CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
152242,5741,1,Vedanta Ltd.,Non - Ferrous Metals,Non - Ferrous Metals,Domestic Equities,20941.0,13000.0,61.08461538461538,1.504401,0.886015,69.7940779783638,5.24537926465717,1100,vedanta,Large Cap,Feb-2026
133507,6902,1,TVS Motor Company Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,2897.0,1799.0,61.033907726514734,1.121052,0.661564,69.45480709349359,3.90876030752602,1100,tvs-motor-company,Large Cap,Feb-2026
171462,6372,1,Divi's Laboratories Ltd.,Healthcare,Healthcare,Domestic Equities,1568.0,974.0,60.98562628336756,1.004853,0.589367,70.49699083932421,3.50361046704207,1100,divis-laboratories,Large Cap,Feb-2026
152376,5012,1,Bharat Petroleum Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,23922.0,14854.0,61.047529285041065,0.921954,0.541428,70.28192114186929,3.21456738899252,1100,bharat-petroleum-corporation,Large Cap,Feb-2026
134703,87891,1,Hindustan Aeronautics Ltd.,Capital Goods,Capital Goods,Domestic Equities,2341.0,1454.0,61.00412654745529,0.91608,0.671661,36.39023257268176,3.19408657450184,1100,hindustan-aeronautics,Large Cap,Feb-2026
171514,5399,1,Cholamandalam Investment and Finance Company Ltd.,Finance,Finance,Domestic Equities,5223.0,3241.0,61.15396482567109,0.9039969999999999,0.528802,70.95188747395053,3.15195690451701,1100,cholamandalam-investment-and-finance-company,Large Cap,Feb-2026
171628,5788,1,Britannia Industries Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,1455.0,904.0,60.95132743362832,0.873364,0.5297890000000001,64.85128985313018,3.04514914314604,1100,britannia-industries,Large Cap,Feb-2026
57031,5903,1,Indian Oil Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,46115.0,28634.0,61.04980093595027,0.864518,0.46742100000000003,84.95489077298625,3.01430588727533,1100,indian-oil-corporation,Large Cap,Feb-2026
152316,5915,1,Tata Power Company Ltd.,Power,Power,Domestic Equities,20725.0,12869.0,61.04592431424353,0.7824720000000001,0.471391,65.99213816131409,2.72823695542267,1100,tata-power-company,Large Cap,Feb-2026
38605,83193,1,Varun Beverages Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,16890.0,10487.0,61.05654620005721,0.7624150000000001,0.49420000000000003,54.27256171590449,2.65830442286571,1100,varun-beverages,Large Cap,Feb-2026
152604,5456,1,Power Finance Corporation Ltd.,Finance,Finance,Domestic Equities,17970.0,11158.0,61.050367449363684,0.743599,0.423279,75.6758544600606,2.59269887205593,1100,power-finance-corporation,Large Cap,Feb-2026
114405,5008,1,Bank Of Baroda,Bank,Banking,Domestic Equities,22896.0,14217.0,61.04663431103609,0.737137,0.425657,73.17628982960458,2.57016788410244,1100,bank-of-baroda,Large Cap,Feb-2026
113818,7906,1,Samvardhana Motherson International Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,54815.0,34072.0,60.879901385301714,0.730903,0.38467300000000004,90.00631705370535,2.54843186136922,1100,samvardhana-motherson-international,Large Cap,Feb-2026
152406,5107,1,The Indian Hotels Company Ltd.,Hospitality,Hospitality,Domestic Equities,10840.0,6731.0,61.045906997474376,0.723082,0.45377,59.3498909138991,2.52116246230017,1100,the-indian-hotels-company,Large Cap,Feb-2026
171619,82976,1,Avenue Supermarts Ltd.,Retailing,Retailing,Domestic Equities,1817.0,1129.0,60.93888396811338,0.699109,0.416545,67.83516786901775,2.43757605341608,1100,avenue-supermarts,Large Cap,Feb-2026
38708,8062,1,Adani Power Ltd.,Power,Power,Domestic Equities,48689.0,30232.0,61.0512040222281,0.682182,0.409281,66.6781502195313,2.37855685919004,1100,adani-power,Large Cap,Feb-2026
133614,6833,1,Canara Bank,Bank,Banking,Domestic Equities,41570.0,25842.0,60.86216237133348,0.654187,0.380963,71.71930082448952,2.2809469848852,1100,canara-bank,Large Cap,Feb-2026
133334,5159,1,CG Power and Industrial Solutions Ltd.,Capital Goods,Capital Goods,Domestic Equities,8474.0,5261.0,61.07203953620984,0.614534,0.307269,99.99869820906112,2.14268928365963,1100,cg-power-and-industrial-solutions,Large Cap,Feb-2026
171402,5320,1,Godrej Consumer Products Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,4966.0,3084.0,61.02464332036317,0.604611,0.35592399999999996,69.87081511783416,2.10809086313,1100,godrej-consumer-products,Large Cap,Feb-2026
171335,5389,1,Bajaj Holdings & Investment Ltd.,Finance,Finance,Domestic Equities,534.0,331.0,61.329305135951664,0.576934,0.35747999999999996,61.38916862481817,2.01158975610607,1100,bajaj-holdings-investment,Large Cap,Feb-2026
171942,7813,1,Jindal Steel Ltd.,Iron & Steel,Iron & Steel,Domestic Equities,4612.0,2864.0,61.03351955307262,0.573825,0.32420499999999997,76.9944942243334,2.00074963825596,1100,jindal-steel,Mid Cap,Feb-2026
171387,6208,1,Pidilite Industries Ltd.,Chemicals,Chemicals,Domestic Equities,3832.0,2380.0,61.00840336134454,0.571734,0.340602,67.8598481512146,1.99345897038057,1100,pidilite-industries,Large Cap,Feb-2026
171636,86629,1,ICICI Lombard General Insurance Company Ltd.,Insurance,Finance,Domestic Equities,2987.0,1855.0,61.02425876010782,0.567978,0.33651600000000004,68.78187069857005,1.98036296438347,1100,icici-lombard-general-insurance-company,Mid Cap,Feb-2026
171741,5431,1,GAIL (India) Ltd.,Gas Transmission,Gas Transmission,Domestic Equities,33291.0,20671.0,61.05171496299163,0.564382,0.34580500000000003,63.208166452191264,1.96782482871638,1100,gail-india,Large Cap,Feb-2026
152331,7581,1,Torrent Pharmaceuticals Ltd.,Healthcare,Healthcare,Domestic Equities,1290.0,801.0,61.04868913857678,0.558996,0.31726,76.19491899388514,1.94904551873224,1100,torrent-pharmaceuticals,Large Cap,Feb-2026
133599,5561,1,Punjab National Bank,Bank,Banking,Domestic Equities,42555.0,26423.0,61.052870605154595,0.550832,0.33079000000000003,66.52014873484687,1.92058018514322,1100,punjab-national-bank,Large Cap,Feb-2026
171943,4973,1,REC Ltd.,Finance,Finance,Domestic Equities,15415.0,9572.0,61.04262432093607,0.5392170000000001,0.348517,54.71756040594863,1.88008228587368,1100,rec,Mid Cap,Feb-2026
153405,17058,1,LTIMindtree Ltd.,IT,Information Technology,Domestic Equities,1144.0,711.0,60.900140646976084,0.5104529999999999,0.424787,20.166813014522557,1.7797911472952,1100,ltimindtree,Large Cap,Feb-2026
133583,8200,1,United Spirits Ltd.,Alcohol,Alcohol,Domestic Equities,3645.0,2263.0,61.06937693327441,0.503302,0.308356,63.22108212585454,1.75485783023308,1100,united-spirits,Mid Cap,Feb-2026
152572,7512,1,Info Edge (India) Ltd.,IT,Information Technology,Domestic Equities,4795.0,2978.0,61.014103425117526,0.49369300000000005,0.372071,32.68784721195688,1.72135423022611,1100,info-edge-india,Mid Cap,Feb-2026
171837,6012,1,DLF Ltd.,Realty,Realty,Domestic Equities,7917.0,4916.0,61.04556550040684,0.47806800000000005,0.312535,52.964627961668306,1.66687470581057,1100,dlf,Large Cap,Feb-2026
171639,5614,1,Havells India Ltd.,Capital Goods,Capital Goods,Domestic Equities,3112.0,1932.0,61.07660455486542,0.434778,0.248262,75.12869468545328,1.51593591464584,1100,havells-india,Mid Cap,Feb-2026
139932,15713,1,Adani Energy Solutions Ltd.,Power,Power,Domestic Equities,4280.0,2658.0,61.02332580887886,0.432943,0.237838,82.03272815950353,1.50953783929848,1100,adani-energy-solutions,Large Cap,Feb-2026
152308,5173,1,Shree Cement Ltd.,Construction Materials,Construction Materials,Domestic Equities,165.0,102.0,61.76470588235294,0.430238,0.275247,56.30978720930656,1.50010634403166,1100,shree-cement,Mid Cap,Feb-2026
171839,6306,1,Solar Industries India Ltd.,Chemicals,Chemicals,Domestic Equities,300.0,186.0,61.29032258064516,0.40512,0.250728,61.57748635972049,1.4125276755984,1100,solar-industries-india,Large Cap,Feb-2026
133272,5382,1,ABB India Ltd.,Capital Goods,Capital Goods,Domestic Equities,647.0,402.0,60.94527363184079,0.39292299999999997,0.22425599999999998,75.21181150114154,1.37000052300343,1100,abb-india,Large Cap,Feb-2026
152374,6232,1,Bosch Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,107.0,66.0,62.121212121212125,0.38974800000000004,0.241098,61.655426424109706,1.3589302836422,1100,bosch,Large Cap,Feb-2026
114606,112114,1,Hyundai Motor India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,1759.0,1093.0,60.933211344922235,0.38089399999999995,0.240045,58.676081568039315,1.32805913425498,1100,hyundai-motor-india,Large Cap,Feb-2026
152334,5218,1,Ambuja Cements Ltd.,Construction Materials,Construction Materials,Domestic Equities,7526.0,4674.0,61.01839965768079,0.376601,0.238444,57.94106792370536,1.31309077596276,1100,ambuja-cements,Large Cap,Feb-2026
152377,4902,1,Siemens Ltd.,Capital Goods,Capital Goods,Domestic Equities,1090.0,677.0,61.00443131462334,0.37262700000000004,0.20995799999999998,77.47692395621984,1.29923467164101,1100,siemens,Large Cap,Feb-2026
84351,88646,1,Adani Green Energy Ltd.,Power,Power,Domestic Equities,3783.0,2349.0,61.04725415070242,0.35838299999999995,0.200205,79.00801678279763,1.24957026551141,1100,adani-green-energy,Large Cap,Feb-2026
134667,88599,1,Lodha Developers Ltd.,Realty,Realty,Domestic Equities,3471.0,2155.0,61.067285382830626,0.343022,0.20935800000000002,63.844706197040466,1.19601122714039,1100,lodha-developers,Large Cap,Feb-2026
133407,5997,1,Hindustan Zinc Ltd.,Non - Ferrous Metals,Non - Ferrous Metals,Domestic Equities,5350.0,3324.0,60.950661853188926,0.323033,0.20891300000000002,54.625609703560805,1.12631578947368,1100,hindustan-zinc,Large Cap,Feb-2026
114697,5402,1,JSW Energy Ltd.,Power,Power,Domestic Equities,6622.0,4112.0,61.04085603112841,0.322988,0.18907,70.82985137779659,1.12615888844337,1100,jsw-energy,Mid Cap,Feb-2026
227975,113151,1,Siemens Energy India Ltd.,Capital Goods,Capital Goods,Domestic Equities,1091.0,678.0,60.91445427728613,0.31976099999999996,0.168632,89.62059395607002,1.11490734122487,1100,siemens-energy-india,Large Cap,Feb-2026
171968,4931,1,Zydus Lifesciences Ltd.,Healthcare,Healthcare,Domestic Equities,3088.0,1917.0,61.08502869066249,0.284621,0.169712,67.70823512774584,0.992385069995293,1100,zydus-lifesciences,Mid Cap,Feb-2026
58155,95800,1,Life Insurance Corporation of India,Insurance,Finance,Domestic Equities,2739.0,1702.0,60.928319623971795,0.232651,0.14032999999999998,65.78849853915771,0.811181813427241,1100,life-insurance-corporation-of-india,Large Cap,Feb-2026
58145,71025,1,Indian Railway Finance Corporation Ltd.,Finance,Finance,Domestic Equities,22052.0,13693.0,61.04578981961586,0.22834800000000002,0.164453,38.85304615908498,0.796178588239396,1100,indian-railway-finance-corporation,Large Cap,Feb-2026
134830,88309,1,Mazagon Dock Shipbuilders Ltd.,Ship Building,Ship Building,Domestic Equities,937.0,582.0,60.996563573883165,0.20847300000000002,0.149743,39.2205311767495,0.726880633182824,1100,mazagon-dock-shipbuilders,Large Cap,Feb-2026
116180,112103,1,Bajaj Housing Finance Ltd.,Finance,Finance,Domestic Equities,11557.0,7176.0,61.050724637681164,0.100592,0.06518,54.32954894139308,0.350733076480536,1100,bajaj-housing-finance,Mid Cap,Feb-2026
152242,5741,1,Vedanta Ltd.,Non - Ferrous Metals,Non - Ferrous Metals,Domestic Equities,12318.0,9997.0,23.21696508952686,0.7445,0.525842,41.58245252376189,4.42343798274592,1100,vedanta,Large Cap,Dec-2025
133507,6902,1,TVS Motor Company Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,1702.0,1383.0,23.06579898770788,0.63311,0.488406,29.62780965016809,3.76161560947786,1100,tvs-motor-company,Large Cap,Dec-2025
134703,87891,1,Hindustan Aeronautics Ltd.,Capital Goods,Capital Goods,Domestic Equities,1374.0,1117.0,23.00805729632945,0.603007,0.507386,18.845809699124537,3.58275898947168,1100,hindustan-aeronautics,Large Cap,Dec-2025
171462,6372,1,Divi's Laboratories Ltd.,Healthcare,Healthcare,Domestic Equities,918.0,747.0,22.89156626506024,0.586832,0.483832,21.288381090957184,3.48665541744896,1100,divis-laboratories,Large Cap,Dec-2025
152376,5012,1,Bharat Petroleum Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,14075.0,11422.0,23.227105585711787,0.5404800000000001,0.410164,31.77168157127394,3.21125555529149,1100,bharat-petroleum-corporation,Large Cap,Dec-2025
171514,5399,1,Cholamandalam Investment and Finance Company Ltd.,Finance,Finance,Domestic Equities,3059.0,2482.0,23.24738114423852,0.520703,0.430875,20.84780968958516,3.09375074268603,1100,cholamandalam-investment-and-finance-company,Large Cap,Dec-2025
171628,5788,1,Britannia Industries Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,852.0,694.0,22.76657060518732,0.513841,0.4057119999999999,26.651664234728084,3.05298025049314,1100,britannia-industries,Large Cap,Dec-2025
38605,83193,1,Varun Beverages Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,9837.0,7984.0,23.208917835671343,0.481865,0.38447,25.332275600176864,2.86299522304347,1100,varun-beverages,Large Cap,Dec-2025
152406,5107,1,The Indian Hotels Company Ltd.,Hospitality,Hospitality,Domestic Equities,6376.0,5175.0,23.207729468599037,0.471091,0.385175,22.30570519893555,2.79898162891841,1100,the-indian-hotels-company,Large Cap,Dec-2025
152316,5915,1,Tata Power Company Ltd.,Power,Power,Domestic Equities,12184.0,9895.0,23.13289540171804,0.462505,0.386004,19.818706541901125,2.7479680110274,1100,tata-power-company,Large Cap,Dec-2025
57031,5903,1,Indian Oil Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,27142.0,22020.0,23.260672116257947,0.451806,0.356174,26.849798132373486,2.68440002851914,1100,indian-oil-corporation,Large Cap,Dec-2025
38708,8062,1,Adani Power Ltd.,Power,Power,Domestic Equities,28585.0,23196.0,23.23245387135713,0.408737,0.342118,19.47252117690389,2.42850607220096,1100,adani-power,Large Cap,Dec-2025
153405,17058,1,LTIMindtree Ltd.,IT,Information Technology,Domestic Equities,669.0,545.0,22.752293577981654,0.405648,0.332259,22.087889267107872,2.41015281507712,1100,ltimindtree,Large Cap,Dec-2025
171619,82976,1,Avenue Supermarts Ltd.,Retailing,Retailing,Domestic Equities,1065.0,865.0,23.121387283236995,0.402804,0.345697,16.519379687992675,2.39325522256815,1100,avenue-supermarts,Large Cap,Dec-2025
114405,5008,1,Bank Of Baroda,Bank,Banking,Domestic Equities,13407.0,10878.0,23.24875896304468,0.396713,0.315244,25.84315641217597,2.35706561779595,1100,bank-of-baroda,Large Cap,Dec-2025
113818,7906,1,Samvardhana Motherson International Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,32246.0,26166.0,23.23626079645341,0.3867589999999999,0.304337,27.082477648133477,2.29792404401454,1100,samvardhana-motherson-international,Large Cap,Dec-2025
133614,6833,1,Canara Bank,Bank,Banking,Domestic Equities,24484.0,19868.0,23.23334004429233,0.3792819999999999,0.301159,25.940782111774837,2.25349953656392,1100,canara-bank,Large Cap,Dec-2025
152572,7512,1,Info Edge (India) Ltd.,IT,Information Technology,Domestic Equities,2820.0,2291.0,23.090353557398515,0.376075,0.304749,23.404834798473495,2.23444518382965,1100,info-edge-india,Mid Cap,Dec-2025
152604,5456,1,Power Finance Corporation Ltd.,Finance,Finance,Domestic Equities,10573.0,8580.0,23.22843822843823,0.375764,0.311197,20.74795065505129,2.23259738099199,1100,power-finance-corporation,Large Cap,Dec-2025
171402,5320,1,Godrej Consumer Products Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,2918.0,2371.0,23.070434415858287,0.356638,0.271622,31.299379284446783,2.11896047722033,1100,godrej-consumer-products,Large Cap,Dec-2025
171335,5389,1,Bajaj Holdings & Investment Ltd.,Finance,Finance,Domestic Equities,310.0,254.0,22.04724409448819,0.351168,0.292075,20.232132157836165,2.08646053663522,1100,bajaj-holdings-investment,Large Cap,Dec-2025
