CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171875,5051,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,131616.0,136429.0,-3.527842320914175,26.562741000000003,27.306264000000002,-2.7229027010066265,13.6640738812665,1100,hdfc-bank,Large Cap,Jul-2025
171888,8748,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,123011.0,127541.0,-3.5517990293317445,18.22285,18.439878,-1.1769492184275854,9.37397118494802,1100,icici-bank,Large Cap,Jul-2025
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,116946.0,121226.0,-3.530595746786993,16.257833,18.191174,-10.627906698050385,8.36315165145392,1100,reliance-industries,Large Cap,Jul-2025
171889,4926,1,Infosys Ltd.,IT,Information Technology,Domestic Equities,62181.0,64451.0,-3.5220555150424353,9.383113,10.323761,-9.111485630091591,4.8267439443946,1100,infosys,Large Cap,Jul-2025
133593,6508,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,47044.0,48769.0,-3.537082983042507,9.005633,9.800618,-8.111580310547756,4.6325653914847,1100,bharti-airtel,Large Cap,Jul-2025
152372,4964,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,20271.0,21010.0,-3.517372679676345,7.371549,7.710249999999999,-4.392866638565543,3.79198028378834,1100,larsen-toubro,Large Cap,Jul-2025
152408,5535,1,ITC Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,160704.0,166582.0,-3.5285925250027015,6.620201,6.937307,-4.571024462374233,3.40548121795241,1100,itc,Large Cap,Jul-2025
171915,6797,1,Tata Consultancy Services Ltd.,IT,Information Technology,Domestic Equities,17623.0,18274.0,-3.5624384371237827,5.3517529999999995,6.326459,-15.406817621042038,2.75298202042815,1100,tata-consultancy-services,Large Cap,Jul-2025
133350,8843,1,State Bank Of India,Bank,Banking,Domestic Equities,66319.0,68748.0,-3.53319369290743,5.28264,5.639742,-6.331885394757418,2.71742977308455,1100,state-bank-of-india,Large Cap,Jul-2025
171400,5889,1,Axis Bank Ltd.,Bank,Banking,Domestic Equities,49400.0,51208.0,-3.53069832838619,5.277895999999999,6.140863,-14.052861951162255,2.71498942378127,1100,axis-bank,Large Cap,Jul-2025
