CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171875,5051.0,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,1007535.0,1016819.0,-0.9130435210199652,77.75147595,74.38539395,4.525192139551754,10.6566402544493,1100,hdfc-bank,Large Cap,Apr-2026
171531,4897.0,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,456368.0,448821.0,1.6815166848253535,65.29713344,60.31705419,8.256502770033569,8.94964439214418,1100,reliance-industries,Large Cap,Apr-2026
171888,8748.0,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,467023.0,474792.0,-1.6362954725437664,59.00368582,57.255167279999995,3.0539052160114566,8.08706260283269,1100,icici-bank,Large Cap,Apr-2026
133593,6508.0,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,206594.0,185222.0,11.53858612907754,38.98015592,33.01396928,18.07170349435789,5.34263168160194,1100,bharti-airtel,Large Cap,Apr-2026
152372,4964.0,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,77706.0,78065.0,-0.45987318260424004,31.1911884,27.35475665,14.024733610635142,4.27507349315536,1100,larsen-toubro,Large Cap,Apr-2026
133350,8843.0,1,State Bank Of India,Bank,Banking,Domestic Equities,270624.0,275799.0,-1.8763664842874703,28.91482128,27.011754059999998,7.045330028449113,3.96307394345554,1100,state-bank-of-india,Large Cap,Apr-2026
171889,4926.0,1,Infosys Ltd.,IT,Information Technology,Domestic Equities,229332.0,232842.0,-1.5074599943309197,27.102455759999998,29.11922052,-6.92588855053597,3.71467059007575,1100,infosys,Large Cap,Apr-2026
171400,5889.0,1,Axis Bank Ltd.,Bank,Banking,Domestic Equities,185572.0,190511.0,-2.5925012204019717,23.53609676,22.12404243,6.382442695396697,3.22586437235639,1100,axis-bank,Large Cap,Apr-2026
152408,5535.0,1,ITC Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,641663.0,640593.0,0.16703273373265085,20.20596787,18.429860610000002,9.6371171631992,2.7694359232746,1100,itc,Large Cap,Apr-2026
171492,5886.0,1,Kotak Mahindra Bank Ltd.,Bank,Banking,Domestic Equities,490646.0,488789.0,0.3799185333548832,18.80646118,17.27380326,8.872729976895657,2.57761912305571,1100,kotak-mahindra-bank,Large Cap,Apr-2026
171656,5311.0,1,Mahindra & Mahindra Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,59100.0,59339.0,-0.4027705219164462,18.306224999999998,17.532894329999998,4.410741634806854,2.50905660450046,1100,mahindra-mahindra,Large Cap,Apr-2026
171915,6797.0,1,Tata Consultancy Services Ltd.,IT,Information Technology,Domestic Equities,67770.0,67879.0,-0.16057985533080923,16.765620300000002,16.01197731,4.706745303275731,2.29790086936339,1100,tata-consultancy-services,Large Cap,Apr-2026
171484,6114.0,1,Bajaj Finance Ltd.,Finance,Finance,Domestic Equities,178103.0,176490.0,0.9139328007252536,16.6882511,14.14655595,17.96688295712004,2.28729662396354,1100,bajaj-finance,Large Cap,Apr-2026
171717,5016.0,1,Hindustan Unilever Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,57979.0,58992.0,-1.7171819907784107,13.05049311,12.12403584,7.64149233989728,1.78870443958999,1100,hindustan-unilever,Large Cap,Apr-2026
420,5071.0,1,Sun Pharmaceutical Industries Ltd.,Healthcare,Healthcare,Domestic Equities,70910.0,70386.0,0.7444662290796465,12.8226553,12.368227919999999,3.674151082429274,1.75747692206874,1100,sun-pharmaceutical-industries,Large Cap,Apr-2026
133664,7760.0,1,NTPC Ltd.,Power,Power,Domestic Equities,312422.0,315139.0,-0.8621592376697266,12.47032413,11.68062704,6.760742272616896,1.70918630786183,1100,ntpc,Large Cap,Apr-2026
171461,6050.0,1,Titan Company Ltd.,Diamond  &  Jewellery,Diamond & Jewellery,Domestic Equities,27264.0,27436.0,-0.6269135442484327,11.95580928,10.84106104,10.282648865152053,1.63866675057975,1100,titan-company,Large Cap,Apr-2026
156921,98676.0,1,Eternal Ltd.,Retailing,Information Technology,Domestic Equities,474075.0,477585.0,-0.7349477056440215,11.71107473,10.93574133,7.089902518753152,1.60512336088434,1100,eternal,Large Cap,Apr-2026
152362,5226.0,1,Tata Steel Ltd.,Iron & Steel,Iron & Steel,Domestic Equities,553754.0,549435.0,0.7860802460709639,11.70414454,10.54145991,11.02963574236084,1.60417350699639,1100,tata-steel,Large Cap,Apr-2026
133625,7239.0,1,Maruti Suzuki India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,8501.0,8723.0,-2.5449959876189387,11.3182314,10.7345238,5.437666457081218,1.55128013806421,1100,maruti-suzuki-india,Large Cap,Apr-2026
133309,5981.0,1,Bharat Electronics Ltd.,Capital Goods,Capital Goods,Domestic Equities,238061.0,238087.0,-0.010920377845073439,10.26757093,9.538955655,7.638312844216694,1.40727630377609,1100,bharat-electronics,Large Cap,Apr-2026
152343,5043.0,1,Hindalco Industries Ltd.,Non - Ferrous Metals,Non - Ferrous Metals,Domestic Equities,97305.0,96172.0,1.1780975751778064,10.100259,8.50593254,18.743699794261474,1.3843444812415,1100,hindalco-industries,Large Cap,Apr-2026
