CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171888,8748,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,1625000.0,1625000.0,0.0,234.9425,234.9425,0.0,8.56366075798344,1100,icici-bank,Large Cap,Jun-2025
171875,5051,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,1107500.0,1082500.0,2.3094688221709005,221.6661,210.5354,5.286854372233837,8.07973560315921,1100,hdfc-bank,Large Cap,Jun-2025
171889,4926,1,Infosys Ltd.,IT,Information Technology,Domestic Equities,745000.0,687000.0,8.442503639010189,119.33409999999999,107.3575,11.155811191579534,4.34973131408439,1100,infosys,Large Cap,Jun-2025
133593,6508,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,589800.0,589800.0,0.0,118.5262,109.4787,8.264164627457212,4.32028333627546,1100,bharti-airtel,Large Cap,Jun-2025
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,776800.0,740800.0,4.859611231101512,116.5666,105.2603,10.74127662566038,4.24885586095131,1100,reliance-industries,Large Cap,Jun-2025
171462,6372,1,Divi's Laboratories Ltd.,Healthcare,Healthcare,Domestic Equities,157500.0,157500.0,0.0,107.24959999999999,104.139,2.9869693390564485,3.90925094791032,1100,divi's-laboratories,Large Cap,Jun-2025
152372,4964,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,291261.0,291261.0,0.0,106.887,107.04129999999999,-0.14414996828325585,3.89603416767326,1100,larsen-toubro,Large Cap,Jun-2025
156921,98676,1,Eternal Ltd.,Retailing,Information Technology,Domestic Equities,4010000.0,4010000.0,0.0,105.9242,95.5623,10.843083517244777,3.86094008049114,1100,eternal,Large Cap,Jun-2025
152205,8185,1,Trent Ltd.,Retailing,Retailing,Domestic Equities,170047.0,170047.0,0.0,105.7267,95.96600000000001,10.170998061813556,3.85374119991525,1100,trent,Large Cap,Jun-2025
171484,6114,1,Bajaj Finance Ltd.,Finance,Finance,Domestic Equities,1125000.0,106500.0,956.338028169014,105.35629999999999,97.7723,7.756798193353329,3.84024010945798,1100,bajaj-finance,Large Cap,Jun-2025
77009,96064,1,Max Healthcare Institute Ltd.,Healthcare,Healthcare,Domestic Equities,824782.0,774782.0,6.453428190123158,105.2422,87.1785,20.720361098206542,3.83608116123666,1100,max-healthcare-institute,Large Cap,Jun-2025
133507,6902,1,TVS Motor Company Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,358383.0,358383.0,0.0,104.57620000000001,99.6591,4.933919732367651,3.81180544243391,1100,tvs-motor-company,Large Cap,Jun-2025
151967,5716,1,GE Vernova T&D India Ltd.,Capital Goods,Capital Goods,Domestic Equities,396743.0,429246.0,-7.5721148245994145,93.675,96.2112,-2.6360756336060747,3.4144563946672,1100,ge-vernova-td-india,Mid Cap,Jun-2025
171840,6541,1,UNO Minda Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,734316.0,878316.0,-16.395010451819164,81.0905,88.4157,-8.284953916555539,2.95575101437695,1100,uno-minda,Mid Cap,Jun-2025
133654,6850,1,Ultratech Cement Ltd.,Construction Materials,Construction Materials,Domestic Equities,61000.0,61000.0,0.0,73.76729999999999,68.381,7.876895628902754,2.68882016762566,1100,ultratech-cement,Large Cap,Jun-2025
133309,5981,1,Bharat Electronics Ltd.,Capital Goods,Capital Goods,Domestic Equities,1735307.0,1735307.0,0.0,73.1432,66.73989999999999,9.594410540021785,2.66607170500584,1100,bharat-electronics,Large Cap,Jun-2025
171619,82976,1,Avenue Supermarts Ltd.,Retailing,Retailing,Domestic Equities,159000.0,159000.0,0.0,69.5196,63.6334,9.250173650944314,2.53399138270303,1100,avenue-supermarts,Large Cap,Jun-2025
171400,5889,1,Axis Bank Ltd.,Bank,Banking,Domestic Equities,570000.0,470000.0,21.27659574468085,68.3544,56.0334,21.988671042628134,2.49151980980667,1100,axis-bank,Large Cap,Jun-2025
171915,6797,1,Tata Consultancy Services Ltd.,IT,Information Technology,Domestic Equities,173402.0,173402.0,0.0,60.031800000000004,60.056000000000004,-0.04029572399094299,2.18816080483995,1100,tata-consultancy-services,Large Cap,Jun-2025
140190,112439,1,Dr. Agarwal's Health Care Ltd.,Healthcare,Healthcare,Domestic Equities,1441753.0,1441753.0,0.0,58.3622,48.8033,19.58658533336886,2.12730383770319,1100,dr-agarwal's-health-care,Small Cap,Jun-2025
171359,5112,1,Aditya Birla Real Estate Ltd.,Realty,Realty,Domestic Equities,238428.0,283500.0,-15.898412698412697,58.0763,61.751999999999995,-5.952357818370251,2.11688277463155,1100,aditya-birla-real-estate,Small Cap,Jun-2025
38605,83193,1,Varun Beverages Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,1268042.0,1268042.0,0.0,58.0193,60.3525,-3.86595418582494,2.11480512302231,1100,varun-beverages,Large Cap,Jun-2025
133625,7239,1,Maruti Suzuki India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,44900.0,44900.0,0.0,55.676,55.31229999999999,0.6575391007063673,2.0293917718654,1100,maruti-suzuki-india,Large Cap,Jun-2025
1152,105806,1,Mankind Pharma Ltd.,Healthcare,Healthcare,Domestic Equities,232483.0,232483.0,0.0,53.9314,57.3698,-5.993397222929124,1.96580105261121,1100,mankind-pharma,Large Cap,Jun-2025
152907,86648,1,SBI Life Insurance Company Ltd.,Insurance,Finance,Domestic Equities,290443.0,290443.0,0.0,53.3921,52.6341,1.4401310177242546,1.94614355238549,1100,sbi-life-insurance-company,Large Cap,Jun-2025
152406,5107,1,The Indian Hotels Company Ltd.,Hospitality,Hospitality,Domestic Equities,689372.0,539372.0,27.81011991723708,52.413000000000004,41.523599999999995,26.224604803051772,1.91045532974318,1100,the-indian-hotels-company,Large Cap,Jun-2025
96486,15829,1,Interglobe Aviation Ltd.,Aviation,Aviation,Domestic Equities,84272.0,,,50.3652,,,1.83581296192893,1100,interglobe-aviation,Large Cap,Jun-2025
133350,8843,1,State Bank Of India,Bank,Banking,Domestic Equities,544500.0,604500.0,-9.925558312655088,44.6681,49.103500000000004,-9.03275733908988,1.6281535060863,1100,state-bank-of-india,Large Cap,Jun-2025
171636,86629,1,ICICI Lombard General Insurance Company Ltd.,Insurance,Finance,Domestic Equities,213954.0,213954.0,0.0,43.6509,40.1249,8.787560841273134,1.59107653736833,1100,icici-lombard-general-insurance-company,Mid Cap,Jun-2025
171888,8748,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,1675000.0,1675000.0,0.0,214.6764,217.7668,-1.4191327603656796,8.40223374476319,1100,icici-bank,Large Cap,Dec-2024
171875,5051,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,1017500.0,1017500.0,0.0,180.3875,182.7481,-1.2917234160026907,7.06019823154045,1100,hdfc-bank,Large Cap,Dec-2024
171889,4926,1,Infosys Ltd.,IT,Information Technology,Domestic Equities,777000.0,777000.0,0.0,146.076,144.3549,1.1922698848463098,5.71727817543069,1100,infosys,Large Cap,Dec-2024
133593,6508,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,749800.0,749800.0,0.0,119.0495,122.0037,-2.421401973874564,4.65948621365546,1100,bharti-airtel,Large Cap,Dec-2024
