CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171875,5051.0,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,11684680.0,11584680.0,0.8632089967094473,901.7067999999999,847.4773,6.398932455181983,6.892344282177,1100,hdfc-bank,Large Cap,Apr-2026
171888,8748.0,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,6400550.0,6400550.0,0.0,808.6455000000001,771.8422999999999,4.768227913914549,6.18101492440022,1100,icici-bank,Large Cap,Apr-2026
171531,4897.0,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,3698362.0,3698362.0,0.0,529.1616,497.0229,6.466241293912217,4.04473375171135,1100,reliance-industries,Large Cap,Apr-2026
133593,6508.0,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,2571904.0,2536904.0,1.379634389003289,485.2668,452.1778,7.317696711337889,3.70921662597014,1100,bharti-airtel,Large Cap,Apr-2026
133350,8843.0,1,State Bank Of India,Bank,Banking,Domestic Equities,4269544.0,3819544.0,11.781511091376352,456.17940000000004,374.0861,21.945028163302517,3.48688229836676,1100,state-bank-of-india,Large Cap,Apr-2026
152372,4964.0,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,1058270.0,1083270.0,-2.307827226822491,424.7896,379.5886,11.90789185976607,3.24694919755319,1100,larsen-toubro,Large Cap,Apr-2026
171889,4926.0,1,Infosys Ltd.,IT,Information Technology,Domestic Equities,3348203.0,3288203.0,1.8247048615915744,395.69059999999996,411.2227,-3.7770531636507405,3.02452620344128,1100,infosys,Large Cap,Apr-2026
171484,6114.0,1,Bajaj Finance Ltd.,Finance,Finance,Domestic Equities,3709960.0,3709960.0,0.0,347.62330000000003,297.3718,16.898542497977285,2.65711588745533,1100,bajaj-finance,Large Cap,Apr-2026
171656,5311.0,1,Mahindra & Mahindra Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,1028515.0,1053515.0,-2.3730084526561086,318.5825,311.2821,2.3452681667208,2.43513775461897,1100,mahindra-mahindra,Large Cap,Apr-2026
171400,5889.0,1,Axis Bank Ltd.,Bank,Banking,Domestic Equities,2488600.0,2413600.0,3.107391448458734,315.6291,280.2914,12.607486351703978,2.41256295580079,1100,axis-bank,Large Cap,Apr-2026
156921,98676.0,1,Eternal Ltd.,Retailing,Information Technology,Domestic Equities,10953000.0,10953000.0,0.0,270.572,250.80180000000001,7.882798289326474,2.06816159877822,1100,eternal,Large Cap,Apr-2026
133507,6902.0,1,TVS Motor Company Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,664011.0,664011.0,0.0,231.93240000000003,223.36,3.837929799426941,1.77281345886666,1100,tvs-motor-company,Large Cap,Apr-2026
420,5071.0,1,Sun Pharmaceutical Industries Ltd.,Healthcare,Healthcare,Domestic Equities,1232895.0,1232895.0,0.0,222.94439999999997,216.64430000000002,2.9080386606063415,1.7041122020854,1100,sun-pharmaceutical-industries,Large Cap,Apr-2026
38605,83193.0,1,Varun Beverages Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,4291557.0,4291557.0,0.0,220.4573,164.8387,33.74122702981764,1.68510164403682,1100,varun-beverages,Large Cap,Apr-2026
171462,6372.0,1,Divi's Laboratories Ltd.,Healthcare,Healthcare,Domestic Equities,310114.0,310114.0,0.0,201.6516,184.4248,9.340826179559366,1.54135718201509,1100,divis-laboratories,Large Cap,Apr-2026
151967,5716.0,1,GE Vernova T&D India Ltd.,Capital Goods,Capital Goods,Domestic Equities,445921.0,594227.0,-24.957802321335112,199.15720000000002,216.32240000000002,-7.935008117513491,1.52229082521545,1100,ge-vernova-td-india,Mid Cap,Apr-2026
152401,5684.0,1,Tata Consumer Products Ltd.,Agri,Agriculture,Domestic Equities,1688113.0,1738113.0,-2.876682931431961,193.2214,176.38369999999998,9.546063496797043,1.47691956130777,1100,tata-consumer-products,Large Cap,Apr-2026
171369,7531.0,1,Tech Mahindra Ltd.,IT,Information Technology,Domestic Equities,1245000.0,1245000.0,0.0,183.45080000000002,172.308,6.466792023585686,1.40223637266659,1100,tech-mahindra,Large Cap,Apr-2026
113892,8292.0,1,KEI Industries Ltd.,Electricals,Electricals,Domestic Equities,377081.0,392687.0,-3.974157535136126,183.1671,158.567,15.514009850725548,1.40006786503988,1100,kei-industries,Mid Cap,Apr-2026
171840,6541.0,1,UNO Minda Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,1639985.0,1639985.0,0.0,182.44830000000002,169.1809,7.842138208272929,1.39457359897687,1100,uno-minda,Mid Cap,Apr-2026
152686,7802.0,1,Multi Commodity Exchange Of India Ltd.,Finance,Finance,Domestic Equities,611720.0,611720.0,0.0,181.77259999999998,146.1644,24.361746088650847,1.38940877485503,1100,multi-commodity-exchange-of-india,Mid Cap,Apr-2026
222979,112566.0,1,Vishal Mega Mart Ltd.,Retailing,Retailing,Domestic Equities,14168637.0,14168637.0,0.0,173.2683,149.1957,16.134915416463087,1.32440475860616,1100,vishal-mega-mart,Mid Cap,Apr-2026
171336,8097.0,1,JK Cement Ltd.,Construction Materials,Construction Materials,Domestic Equities,320936.0,312436.0,2.7205571701084383,169.6789,158.7175,6.906232772063568,1.29696858914792,1100,jk-cement,Mid Cap,Apr-2026
