CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171875,5051,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,995000.0,995000.0,0.0,176.39860000000002,178.707,-1.2917233236526837,4.47233903539958,1100,hdfc-bank,Large Cap,Dec-2024
171888,8748,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,1245000.0,1170000.0,6.41025641025641,159.5654,152.1117,4.900149035215573,4.04555686450543,1100,icici-bank,Large Cap,Dec-2024
171889,4926,1,Infosys Ltd.,IT,Information Technology,Domestic Equities,590000.0,590000.0,0.0,110.92,109.61319999999999,1.1921921812336498,2.81222099158679,1100,infosys,Large Cap,Dec-2024
156921,98676,1,Eternal Ltd.,Retailing,Information Technology,Domestic Equities,3273867.0,3273867.0,0.0,91.0299,91.5897,-0.6112040982774217,2.30793540968307,1100,eternal,Large Cap,Dec-2024
133593,6508,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,569000.0,569000.0,0.0,90.34299999999999,92.5848,-2.421347780629221,2.29052002382731,1100,bharti-airtel,Large Cap,Dec-2024
171336,8097,1,JK Cement Ltd.,Construction Materials,Construction Materials,Domestic Equities,195832.0,195832.0,0.0,89.9926,83.7818,7.413065844849358,2.28163612339951,1100,jk-cement,Mid Cap,Dec-2024
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,660000.0,460000.0,43.47826086956522,80.2197,59.4412,34.95639388168477,2.03385795419036,1100,reliance-industries,Large Cap,Dec-2024
133309,5981,1,Bharat Electronics Ltd.,Capital Goods,Other,Domestic Equities,2470000.0,2470000.0,0.0,72.4081,76.07600000000001,-4.821362847678636,1.83580579499563,1100,bharat-electronics,Large Cap,Dec-2024
617,7969,1,Brigade Enterprises Ltd.,Realty,Realty,Domestic Equities,560005.0,560005.0,0.0,69.6086,69.491,0.16923054784071762,1.76482839988251,1100,brigade-enterprises,Small Cap,Dec-2024
152372,4964,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,184221.0,184221.0,0.0,66.4605,68.6186,-3.1450656236064205,1.68501274081639,1100,larsen-toubro,Large Cap,Dec-2024
171656,5311,1,Mahindra & Mahindra Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,212500.0,212500.0,0.0,63.9009,63.0296,1.3823663802403967,1.62011767365027,1100,mahindra-mahindra,Large Cap,Dec-2024
171840,6541,1,UNO Minda Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,603434.0,603434.0,0.0,63.5537,63.43600000000001,0.1855413329970289,1.61131490473323,1100,uno-minda,Mid Cap,Dec-2024
151967,5716,1,GE Vernova T&D India Ltd.,Capital Goods,Capital Goods,Domestic Equities,284826.0,284826.0,0.0,59.126999999999995,50.0211,18.20411786226213,1.49908213640058,1100,ge-vernova-td-india,Mid Cap,Dec-2024
133495,5019,1,Ajanta Pharma Ltd.,Healthcare,Healthcare,Domestic Equities,200373.0,185373.0,8.091793303231862,58.7534,56.0299,4.860797538457152,1.48961003251979,1100,ajanta-pharma,Mid Cap,Dec-2024
152608,7159,1,Indian Bank,Bank,Banking,Domestic Equities,1100000.0,1100000.0,0.0,58.2945,63.173,-7.722444715305595,1.47797526680541,1100,indian-bank,Mid Cap,Dec-2024
133664,7760,1,NTPC Ltd.,Power,Power,Domestic Equities,1700000.0,1700000.0,0.0,56.6695,61.8205,-8.332187542967144,1.43677567149953,1100,ntpc,Large Cap,Dec-2024
37877,7189,1,JB Chemicals & Pharmaceuticals Ltd.,Healthcare,Healthcare,Domestic Equities,299582.0,220973.0,35.57402940630755,55.2474,38.3454,44.07829883115053,1.40072032104753,1100,jb-chemicals-pharmaceuticals,Small Cap,Dec-2024
96486,15829,1,Interglobe Aviation Ltd.,Aviation,Aviation,Domestic Equities,119655.0,97500.0,22.723076923076924,54.4939,42.694300000000005,27.637412956764717,1.38161638562416,1100,interglobe-aviation,Large Cap,Dec-2024
152401,5684,1,Tata Consumer Products Ltd.,Agri,Agriculture,Domestic Equities,591889.0,591889.0,0.0,54.140100000000004,56.741400000000006,-4.584483287335175,1.37264628296617,1100,tata-consumer-products,Large Cap,Dec-2024
77009,96064,1,Max Healthcare Institute Ltd.,Healthcare,Healthcare,Domestic Equities,462500.0,562500.0,-17.77777777777778,52.176899999999996,55.1109,-5.323810716210415,1.32287210111724,1100,max-healthcare-institute,Mid Cap,Dec-2024
133350,8843,1,State Bank Of India,Bank,Banking,Domestic Equities,655000.0,580000.0,12.931034482758621,52.0692,48.659099999999995,7.008144416974425,1.32014151870836,1100,state-bank-of-india,Large Cap,Dec-2024
26837,16127,1,Crompton Greaves Consumer Electricals Ltd.,Consumer Durables,Consumer Durables,Domestic Equities,1290000.0,1290000.0,0.0,51.0582,52.8513,-3.3927263851598806,1.29450903202882,1100,crompton-greaves-consumer-electricals,Small Cap,Dec-2024
38605,83193,1,Varun Beverages Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,794266.0,794266.0,0.0,50.7139,49.3398,2.784972780594992,1.28577978854339,1100,varun-beverages,Large Cap,Dec-2024
19255,6350,1,Mphasis Ltd.,IT,Information Technology,Domestic Equities,177500.0,127500.0,39.21568627450981,50.5378,37.9255,33.25546136504462,1.28131502009209,1100,mphasis,Mid Cap,Dec-2024
152405,5856,1,EIH Ltd.,Hospitality,Hospitality,Domestic Equities,1180054.0,1180054.0,0.0,49.5446,44.7712,10.661764705882357,1.25613382744114,1100,eih,Small Cap,Dec-2024
113892,8292,1,KEI Industries Ltd.,Electricals,Electricals,Domestic Equities,104839.0,104839.0,0.0,46.513400000000004,45.2197,2.8609212356561384,1.17928200387733,1100,kei-industries,Mid Cap,Dec-2024
152686,7802,1,Multi Commodity Exchange Of India Ltd.,Finance,Finance,Domestic Equities,74056.0,74056.0,0.0,46.1673,45.8062,0.7883212316236595,1.1705071239171,1100,multi-commodity-exchange-of-india,Small Cap,Dec-2024
177212,94646,1,Hitachi Energy India Ltd.,Capital Goods,Capital Goods,Domestic Equities,31739.0,26286.0,20.74488320779122,45.7429,31.4868,45.27643329903325,1.15974705730306,1100,hitachi-energy-india,Mid Cap,Dec-2024
123299,91366,1,KPIT Technologies Ltd.,IT,Information Technology,Domestic Equities,299275.0,274275.0,9.114939385653086,43.834799999999994,37.5428,16.759538446786053,1.11136985865496,1100,kpit-technologies,Mid Cap,Dec-2024
171400,5889,1,Axis Bank Ltd.,Bank,Banking,Domestic Equities,410000.0,310000.0,32.25806451612903,43.6527,35.225300000000004,23.924281695258813,1.10675296862099,1100,axis-bank,Large Cap,Dec-2024
133507,6902,1,TVS Motor Company Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,183000.0,183000.0,0.0,43.343599999999995,44.550399999999996,-2.708842120385009,1.09891617175389,1100,tvs-motor-company,Large Cap,Dec-2024
19183,6082,1,Deepak Nitrite Ltd.,Chemicals,Chemicals,Domestic Equities,173000.0,173000.0,0.0,43.1514,47.1814,-8.541501523905607,1.09404321038909,1100,deepak-nitrite,Mid Cap,Dec-2024
152205,8185,1,Trent Ltd.,Retailing,Retailing,Domestic Equities,60000.0,,,42.740100000000005,,,1.08361527589721,1100,trent,Large Cap,Dec-2024
133191,5194,1,Praj Industries Ltd.,Capital Goods,Capital Goods,Domestic Equities,515000.0,515000.0,0.0,42.2892,42.423100000000005,-0.31562992803449835,1.07218333895972,1100,praj-industries,Small Cap,Dec-2024
650,8558,1,V-Guard Industries Ltd.,Capital Goods,Capital Goods,Domestic Equities,960000.0,960000.0,0.0,40.56,40.0272,1.3310948554982662,1.02834189883484,1100,v-guard-industries,Small Cap,Dec-2024
1152,105806,1,Mankind Pharma Ltd.,Healthcare,Healthcare,Domestic Equities,137202.0,100000.0,37.202,39.5197,25.612,54.30149929720444,1.00196655175994,1100,mankind-pharma,Mid Cap,Dec-2024
171685,5596,1,The Federal Bank Ltd.,Bank,Banking,Domestic Equities,1975000.0,1975000.0,0.0,39.504,41.6291,-5.104842526021455,1.00156850028529,1100,the-federal-bank,Mid Cap,Dec-2024
152222,5634,1,Max Financial Services Ltd.,Finance,Finance,Domestic Equities,350000.0,350000.0,0.0,38.9865,39.6883,-1.7682793165744017,0.988448013780187,1100,max-financial-services,Mid Cap,Dec-2024
509,8487,1,K.P.R. Mill Ltd.,Textile,Textile,Domestic Equities,390000.0,390000.0,0.0,38.7738,38.1732,1.5733551287290544,0.983055303674611,1100,kpr-mill,Small Cap,Dec-2024
171359,5112,1,Aditya Birla Real Estate Ltd.,Diversified,Paper,Domestic Equities,153000.0,98000.0,56.12244897959183,38.3823,26.9774,42.27575674453433,0.973129370405532,1100,aditya-birla-real-estate,Small Cap,Dec-2024
171528,8219,1,HCL Technologies Ltd.,IT,Information Technology,Domestic Equities,200000.0,200000.0,0.0,38.348,36.961,3.7526040962095255,0.972259742024614,1100,hcl-technologies,Large Cap,Dec-2024
195742,102041,1,TBO Tek Ltd.,Hospitality,Hospitality,Domestic Equities,218794.0,118794.0,84.179335656683,37.9422,18.8479,101.30730744539179,0.961971252316843,1100,tbo-tek,Small Cap,Dec-2024
152316,5915,1,Tata Power Company Ltd.,Power,Power,Domestic Equities,950000.0,950000.0,0.0,37.278,39.3443,-5.251840800319225,0.94513139311551,1100,tata-power-company,Large Cap,Dec-2024
114530,88033,1,HDFC Asset Management Company Ltd.,Finance,Finance,Domestic Equities,88500.0,88500.0,0.0,37.1616,37.2076,-0.12363065610252646,0.942180234411753,1100,hdfc-asset-management-company,Mid Cap,Dec-2024
171369,7531,1,Tech Mahindra Ltd.,IT,Information Technology,Domestic Equities,210000.0,210000.0,0.0,35.8302,35.9583,-0.3562459849325454,0.908424455217751,1100,tech-mahindra,Large Cap,Dec-2024
171877,6125,1,Cummins India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,108271.0,108271.0,0.0,35.4479,37.7184,-6.019608466955124,0.898731775042097,1100,cummins-india,Large Cap,Dec-2024
133437,6005,1,Sonata Software Ltd.,IT,Information Technology,Domestic Equities,589558.0,589558.0,0.0,35.3381,36.9004,-4.233829443583268,0.895947950079274,1100,sonata-software,Small Cap,Dec-2024
171403,76579,1,Equitas Small Finance Bank Ltd.,Bank,Banking,Domestic Equities,5478948.0,5478948.0,0.0,35.0762,34.1503,2.7112499743779614,0.889307842995822,1100,equitas-small-finance-bank,Small Cap,Dec-2024
152629,7733,1,ICRA Ltd.,Ratings,Ratings,Domestic Equities,54811.0,54811.0,0.0,35.001999999999995,37.5329,-6.743150675807096,0.887426606090162,1100,icra,Small Cap,Dec-2024
171514,5399,1,Cholamandalam Investment and Finance Company Ltd.,Finance,Finance,Domestic Equities,295000.0,345000.0,-14.492753623188406,34.9855,42.5713,-17.819047104504676,0.887008271737826,1100,cholamandalam-investment-and-finance-company,Large Cap,Dec-2024
152473,5056,1,Suzlon Energy Ltd.,Capital Goods,Capital Goods,Domestic Equities,5578140.0,5578140.0,0.0,34.7072,35.1311,-1.2066231914173005,0.879952365661747,1100,suzlon-energy,Mid Cap,Dec-2024
56728,7719,1,Shriram Finance Ltd.,Finance,Finance,Domestic Equities,120000.0,120000.0,0.0,34.6698,36.2358,-4.32169291143013,0.879004141129784,1100,shriram-finance,Large Cap,Dec-2024
201928,105635,1,Piramal Pharma Ltd.,Healthcare,Healthcare,Domestic Equities,1300000.0,1300000.0,0.0,34.6125,34.9375,-0.9302325581395349,0.877551380015306,1100,piramal-pharma,Small Cap,Dec-2024
152408,5535,1,ITC Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,700000.0,700000.0,0.0,33.8555,33.3725,1.4472994231777716,0.858358707002042,1100,itc,Large Cap,Dec-2024
153943,100386,1,Vedant Fashions Ltd.,Textile,Textile,Domestic Equities,260619.0,260619.0,0.0,33.6107,37.378,-10.078923430895179,0.852152146429193,1100,vedant-fashions,Small Cap,Dec-2024
171636,86629,1,ICICI Lombard General Insurance Company Ltd.,Insurance,Finance,Domestic Equities,185000.0,185000.0,0.0,33.0734,34.4442,-3.9797701790141713,0.838529658701285,1100,icici-lombard-general-insurance-company,Mid Cap,Dec-2024
152190,5796,1,Kajaria Ceramics Ltd.,Construction Materials,Construction Materials,Domestic Equities,285374.0,285374.0,0.0,33.0734,34.4418,-3.9730792235016668,0.838529658701285,1100,kajaria-ceramics,Small Cap,Dec-2024
133439,5473,1,National Aluminium Company Ltd.,Non - Ferrous Metals,Non - Ferrous Metals,Domestic Equities,1550000.0,1350000.0,14.814814814814813,32.8135,32.6889,0.3811691430424406,0.831940258812055,1100,national-aluminium-company,Mid Cap,Dec-2024
133330,5128,1,Cipla Ltd.,Healthcare,Healthcare,Domestic Equities,210000.0,210000.0,0.0,32.109,32.2119,-0.31944716083186536,0.814078649647135,1100,cipla,Large Cap,Dec-2024
152331,7581,1,Torrent Pharmaceuticals Ltd.,Healthcare,Healthcare,Domestic Equities,90000.0,90000.0,0.0,30.2405,29.917800000000003,1.0786220911965445,0.766705453444647,1100,torrent-pharmaceuticals,Large Cap,Dec-2024
152604,5456,1,Power Finance Corporation Ltd.,Finance,Finance,Domestic Equities,670000.0,670000.0,0.0,30.0495,33.185100000000006,-9.448818897637807,0.761862916396387,1100,power-finance-corporation,Large Cap,Dec-2024
77334,87528,1,CreditAccess Grameen Ltd.,Finance,Finance,Domestic Equities,335374.0,335374.0,0.0,29.7326,30.250700000000002,-1.712687640286008,0.753828361471812,1100,creditaccess-grameen,Small Cap,Dec-2024
607,7527,1,Jyothy Labs Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,735000.0,735000.0,0.0,29.1869,30.877399999999998,-5.4748780661584115,0.739992903528169,1100,jyothy-labs,Small Cap,Dec-2024
