CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
151967,5716,1,GE Vernova T&D India Ltd.,Capital Goods,Capital Goods,Domestic Equities,250000.0,250000.0,0.0,96.255,80.7575,19.19016809584249,4.11240443962802,1100,ge-vernova-td-india,Mid Cap,Feb-2026
177212,94646,1,Hitachi Energy India Ltd.,Capital Goods,Capital Goods,Domestic Equities,30000.0,30000.0,0.0,76.686,56.586000000000006,35.52115364224366,3.27633730047597,1100,hitachi-energy-india,Mid Cap,Feb-2026
152608,7159,1,Indian Bank,Bank,Banking,Domestic Equities,740000.0,740000.0,0.0,73.297,67.4658,8.64319403312493,3.13154545957524,1100,indian-bank,Mid Cap,Feb-2026
171685,5596,1,The Federal Bank Ltd.,Bank,Banking,Domestic Equities,2000000.0,2000000.0,0.0,59.97,57.55,4.20503909643788,2.5621619058178,1100,the-federal-bank,Mid Cap,Feb-2026
133627,5088,1,Navin Fluorine International Ltd.,Chemicals,Chemicals,Domestic Equities,95608.0,100000.0,-4.392,59.8171,60.99,-1.9231021478930965,2.55562939697339,1100,navin-fluorine-international,Small Cap,Feb-2026
133342,5963,1,Bharat Heavy Electricals Ltd.,Capital Goods,Capital Goods,Domestic Equities,2000000.0,2000000.0,0.0,52.99,52.54,0.8564902931100115,2.26394796380332,1100,bharat-heavy-electricals,Mid Cap,Feb-2026
171365,5279,1,Hindustan Petroleum Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,1100000.0,1100000.0,0.0,48.2625,46.97,2.75175644028103,2.06196996797618,1100,hindustan-petroleum-corporation,Mid Cap,Feb-2026
599,7495,1,Sundaram Finance Ltd.,Finance,Finance,Domestic Equities,85000.0,85000.0,0.0,46.830799999999996,44.863,4.386242560684746,2.00080193061484,1100,sundaram-finance,Mid Cap,Feb-2026
157113,99763,1,PB Fintech Ltd.,IT,Information Technology,Domestic Equities,315000.0,350000.0,-10.0,46.6704,57.9075,-19.4052583862194,1.99394899131698,1100,pb-fintech,Mid Cap,Feb-2026
352,7184,1,Ipca Laboratories Ltd.,Healthcare,Healthcare,Domestic Equities,300000.0,300000.0,0.0,45.867,44.123999999999995,3.9502311667119985,1.95962448114299,1100,ipca-laboratories,Mid Cap,Feb-2026
76200,82667,1,BSE Ltd.,Finance,Finance,Domestic Equities,168000.0,198000.0,-15.151515151515152,45.4793,55.3806,-17.878643423870454,1.94306036290244,1100,bse,Mid Cap,Feb-2026
122,5767,1,The Phoenix Mills Ltd.,Realty,Realty,Domestic Equities,270000.0,270000.0,0.0,44.7822,45.108900000000006,-0.7242473214820151,1.91327742035541,1100,the-phoenix-mills,Mid Cap,Feb-2026
171659,5756,1,Ashok Leyland Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,2100000.0,2100000.0,0.0,44.331,41.304899999999996,7.326249428033976,1.89400032427562,1100,ashok-leyland,Mid Cap,Feb-2026
133439,5473,1,National Aluminium Company Ltd.,Non - Ferrous Metals,Non - Ferrous Metals,Domestic Equities,1200000.0,1200000.0,0.0,42.552,46.254,-8.00363211830328,1.81799422071634,1100,national-aluminium-company,Mid Cap,Feb-2026
152636,5140,1,Fortis Healthcare Ltd.,Healthcare,Healthcare,Domestic Equities,450000.0,450000.0,0.0,42.4193,38.3175,10.704769361257918,1.81232473789323,1100,fortis-healthcare,Mid Cap,Feb-2026
152370,5063,1,Escorts Kubota Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,120000.0,120000.0,0.0,42.2232,40.5696,4.075958353052524,1.80394654963692,1100,escorts-kubota,Mid Cap,Feb-2026
19098,6973,1,Schaeffler India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,95000.0,95000.0,0.0,41.3934,34.41,20.29468177855275,1.76849412426678,1100,schaeffler-india,Mid Cap,Feb-2026
19182,5589,1,Coromandel International Ltd.,Chemicals,Chemicals,Domestic Equities,185000.0,185000.0,0.0,41.07,42.228100000000005,-2.742486638044345,1.75467716311384,1100,coromandel-international,Mid Cap,Feb-2026
84908,112552,1,Swiggy Ltd.,Retailing,Information Technology,Domestic Equities,1353334.0,1353334.0,0.0,40.8369,41.9195,-2.5825689714810474,1.74471818462049,1100,swiggy,Mid Cap,Feb-2026
219753,112169,1,Sagility Ltd.,Business Services,Other,Domestic Equities,9852941.0,9852941.0,0.0,38.9684,49.195699999999995,-20.789012047800917,1.66488827765,1100,sagility,Small Cap,Feb-2026
46444,92584,1,Ujjivan Small Finance Bank Ltd.,Bank,Banking,Domestic Equities,6606567.0,6606567.0,0.0,38.3577,43.1871,-11.182505887174642,1.63879669392675,1100,ujjivan-small-finance-bank,Small Cap,Feb-2026
152369,6790,1,Bharat Forge Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,200000.0,200000.0,0.0,38.224000000000004,28.828000000000003,32.593312057721654,1.63308448704318,1100,bharat-forge,Mid Cap,Feb-2026
152386,5556,1,Glaxosmithkline Pharmaceuticals Ltd.,Healthcare,Healthcare,Domestic Equities,148178.0,148178.0,0.0,38.1055,35.5864,7.078827866825538,1.62802168587861,1100,glaxosmithkline-pharmaceuticals,Mid Cap,Feb-2026
19510,6302,1,ZF Commercial Vehicle Control Systems India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,24949.0,24949.0,0.0,37.8327,37.396100000000004,1.167501423945274,1.61636656218498,1100,zf-commercial-vehicle-control-systems-india,Small Cap,Feb-2026
152367,6359,1,Abbott India Ltd.,Healthcare,Healthcare,Domestic Equities,14000.0,14000.0,0.0,37.141999999999996,38.591,-3.7547614728822807,1.58685705362489,1100,abbott-india,Mid Cap,Feb-2026
78344,89378,1,Acutaas Chemicals Ltd.,Healthcare,Healthcare,Domestic Equities,170466.0,170466.0,0.0,36.8002,32.6016,12.87850903023165,1.57225396975948,1100,acutaas-chemicals,Small Cap,Feb-2026
152374,6232,1,Bosch Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,10000.0,10000.0,0.0,36.425,36.53,-0.28743498494388176,1.55622390227469,1100,bosch,Large Cap,Feb-2026
797,86851,1,Nippon Life India Asset Management Ltd.,Finance,Finance,Domestic Equities,380000.0,380000.0,0.0,35.3856,33.3678,6.047147249743757,1.51181651383202,1100,nippon-life-india-asset-management,Mid Cap,Feb-2026
171383,5551,1,Hero MotoCorp Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,60000.0,60000.0,0.0,34.26,33.204,3.1803397181062496,1.46372631137765,1100,hero-motocorp,Large Cap,Feb-2026
171636,86629,1,ICICI Lombard General Insurance Company Ltd.,Insurance,Finance,Domestic Equities,175000.0,175000.0,0.0,33.2763,31.746799999999997,4.81780840903651,1.42169865310263,1100,icici-lombard-general-insurance-company,Mid Cap,Feb-2026
543,5039,1,Karur Vysya Bank Ltd.,Bank,Banking,Domestic Equities,1000000.0,1000000.0,0.0,32.62,30.14,8.22826808228268,1.39365885222239,1100,karur-vysya-bank,Small Cap,Feb-2026
133507,6902,1,TVS Motor Company Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,80000.0,80000.0,0.0,30.957600000000003,29.4192,5.229238048621313,1.32263437411281,1100,tvs-motor-company,Large Cap,Feb-2026
7737,15826,1,IDFC First Bank Ltd.,Bank,Banking,Domestic Equities,4200000.0,4200000.0,0.0,30.8616,35.1036,-12.084230677195508,1.3185328643086,1100,idfc-first-bank,Mid Cap,Feb-2026
152222,5634,1,Max Financial Services Ltd.,Finance,Finance,Domestic Equities,170000.0,170000.0,0.0,30.827800000000003,27.4312,12.382250867625197,1.31708879106503,1100,max-financial-services,Mid Cap,Feb-2026
133333,4917,1,CRISIL Ltd.,Ratings,Ratings,Domestic Equities,69202.0,69202.0,0.0,30.2856,32.2765,-6.168264836645862,1.29392380548333,1100,crisil,Mid Cap,Feb-2026
152795,99590,1,One97 Communications Ltd.,IT,Information Technology,Domestic Equities,275000.0,275000.0,0.0,30.2033,31.2813,-3.4461483378248405,1.29040761530743,1100,one97-communications,Mid Cap,Feb-2026
152064,6806,1,3M India Ltd.,Diversified,Diversified,Domestic Equities,8000.0,8000.0,0.0,30.004,27.511999999999997,9.057865658621703,1.28189271005765,1100,3m-india,Mid Cap,Feb-2026
152079,6815,1,Linde India Ltd.,Inds. Gases & Fuels,Industrials Gases & Fuels,Domestic Equities,44000.0,40000.0,10.0,29.612,24.028000000000002,23.239553853837172,1.26514487835712,1100,linde-india,Mid Cap,Feb-2026
171877,6125,1,Cummins India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,60000.0,60000.0,0.0,29.3898,24.675,19.10759878419453,1.25565159212279,1100,cummins-india,Large Cap,Feb-2026
