CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171875,5051,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,328160.0,328160.0,0.0,66.22930000000001,65.6812,0.8344853626304087,7.26878239529051,1100,hdfc-bank,Large Cap,Jul-2025
171888,8748,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,411000.0,411000.0,0.0,60.8855,59.422399999999996,2.462202805675981,6.68229092755714,1100,icici-bank,Large Cap,Jul-2025
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,255800.0,284200.0,-9.992962702322309,35.5613,42.6471,-16.614963268311325,3.90291534703891,1100,reliance-industries,Large Cap,Jul-2025
133593,6508,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,144966.0,152566.0,-4.981450650865855,27.750799999999998,30.659699999999997,-9.487698835931202,3.04569920707644,1100,bharti-airtel,Large Cap,Jul-2025
171889,4926,1,Infosys Ltd.,IT,Information Technology,Domestic Equities,173000.0,173000.0,0.0,26.105700000000002,27.711100000000002,-5.793346348575118,2.86514658280754,1100,infosys,Large Cap,Jul-2025
156921,98676,1,Eternal Ltd.,Retailing,Information Technology,Domestic Equities,790813.0,790813.0,0.0,24.3412,20.8893,16.524727970779303,2.67148959811209,1100,eternal,Large Cap,Jul-2025
177212,94646,1,Hitachi Energy India Ltd.,Capital Goods,Capital Goods,Domestic Equities,10866.0,12066.0,-9.945300845350571,21.8352,24.1404,-9.549137545359645,2.39645168162199,1100,hitachi-energy-india,Mid Cap,Jul-2025
219753,112169,1,Sagility India Ltd.,Business Services,Other,Domestic Equities,4551400.0,4551400.0,0.0,21.218600000000002,18.7563,13.127855707149063,2.32877874494689,1100,sagility-india,Small Cap,Jul-2025
157113,99763,1,PB Fintech Ltd.,IT,Information Technology,Domestic Equities,113300.0,113300.0,0.0,20.531100000000002,20.6648,-0.6469939220316621,2.25332440832002,1100,pb-fintech,Mid Cap,Jul-2025
133623,8531,1,Radico Khaitan Ltd.,Alcohol,Alcohol,Domestic Equities,73000.0,73000.0,0.0,19.9619,19.1056,4.481931998995065,2.19085370518108,1100,radico-khaitan,Mid Cap,Jul-2025
133350,8843,1,State Bank Of India,Bank,Banking,Domestic Equities,243000.0,243000.0,0.0,19.356199999999998,19.9345,-2.9010007775464723,2.12437706271578,1100,state-bank-of-india,Large Cap,Jul-2025
152079,6815,1,Linde India Ltd.,Inds. Gases & Fuels,Industrials Gases & Fuels,Domestic Equities,28225.0,28225.0,0.0,18.5537,18.7851,-1.2318273525294037,2.03630127341677,1100,linde-india,Mid Cap,Jul-2025
58272,82478,1,PNB Housing Finance Ltd.,Finance,Finance,Domestic Equities,187500.0,187500.0,0.0,18.491300000000003,20.8013,-11.105075163571506,2.02945276344511,1100,pnb-housing-finance,Small Cap,Jul-2025
152222,5634,1,Max Financial Services Ltd.,Finance,Finance,Domestic Equities,121000.0,121000.0,0.0,18.166900000000002,19.9299,-8.846005248395624,1.99384929173346,1100,max-financial-services,Mid Cap,Jul-2025
152372,4964,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,49020.0,49020.0,0.0,17.8261,17.9894,-0.9077567901097398,1.95644589111901,1100,larsen-toubro,Large Cap,Jul-2025
153985,89725,1,Mrs. Bectors Food Specialities Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,117132.0,117132.0,0.0,17.7022,16.0073,10.588294090821062,1.94284764776182,1100,mrs-bectors-food-specialities,Small Cap,Jul-2025
420,5071,1,Sun Pharmaceutical Industries Ltd.,Healthcare,Healthcare,Domestic Equities,101500.0,101500.0,0.0,17.323,17.008399999999998,1.8496742785917568,1.90122977947249,1100,sun-pharmaceutical-industries,Large Cap,Jul-2025
133664,7760,1,NTPC Ltd.,Power,Power,Domestic Equities,515000.0,515000.0,0.0,17.213900000000002,17.2474,-0.19423217412479035,1.88925586219832,1100,ntpc,Large Cap,Jul-2025
171877,6125,1,Cummins India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,48300.0,48300.0,0.0,17.173099999999998,16.4191,4.592212727859618,1.88477799029377,1100,cummins-india,Mid Cap,Jul-2025
133507,6902,1,TVS Motor Company Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,60500.0,60500.0,0.0,16.9509,17.6539,-3.9821229303440133,1.86039114869597,1100,tvs-motor-company,Large Cap,Jul-2025
43013,99994,1,Tega Industries Ltd.,Capital Goods,Capital Goods,Domestic Equities,87684.0,92284.0,-4.984612717264097,16.7126,14.3751,16.26075644691167,1.83423730372406,1100,tega-industries,Small Cap,Jul-2025
