CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171875,5051,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,950000.0,950000.0,0.0,90.345,90.402,-0.06305170239597274,7.34227995163823,1100,hdfc-bank,Large Cap,Sep-2025
171888,8748,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,550000.0,550000.0,0.0,74.14,76.87899999999999,-3.562741450851333,6.02531004056072,1100,icici-bank,Large Cap,Sep-2025
133593,6508,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,240000.0,240000.0,0.0,45.0816,45.331199999999995,-0.5506141465480736,3.663752591375,1100,bharti-airtel,Large Cap,Sep-2025
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,300000.0,300000.0,0.0,40.92,40.716,0.5010315355142964,3.32554204019078,1100,reliance-industries,Large Cap,Sep-2025
171365,5279,1,Hindustan Petroleum Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,900000.0,900000.0,0.0,39.906,33.830999999999996,17.956903431763767,3.2431349133884,1100,hindustan-petroleum-corporation,Mid Cap,Sep-2025
171685,5596,1,The Federal Bank Ltd.,Bank,Banking,Domestic Equities,2000000.0,2000000.0,0.0,38.586,38.342,0.6363778623963302,3.13585936370483,1100,the-federal-bank,Mid Cap,Sep-2025
56728,7719,1,Shriram Finance Ltd.,Finance,Finance,Domestic Equities,600000.0,600000.0,0.0,36.966,34.815,6.178371391641531,3.00420300727499,1100,shriram-finance,Large Cap,Sep-2025
171889,4926,1,Infosys Ltd.,IT,Information Technology,Domestic Equities,250000.0,250000.0,0.0,36.045,36.74,-1.8916712030484486,2.92935393056395,1100,infosys,Large Cap,Sep-2025
152372,4964,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,90000.0,90000.0,0.0,32.931,32.409,1.6106637045265146,2.6762811565377,1100,larsen-toubro,Large Cap,Sep-2025
177212,94646,1,Hitachi Energy India Ltd.,Capital Goods,Capital Goods,Domestic Equities,18000.0,22000.0,-18.181818181818183,32.4018,42.042,-22.929927215641502,2.63327341343729,1100,hitachi-energy-india,Mid Cap,Sep-2025
153885,104233,1,Kaynes Technology India Ltd.,Electricals,Electricals,Domestic Equities,45000.0,45000.0,0.0,31.734,27.5535,15.172301159562313,2.5790017376201,1100,kaynes-technology-india,Mid Cap,Sep-2025
77009,96064,1,Max Healthcare Institute Ltd.,Healthcare,Healthcare,Domestic Equities,270000.0,270000.0,0.0,30.0969,31.1661,-3.4306506107597703,2.44595567520572,1100,max-healthcare-institute,Large Cap,Sep-2025
152608,7159,1,Indian Bank,Bank,Banking,Domestic Equities,400000.0,175000.0,128.57142857142858,30.028000000000002,11.429300000000001,162.72825107399402,2.44035621658966,1100,indian-bank,Mid Cap,Sep-2025
171636,86629,1,ICICI Lombard General Insurance Company Ltd.,Insurance,Finance,Domestic Equities,150000.0,150000.0,0.0,28.346999999999998,27.594,2.7288540987171026,2.30374242945475,1100,icici-lombard-general-insurance-company,Mid Cap,Sep-2025
151967,5716,1,GE Vernova T&D India Ltd.,Capital Goods,Capital Goods,Domestic Equities,88143.0,100000.0,-11.857,26.0947,27.791999999999998,-6.107153137593553,2.12069945933936,1100,ge-vernova-td-india,Mid Cap,Sep-2025
171462,6372,1,Divi's Laboratories Ltd.,Healthcare,Healthcare,Domestic Equities,45000.0,40000.0,12.5,25.602800000000002,24.526,4.390442795400811,2.08072306321106,1100,divis-laboratories,Large Cap,Sep-2025
152795,99590,1,One97 Communications Ltd.,IT,Information Technology,Domestic Equities,225000.0,125000.0,80.0,25.285500000000003,15.0875,67.59237779618891,2.05493629660909,1100,one97-communications,Mid Cap,Sep-2025
222979,112566,1,Vishal Mega Mart Ltd.,Retailing,Retailing,Domestic Equities,1650000.0,1283334.0,28.571361781110767,24.5867,19.174300000000002,28.227366839988942,1.99814527076146,1100,vishal-mega-mart,Mid Cap,Sep-2025
133623,8531,1,Radico Khaitan Ltd.,Alcohol,Alcohol,Domestic Equities,85000.0,85000.0,0.0,24.547199999999997,24.2463,1.2410140928718894,1.99493513120653,1100,radico-khaitan,Mid Cap,Sep-2025
