CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171462,6372,1,Divi's Laboratories Ltd.,Healthcare,Healthcare,Domestic Equities,175500.0,180000.0,-2.5,97.88860000000001,109.7784,-10.830728084942026,7.62456001788358,1100,divi's-laboratories,Large Cap,Jan-2025
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,720000.0,720000.0,0.0,91.0872,87.5124,4.0849068246328475,7.09479779321561,1100,reliance-industries,Large Cap,Jan-2025
420,5071,1,Sun Pharmaceutical Industries Ltd.,Healthcare,Healthcare,Domestic Equities,396000.0,405000.0,-2.2222222222222223,69.0604,76.3972,-9.60349332174478,5.3791265240186,1100,sun-pharmaceutical-industries,Large Cap,Jan-2025
152374,6232,1,Bosch Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,18000.0,18900.0,-4.761904761904762,51.7125,64.4494,-19.762635493891327,4.02789558666489,1100,bosch,Large Cap,Jan-2025
171656,5311,1,Mahindra & Mahindra Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,171000.0,180000.0,-5.0,51.126400000000004,54.1278,-5.545024922498225,3.98224415609502,1100,mahindra-mahindra,Large Cap,Jan-2025
152242,5741,1,Vedanta Ltd.,Non - Ferrous Metals,Non - Ferrous Metals,Domestic Equities,1026000.0,1026000.0,0.0,45.287600000000005,45.60060000000001,-0.686394477265654,3.52745901224356,1100,vedanta,Large Cap,Jan-2025
171383,5551,1,Hero MotoCorp Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,81000.0,81000.0,0.0,35.1471,33.700900000000004,4.291280054835327,2.73761370991674,1100,hero-motocorp,Large Cap,Jan-2025
133625,7239,1,Maruti Suzuki India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,27000.0,27000.0,0.0,33.2388,29.3177,13.374514371864098,2.58897589221246,1100,maruti-suzuki-india,Large Cap,Jan-2025
171585,5257,1,Dr. Reddy's Laboratories Ltd.,Healthcare,Healthcare,Domestic Equities,270000.0,270000.0,0.0,32.8685,37.4895,-12.326117979700982,2.56013316104027,1100,dr-reddy's-laboratories,Large Cap,Jan-2025
152378,5539,1,Tata Motors Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,432000.0,495000.0,-12.727272727272727,30.9355,36.6374,-15.56305851397751,2.40957145605553,1100,tata-motors,Large Cap,Jan-2025
152370,5063,1,Escorts Kubota Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,81000.0,82500.0,-1.8181818181818181,29.349899999999998,27.493499999999997,6.752141415243599,2.28606879727447,1100,escorts-kubota,Mid Cap,Jan-2025
