CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171875,5051,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,82451.0,84882.0,-2.8639758723875497,7.8411,8.0774,-2.925446306979968,12.8721355718514,1100,hdfc-bank,Large Cap,Sep-2025
171888,8748,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,38330.0,39496.0,-2.952197690905408,5.166900000000001,5.5208,-6.410302854658742,8.48210548088904,1100,icici-bank,Large Cap,Sep-2025
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,36630.0,37278.0,-1.7382906808305165,4.9963,5.0594,-1.2471834604893866,8.20204447815245,1100,reliance-industries,Large Cap,Sep-2025
171889,4926,1,Infosys Ltd.,IT,Information Technology,Domestic Equities,19418.0,20119.0,-3.484268601819176,2.7997,2.9567,-5.309973957452561,4.59605386495675,1100,infosys,Large Cap,Sep-2025
133593,6508,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,14822.0,15138.0,-2.0874620161183777,2.7842000000000002,2.8593,-2.6265169796803383,4.57060869765067,1100,bharti-airtel,Large Cap,Sep-2025
152372,4964,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,6368.0,6403.0,-0.5466187724504139,2.3301,2.3057,1.0582469532029308,3.82514737676741,1100,larsen-toubro,Large Cap,Sep-2025
152408,5535,1,ITC Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,52685.0,51386.0,2.5279258942124314,2.1156,2.1055,0.47969603419614854,3.47301909372522,1100,itc,Large Cap,Sep-2025
133350,8843,1,State Bank Of India,Bank,Banking,Domestic Equities,22286.0,21175.0,5.246753246753247,1.9443000000000001,1.6993,14.417701406461484,3.19180895440062,1100,state-bank-of-india,Large Cap,Sep-2025
171400,5889,1,Axis Bank Ltd.,Bank,Banking,Domestic Equities,15439.0,15694.0,-1.624824773798904,1.7471,1.6403,6.511004084618671,2.86808076131941,1100,axis-bank,Large Cap,Sep-2025
171656,5311,1,Mahindra & Mahindra Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,4756.0,4894.0,-2.819779321618308,1.6299000000000001,1.5658,4.093753991569802,2.6756824640115,1100,mahindra-mahindra,Large Cap,Sep-2025
171915,6797,1,Tata Consultancy Services Ltd.,IT,Information Technology,Domestic Equities,5512.0,5691.0,-3.145317167457389,1.5921,1.7555,-9.307889490173741,2.61362908825862,1100,tata-consultancy-services,Large Cap,Sep-2025
171492,5886,1,Kotak Mahindra Bank Ltd.,Bank,Banking,Domestic Equities,7908.0,8143.0,-2.8859142822055754,1.5758,1.5963,-1.2842197581908057,2.5868706219948,1100,kotak-mahindra-bank,Large Cap,Sep-2025
171484,6114,1,Bajaj Finance Ltd.,Finance,Finance,Domestic Equities,14217.0,14532.0,-2.167630057803468,1.4201,1.2756999999999998,11.319275691777063,2.331269812346,1100,bajaj-finance,Large Cap,Sep-2025
156921,98676,1,Eternal Ltd.,Retailing,Information Technology,Domestic Equities,37458.0,38346.0,-2.3157565326240026,1.2193,1.2039,1.2791760112966244,2.00163177395498,1100,eternal,Large Cap,Sep-2025
171717,5016,1,Hindustan Unilever Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,4765.0,4929.0,-3.327246906066139,1.1981,1.311,-8.61174675819984,1.96682935157506,1100,hindustan-unilever,Large Cap,Sep-2025
133625,7239,1,Maruti Suzuki India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,706.0,716.0,-1.3966480446927374,1.1316,1.0590000000000002,6.855524079320105,1.85766137571349,1100,maruti-suzuki-india,Large Cap,Sep-2025
