CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171875,5051.0,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,783000.0,792000.0,-1.1363636363636365,72.7603,78.503,-7.315261837127249,6.47522874790364,1100,hdfc-bank,Large Cap,Jan-2026
171531,4897.0,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,513000.0,522000.0,-1.7241379310344827,71.584,81.97489999999999,-12.675709271984475,6.37054512818026,1100,reliance-industries,Large Cap,Jan-2026
171888,8748.0,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,360000.0,360000.0,0.0,48.78,48.34439999999999,0.9010350733487313,4.34112638791675,1100,icici-bank,Large Cap,Jan-2026
152372,4964.0,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,108000.0,108000.0,0.0,42.4688,44.101800000000004,-3.70279671124535,3.77946757571052,1100,larsen-toubro,Large Cap,Jan-2026
151967,5716.0,1,GE Vernova T&D India Ltd.,Capital Goods,Capital Goods,Domestic Equities,108000.0,108000.0,0.0,34.8872,33.830999999999996,3.121988708580884,3.10475081017895,1100,ge-vernova-td-india,Mid Cap,Jan-2026
171889,4926.0,1,Infosys Ltd.,IT,Information Technology,Domestic Equities,207000.0,207000.0,0.0,33.9687,33.4388,1.584686053327266,3.02300983872956,1100,infosys,Large Cap,Jan-2026
171492,5886.0,1,Kotak Mahindra Bank Ltd.,Bank,Banking,Domestic Equities,765000.0,153000.0,400.0,31.212,33.6768,-7.318985176738884,2.7776801316043,1100,kotak-mahindra-bank,Large Cap,Jan-2026
133342,5963.0,1,Bharat Heavy Electricals Ltd.,Capital Goods,Capital Goods,Domestic Equities,1170000.0,1170000.0,0.0,30.7359,33.6317,-8.610328945607861,2.73531009730157,1100,bharat-heavy-electricals,Mid Cap,Jan-2026
171462,6372.0,1,Divi's Laboratories Ltd.,Healthcare,Healthcare,Domestic Equities,49500.0,49500.0,0.0,29.9525,31.6429,-5.342114660792784,2.6655922126707,1100,divis-laboratories,Large Cap,Jan-2026
152242,5741.0,1,Vedanta Ltd.,Non - Ferrous Metals,Non - Ferrous Metals,Domestic Equities,396000.0,396000.0,0.0,26.9894,23.9342,12.764997367783337,2.40189414788931,1100,vedanta,Large Cap,Jan-2026
171383,5551.0,1,Hero MotoCorp Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,45000.0,45000.0,0.0,24.903000000000002,25.969499999999996,-4.1067405995494575,2.21621710615603,1100,hero-motocorp,Large Cap,Jan-2026
171369,7531.0,1,Tech Mahindra Ltd.,IT,Information Technology,Domestic Equities,140000.0,140000.0,0.0,24.4034,22.2726,9.56691181092463,2.17175571330233,1100,tech-mahindra,Large Cap,Jan-2026
171915,6797.0,1,Tata Consultancy Services Ltd.,IT,Information Technology,Domestic Equities,75000.0,75000.0,0.0,23.429299999999998,24.0465,-2.566693697627524,2.08506667651533,1100,tata-consultancy-services,Large Cap,Jan-2026
677,6026.0,1,Oil India Ltd.,Crude Oil,Crude Oil,Domestic Equities,450000.0,450000.0,0.0,22.9523,19.0958,20.19554038060726,2.0426165476298,1100,oil-india,Mid Cap,Jan-2026
133654,6850.0,1,Ultratech Cement Ltd.,Construction Materials,Construction Materials,Domestic Equities,16200.0,16200.0,0.0,20.5643,19.0901,7.7223272795846984,1.83009892125946,1100,ultratech-cement,Large Cap,Jan-2026
133309,5981.0,1,Bharat Electronics Ltd.,Capital Goods,Capital Goods,Domestic Equities,450000.0,450000.0,0.0,20.205,17.982,12.36236236236236,1.79812338392493,1100,bharat-electronics,Large Cap,Jan-2026
420,5071.0,1,Sun Pharmaceutical Industries Ltd.,Healthcare,Healthcare,Domestic Equities,120000.0,120000.0,0.0,19.1436,20.6364,-7.23381985229982,1.70366517260605,1100,sun-pharmaceutical-industries,Large Cap,Jan-2026
37877,7189.0,1,JB Chemicals & Pharmaceuticals Ltd.,Healthcare,Healthcare,Domestic Equities,99000.0,99000.0,0.0,18.5081,18.015,2.7371634748820397,1.64710949774912,1100,jb-chemicals-pharmaceuticals,Small Cap,Jan-2026
