CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171888,8748.0,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,799815.0,799815.0,0.0,100.2008,102.5083,-2.2510372330825894,3.78124145618899,1100,icici-bank,Large Cap,Jan-2025
171531,4897.0,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,750000.0,625000.0,20.0,94.8825,75.96560000000001,24.901929294312154,3.58054668692118,1100,reliance-industries,Large Cap,Jan-2025
171875,5051.0,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,499736.0,499736.0,0.0,84.8927,88.5957,-4.179661089646555,3.20356520674301,1100,hdfc-bank,Large Cap,Jan-2025
171889,4926.0,1,Infosys Ltd.,IT,Information Technology,Domestic Equities,320000.0,320000.0,0.0,60.1536,60.16,-0.010638297872345869,2.26999471120999,1100,infosys,Large Cap,Jan-2025
219753,112169.0,1,Sagility India Ltd.,Business Services,Other,Domestic Equities,12031677.0,12031677.0,0.0,59.689099999999996,60.699799999999996,-1.665079621349654,2.25246604221334,1100,sagility-india,Small Cap,Jan-2025
420,5071.0,1,Sun Pharmaceutical Industries Ltd.,Healthcare,Healthcare,Domestic Equities,340000.0,340000.0,0.0,59.2943,64.1359,-7.548970233519759,2.23756761698217,1100,sun-pharmaceutical-industries,Large Cap,Jan-2025
133627,5088.0,1,Navin Fluorine International Ltd.,Chemicals,Chemicals,Domestic Equities,140000.0,110000.0,27.27272727272727,58.0818,35.7038,62.676801909040506,2.1918119417218,1100,navin-fluorine-international,Small Cap,Jan-2025
171462,6372.0,1,Divi's Laboratories Ltd.,Healthcare,Healthcare,Domestic Equities,100000.0,100000.0,0.0,55.777,60.988,-8.544303797468359,2.10483653525574,1100,divi's-laboratories,Large Cap,Jan-2025
153985,89725.0,1,Mrs. Bectors Food Specialities Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,379226.0,379226.0,0.0,55.7443,62.14,-10.29240424847119,2.10360254714769,1100,mrs-bectors-food-specialities,Small Cap,Jan-2025
133623,8531.0,1,Radico Khaitan Ltd.,Alcohol,Alcohol,Domestic Equities,249003.0,207003.0,20.28956102085477,54.242799999999995,53.9429,0.55595824473656,2.04694098310361,1100,radico-khaitan,Small Cap,Jan-2025
151967,5716.0,1,GE Vernova T&D India Ltd.,Capital Goods,Capital Goods,Domestic Equities,300000.0,396712.0,-24.3783903688318,53.625,82.35340000000001,-34.88429135894815,2.02362728728847,1100,ge-vernova-td-india,Mid Cap,Jan-2025
58272,82478.0,1,PNB Housing Finance Ltd.,Finance,Finance,Domestic Equities,610108.0,510108.0,19.603691767233606,53.5797,44.772200000000005,19.671805272021476,2.0219178175241,1100,pnb-housing-finance,Small Cap,Jan-2025
