CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171531,4897.0,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,342000.0,342000.0,0.0,45.961400000000005,47.671400000000006,-3.5870563902046086,7.61942748941378,1100,reliance-industries,Large Cap,Mar-2026
171875,5051.0,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,450000.0,456200.0,-1.3590530469092503,32.9198,40.4992,-18.714937579013906,5.45740619445891,1100,hdfc-bank,Large Cap,Mar-2026
152372,4964.0,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,76500.0,81000.0,-5.555555555555555,26.8064,34.6542,-22.646028475624895,4.4439338456231,1100,larsen-toubro,Large Cap,Mar-2026
171888,8748.0,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,221200.0,221200.0,0.0,26.6745,30.5013,-12.546350483422028,4.42206761687781,1100,icici-bank,Large Cap,Mar-2026
37877,7189.0,1,JB Chemicals & Pharmaceuticals Ltd.,Healthcare,Healthcare,Domestic Equities,108000.0,110000.0,-1.8181818181818181,22.2955,22.5885,-1.2971202160391229,3.6961220848413,1100,jb-chemicals-pharmaceuticals,Small Cap,Mar-2026
152242,5741.0,1,Vedanta Ltd.,Non - Ferrous Metals,Non - Ferrous Metals,Domestic Equities,315000.0,315000.0,0.0,20.626199999999997,22.6296,-8.853006681514483,3.41938747040226,1100,vedanta,Large Cap,Mar-2026
151967,5716.0,1,GE Vernova T&D India Ltd.,Capital Goods,Capital Goods,Domestic Equities,54000.0,60000.0,-10.0,19.6582,23.1012,-14.903987671636104,3.25891355512221,1100,ge-vernova-td-india,Mid Cap,Mar-2026
171889,4926.0,1,Infosys Ltd.,IT,Information Technology,Domestic Equities,135000.0,135000.0,0.0,16.8831,17.5514,-3.8076734619460644,2.79886070151305,1100,infosys,Large Cap,Mar-2026
420,5071.0,1,Sun Pharmaceutical Industries Ltd.,Healthcare,Healthcare,Domestic Equities,90000.0,90000.0,0.0,15.8148,15.633,1.162924582613706,2.62175916877164,1100,sun-pharmaceutical-industries,Large Cap,Mar-2026
171383,5551.0,1,Hero MotoCorp Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,29700.0,29700.0,0.0,15.0371,16.9587,-11.331057215470517,2.49283296638188,1100,hero-motocorp,Large Cap,Mar-2026
171462,6372.0,1,Divi's Laboratories Ltd.,Healthcare,Healthcare,Domestic Equities,24300.0,24300.0,0.0,14.451199999999998,15.5727,-7.201705548812992,2.39570314513954,1100,divis-laboratories,Large Cap,Mar-2026
152386,5556.0,1,Glaxosmithkline Pharmaceuticals Ltd.,Healthcare,Healthcare,Domestic Equities,63000.0,63000.0,0.0,14.3829,16.2011,-11.222694755294391,2.38438045049736,1100,glaxosmithkline-pharmaceuticals,Mid Cap,Mar-2026
133439,5473.0,1,National Aluminium Company Ltd.,Non - Ferrous Metals,Non - Ferrous Metals,Domestic Equities,360000.0,360000.0,0.0,13.8996,12.7656,8.883248730964475,2.30425953804401,1100,national-aluminium-company,Mid Cap,Mar-2026
152369,6790.0,1,Bharat Forge Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,81000.0,81000.0,0.0,13.564300000000001,15.480699999999999,-12.379285174443009,2.24867389362933,1100,bharat-forge,Mid Cap,Mar-2026
677,6026.0,1,Oil India Ltd.,Crude Oil,Crude Oil,Domestic Equities,270000.0,270000.0,0.0,12.837200000000001,13.0653,-1.7458458665319545,2.12813610044739,1100,oil-india,Mid Cap,Mar-2026
133614,6833.0,1,Canara Bank,Bank,Banking,Domestic Equities,1035000.0,1080000.0,-4.166666666666666,12.7771,16.996,-24.822899505766056,2.11817279227762,1100,canara-bank,Large Cap,Mar-2026
133654,6850.0,1,Ultratech Cement Ltd.,Construction Materials,Construction Materials,Domestic Equities,11700.0,12500.0,-6.4,12.5717,15.846300000000001,-20.664760859001788,2.08412181893204,1100,ultratech-cement,Large Cap,Mar-2026
171492,5886.0,1,Kotak Mahindra Bank Ltd.,Bank,Banking,Domestic Equities,351400.0,351400.0,0.0,12.4185,14.5901,-14.884065222308282,2.05872450093524,1100,kotak-mahindra-bank,Large Cap,Mar-2026
152400,5891.0,1,Nestle India Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,100000.0,100000.0,0.0,11.748,12.917,-9.050089029960525,1.94756978998971,1100,nestle-india,Large Cap,Mar-2026
171585,5257.0,1,Dr. Reddy's Laboratories Ltd.,Healthcare,Healthcare,Domestic Equities,90000.0,90000.0,0.0,11.2941,11.5767,-2.441110160926688,1.87232277537647,1100,dr-reddys-laboratories,Large Cap,Mar-2026
77009,96064.0,1,Max Healthcare Institute Ltd.,Healthcare,Healthcare,Domestic Equities,117000.0,117000.0,0.0,11.2589,12.775799999999998,-11.873229073717484,1.86648736027538,1100,max-healthcare-institute,Large Cap,Mar-2026
171369,7531.0,1,Tech Mahindra Ltd.,IT,Information Technology,Domestic Equities,81000.0,81000.0,0.0,11.2104,10.998199999999999,1.9294066301758495,1.85844708662757,1100,tech-mahindra,Large Cap,Mar-2026
114606,112114.0,1,Hyundai Motor India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,63000.0,67500.0,-6.666666666666667,11.201400000000001,14.6165,-23.364690589402386,1.85695507708467,1100,hyundai-motor-india,Large Cap,Mar-2026
171484,6114.0,1,Bajaj Finance Ltd.,Finance,Finance,Domestic Equities,135000.0,135000.0,0.0,10.8209,13.444700000000001,-19.515496812870506,1.79387622918792,1100,bajaj-finance,Large Cap,Mar-2026
153586,8183.0,1,NHPC Ltd.,Power,Power,Domestic Equities,1440000.0,1440000.0,0.0,10.615699999999999,10.8475,-2.136897902742573,1.75985841160996,1100,nhpc,Mid Cap,Mar-2026
133350,8843.0,1,State Bank Of India,Bank,Banking,Domestic Equities,108000.0,108000.0,0.0,10.5775,12.978399999999999,-18.499198668556982,1.75352565999457,1100,state-bank-of-india,Large Cap,Mar-2026
133623,8531.0,1,Radico Khaitan Ltd.,Alcohol,Alcohol,Domestic Equities,39600.0,39600.0,0.0,10.412,10.492,-0.7624857033930613,1.72608926228914,1100,radico-khaitan,Mid Cap,Mar-2026
152256,5774.0,1,Oil & Natural Gas Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,360000.0,360000.0,0.0,10.2474,10.0692,1.7697533071147706,1.69880206553801,1100,oil-natural-gas-corporation,Large Cap,Mar-2026
171572,5156.0,1,Eicher Motors Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,15000.0,15000.0,0.0,9.879,12.015799999999999,-17.783252051465567,1.63772914158226,1100,eicher-motors,Large Cap,Mar-2026
171628,5788.0,1,Britannia Industries Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,18000.0,18000.0,0.0,9.7614,10.8045,-9.65431070387339,1.61823355022179,1100,britannia-industries,Large Cap,Mar-2026
230962,113209.0,1,Tenneco Clean Air India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,189000.0,189000.0,0.0,9.7354,10.986600000000001,-11.388418619045028,1.61392330043121,1100,tenneco-clean-air-india,Small Cap,Mar-2026
135555,92715.0,1,360 One Wam Ltd.,Finance,Finance,Domestic Equities,90000.0,90000.0,0.0,8.5464,9.9324,-13.954331279449079,1.41681226193123,1100,360-one-wam,Mid Cap,Mar-2026
152370,5063.0,1,Escorts Kubota Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,30600.0,30600.0,0.0,8.385299999999999,10.7669,-22.119644465909413,1.39010529111344,1100,escorts-kubota,Mid Cap,Mar-2026
133800,112656.0,1,LG Electronics India Ltd.,Consumer Durables,Consumer Durables,Domestic Equities,54000.0,54000.0,0.0,7.7814,8.580599999999999,-9.314033983637504,1.28999145078532,1100,lg-electronics-india,Large Cap,Mar-2026
152408,5535.0,1,ITC Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,270000.0,270000.0,0.0,7.7679,8.4672,-8.258928571428578,1.28775343647098,1100,itc,Large Cap,Mar-2026
171915,6797.0,1,Tata Consultancy Services Ltd.,IT,Information Technology,Domestic Equities,31500.0,29700.0,6.0606060606060606,7.430499999999999,7.833099999999999,-5.13972756635304,1.2318196564963,1100,tata-consultancy-services,Large Cap,Mar-2026
171698,8307.0,1,Oracle Financial Services Software Ltd.,IT,Information Technology,Domestic Equities,10800.0,10800.0,0.0,7.269500000000001,7.486599999999999,-2.899847727940577,1.20512926356233,1100,oracle-financial-services-software,Mid Cap,Mar-2026
171528,8219.0,1,HCL Technologies Ltd.,IT,Information Technology,Domestic Equities,54000.0,54000.0,0.0,7.2446,7.5011,-3.4194984735572085,1.20100137049365,1100,hcl-technologies,Large Cap,Mar-2026
1840,4901.0,1,SJVN Ltd.,Power,Power,Domestic Equities,1080000.0,1080000.0,0.0,6.841799999999999,7.8872,-13.254386854650582,1.13422565450729,1100,sjvn,Mid Cap,Mar-2026
171514,5399.0,1,Cholamandalam Investment and Finance Company Ltd.,Finance,Finance,Domestic Equities,49500.0,49500.0,0.0,6.7058,8.5675,-21.729792821709946,1.11167973252579,1100,cholamandalam-investment-and-finance-company,Large Cap,Mar-2026
152374,6232.0,1,Bosch Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,2250.0,2250.0,0.0,6.4676,8.195599999999999,-21.084484357460095,1.07219121329056,1100,bosch,Large Cap,Mar-2026
171511,5199.0,1,Wipro Ltd.,IT,Information Technology,Domestic Equities,324000.0,270000.0,20.0,6.0795,5.4259,12.045927864501744,1.00785244622425,1100,wipro,Large Cap,Mar-2026
152629,7733.0,1,ICRA Ltd.,Ratings,Ratings,Domestic Equities,1681.0,10066.0,-83.30021855752037,0.841,5.5675,-84.89447687471935,0.139420002841449,1100,icra,Small Cap,Mar-2026
171531,4897.0,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,342000.0,342000.0,0.0,47.671400000000006,47.7227,-0.1074960134275744,6.8779458010126,1100,reliance-industries,Large Cap,Feb-2026
171875,5051.0,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,456200.0,495000.0,-7.838383838383839,40.4992,45.9979,-11.954241389280812,5.84315339143322,1100,hdfc-bank,Large Cap,Feb-2026
152372,4964.0,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,81000.0,81000.0,0.0,34.6542,31.8516,8.798930038051472,4.99984706506314,1100,larsen-toubro,Large Cap,Feb-2026
171888,8748.0,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,221200.0,234000.0,-5.47008547008547,30.5013,31.707,-3.802630333995639,4.40067395252553,1100,icici-bank,Large Cap,Feb-2026
151967,5716.0,1,GE Vernova T&D India Ltd.,Capital Goods,Capital Goods,Domestic Equities,60000.0,63000.0,-4.761904761904762,23.1012,20.3509,13.514390026976692,3.33300053152104,1100,ge-vernova-td-india,Mid Cap,Feb-2026
152242,5741.0,1,Vedanta Ltd.,Non - Ferrous Metals,Non - Ferrous Metals,Domestic Equities,315000.0,315000.0,0.0,22.6296,21.4688,5.406916082873748,3.26495891244215,1100,vedanta,Large Cap,Feb-2026
37877,7189.0,1,JB Chemicals & Pharmaceuticals Ltd.,Healthcare,Healthcare,Domestic Equities,110000.0,110000.0,0.0,22.5885,20.5645,9.842203797806906,3.25902907668273,1100,jb-chemicals-pharmaceuticals,Small Cap,Feb-2026
171889,4926.0,1,Infosys Ltd.,IT,Information Technology,Domestic Equities,135000.0,162000.0,-16.666666666666664,17.5514,26.5842,-33.978077203752605,2.53228514228432,1100,infosys,Large Cap,Feb-2026
133614,6833.0,1,Canara Bank,Bank,Banking,Domestic Equities,1080000.0,1080000.0,0.0,16.996,15.9214,6.74940645923096,2.45215300649887,1100,canara-bank,Large Cap,Feb-2026
171383,5551.0,1,Hero MotoCorp Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,29700.0,29700.0,0.0,16.9587,16.436,3.180214164030177,2.44677142806027,1100,hero-motocorp,Large Cap,Feb-2026
152386,5556.0,1,Glaxosmithkline Pharmaceuticals Ltd.,Healthcare,Healthcare,Domestic Equities,63000.0,63000.0,0.0,16.2011,15.1301,7.078604900165889,2.33746623167738,1100,glaxosmithkline-pharmaceuticals,Mid Cap,Feb-2026
133654,6850.0,1,Ultratech Cement Ltd.,Construction Materials,Construction Materials,Domestic Equities,12500.0,12500.0,0.0,15.8463,15.8675,-0.1336064282338043,2.28627631130166,1100,ultratech-cement,Large Cap,Feb-2026
420,5071.0,1,Sun Pharmaceutical Industries Ltd.,Healthcare,Healthcare,Domestic Equities,90000.0,90000.0,0.0,15.633,14.3577,8.882341879270355,2.25550176221445,1100,sun-pharmaceutical-industries,Large Cap,Feb-2026
171462,6372.0,1,Divi's Laboratories Ltd.,Healthcare,Healthcare,Domestic Equities,24300.0,24300.0,0.0,15.5727,14.7039,5.908636484198062,2.24680178420246,1100,divis-laboratories,Large Cap,Feb-2026
152369,6790.0,1,Bharat Forge Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,81000.0,81000.0,0.0,15.4807,11.6753,32.59359502539549,2.23352818590886,1100,bharat-forge,Mid Cap,Feb-2026
114606,112114.0,1,Hyundai Motor India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,67500.0,67500.0,0.0,14.6165,14.8244,-1.4024176357896416,2.10884292889449,1100,hyundai-motor-india,Large Cap,Feb-2026
171492,5886.0,1,Kotak Mahindra Bank Ltd.,Bank,Banking,Domestic Equities,351400.0,477000.0,-26.33123689727464,14.5901,19.4616,-25.03134377440704,2.1050339832972,1100,kotak-mahindra-bank,Large Cap,Feb-2026
171484,6114.0,1,Bajaj Finance Ltd.,Finance,Finance,Domestic Equities,135000.0,135000.0,0.0,13.4447,12.553,7.103481239544338,1.93977768454197,1100,bajaj-finance,Large Cap,Feb-2026
677,6026.0,1,Oil India Ltd.,Crude Oil,Crude Oil,Domestic Equities,270000.0,270000.0,0.0,13.0653,13.771400000000002,-5.127292795213277,1.88503851940513,1100,oil-india,Mid Cap,Feb-2026
133350,8843.0,1,State Bank Of India,Bank,Banking,Domestic Equities,108000.0,,,12.9784,,,1.87250074014738,1100,state-bank-of-india,Large Cap,Feb-2026
152400,5891.0,1,Nestle India Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,100000.0,100000.0,0.0,12.917,13.324000000000002,-3.054638246772744,1.86364205606883,1100,nestle-india,Large Cap,Feb-2026
77009,96064.0,1,Max Healthcare Institute Ltd.,Healthcare,Healthcare,Domestic Equities,117000.0,117000.0,0.0,12.775799999999998,11.1946,14.124667250281377,1.84326996825302,1100,max-healthcare-institute,Large Cap,Feb-2026
133439,5473.0,1,National Aluminium Company Ltd.,Non - Ferrous Metals,Non - Ferrous Metals,Domestic Equities,360000.0,360000.0,0.0,12.7656,13.8762,-8.00363211830328,1.84179833018133,1100,national-aluminium-company,Mid Cap,Feb-2026
171572,5156.0,1,Eicher Motors Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,15000.0,18000.0,-16.666666666666664,12.0158,12.8205,-6.276666276666279,1.73361850408856,1100,eicher-motors,Large Cap,Feb-2026
171365,5279.0,1,Hindustan Petroleum Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,270000.0,270000.0,0.0,11.8463,11.529000000000002,2.752190129239311,1.70916334201504,1100,hindustan-petroleum-corporation,Mid Cap,Feb-2026
171585,5257.0,1,Dr. Reddy's Laboratories Ltd.,Healthcare,Healthcare,Domestic Equities,90000.0,99000.0,-9.090909090909092,11.5767,12.0592,-4.001094599973464,1.67026592788512,1100,dr-reddys-laboratories,Large Cap,Feb-2026
171369,7531.0,1,Tech Mahindra Ltd.,IT,Information Technology,Domestic Equities,81000.0,80000.0,1.25,10.9982,13.9448,-21.130457231369405,1.58680096470204,1100,tech-mahindra,Large Cap,Feb-2026
