CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171875,5051,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,650000.0,325000.0,100.0,61.854,65.5915,-5.698146863541771,9.24912019415167,1100,hdfc-bank,Large Cap,Aug-2025
171888,8748,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,350000.0,325000.0,7.6923076923076925,48.923,48.1455,1.614896511615831,7.31552861995154,1100,icici-bank,Large Cap,Aug-2025
133593,6508,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,225000.0,200000.0,12.5,42.498000000000005,38.286,11.00141043723555,6.35478885781126,1100,bharti-airtel,Large Cap,Aug-2025
171365,5279,1,Hindustan Petroleum Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,1000000.0,1000000.0,0.0,37.59,41.845,-10.16847891026407,5.62088835157244,1100,hindustan-petroleum-corporation,Mid Cap,Aug-2025
420,5071,1,Sun Pharmaceutical Industries Ltd.,Healthcare,Healthcare,Domestic Equities,225000.0,225000.0,0.0,35.8763,38.4008,-6.574081789962705,5.36463625345885,1100,sun-pharmaceutical-industries,Large Cap,Aug-2025
171492,5886,1,Kotak Mahindra Bank Ltd.,Bank,Banking,Domestic Equities,180000.0,180000.0,0.0,35.2854,35.6148,-0.9248963913878515,5.27627810163804,1100,kotak-mahindra-bank,Large Cap,Aug-2025
171636,86629,1,ICICI Lombard General Insurance Company Ltd.,Insurance,Finance,Domestic Equities,165000.0,165000.0,0.0,30.3534,31.7955,-4.535547483134407,4.53878883986749,1100,icici-lombard-general-insurance-company,Mid Cap,Aug-2025
77009,96064,1,Max Healthcare Institute Ltd.,Healthcare,Healthcare,Domestic Equities,250000.0,250000.0,0.0,28.8575,31.15,-7.359550561797752,4.31510469820435,1100,max-healthcare-institute,Large Cap,Aug-2025
152372,4964,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,75000.0,40000.0,87.5,27.0075,14.546,85.66959989000414,4.03847145930015,1100,larsen-toubro,Large Cap,Aug-2025
114405,5008,1,Bank Of Baroda,Bank,Banking,Domestic Equities,1100000.0,1350000.0,-18.51851851851852,25.6113,32.1125,-20.245075905021405,3.82969560624174,1100,bank-of-baroda,Large Cap,Aug-2025
