CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171875,5051,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,525000.0,425000.0,23.52941176470588,93.07459999999999,76.3321,21.933760501807225,6.04448892855283,1100,hdfc-bank,Large Cap,Dec-2024
171889,4926,1,Infosys Ltd.,IT,Information Technology,Domestic Equities,360000.0,325000.0,10.76923076923077,67.68,60.3801,12.0899104175051,4.39530237771052,1100,infosys,Large Cap,Dec-2024
171888,8748,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,500000.0,350000.0,42.857142857142854,64.0825,45.5035,40.82982627709955,4.16167205407261,1100,icici-bank,Large Cap,Dec-2024
157113,99763,1,PB Fintech Ltd.,IT,Information Technology,Domestic Equities,300000.0,322617.0,-7.010479918913139,63.2655,61.1004,3.5435119901015417,4.10861410427076,1100,pb-fintech,Mid Cap,Dec-2024
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,480000.0,480000.0,0.0,58.3416,62.025600000000004,-5.939483052159117,3.78884416665833,1100,reliance-industries,Large Cap,Dec-2024
57445,86554,1,Dixon Technologies (India) Ltd.,Consumer Durables,Consumer Durables,Domestic Equities,30000.0,30000.0,0.0,53.8089,47.422200000000004,13.467742955830813,3.49447970023622,1100,dixon-technologies-india,Mid Cap,Dec-2024
133333,4917,1,CRISIL Ltd.,Ratings,Ratings,Domestic Equities,80000.0,80000.0,0.0,53.224799999999995,42.912,24.0324384787472,3.4565468379605,1100,crisil,Mid Cap,Dec-2024
171685,5596,1,The Federal Bank Ltd.,Bank,Banking,Domestic Equities,2250000.0,2000000.0,12.5,45.0045,42.156000000000006,6.757045260461131,2.92270073666775,1100,the-federal-bank,Mid Cap,Dec-2024
171365,5279,1,Hindustan Petroleum Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,1000000.0,1000000.0,0.0,40.875,38.31,6.695379796397807,2.65452105036817,1100,hindustan-petroleum-corporation,Mid Cap,Dec-2024
58272,82478,1,PNB Housing Finance Ltd.,Finance,Finance,Domestic Equities,438219.0,438219.0,0.0,38.4625,39.076,-1.5700174019858713,2.4978474837868,1100,pnb-housing-finance,Small Cap,Dec-2024
