CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171875,5051,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,335567.0,325227.0,3.179317830315441,67.72409999999999,65.0942,4.040144897702096,5.67317693837378,1100,hdfc-bank,Large Cap,Jul-2025
171888,8748,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,430988.0,286113.0,50.63558803689452,63.846599999999995,41.3662,54.3448515938133,5.34836282377433,1100,icici-bank,Large Cap,Jul-2025
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,359662.0,359662.0,0.0,50.00020000000001,53.9709,-7.357112814498177,4.18846439530502,1100,reliance-industries,Large Cap,Jul-2025
133593,6508,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,173005.0,178988.0,-3.3426821909848705,33.1183,35.9694,-7.926459712978256,2.77428531051936,1100,bharti-airtel,Large Cap,Jul-2025
152686,7802,1,Multi Commodity Exchange Of India Ltd.,Finance,Finance,Domestic Equities,35881.0,35881.0,0.0,27.6033,32.092,-13.986974947027294,2.31229953566032,1100,multi-commodity-exchange-of-india,Mid Cap,Jul-2025
152372,4964,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,74947.0,68796.0,8.940926798069656,27.254499999999997,25.246799999999997,7.952294944309774,2.28308092491311,1100,larsen-toubro,Large Cap,Jul-2025
152408,5535,1,ITC Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,594623.0,594623.0,0.0,24.495500000000003,24.763099999999998,-1.0806401460237112,2.05196238405435,1100,itc,Large Cap,Jul-2025
171889,4926,1,Infosys Ltd.,IT,Information Technology,Domestic Equities,154371.0,154371.0,0.0,23.2946,24.7271,-5.793238996890052,1.95136424860045,1100,infosys,Large Cap,Jul-2025
133386,8742,1,Godfrey Phillips India Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,25501.0,30992.0,-17.717475477542592,23.2327,27.82,-16.489216391085552,1.94617895042026,1100,godfrey-phillips-india,Mid Cap,Jul-2025
38589,8580,1,VA Tech Wabag Ltd.,Business Services,Other,Domestic Equities,135633.0,135633.0,0.0,21.5073,20.0927,7.040367894807568,1.80164399920688,1100,va-tech-wabag,Small Cap,Jul-2025
