CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,115252.0,115252.0,0.0,14.580499999999999,14.008299999999998,4.084721201002265,4.84355810592146,1100,reliance-industries,Large Cap,Jan-2025
171889,4926,1,Infosys Ltd.,IT,Information Technology,Domestic Equities,70074.0,68388.0,2.4653447973328655,13.1725,12.856900000000001,2.4547130334684053,4.37582861700562,1100,infosys,Large Cap,Jan-2025
171875,5051,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,68639.0,89992.0,-23.727664681305004,11.6601,15.9542,-26.91516967318951,3.87341804950824,1100,hdfc-bank,Large Cap,Jan-2025
152408,5535,1,ITC Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,181898.0,169236.0,7.481859651610769,8.1399,8.1851,-0.5522229416867211,2.70402788837078,1100,itc,Large Cap,Jan-2025
152372,4964,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,22225.0,22225.0,0.0,7.9285000000000005,8.017999999999999,-1.116238463457213,2.63380202618554,1100,larsen-toubro,Large Cap,Jan-2025
133664,7760,1,NTPC Ltd.,Power,Power,Domestic Equities,243033.0,233307.0,4.168756188198382,7.8743,7.7773,1.2472194720532745,2.6157970984162,1100,ntpc,Large Cap,Jan-2025
133593,6508,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,46932.0,46932.0,0.0,7.6326,7.4516,2.4290085350797175,2.53550575078057,1100,bharti-airtel,Large Cap,Jan-2025
133350,8843,1,State Bank Of India,Bank,Banking,Domestic Equities,81595.0,81595.0,0.0,6.3065,6.4864,-2.7734953132708453,2.09498297006232,1100,state-bank-of-india,Large Cap,Jan-2025
19255,6350,1,Mphasis Ltd.,IT,Information Technology,Domestic Equities,21066.0,20087.0,4.873798974461095,6.0416,5.7192,5.637152049237658,2.00698471607524,1100,mphasis,Mid Cap,Jan-2025
171656,5311,1,Mahindra & Mahindra Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,19415.0,18388.0,5.585164237546226,5.8048,5.5295000000000005,4.978750339090329,1.92832112021213,1100,mahindra-mahindra,Large Cap,Jan-2025
