CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171875,5051,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,157474.0,157474.0,0.0,27.917800000000003,28.2831,-1.2915840201392261,7.46445481790723,1100,hdfc-bank,Large Cap,Dec-2024
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,215512.0,186254.0,15.708655921483567,26.1944,24.0677,8.836324202146448,7.0036648762506,1100,reliance-industries,Large Cap,Dec-2024
171888,8748,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,182920.0,182920.0,0.0,23.4439,23.781399999999998,-1.4191763310822745,6.26825653545535,1100,icici-bank,Large Cap,Dec-2024
171889,4926,1,Infosys Ltd.,IT,Information Technology,Domestic Equities,119006.0,119006.0,0.0,22.3731,22.109499999999997,1.1922476763382315,5.98195395362529,1100,infosys,Large Cap,Dec-2024
152372,4964,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,39196.0,36127.0,8.495031416945775,14.1405,13.456600000000002,5.082264465020872,3.78078227341041,1100,larsen-toubro,Large Cap,Dec-2024
171400,5889,1,Axis Bank Ltd.,Bank,Banking,Domestic Equities,116719.0,116719.0,0.0,12.427100000000001,13.2628,-6.3010827276291534,3.32266605777013,1100,axis-bank,Large Cap,Dec-2024
133593,6508,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,70351.0,70351.0,0.0,11.17,11.4472,-2.4215528688238197,2.9865519602556,1100,bharti-airtel,Large Cap,Dec-2024
133350,8843,1,State Bank Of India,Bank,Banking,Domestic Equities,139299.0,139299.0,0.0,11.073599999999999,11.6865,-5.244512899499439,2.96077724145805,1100,state-bank-of-india,Large Cap,Dec-2024
133466,5090,1,Wockhardt Ltd.,Healthcare,Healthcare,Domestic Equities,67571.0,67571.0,0.0,9.5738,9.4887,0.8968562606047183,2.55977181352686,1100,wockhardt,Small Cap,Dec-2024
96614,6762,1,PG Electroplast Ltd.,Consumer Durables,Consumer Durables,Domestic Equities,92990.0,,,9.1186,,,2.43806380526291,1100,pg-electroplast,Small Cap,Dec-2024
