CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171875,5051,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,165813.0,165813.0,0.0,33.1875,32.249,2.910167757139753,3.68327078663233,1100,hdfc-bank,Large Cap,Jun-2025
171888,8748,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,180000.0,180000.0,0.0,26.0244,26.0244,0.0,2.88828360857655,1100,icici-bank,Large Cap,Jun-2025
96486,15829,1,Interglobe Aviation Ltd.,Aviation,Aviation,Domestic Equities,37530.0,37530.0,0.0,22.4298,20.0035,12.129377358962188,2.48934168256138,1100,interglobe-aviation,Large Cap,Jun-2025
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,148478.0,148478.0,0.0,22.2806,21.097199999999997,5.60927516447681,2.47278291792513,1100,reliance-industries,Large Cap,Jun-2025
133334,5159,1,CG Power and Industrial Solutions Ltd.,Capital Goods,Capital Goods,Domestic Equities,321082.0,321082.0,0.0,21.902600000000003,22.0487,-0.662624100287077,2.43083108794857,1100,cg-power-and-industrial-solutions,Large Cap,Jun-2025
113892,8292,1,KEI Industries Ltd.,Electricals,Electricals,Domestic Equities,54290.0,54290.0,0.0,20.59,19.599800000000002,5.052092368289472,2.28515391327336,1100,kei-industries,Mid Cap,Jun-2025
114411,5677,1,Welspun Corp Ltd.,Iron & Steel,Iron & Steel,Domestic Equities,214308.0,214308.0,0.0,19.8128,20.0496,-1.1810709440587375,2.19889739936389,1100,welspun-corp,Small Cap,Jun-2025
134703,87891,1,Hindustan Aeronautics Ltd.,Capital Goods,Capital Goods,Domestic Equities,39533.0,39533.0,0.0,19.2518,19.6641,-2.0967143169532303,2.13663555646217,1100,hindustan-aeronautics,Large Cap,Jun-2025
171484,6114,1,Bajaj Finance Ltd.,Finance,Finance,Domestic Equities,202150.0,20215.0,900.0,18.9313,18.5584,2.0093327010949324,2.10106528792384,1100,bajaj-finance,Large Cap,Jun-2025
133350,8843,1,State Bank Of India,Bank,Banking,Domestic Equities,225000.0,225000.0,0.0,18.4579,18.2768,0.990873675917004,2.04852561514368,1100,state-bank-of-india,Large Cap,Jun-2025
