CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171875,5051.0,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,1193267.0,1189983.0,0.27597032898789314,105.89049999999999,110.59110000000001,-4.250432448904127,14.0794610233854,1100,hdfc-bank,Large Cap,Feb-2026
171888,8748.0,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,559224.0,558616.0,0.10884041989488308,77.117,75.6953,1.8781879456188175,10.2536657749318,1100,icici-bank,Large Cap,Feb-2026
171531,4897.0,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,529497.0,528919.0,0.10927949270115084,73.8278,73.8318,-0.005417719735947731,9.816325662286,1100,reliance-industries,Large Cap,Feb-2026
133593,6508.0,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,218789.0,218301.0,0.22354455545325033,41.1269,42.9638,-4.275459805696901,5.46833366130739,1100,bharti-airtel,Large Cap,Feb-2026
152372,4964.0,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,91400.0,91400.0,0.0,39.1242,35.9517,8.82433932192358,5.20204974923281,1100,larsen-toubro,Large Cap,Feb-2026
133350,8843.0,1,State Bank Of India,Bank,Banking,Domestic Equities,324704.0,324704.0,0.0,39.0294,34.9885,11.54922331623248,5.18944490833568,1100,state-bank-of-india,Large Cap,Feb-2026
171889,4926.0,1,Infosys Ltd.,IT,Information Technology,Domestic Equities,279742.0,279285.0,0.1636321320514886,36.365100000000005,45.8153,-20.626733864014852,4.83519303489467,1100,infosys,Large Cap,Feb-2026
171400,5889.0,1,Axis Bank Ltd.,Bank,Banking,Domestic Equities,223762.0,223193.0,0.2549363107265909,30.965300000000003,30.583000000000002,1.250040872380081,4.11722236109412,1100,axis-bank,Large Cap,Feb-2026
171492,5886.0,1,Kotak Mahindra Bank Ltd.,Bank,Banking,Domestic Equities,575180.0,575180.0,0.0,23.887199999999996,23.4673,1.7892983001879117,3.17610079617919,1100,kotak-mahindra-bank,Large Cap,Feb-2026
171656,5311.0,1,Mahindra & Mahindra Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,69990.0,69990.0,0.0,23.795900000000003,24.022,-0.9412205478311413,3.16396132388059,1100,mahindra-mahindra,Large Cap,Feb-2026
152408,5535.0,1,ITC Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,754069.0,754069.0,0.0,23.6476,24.296100000000003,-2.669152662361445,3.14424299154891,1100,itc,Large Cap,Feb-2026
171915,6797.0,1,Tata Consultancy Services Ltd.,IT,Information Technology,Domestic Equities,79193.0,79193.0,0.0,20.878400000000003,24.7482,-15.636692769575161,2.77604335639789,1100,tata-consultancy-services,Large Cap,Feb-2026
171484,6114.0,1,Bajaj Finance Ltd.,Finance,Finance,Domestic Equities,204295.0,204295.0,0.0,20.358,19.0107,7.087061496946458,2.70684969392042,1100,bajaj-finance,Large Cap,Feb-2026
171717,5016.0,1,Hindustan Unilever Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,69795.0,69795.0,0.0,16.3198,16.5669,-1.4915282883339693,2.16992070119081,1100,hindustan-unilever,Large Cap,Feb-2026
133625,7239.0,1,Maruti Suzuki India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,10323.0,10323.0,0.0,15.3498,15.0732,1.8350449804951892,2.04094711817171,1100,maruti-suzuki-india,Large Cap,Feb-2026
420,5071.0,1,Sun Pharmaceutical Industries Ltd.,Healthcare,Healthcare,Domestic Equities,82521.0,82521.0,0.0,14.343,13.1621,8.971972557570593,1.90708051674529,1100,sun-pharmaceutical-industries,Large Cap,Feb-2026
133664,7760.0,1,NTPC Ltd.,Power,Power,Domestic Equities,371412.0,371412.0,0.0,14.1824,13.2148,7.322093410418621,1.88572674619594,1100,ntpc,Large Cap,Feb-2026
171461,6050.0,1,Titan Company Ltd.,Diamond  &  Jewellery,Diamond & Jewellery,Domestic Equities,31924.0,31924.0,0.0,13.818,12.6976,8.823714717741932,1.83727522696691,1100,titan-company,Large Cap,Feb-2026
152362,5226.0,1,Tata Steel Ltd.,Iron & Steel,Iron & Steel,Domestic Equities,644073.0,644073.0,0.0,13.6769,12.437000000000001,9.969446007879714,1.81851422432362,1100,tata-steel,Large Cap,Feb-2026
