CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171875,5051,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,1629382.0,1629382.0,0.0,164.1765,160.8689,2.056084177861613,5.22644889098585,1100,hdfc-bank,Large Cap,Nov-2025
171888,8748,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,1082678.0,1082678.0,0.0,150.3623,145.6527,3.233445037407471,4.78668308851195,1100,icici-bank,Large Cap,Nov-2025
75950,8414,1,Shakti Pumps (India) Ltd.,Capital Goods,Capital Goods,Domestic Equities,1312479.0,1312479.0,0.0,89.3339,107.5511,-16.938181013490343,2.84388485917559,1100,shakti-pumps-india,Small Cap,Nov-2025
171492,5886,1,Kotak Mahindra Bank Ltd.,Bank,Banking,Domestic Equities,355421.0,355421.0,0.0,75.5056,74.7166,1.0559902351017116,2.40367019264768,1100,kotak-mahindra-bank,Large Cap,Nov-2025
152385,6093,1,Garware Hi-Tech Films Ltd.,Plastic Products,Plastic Products,Domestic Equities,187439.0,193087.0,-2.925106299232988,73.6542,65.8774,11.804958908517948,2.34473211395328,1100,garware-hi-tech-films,Small Cap,Nov-2025
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,424022.0,424022.0,0.0,66.4654,63.0266,5.45610900794268,2.11588148193518,1100,reliance-industries,Large Cap,Nov-2025
171915,6797,1,Tata Consultancy Services Ltd.,IT,Information Technology,Domestic Equities,205366.0,205366.0,0.0,64.4336,62.8009,2.5998035060007028,2.05120049009588,1100,tata-consultancy-services,Large Cap,Nov-2025
152367,6359,1,Abbott India Ltd.,Healthcare,Healthcare,Domestic Equities,20124.0,18886.0,6.555120194853331,60.5229,54.76,10.523922571219869,1.92670597548521,1100,abbott-india,Mid Cap,Nov-2025
38020,6672,1,Apollo Hospitals Enterprise Ltd.,Healthcare,Healthcare,Domestic Equities,80314.0,80314.0,0.0,58.914300000000004,61.6892,-4.498194173372321,1.87549727213217,1100,apollo-hospitals-enterprise,Large Cap,Nov-2025
171943,4973,1,REC Ltd.,Finance,Finance,Domestic Equities,1608375.0,1608375.0,0.0,58.0463,60.289899999999996,-3.721352996107137,1.8478650736301,1100,rec,Large Cap,Nov-2025
133309,5981,1,Bharat Electronics Ltd.,Capital Goods,Capital Goods,Domestic Equities,1382230.0,1382230.0,0.0,56.9133,58.896800000000006,-3.3677551242172807,1.81179677765907,1100,bharat-electronics,Large Cap,Nov-2025
56728,7719,1,Shriram Finance Ltd.,Finance,Finance,Domestic Equities,618775.0,756137.0,-18.166284681215178,52.698,56.6271,-6.93855062328814,1.67760552610862,1100,shriram-finance,Large Cap,Nov-2025
152205,8185,1,Trent Ltd.,Retailing,Retailing,Domestic Equities,122723.0,122723.0,0.0,52.162200000000006,57.609899999999996,-9.45618721782193,1.66054869205631,1100,trent,Large Cap,Nov-2025
171400,5889,1,Axis Bank Ltd.,Bank,Banking,Domestic Equities,396224.0,396224.0,0.0,50.7048,48.8465,3.8043667407081356,1.61415333941008,1100,axis-bank,Large Cap,Nov-2025
171877,6125,1,Cummins India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,113095.0,127558.0,-11.338371564308002,50.6586,55.4125,-8.579111211369282,1.61268259336078,1100,cummins-india,Mid Cap,Nov-2025
133350,8843,1,State Bank Of India,Bank,Banking,Domestic Equities,512722.0,512722.0,0.0,50.1955,48.0421,4.482318633032281,1.59794011510466,1100,state-bank-of-india,Large Cap,Nov-2025
19182,5589,1,Coromandel International Ltd.,Chemicals,Chemicals,Domestic Equities,199483.0,191985.0,3.905513451571738,47.5188,40.7891,16.498770504865277,1.51272916380224,1100,coromandel-international,Mid Cap,Nov-2025
153260,8051,1,Prestige Estates Projects Ltd.,Realty,Realty,Domestic Equities,274330.0,274330.0,0.0,46.013400000000004,47.8624,-3.8631577187938686,1.46480576331258,1100,prestige-estates-projects,Mid Cap,Nov-2025
171327,5699,1,Marico Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,623847.0,359619.0,73.4744271020163,44.754799999999996,25.8908,72.85985755557958,1.42473907548458,1100,marico,Mid Cap,Nov-2025
152369,6790,1,Bharat Forge Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,301826.0,301826.0,0.0,43.2758,39.9829,8.235770792013584,1.37765610130881,1100,bharat-forge,Mid Cap,Nov-2025
133625,7239,1,Maruti Suzuki India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,26877.0,26877.0,0.0,42.734399999999994,43.5031,-1.767000512607166,1.36042099500809,1100,maruti-suzuki-india,Large Cap,Nov-2025
152604,5456,1,Power Finance Corporation Ltd.,Finance,Finance,Domestic Equities,1174714.0,1174714.0,0.0,42.606899999999996,47.3703,-10.055667791844261,1.35636211792397,1100,power-finance-corporation,Large Cap,Nov-2025
152406,5107,1,The Indian Hotels Company Ltd.,Hospitality,Hospitality,Domestic Equities,563096.0,607377.0,-7.290529605171088,41.9112,45.055200000000006,-6.978106855590487,1.33421497449322,1100,the-indian-hotels-company,Large Cap,Nov-2025
171410,5631,1,Procter & Gamble Hygiene and Health Care Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,32084.0,32084.0,0.0,40.9264,42.8353,-4.456371263887491,1.30286452623879,1100,procter-gamble-hygiene-and-health-care,Mid Cap,Nov-2025
182,6786,1,Bharat Bijlee Ltd.,Capital Goods,Capital Goods,Domestic Equities,138858.0,138858.0,0.0,40.0952,41.982299999999995,-4.4949895551220305,1.27640383108335,1100,bharat-bijlee,Small Cap,Nov-2025
76174,111823,1,Bharti Hexacom Ltd.,Telecom,Telecom,Domestic Equities,226643.0,226643.0,0.0,40.0773,42.1737,-4.970870471407533,1.27583399657507,1100,bharti-hexacom,Mid Cap,Nov-2025
152519,8782,1,Mahindra & Mahindra Financial Services Ltd.,Finance,Finance,Domestic Equities,1054053.0,1416143.0,-25.568745529229748,39.195,44.686400000000006,-12.288750044756352,1.24774656715298,1100,mahindra-mahindra-financial-services,Mid Cap,Nov-2025
75891,5355,1,Container Corporation Of India Ltd.,Logistics,Logistics,Domestic Equities,762933.0,586017.0,30.18956787943012,39.0049,31.952600000000004,22.071130361848475,1.24169486100638,1100,container-corporation-of-india,Mid Cap,Nov-2025
152686,7802,1,Multi Commodity Exchange Of India Ltd.,Finance,Finance,Domestic Equities,38420.0,38420.0,0.0,38.7024,35.5135,8.979402199163696,1.23206497615975,1100,multi-commodity-exchange-of-india,Mid Cap,Nov-2025
152245,5078,1,Grasim Industries Ltd.,Diversified,Construction Materials,Domestic Equities,138129.0,161182.0,-14.302465535853878,37.8391,46.608999999999995,-18.815893926065776,1.20458239900901,1100,grasim-industries,Large Cap,Nov-2025
234053,113617,1,Tata Motors Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,1066214.0,,,37.5307,,,1.19476469161496,1100,tata-motors,,Nov-2025
19805,15724,1,Syngene International Ltd.,Business Services,Healthcare,Domestic Equities,578147.0,553104.0,4.527719922473892,37.481300000000005,35.957300000000004,4.238360499815061,1.19319207570942,1100,syngene-international,Small Cap,Nov-2025
153405,17058,1,LTIMindtree Ltd.,IT,Information Technology,Domestic Equities,61443.0,63330.0,-2.9796305068687823,37.4587,35.9999,4.0522334784263325,1.19247261984981,1100,ltimindtree,Large Cap,Nov-2025
96004,7992,1,Jubilant FoodWorks Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,604531.0,390995.0,54.613486105960426,36.3625,23.3756,55.55750440630401,1.15757582722541,1100,jubilant-foodworks,Mid Cap,Nov-2025
171509,5522,1,Tata Communications Ltd.,Telecom,Telecom,Domestic Equities,198657.0,198657.0,0.0,36.0602,37.2561,-3.2099441433751825,1.14795230924479,1100,tata-communications,Mid Cap,Nov-2025
113787,7539,1,Honeywell Automation India Ltd.,Consumer Durables,Consumer Durables,Domestic Equities,10091.0,10091.0,0.0,35.7171,36.8271,-3.0140847365119705,1.13702995059726,1100,honeywell-automation-india,Mid Cap,Nov-2025
171717,5016,1,Hindustan Unilever Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,144465.0,144465.0,0.0,35.6337,35.6178,0.04464060104778202,1.13437496746929,1100,hindustan-unilever,Large Cap,Nov-2025
19098,6973,1,Schaeffler India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,89307.0,95244.0,-6.233463525261434,34.8244,38.3014,-9.077997148929278,1.10861144414242,1100,schaeffler-india,Mid Cap,Nov-2025
171840,6541,1,UNO Minda Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,264334.0,264334.0,0.0,34.5432,32.6505,5.796848440299535,1.09965963052631,1100,uno-minda,Mid Cap,Nov-2025
152374,6232,1,Bosch Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,9316.0,9316.0,0.0,33.640100000000004,34.697399999999995,-3.0472023840402906,1.07091004703872,1100,bosch,Mid Cap,Nov-2025
152316,5915,1,Tata Power Company Ltd.,Power,Power,Domestic Equities,850456.0,850456.0,0.0,33.1763,34.435,-3.6552925802236063,1.05614528475156,1100,tata-power-company,Large Cap,Nov-2025
165,7447,1,SRF Ltd.,Chemicals,Chemicals,Domestic Equities,112048.0,89655.0,24.976855724722547,32.7998,26.273400000000002,24.84033280808726,1.04415965947963,1100,srf,Mid Cap,Nov-2025
171656,5311,1,Mahindra & Mahindra Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,85769.0,85769.0,0.0,32.226,29.9094,7.745391081064811,1.0258931208846,1100,mahindra-mahindra,Large Cap,Nov-2025
65954,90814,1,Arvind Fashions Ltd.,Retailing,Retailing,Domestic Equities,629545.0,629545.0,0.0,31.7322,31.6567,0.2384961161460205,1.01017332869528,1100,arvind-fashions,Small Cap,Nov-2025
171535,5421,1,E.I.D. - Parry (India) Ltd.,Agri,Agriculture,Domestic Equities,307140.0,313731.0,-2.100844353921034,31.6631,33.6445,-5.889224093090992,1.00797357648734,1100,eid-parry-india,Small Cap,Nov-2025
171889,4926,1,Infosys Ltd.,IT,Information Technology,Domestic Equities,202213.0,202213.0,0.0,31.5473,29.974,5.248882364716085,1.00428716106506,1100,infosys,Large Cap,Nov-2025
171524,7592,1,Transport Corporation Of India Ltd.,Logistics,Logistics,Domestic Equities,287215.0,287215.0,0.0,31.3869,34.4859,-8.986281349769039,0.99918093452159,1100,transport-corporation-of-india,Small Cap,Nov-2025
137768,15760,1,Gujarat Gas Ltd.,Gas Transmission,Gas Transmission,Domestic Equities,782123.0,782123.0,0.0,30.983800000000002,31.863699999999998,-2.7614495491735043,0.986348516069763,1100,gujarat-gas,Mid Cap,Nov-2025
133330,5128,1,Cipla Ltd.,Healthcare,Healthcare,Domestic Equities,200147.0,179534.0,11.481390711508684,30.6485,26.953400000000002,13.70921664799245,0.975674465196784,1100,cipla,Large Cap,Nov-2025
40249,8148,1,Schneider Electric Infrastructure Ltd.,Capital Goods,Capital Goods,Domestic Equities,420897.0,420897.0,0.0,30.151,35.208,-14.363212906157699,0.959836885986206,1100,schneider-electric-infrastructure,Small Cap,Nov-2025
78882,109773,1,JSW Infrastructure Ltd.,Logistics,Logistics,Domestic Equities,1108376.0,1108376.0,0.0,29.964899999999997,32.1263,-6.727821130973697,0.953912517159898,1100,jsw-infrastructure,Mid Cap,Nov-2025
587,7648,1,APL Apollo Tubes Ltd.,Iron & Steel,Iron & Steel,Domestic Equities,172768.0,172768.0,0.0,29.6971,30.9514,-4.0524822786691335,0.945387283566746,1100,apl-apollo-tubes,Mid Cap,Nov-2025
152401,5684,1,Tata Consumer Products Ltd.,Agri,Agriculture,Domestic Equities,232833.0,286827.0,-18.824587643422692,27.2973,33.4153,-18.30897822255075,0.868991258261128,1100,tata-consumer-products,Large Cap,Nov-2025
151967,5716,1,GE Vernova T&D India Ltd.,Capital Goods,Capital Goods,Domestic Equities,94640.0,95832.0,-1.2438433926037231,27.2696,29.108,-6.315789473684215,0.868109447318147,1100,ge-vernova-td-india,Mid Cap,Nov-2025
152408,5535,1,ITC Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,668175.0,668175.0,0.0,27.011,28.0867,-3.8299266200728517,0.859877089561654,1100,itc,Large Cap,Nov-2025
38931,15891,1,Alkem Laboratories Ltd.,Healthcare,Healthcare,Domestic Equities,47448.0,88806.0,-46.57117762313357,26.9742,48.901,-44.83916484325474,0.858705586215022,1100,alkem-laboratories,Mid Cap,Nov-2025
103591,88883,1,Manorama Industries Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,205852.0,205852.0,0.0,26.6537,28.636100000000003,-6.922730399740196,0.848502683427102,1100,manorama-industries,Small Cap,Nov-2025
154098,6604,1,TD Power Systems Ltd.,Capital Goods,Capital Goods,Domestic Equities,338952.0,358716.0,-5.509651088883685,26.334899999999998,27.7969,-5.259579305606031,0.838353899000303,1100,td-power-systems,Small Cap,Nov-2025
76200,82667,1,BSE Ltd.,Finance,Finance,Domestic Equities,82091.0,82091.0,0.0,23.8261,20.3504,17.079271169117078,0.75848793171689,1100,bse,Mid Cap,Nov-2025
123299,91366,1,KPIT Technologies Ltd.,IT,Information Technology,Domestic Equities,188373.0,188373.0,0.0,23.0267,21.9775,4.7739733818678225,0.733039568257722,1100,kpit-technologies,Mid Cap,Nov-2025
19275,7232,1,NMDC Ltd.,Mining,Mining,Domestic Equities,3107378.0,3107378.0,0.0,22.9697,23.5508,-2.4674321042172718,0.731225011443646,1100,nmdc,Mid Cap,Nov-2025
44430,82482,1,L&T Technology Services Ltd.,IT,Information Technology,Domestic Equities,51415.0,51415.0,0.0,22.8303,21.1768,7.808072985531354,0.726787305831677,1100,lt-technology-services,Mid Cap,Nov-2025
171321,7864,1,Page Industries Ltd.,Textile,Textile,Domestic Equities,5950.0,5950.0,0.0,22.8004,24.514,-6.990291262135926,0.725835459362539,1100,page-industries,Mid Cap,Nov-2025
19113,7706,1,Kennametal India Ltd.,Capital Goods,Capital Goods,Domestic Equities,100967.0,100967.0,0.0,22.165300000000002,21.0597,5.249837367104014,0.70561747633412,1100,kennametal-india,Small Cap,Nov-2025
509,8487,1,K.P.R. Mill Ltd.,Textile,Textile,Domestic Equities,198794.0,198794.0,0.0,21.4598,21.259,0.9445411355190707,0.683158356468668,1100,kpr-mill,Mid Cap,Nov-2025
152079,6815,1,Linde India Ltd.,Inds. Gases & Fuels,Industrials Gases & Fuels,Domestic Equities,33920.0,33920.0,0.0,20.2367,20.3978,-0.7897910558981803,0.644221787358199,1100,linde-india,Mid Cap,Nov-2025
599,7495,1,Sundaram Finance Ltd.,Finance,Finance,Domestic Equities,38458.0,38458.0,0.0,18.1852,17.6695,2.918588528254899,0.578913659216489,1100,sundaram-finance,Mid Cap,Nov-2025
622,8212,1,ISGEC Heavy Engineering Ltd.,Infrastructure,Infrastructure,Domestic Equities,210922.0,210922.0,0.0,17.4127,18.5516,-6.139093124043214,0.554321639236245,1100,isgec-heavy-engineering,Small Cap,Nov-2025
653,111996,1,Afcons Infrastructure Ltd.,Infrastructure,Infrastructure,Domestic Equities,426938.0,426938.0,0.0,17.2526,19.129,-9.809190234722154,0.549224962991795,1100,afcons-infrastructure,Small Cap,Nov-2025
133800,112656,1,LG Electronics India Ltd.,Consumer Durables,Consumer Durables,Domestic Equities,102535.0,83206.0,23.230295892123166,17.0136,13.8422,22.91109794685815,0.541616558104704,1100,lg-electronics-india,,Nov-2025
152372,4964,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,41573.0,41573.0,0.0,16.918499999999998,16.7577,0.9595588893463857,0.538589113314903,1100,larsen-toubro,Large Cap,Nov-2025
