CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
96486,15829,1,Interglobe Aviation Ltd.,Aviation,Aviation,Domestic Equities,8316.0,8257.0,0.714545234346615,4.6952,4.8803,-3.792799622973996,4.87040805953366,1100,interglobe-aviation,Large Cap,Aug-2025
134703,87891,1,Hindustan Aeronautics Ltd.,Capital Goods,Capital Goods,Domestic Equities,8061.0,7998.0,0.7876969242310577,3.4925,3.6262,-3.687055319618335,3.62282760008547,1100,hindustan-aeronautics,Large Cap,Aug-2025
171462,6372,1,Divi's Laboratories Ltd.,Healthcare,Healthcare,Domestic Equities,5372.0,5337.0,0.6557991380925614,3.2938,3.52,-6.426136363636364,3.4167128272474,1100,divis-laboratories,Large Cap,Aug-2025
133507,6902,1,TVS Motor Company Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,9956.0,9829.0,1.2920948214467392,3.2622000000000004,2.7539,18.457460328987995,3.38393362834612,1100,tvs-motor-company,Large Cap,Aug-2025
152242,5741,1,Vedanta Ltd.,Non - Ferrous Metals,Non - Ferrous Metals,Domestic Equities,71736.0,71299.0,0.61291182204519,3.0176,3.0348,-0.5667589297482625,3.13020603178752,1100,vedanta,Large Cap,Aug-2025
171619,82976,1,Avenue Supermarts Ltd.,Retailing,Retailing,Domestic Equities,6236.0,6193.0,0.6943323106733409,2.9656000000000002,2.6428,12.214318147419416,3.07626557789935,1100,avenue-supermarts,Large Cap,Aug-2025
171628,5788,1,Britannia Industries Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,4995.0,4946.0,0.990699555196118,2.9091000000000005,2.8543000000000003,1.9199103107592117,3.01765720011701,1100,britannia-industries,Large Cap,Aug-2025
152406,5107,1,The Indian Hotels Company Ltd.,Hospitality,Hospitality,Domestic Equities,37276.0,36721.0,1.5113967484545627,2.8272000000000004,2.7201,3.937355244292503,2.93270098524314,1100,the-indian-hotels-company,Large Cap,Aug-2025
38605,83193,1,Varun Beverages Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,56691.0,56342.0,0.6194313300912285,2.7617000000000003,2.9444,-6.204999320744458,2.86475675967246,1100,varun-beverages,Large Cap,Aug-2025
152316,5915,1,Tata Power Company Ltd.,Power,Power,Domestic Equities,71337.0,70786.0,0.7784025089707004,2.6691000000000003,2.8155,-5.19978689397975,2.76870125909467,1100,tata-power-company,Large Cap,Aug-2025
152376,5012,1,Bharat Petroleum Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,82417.0,81714.0,0.8603176934185084,2.5401,2.6908,-5.600564887765718,2.63488744079517,1100,bharat-petroleum-corporation,Large Cap,Aug-2025
