CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171875,5051,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,469666.0,447812.0,4.880172929711575,47.3235,44.2125,7.036471586089915,12.9009719176536,1100,hdfc-bank,Large Cap,Nov-2025
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,207786.0,198527.0,4.663849249724219,32.5705,29.5091,10.374426871710773,8.87912149025193,1100,reliance-industries,Large Cap,Nov-2025
171888,8748,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,219263.0,209234.0,4.793198046206639,30.4512,28.1483,8.18131112713734,8.30137407543512,1100,icici-bank,Large Cap,Nov-2025
133593,6508,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,83750.0,79827.0,4.914377340999912,17.6009,16.4005,7.319289046065666,4.79822322155862,1100,bharti-airtel,Large Cap,Nov-2025
171889,4926,1,Infosys Ltd.,IT,Information Technology,Domestic Equities,110607.0,105610.0,4.7315595114099045,17.2558,15.6546,10.228303501846096,4.70414468956538,1100,infosys,Large Cap,Nov-2025
152372,4964,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,36057.0,34304.0,5.110191231343284,14.673800000000002,13.8276,6.119644768434155,4.00025952698481,1100,larsen-toubro,Large Cap,Nov-2025
133350,8843,1,State Bank Of India,Bank,Banking,Domestic Equities,127477.0,121046.0,5.312856269517374,12.48,11.342,10.033503791218475,3.40220248993242,1100,state-bank-of-india,Large Cap,Nov-2025
152408,5535,1,ITC Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,295342.0,280772.0,5.18926388671235,11.939200000000001,11.8023,1.1599434008625482,3.25477371536869,1100,itc,Large Cap,Nov-2025
171400,5889,1,Axis Bank Ltd.,Bank,Banking,Domestic Equities,88100.0,83795.0,5.137538039262486,11.2742,10.3302,9.138254825656821,3.07348648333302,1100,axis-bank,Large Cap,Nov-2025
171656,5311,1,Mahindra & Mahindra Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,27245.0,25907.0,5.164627320801328,10.236799999999999,9.0343,13.310383759671476,2.79067840135739,1100,mahindra-mahindra,Large Cap,Nov-2025
171915,6797,1,Tata Consultancy Services Ltd.,IT,Information Technology,Domestic Equities,31251.0,29720.0,5.151413189771198,9.805,9.0884,7.884776198230709,2.67296437610476,1100,tata-consultancy-services,Large Cap,Nov-2025
171492,5886,1,Kotak Mahindra Bank Ltd.,Bank,Banking,Domestic Equities,45002.0,43074.0,4.4760180155081954,9.5602,9.055,5.579237990060737,2.60622886572532,1100,kotak-mahindra-bank,Large Cap,Nov-2025
171484,6114,1,Bajaj Finance Ltd.,Finance,Finance,Domestic Equities,81491.0,77377.0,5.316825413236492,8.4547,8.0689,4.781320873972914,2.30485588073972,1100,bajaj-finance,Large Cap,Nov-2025
171717,5016,1,Hindustan Unilever Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,27229.0,26060.0,4.485801995395241,6.7163,6.4251,4.532225179374641,1.83094652108439,1100,hindustan-unilever,Large Cap,Nov-2025
156921,98676,1,Eternal Ltd.,Retailing,Information Technology,Domestic Equities,213085.0,206325.0,3.276384345086635,6.3947,6.556,-2.460341671751067,1.74327437999767,1100,eternal,Large Cap,Nov-2025
