CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171888,8748.0,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,42350921.0,42350921.0,0.0,5824.0987,5320.9697,9.455588518010172,9.67486353835135,1100,icici-bank,Large Cap,Jun-2026
171875,5051.0,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,72226397.0,72226397.0,0.0,5763.3053,5377.6164,7.172116255819216,9.57387489112385,1100,hdfc-bank,Large Cap,Jun-2026
171889,4926.0,1,Infosys Ltd.,IT,Information Technology,Domestic Equities,31839613.0,31339613.0,1.5954249339326556,3185.2349,3638.2157,-12.450630675910727,5.29124154353603,1100,infosys,Large Cap,Jun-2026
171531,4897.0,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,24007674.0,21496674.0,11.680876771913645,3106.3529,2840.1406,9.37320849538223,5.16020451532904,1100,reliance-industries,Large Cap,Jun-2026
420,5071.0,1,Sun Pharmaceutical Industries Ltd.,Healthcare,Healthcare,Domestic Equities,15472731.0,15472731.0,0.0,2881.7961,2783.8538,3.5182271425316882,4.78717574151913,1100,sun-pharmaceutical-industries,Large Cap,Jun-2026
152408,5535.0,1,ITC Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,98371855.0,100277455.0,-1.9003274464833595,2822.7803999999996,2876.9602,-1.883230779487335,4.68914017008895,1100,itc,Large Cap,Jun-2026
133625,7239.0,1,Maruti Suzuki India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,1513196.0,1513196.0,0.0,2135.8762,1986.3724,7.526473887776534,3.54807015372395,1100,maruti-suzuki-india,Large Cap,Jun-2026
171915,6797.0,1,Tata Consultancy Services Ltd.,IT,Information Technology,Domestic Equities,9530056.0,9530056.0,0.0,1936.0309,2152.7443,-10.066843516900729,3.21609157542806,1100,tata-consultancy-services,Large Cap,Jun-2026
171400,5889.0,1,Axis Bank Ltd.,Bank,Banking,Domestic Equities,13691763.0,13691763.0,0.0,1842.5004999999999,1761.5822,4.593501228611408,3.06072095015219,1100,axis-bank,Large Cap,Jun-2026
171717,5016.0,1,Hindustan Unilever Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,8158332.0,8158332.0,0.0,1728.0979,1756.8968,-1.6391913287109323,2.87067788933789,1100,hindustan-unilever,Large Cap,Jun-2026
133593,6508.0,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,8137951.0,6205237.0,31.146497708306708,1507.1485,1134.9378,32.79569153481363,2.50364164836886,1100,bharti-airtel,Large Cap,Jun-2026
152907,86648.0,1,SBI Life Insurance Company Ltd.,Insurance,Finance,Domestic Equities,7786134.0,7786134.0,0.0,1374.7976999999998,1424.9404000000002,-3.5189331427475974,2.28378343593993,1100,sbi-life-insurance-company,Large Cap,Jun-2026
133664,7760.0,1,NTPC Ltd.,Power,Power,Domestic Equities,37079641.0,37079641.0,0.0,1322.4454,1434.6113,-7.818556845328066,2.19681695674568,1100,ntpc,Large Cap,Jun-2026
171585,5257.0,1,Dr. Reddy's Laboratories Ltd.,Healthcare,Healthcare,Domestic Equities,9461628.0,9730231.0,-2.7604997250322216,1284.0375,1268.3355999999999,1.2379925313142692,2.13301460544029,1100,dr-reddys-laboratories,Mid Cap,Jun-2026
58168,86912.0,1,HDFC Life Insurance Company Ltd.,Insurance,Finance,Domestic Equities,21764996.0,20516618.0,6.08471630168286,1253.3373,1220.3283999999999,2.704919429884611,2.08201611436045,1100,hdfc-life-insurance-company,Large Cap,Jun-2026
152372,4964.0,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,2713843.0,2713843.0,0.0,1124.4537,1106.2981,1.6411128248344615,1.86791753764308,1100,larsen-toubro,Large Cap,Jun-2026
133350,8843.0,1,State Bank Of India,Bank,Banking,Domestic Equities,10830096.0,11955096.0,-9.410213017110024,1112.1426,1152.9495,-3.5393484276631395,1.8474666114754,1100,state-bank-of-india,Large Cap,Jun-2026
171492,5886.0,1,Kotak Mahindra Bank Ltd.,Bank,Banking,Domestic Equities,27618152.0,26618152.0,3.756834809569049,1083.322,1022.6694,5.930812049328937,1.79959047021196,1100,kotak-mahindra-bank,Large Cap,Jun-2026
114606,112114.0,1,Hyundai Motor India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,5319224.0,4308049.0,23.47176181143715,1013.5781,828.8686,22.28453339890062,1.68373345097353,1100,hyundai-motor-india,Large Cap,Jun-2026
234053,113617.0,1,Tata Motors Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,22458845.0,20265630.0,10.822338116308252,949.8968,769.0807000000001,23.51067969850236,1.57794748834126,1100,tata-motors,Large Cap,Jun-2026
