CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171875,5051,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,9395508.0,9258051.0,1.484729345301727,1896.2014000000001,1852.9989,2.3314908605720164,13.6660304883857,1100,hdfc-bank,Large Cap,Jul-2025
171888,8748,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,8783378.0,8654878.0,1.4847118584456072,1301.1696000000002,1251.3223,3.9835700202897453,9.37760272941507,1100,icici-bank,Large Cap,Jul-2025
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,8348522.0,8226382.0,1.484735330793051,1160.6115,1234.4509,-5.981558278259591,8.36459257132239,1100,reliance-industries,Large Cap,Jul-2025
171889,4926,1,Infosys Ltd.,IT,Information Technology,Domestic Equities,4439570.0,4370014.0,1.591665381392371,669.9311,699.9888000000001,-4.294025847270705,4.82823124047783,1100,infosys,Large Cap,Jul-2025
133593,6508,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,3355845.0,3306717.0,1.4857031914131145,642.4094,664.5178,-3.3269838670988143,4.62988079558721,1100,bharti-airtel,Large Cap,Jul-2025
152372,4964,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,1445692.0,1424532.0,1.4854001173718807,525.7258999999999,522.7748,0.5645069349172785,3.7889362268871,1100,larsen-toubro,Large Cap,Jul-2025
152408,5535,1,ITC Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,11462721.0,11294881.0,1.4859828979163217,472.2068,470.3753,0.3893699350284793,3.40322105321885,1100,itc,Large Cap,Jul-2025
171915,6797,1,Tata Consultancy Services Ltd.,IT,Information Technology,Domestic Equities,1257437.0,1239033.0,1.4853518832831731,381.8585,428.9532,-10.978983255049737,2.7520757569577,1100,tata-consultancy-services,Large Cap,Jul-2025
171400,5889,1,Axis Bank Ltd.,Bank,Banking,Domestic Equities,3527054.0,3475466.0,1.4843477104940748,376.8304,416.7779,-9.58484123078503,2.71583795653278,1100,axis-bank,Large Cap,Jul-2025
133350,8843,1,State Bank Of India,Bank,Banking,Domestic Equities,4730586.0,4661323.0,1.4859086143569111,376.81480000000005,382.39160000000004,-1.4584002368252866,2.7157255264525,1100,state-bank-of-india,Large Cap,Jul-2025
171492,5886,1,Kotak Mahindra Bank Ltd.,Bank,Banking,Domestic Equities,1810293.0,1783796.0,1.4854277058587417,358.1846,385.9243,-7.187860417185446,2.5814566237902,1100,kotak-mahindra-bank,Large Cap,Jul-2025
171656,5311,1,Mahindra & Mahindra Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,1087912.0,1071993.0,1.4849910400534332,348.4691,341.2368,2.1194372939847144,2.51143646706533,1100,mahindra-mahindra,Large Cap,Jul-2025
171484,6114,1,Bajaj Finance Ltd.,Finance,Finance,Domestic Equities,3271884.0,3223983.0,1.4857708616949903,288.3184,301.926,-4.506932162185431,2.0779269779901,1100,bajaj-finance,Large Cap,Jul-2025
171717,5016,1,Hindustan Unilever Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,1095407.0,1079415.0,1.4815432433308784,276.17400000000004,247.68259999999998,11.503189969743548,1.9904016019076,1100,hindustan-unilever,Large Cap,Jul-2025
156921,98676,1,Eternal Ltd.,Retailing,Information Technology,Domestic Equities,8575085.0,8449780.0,1.482938017321161,263.9411,223.2009,18.25270417816416,1.90223840133125,1100,eternal,Large Cap,Jul-2025
420,5071,1,Sun Pharmaceutical Industries Ltd.,Healthcare,Healthcare,Domestic Equities,1330721.0,1311291.0,1.4817458519886129,227.11419999999998,219.733,3.359167717184033,1.63682485496811,1100,sun-pharmaceutical-industries,Large Cap,Jul-2025
133625,7239,1,Maruti Suzuki India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,161965.0,159608.0,1.4767430203999798,204.2055,197.91389999999998,3.178958122698809,1.47172056137922,1100,maruti-suzuki-india,Large Cap,Jul-2025
133664,7760,1,NTPC Ltd.,Power,Power,Domestic Equities,5852567.0,5767093.0,1.4820985199995906,195.6221,193.1399,1.2851823988725142,1.40985951323633,1100,ntpc,Large Cap,Jul-2025
171528,8219,1,HCL Technologies Ltd.,IT,Information Technology,Domestic Equities,1304328.0,1285237.0,1.4854069716324694,191.4623,222.1661,-13.820200291583642,1.37987959990772,1100,hcl-technologies,Large Cap,Jul-2025
133654,6850,1,Ultratech Cement Ltd.,Construction Materials,Construction Materials,Domestic Equities,146124.0,143995.0,1.478523559845828,178.9873,174.1332,2.7875787041184554,1.28997157097017,1100,ultratech-cement,Large Cap,Jul-2025
