CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171942,7813,1,Jindal Steel & Power Ltd.,Iron & Steel,Iron & Steel,Domestic Equities,2427255.0,2177255.0,11.482348186133457,192.12939999999998,202.6371,-5.185476894408776,7.65979391925878,1100,jindal-steel-power,Mid Cap,Jan-2025
133434,4968,1,JSW Steel Ltd.,Iron & Steel,Iron & Steel,Domestic Equities,2001863.0,2001863.0,0.0,189.17610000000002,180.46790000000001,4.825345670892163,7.54205207765751,1100,jsw-steel,Large Cap,Jan-2025
133630,5815,1,Jindal Stainless Ltd.,Iron & Steel,Iron & Steel,Domestic Equities,2763792.0,2763792.0,0.0,180.55849999999998,193.2443,-6.564643821318413,7.19848654277006,1100,jindal-stainless,Mid Cap,Jan-2025
152334,5218,1,Ambuja Cements Ltd.,Construction Materials,Construction Materials,Domestic Equities,3345392.0,2977183.0,12.367697921155669,171.55169999999998,159.5175,7.544125252715209,6.83940442482257,1100,ambuja-cements,Large Cap,Jan-2025
152343,5043,1,Hindalco Industries Ltd.,Non - Ferrous Metals,Non - Ferrous Metals,Domestic Equities,2749007.0,2749007.0,0.0,163.3735,165.6139,-1.3527850017419978,6.51335684110825,1100,hindalco-industries,Large Cap,Jan-2025
152242,5741,1,Vedanta Ltd.,Non - Ferrous Metals,Non - Ferrous Metals,Domestic Equities,3341881.0,3341881.0,0.0,147.51059999999998,148.5299,-0.6862591303165241,5.88093647773955,1100,vedanta,Large Cap,Jan-2025
133654,6850,1,Ultratech Cement Ltd.,Construction Materials,Construction Materials,Domestic Equities,127508.0,127508.0,0.0,146.4742,145.6951,0.534746878927293,5.83961739581914,1100,ultratech-cement,Large Cap,Jan-2025
152362,5226,1,Tata Steel Ltd.,Iron & Steel,Iron & Steel,Domestic Equities,8976000.0,8976000.0,0.0,120.8349,123.9137,-2.484632449842116,4.81743258582103,1100,tata-steel,Large Cap,Jan-2025
171635,7381,1,UPL Ltd.,Chemicals,Chemicals,Domestic Equities,1718530.0,1718530.0,0.0,103.7562,86.0984,20.508859630376413,4.13654084094052,1100,upl,Mid Cap,Jan-2025
113780,5843,1,Usha Martin Ltd.,Iron & Steel,Iron & Steel,Domestic Equities,2755615.0,2428158.0,13.485819291825326,94.2145,91.3716,3.1113606415998065,3.75613338825815,1100,usha-martin,Small Cap,Jan-2025
133627,5088,1,Navin Fluorine International Ltd.,Chemicals,Chemicals,Domestic Equities,185575.0,185575.0,0.0,76.98949999999999,60.233900000000006,27.8175578868378,3.06940897096839,1100,navin-fluorine-international,Small Cap,Jan-2025
171810,7890,1,Aarti Industries Ltd.,Chemicals,Chemicals,Domestic Equities,1715222.0,1215222.0,41.14474556912235,76.27590000000001,49.830200000000005,53.07163125975812,3.0409592441656,1100,aarti-industries,Small Cap,Jan-2025
587,7648,1,APL Apollo Tubes Ltd.,Iron & Steel,Iron & Steel,Domestic Equities,372000.0,322000.0,15.527950310559005,56.1553,50.4977,11.203678583381011,2.2387933625679,1100,apl-apollo-tubes,Mid Cap,Jan-2025
47051,90577,1,Dalmia Bharat Ltd.,Construction Materials,Construction Materials,Domestic Equities,288320.0,288320.0,0.0,53.8106,50.9534,5.607476635514024,2.14531511924602,1100,dalmia-bharat,Mid Cap,Jan-2025
165,7447,1,SRF Ltd.,Chemicals,Chemicals,Domestic Equities,190000.0,190000.0,0.0,53.3872,42.5211,25.554607006874253,2.12843505432408,1100,srf,Mid Cap,Jan-2025
152324,4941,1,ACC Ltd.,Construction Materials,Construction Materials,Domestic Equities,247680.0,347680.0,-28.762080073630926,49.725500000000004,71.3613,-30.318674127293082,1.98245079895166,1100,acc,Mid Cap,Jan-2025
152383,6925,1,Deepak Fertilisers And Petrochemicals Corporation Ltd.,Chemicals,Chemicals,Domestic Equities,436307.0,260490.0,67.49472148642943,49.5579,31.1663,59.01117553254637,1.97576894047051,1100,deepak-fertilisers-and-petrochemicals-corporation,Small Cap,Jan-2025
152118,7308,1,PI Industries Ltd.,Chemicals,Chemicals,Domestic Equities,123000.0,123000.0,0.0,42.850100000000005,45.3335,-5.478068095337887,1.70834310323995,1100,pi-industries,Mid Cap,Jan-2025
133439,5473,1,National Aluminium Company Ltd.,Non - Ferrous Metals,Non - Ferrous Metals,Domestic Equities,2000000.0,2000000.0,0.0,40.448,42.34,-4.468587623996217,1.61257644299196,1100,national-aluminium-company,Mid Cap,Jan-2025
133287,5307,1,Atul Ltd.,Chemicals,Chemicals,Domestic Equities,63777.0,2968.0,2048.820754716981,40.0883,2.0657,1840.6641816333445,1.59823596270754,1100,atul,Small Cap,Jan-2025
155709,99978,1,Paradeep Phosphates Ltd.,Chemicals,Chemicals,Domestic Equities,3297347.0,2708151.0,21.756393938151895,37.197399999999995,29.8519,24.606473959781443,1.48298187748588,1100,paradeep-phosphates,Small Cap,Jan-2025
152245,5078,1,Grasim Industries Ltd.,Diversified,Construction Materials,Domestic Equities,140981.0,120214.0,17.275026203270833,35.37,29.3647,20.450745282601225,1.41012729402259,1100,grasim-industries,Large Cap,Jan-2025
19183,6082,1,Deepak Nitrite Ltd.,Chemicals,Chemicals,Domestic Equities,137278.0,50000.0,174.556,31.9254,12.4715,155.9868500180411,1.27279835772091,1100,deepak-nitrite,Mid Cap,Jan-2025
19178,16203,1,Chemplast Sanmar Ltd.,Chemicals,Chemicals,Domestic Equities,574618.0,574618.0,0.0,27.2714,28.7395,-5.108300422763095,1.0872531944079,1100,chemplast-sanmar,Small Cap,Jan-2025
152275,6296,1,Birla Corporation Ltd.,Construction Materials,Construction Materials,Domestic Equities,190823.0,190823.0,0.0,22.2786,23.6143,-5.656318417230226,0.888200789726084,1100,birla-corporation,Small Cap,Jan-2025
152574,8059,1,Torrent Power Ltd.,Power,Power,Domestic Equities,149064.0,149064.0,0.0,21.8148,22.150199999999998,-1.5142075466587193,0.869710062019901,1100,torrent-power,Mid Cap,Jan-2025
