CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171875,5051,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,11248040.0,11248040.0,0.0,1910.7607999999998,1994.1088,-4.179711758957192,7.72120074120799,1100,hdfc-bank,Large Cap,Jan-2025
171400,5889,1,Axis Bank Ltd.,Bank,Banking,Domestic Equities,16979994.0,15347686.0,10.63553163649556,1674.3972,1634.0681,2.4680183157605264,6.76607815154916,1100,axis-bank,Large Cap,Jan-2025
171888,8748,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,8634249.0,8634249.0,0.0,1081.6987,1106.6085,-2.2510038554737384,4.37104047989875,1100,icici-bank,Large Cap,Jan-2025
171889,4926,1,Infosys Ltd.,IT,Information Technology,Domestic Equities,5303423.0,3129203.0,69.48159004065892,996.9375,588.2901999999999,69.46355727156428,4.02852861746904,1100,infosys,Large Cap,Jan-2025
133593,6508,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,5817886.0,5817886.0,0.0,946.1628,923.7348,2.427969586076007,3.82335293494792,1100,bharti-airtel,Large Cap,Jan-2025
420,5071,1,Sun Pharmaceutical Industries Ltd.,Healthcare,Healthcare,Domestic Equities,4943127.0,4943127.0,0.0,862.0566,932.4467999999999,-7.548977593145249,3.48348786456329,1100,sun-pharmaceutical-industries,Large Cap,Jan-2025
114442,5285,1,IndusInd Bank Ltd.,Bank,Banking,Domestic Equities,8647998.0,8282498.0,4.412919870309658,857.1896,795.2439999999999,7.789508628798221,3.46382078535198,1100,indusind-bank,Mid Cap,Jan-2025
133625,7239,1,Maruti Suzuki India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,564004.0,684004.0,-17.543757054052314,694.3256,742.7189,-6.515695238131144,2.80570301492457,1100,maruti-suzuki-india,Large Cap,Jan-2025
171717,5016,1,Hindustan Unilever Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,2799748.0,2235456.0,25.24281399410232,691.2017999999999,520.1571,32.88327699458489,2.79308003936667,1100,hindustan-unilever,Large Cap,Jan-2025
58168,86912,1,HDFC Life Insurance Company Ltd.,Insurance,Finance,Domestic Equities,10822124.0,9895302.0,9.366283110914654,690.5056,610.5896,13.088332981760578,2.79026676208151,1100,hdfc-life-insurance-company,Large Cap,Jan-2025
133350,8843,1,State Bank Of India,Bank,Banking,Domestic Equities,8499497.0,8499497.0,0.0,656.9261,675.6675,-2.7737607625052254,2.65457523005437,1100,state-bank-of-india,Large Cap,Jan-2025
171636,86629,1,ICICI Lombard General Insurance Company Ltd.,Insurance,Finance,Domestic Equities,3279898.0,3279898.0,0.0,609.569,586.3638,3.957474864580665,2.46320974065274,1100,icici-lombard-general-insurance-company,Mid Cap,Jan-2025
152907,86648,1,SBI Life Insurance Company Ltd.,Insurance,Finance,Domestic Equities,3992552.0,3922049.0,1.79760630221601,592.335,545.3217,8.621204694403325,2.39356880308798,1100,sbi-life-insurance-company,Large Cap,Jan-2025
152256,5774,1,Oil & Natural Gas Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,20944903.0,20096333.0,4.222511639312505,550.0341000000001,480.80480000000006,14.398629131822311,2.22263493191281,1100,oil-natural-gas-corporation,Large Cap,Jan-2025
133664,7760,1,NTPC Ltd.,Power,Power,Domestic Equities,16929460.0,10250897.0,65.1510106871623,548.5145,341.7137,60.51873249448293,2.21649437436823,1100,ntpc,Large Cap,Jan-2025
152372,4964,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,1475578.0,1475578.0,0.0,526.3977,532.3369,-1.1156844471987675,2.12712251131077,1100,larsen-toubro,Large Cap,Jan-2025
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,3662420.0,3662420.0,0.0,463.33279999999996,445.1488,4.0849262089440685,1.87228331185462,1100,reliance-industries,Large Cap,Jan-2025
171619,82976,1,Avenue Supermarts Ltd.,Retailing,Retailing,Domestic Equities,1201830.0,1033991.0,16.232152891079323,440.4286,368.2921,19.586762789644418,1.77972964107763,1100,avenue-supermarts,Large Cap,Jan-2025
97743,96921,1,Gland Pharma Ltd.,Healthcare,Healthcare,Domestic Equities,2595766.0,2595766.0,0.0,395.7894,461.87760000000003,-14.308596043627142,1.59934692434671,1100,gland-pharma,Small Cap,Jan-2025
171465,6543,1,Aurobindo Pharma Ltd.,Healthcare,Healthcare,Domestic Equities,3192196.0,3192196.0,0.0,374.0934,425.9986,-12.184359291321623,1.51167547364433,1100,aurobindo-pharma,Mid Cap,Jan-2025
38931,15891,1,Alkem Laboratories Ltd.,Healthcare,Healthcare,Domestic Equities,704345.0,704345.0,0.0,356.61339999999996,396.82089999999994,-10.132404820411425,1.44104047372371,1100,alkem-laboratories,Mid Cap,Jan-2025
152308,5173,1,Shree Cement Ltd.,Construction Materials,Construction Materials,Domestic Equities,122968.0,145043.0,-15.219624525140821,341.8006,372.6764,-8.284882004870719,1.38118337264682,1100,shree-cement,Mid Cap,Jan-2025
171635,7381,1,UPL Ltd.,Chemicals,Chemicals,Domestic Equities,5321771.0,5321771.0,0.0,321.3019,266.6207,20.50898523633011,1.29835009616669,1100,upl,Mid Cap,Jan-2025
