CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
152372,4964,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,1925850.0,1704683.0,12.97408374460237,687.0277000000001,614.99,11.713637620123912,9.24053989582397,1100,larsen-toubro,Large Cap,Jan-2025
152308,5173,1,Shree Cement Ltd.,Construction Materials,Construction Materials,Domestic Equities,108747.0,95657.0,13.68430956438107,302.27209999999997,245.783,22.983322687085764,4.06556737005581,1100,shree-cement,Mid Cap,Jan-2025
539,7794,1,Adani Ports and Special Economic Zone Ltd.,Logistics,Logistics,Domestic Equities,2695324.0,1740091.0,54.895577300267625,296.3104,214.22259999999997,38.31892620106377,3.98538235466715,1100,adani-ports-and-special-economic-zone,Large Cap,Jan-2025
152241,8254,1,NCC Ltd.,Infrastructure,Infrastructure,Domestic Equities,10506117.0,7547700.0,39.19627171191224,265.0693,206.7315,28.219115132430222,3.56518877158539,1100,ncc,Small Cap,Jan-2025
171888,8748,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,1990000.0,1990000.0,0.0,249.30720000000002,255.04840000000002,-2.251023727261175,3.35318812897379,1100,icici-bank,Large Cap,Jan-2025
133664,7760,1,NTPC Ltd.,Power,Power,Domestic Equities,7260775.0,7710775.0,-5.835989248810917,235.2491,257.0387,-8.477167056945119,3.16410632934696,1100,ntpc,Large Cap,Jan-2025
152242,5741,1,Vedanta Ltd.,Non - Ferrous Metals,Non - Ferrous Metals,Domestic Equities,4823662.0,3822727.0,26.183794971495477,212.91639999999998,169.9011,25.31784667668425,2.86373095098671,1100,vedanta,Large Cap,Jan-2025
171875,5051,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,1225000.0,1025000.0,19.51219512195122,208.09689999999998,181.7171,14.516960704303555,2.79890855441097,1100,hdfc-bank,Large Cap,Jan-2025
96486,15829,1,Interglobe Aviation Ltd.,Aviation,Aviation,Domestic Equities,477106.0,457106.0,4.375352762816502,206.3173,208.1775,-0.8935643861608503,2.77497288951913,1100,interglobe-aviation,Large Cap,Jan-2025
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,1609486.0,1609486.0,0.0,203.61610000000002,195.625,4.084907348242814,2.7386416813792,1100,reliance-industries,Large Cap,Jan-2025
152067,7924,1,JM Financial Ltd.,Finance,Finance,Domestic Equities,17763241.0,17763241.0,0.0,195.52,230.9221,-15.330754397262103,2.62974893214859,1100,jm-financial,Small Cap,Jan-2025
171520,5812,1,Kalpataru Projects International Ltd.,Infrastructure,Infrastructure,Domestic Equities,1753566.0,1558301.0,12.530634325460872,185.6413,202.1428,-8.163288526724662,2.49688016795047,1100,kalpataru-projects-international,Small Cap,Jan-2025
171877,6125,1,Cummins India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,635000.0,460000.0,38.04347826086957,185.0422,150.60399999999998,22.866723327401672,2.48882225783769,1100,cummins-india,Large Cap,Jan-2025
153397,98823,1,Nuvoco Vistas Corporation Ltd.,Construction Materials,Construction Materials,Domestic Equities,4957792.0,4957792.0,0.0,173.7706,173.64669999999998,0.07135177345727306,2.33721895350256,1100,nuvoco-vistas-corporation,Small Cap,Jan-2025
152256,5774,1,Oil & Natural Gas Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,6535086.0,7002029.0,-6.668681320800014,171.61790000000002,167.52349999999998,2.444075010371693,2.30826508419898,1100,oil-natural-gas-corporation,Large Cap,Jan-2025
152486,5772,1,AIA Engineering Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,450770.0,450770.0,0.0,165.9104,153.38129999999998,8.168596823732761,2.23149906522272,1100,aia-engineering,Mid Cap,Jan-2025
171708,8443,1,Bajaj Finserv Ltd.,Finance,Finance,Domestic Equities,874529.0,974529.0,-10.26136728614541,151.827,152.8159,-0.6471185262790025,2.04207697995767,1100,bajaj-finserv,Large Cap,Jan-2025
133044,7653,1,Ratnamani Metals & Tubes Ltd.,Iron & Steel,Iron & Steel,Domestic Equities,493497.0,420519.0,17.354269367139178,141.0711,133.6515,5.551452845647082,1.89740985363148,1100,ratnamani-metals-tubes,Small Cap,Jan-2025
137768,15760,1,Gujarat Gas Ltd.,Gas Transmission,Gas Transmission,Domestic Equities,2803340.0,2803340.0,0.0,136.2423,139.8026,-2.546662222304883,1.83246237182113,1100,gujarat-gas,Mid Cap,Jan-2025
133327,6870,1,CESC Ltd.,Power,Power,Domestic Equities,9324866.0,8224866.0,13.374078070086492,133.3269,152.9249,-12.815440781717033,1.79325016827783,1100,cesc,Small Cap,Jan-2025
133350,8843,1,State Bank Of India,Bank,Banking,Domestic Equities,1715608.0,1515608.0,13.196024301798353,132.5993,120.4833,10.05616546027541,1.78346392992354,1100,state-bank-of-india,Large Cap,Jan-2025
133421,5619,1,Ingersoll-Rand (India) Ltd.,Capital Goods,Capital Goods,Domestic Equities,347555.0,279053.0,24.548024927164374,130.0603,116.48649999999999,11.652680782751657,1.74931431587523,1100,ingersoll-rand-india,Small Cap,Jan-2025
171400,5889,1,Axis Bank Ltd.,Bank,Banking,Domestic Equities,1096057.0,807847.0,35.676309994342986,108.0822,86.0115,25.66017334891264,1.45370831646006,1100,axis-bank,Large Cap,Jan-2025
152245,5078,1,Grasim Industries Ltd.,Diversified,Construction Materials,Domestic Equities,430000.0,430000.0,0.0,107.8806,105.0361,2.708116542788612,1.45099679137454,1100,grasim-industries,Large Cap,Jan-2025
46521,101004,1,Delhivery Ltd.,Logistics,Logistics,Domestic Equities,3315972.0,3315972.0,0.0,106.4593,114.7824,-7.251198790058402,1.43188027052111,1100,delhivery,Small Cap,Jan-2025
152334,5218,1,Ambuja Cements Ltd.,Construction Materials,Construction Materials,Domestic Equities,2072608.0,1472608.0,40.7440405050088,106.2833,78.9023,34.70241044937854,1.42951306608136,1100,ambuja-cements,Large Cap,Jan-2025
77639,92991,1,SBI Cards And Payment Services Ltd.,Finance,Finance,Domestic Equities,1343343.0,1343343.0,0.0,104.539,89.1778,17.225363263054245,1.40605218708,1100,sbi-cards-and-payment-services,Mid Cap,Jan-2025
152343,5043,1,Hindalco Industries Ltd.,Non - Ferrous Metals,Non - Ferrous Metals,Domestic Equities,1554000.0,554000.0,180.50541516245485,92.3542,33.3757,176.71090044553372,1.24216631970866,1100,hindalco-industries,Large Cap,Jan-2025
152362,5226,1,Tata Steel Ltd.,Iron & Steel,Iron & Steel,Domestic Equities,6700000.0,6700000.0,0.0,90.1954,92.4935,-2.48460702643969,1.2131304052512,1100,tata-steel,Large Cap,Jan-2025
133593,6508,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,546371.0,546371.0,0.0,88.85629999999999,86.7501,2.42789345487785,1.19511947647133,1100,bharti-airtel,Large Cap,Jan-2025
152203,8715,1,KSB Ltd.,Capital Goods,Capital Goods,Domestic Equities,1201514.0,702471.0,71.04108212296309,84.41239999999999,53.9708,56.40383318386979,1.1353489093704,1100,ksb,Small Cap,Jan-2025
152324,4941,1,ACC Ltd.,Construction Materials,Construction Materials,Domestic Equities,419776.0,382525.0,9.738187046598261,84.27629999999999,78.5133,7.34015765481771,1.13351836093716,1100,acc,Mid Cap,Jan-2025
114673,111130,1,Inox India Ltd.,Capital Goods,Capital Goods,Domestic Equities,829913.0,554009.0,49.80135701766578,76.0615,61.3205,24.039269086194658,1.02302909371225,1100,inox-india,Small Cap,Jan-2025
152553,7055,1,CIE Automotive India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,1622376.0,1622376.0,0.0,75.3513,76.3734,-1.338293175372578,1.01347688579689,1100,cie-automotive-india,Small Cap,Jan-2025
171365,5279,1,Hindustan Petroleum Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,2100000.0,1700000.0,23.52941176470588,75.2325,69.4875,8.267674042093901,1.01187902280007,1100,hindustan-petroleum-corporation,Mid Cap,Jan-2025
645,8087,1,IRB Infrastructure Developers Ltd.,Infrastructure,Infrastructure,Domestic Equities,12375315.0,12375315.0,0.0,70.9353,70.8363,0.13975885245276273,0.954081574399754,1100,irb-infrastructure-developers,Mid Cap,Jan-2025
114442,5285,1,IndusInd Bank Ltd.,Bank,Banking,Domestic Equities,700000.0,600000.0,16.666666666666664,69.384,57.608999999999995,20.43951465916784,0.933216550266969,1100,indusind-bank,Mid Cap,Jan-2025
141273,83757,1,PSP Projects Ltd.,Realty,Realty,Domestic Equities,1018942.0,1018942.0,0.0,64.55,66.1497,-2.4183027285082206,0.868199128325448,1100,psp-projects,Small Cap,Jan-2025
133434,4968,1,JSW Steel Ltd.,Iron & Steel,Iron & Steel,Domestic Equities,676005.0,676005.0,0.0,63.8825,60.9419,4.825251592090178,0.859221236487226,1100,jsw-steel,Large Cap,Jan-2025
517,7825,1,Power Grid Corporation Of India Ltd.,Power,Power,Domestic Equities,1999537.0,1999537.0,0.0,60.316,61.725699999999996,-2.283813711306625,0.811251721519407,1100,power-grid-corporation-of-india,Large Cap,Jan-2025
19178,16203,1,Chemplast Sanmar Ltd.,Chemicals,Chemicals,Domestic Equities,1020472.0,1020472.0,0.0,48.431599999999996,51.038900000000005,-5.108456491029401,0.651406241725899,1100,chemplast-sanmar,Small Cap,Jan-2025
152376,5012,1,Bharat Petroleum Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,1834598.0,1834598.0,0.0,47.9014,53.6528,-10.71966421137386,0.644275038351179,1100,bharat-petroleum-corporation,Large Cap,Jan-2025
47051,90577,1,Dalmia Bharat Ltd.,Construction Materials,Construction Materials,Domestic Equities,234321.0,97096.0,141.3291999670429,43.7325,17.1593,154.8617950615701,0.588203228187338,1100,dalmia-bharat,Mid Cap,Jan-2025
222201,112407,1,NTPC Green Energy Ltd.,Power,Power,Domestic Equities,3645450.0,5171607.0,-29.51030501737661,41.8899,65.77770000000001,-36.3159551033253,0.563420211706277,1100,ntpc-green-energy,Large Cap,Jan-2025
75891,5355,1,Container Corporation Of India Ltd.,Logistics,Logistics,Domestic Equities,521196.0,521196.0,0.0,40.6585,41.07020000000001,-1.00242998573176,0.546857850643226,1100,container-corporation-of-india,Mid Cap,Jan-2025
745,109745,1,RR Kabel Ltd.,Electricals,Electricals,Domestic Equities,319086.0,319086.0,0.0,39.1199,45.937200000000004,-14.840477869787458,0.526163641830808,1100,rr-kabel,Small Cap,Jan-2025
133630,5815,1,Jindal Stainless Ltd.,Iron & Steel,Iron & Steel,Domestic Equities,573420.0,,,37.4615,,,0.50385811999634,1100,jindal-stainless,Mid Cap,Jan-2025
