CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171888,8748,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,2876639.0,3176639.0,-9.44394374053835,402.0966,470.5873,-14.554302676676567,5.64321115159391,1100,icici-bank,Large Cap,Aug-2025
171889,4926,1,Infosys Ltd.,IT,Information Technology,Domestic Equities,2016981.0,1816981.0,11.007269751307252,296.4155,274.18240000000003,8.108872050138876,4.16003332310018,1100,infosys,Large Cap,Aug-2025
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,2096376.0,2096376.0,0.0,284.5202,291.4382,-2.3737451027353287,3.99308913702262,1100,reliance-industries,Large Cap,Aug-2025
171400,5889,1,Axis Bank Ltd.,Bank,Banking,Domestic Equities,2260929.0,2260929.0,0.0,236.3123,241.5577,-2.171489461938083,3.31651699272962,1100,axis-bank,Large Cap,Aug-2025
133625,7239,1,Maruti Suzuki India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,158671.0,149271.0,6.297271405698361,234.69029999999998,188.2009,24.70200726989084,3.29375308851385,1100,maruti-suzuki-india,Large Cap,Aug-2025
171656,5311,1,Mahindra & Mahindra Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,724485.0,725341.0,-0.11801345849745154,231.799,232.334,-0.23027193609200547,3.25317523631962,1100,mahindra-mahindra,Large Cap,Aug-2025
152211,6247,1,Lupin Ltd.,Healthcare,Healthcare,Domestic Equities,1098819.0,1118819.0,-1.7875992452755987,208.2152,215.8314,-3.52877292182694,2.92218919177968,1100,lupin,Large Cap,Aug-2025
171387,6208,1,Pidilite Industries Ltd.,Chemicals,Chemicals,Domestic Equities,681923.0,826923.0,-17.53488535208236,208.007,237.31040000000002,-12.348131392471632,2.91926721591178,1100,pidilite-industries,Large Cap,Aug-2025
133507,6902,1,TVS Motor Company Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,595677.0,645677.0,-7.7438099854881,195.17950000000002,180.90580000000003,7.890128453592969,2.73924010041996,1100,tvs-motor-company,Large Cap,Aug-2025
152572,7512,1,Info Edge (India) Ltd.,IT,Information Technology,Domestic Equities,1316148.0,1108988.0,18.680093923468966,178.7461,154.4044,15.764900482110614,2.50860610317003,1100,info-edge-india,Large Cap,Aug-2025
420,5071,1,Sun Pharmaceutical Industries Ltd.,Healthcare,Healthcare,Domestic Equities,1106672.0,1047872.0,5.611372381359556,176.4589,178.84029999999998,-1.3315790680288473,2.47650647202188,1100,sun-pharmaceutical-industries,Large Cap,Aug-2025
152372,4964,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,474858.0,474858.0,0.0,170.9964,172.6821,-0.9761868775049627,2.39984320027181,1100,larsen-toubro,Large Cap,Aug-2025
171402,5320,1,Godrej Consumer Products Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,1320070.0,1380701.0,-4.3913200613311645,164.03189999999998,173.8303,-5.63676183035984,2.30210016025288,1100,godrej-consumer-products,Large Cap,Aug-2025
171877,6125,1,Cummins India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,384563.0,284563.0,35.14160308964974,147.1415,101.1764,45.43065378882823,2.06505241193846,1100,cummins-india,Mid Cap,Aug-2025
57412,93539,1,Computer Age Management Services Ltd.,Business Services,Finance,Domestic Equities,392139.0,339750.0,15.419867549668876,145.2953,126.9578,14.44377580581894,2.03914198039521,1100,computer-age-management-services,Small Cap,Aug-2025
135555,92715,1,360 One Wam Ltd.,Finance,Finance,Domestic Equities,1418817.0,1309317.0,8.363138949543924,144.44979999999998,137.83180000000002,4.8015044423710584,2.02727583920259,1100,360-one-wam,Mid Cap,Aug-2025
171465,6543,1,Aurobindo Pharma Ltd.,Healthcare,Healthcare,Domestic Equities,1385890.0,1190627.0,16.40001444616996,142.4556,135.70770000000002,4.972378133296777,1.99928830665815,1100,aurobindo-pharma,Mid Cap,Aug-2025
153405,17058,1,LTIMindtree Ltd.,IT,Information Technology,Domestic Equities,277414.0,277414.0,0.0,142.41049999999998,141.6476,0.5385901349546273,1.99865535223144,1100,ltimindtree,Large Cap,Aug-2025
617,7969,1,Brigade Enterprises Ltd.,Realty,Realty,Domestic Equities,1485678.0,1238771.0,19.931609635679234,137.1429,124.8433,9.852030505441629,1.92472739794847,1100,brigade-enterprises,Small Cap,Aug-2025
114606,112114,1,Hyundai Motor India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,538124.0,483959.0,11.19206379052771,132.4,104.1383,27.138622389649147,1.85816332809338,1100,hyundai-motor-india,Large Cap,Aug-2025
58168,86912,1,HDFC Life Insurance Company Ltd.,Insurance,Finance,Domestic Equities,1703052.0,1703052.0,0.0,131.4841,128.66559999999998,2.190562201551933,1.84530916047857,1100,hdfc-life-insurance-company,Large Cap,Aug-2025
95548,5980,1,Persistent Systems Ltd.,IT,Information Technology,Domestic Equities,230000.0,180000.0,27.77777777777778,122.0265,92.889,31.368084487937214,1.71257679271591,1100,persistent-systems,Mid Cap,Aug-2025
219753,112169,1,Sagility Ltd.,Business Services,Other,Domestic Equities,26980852.0,25427783.0,6.107764094101322,118.365,118.5443,-0.15125147307799947,1.66118959463575,1100,sagility,Small Cap,Aug-2025
133664,7760,1,NTPC Ltd.,Power,Power,Domestic Equities,3271829.0,3916829.0,-16.467402585101368,107.16879999999999,130.92,-18.141765963947453,1.50405690389557,1100,ntpc,Large Cap,Aug-2025
38814,98613,1,Aditya Birla Sun Life AMC Ltd.,Finance,Finance,Domestic Equities,1239782.0,1239782.0,0.0,103.5342,106.3981,-2.691683404120933,1.45304723295684,1100,aditya-birla-sun-life-amc,Small Cap,Aug-2025
113892,8292,1,KEI Industries Ltd.,Electricals,Electricals,Domestic Equities,271168.0,271168.0,0.0,103.3313,104.2424,-0.8740205520978085,1.45019963975994,1100,kei-industries,Mid Cap,Aug-2025
517,7825,1,Power Grid Corporation Of India Ltd.,Power,Power,Domestic Equities,3523558.0,3523558.0,0.0,96.9859,102.5355,-5.412369374509309,1.36114533778045,1100,power-grid-corporation-of-india,Large Cap,Aug-2025
