CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,56033.0,55365.0,1.2065384268039376,8.4083,7.8668,6.883357909187991,9.99832716902841,1100,reliance-industries,Large Cap,Jun-2025
133664,7760,1,NTPC Ltd.,Power,Power,Domestic Equities,201369.0,177624.0,13.368125928928523,6.7438,5.9309,13.706182872751176,8.01906672722118,1100,ntpc,Large Cap,Jun-2025
133654,6850,1,Ultratech Cement Ltd.,Construction Materials,Construction Materials,Domestic Equities,5040.0,4358.0,15.649380449747591,6.0949,4.8853,24.759994268519854,7.2474583759513,1100,ultratech-cement,Large Cap,Jun-2025
152362,5226,1,Tata Steel Ltd.,Iron & Steel,Iron & Steel,Domestic Equities,351194.0,309760.0,13.376162190082644,5.6107000000000005,4.9878,12.48847187136615,6.67169514019097,1100,tata-steel,Large Cap,Jun-2025
152245,5078,1,Grasim Industries Ltd.,Diversified,Construction Materials,Domestic Equities,16222.0,14378.0,12.825149534010293,4.6143,3.6604,26.05999344333952,5.48687380993159,1100,grasim-industries,Large Cap,Jun-2025
152343,5043,1,Hindalco Industries Ltd.,Non - Ferrous Metals,Non - Ferrous Metals,Domestic Equities,61501.0,54235.0,13.397252696598139,4.2611,3.4358,24.02060655451424,5.06688294898457,1100,hindalco-industries,Large Cap,Jun-2025
133434,4968,1,JSW Steel Ltd.,Iron & Steel,Iron & Steel,Domestic Equities,40307.0,35541.0,13.409864663346557,4.1133,3.531,16.49107901444349,4.89113365892803,1100,jsw-steel,Large Cap,Jun-2025
152256,5774,1,Oil & Natural Gas Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,164963.0,145502.0,13.37507388214595,4.0286,3.4833,15.654695260241732,4.7904167112434,1100,oil-natural-gas-corporation,Large Cap,Jun-2025
115643,7007,1,Coal India Ltd.,Mining,Mining,Domestic Equities,96466.0,85085.0,13.376035728976907,3.781,3.3804000000000003,11.850668559933736,4.49599503182527,1100,coal-india,Large Cap,Jun-2025
152242,5741,1,Vedanta Ltd.,Non - Ferrous Metals,Non - Ferrous Metals,Domestic Equities,72037.0,63564.0,13.329872254735383,3.3198000000000003,2.7685000000000004,19.91331045692613,3.94758114431461,1100,vedanta,Large Cap,Jun-2025
152316,5915,1,Tata Power Company Ltd.,Power,Power,Domestic Equities,71314.0,62899.0,13.378591074579882,2.8914,2.4707,17.027563038814908,3.43816980561216,1100,tata-power-company,Large Cap,Jun-2025
152376,5012,1,Bharat Petroleum Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,82317.0,72605.0,13.376489222505336,2.7325,2.3117,18.203054029502105,3.24922148226992,1100,bharat-petroleum-corporation,Large Cap,Jun-2025
57031,5903,1,Indian Oil Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,158678.0,139967.0,13.368151064179415,2.3319,1.9871,17.351919883246936,2.77286718188663,1100,indian-oil-corporation,Large Cap,Jun-2025
171387,6208,1,Pidilite Industries Ltd.,Chemicals,Chemicals,Domestic Equities,6558.0,5766.0,13.735691987513007,2.0031,1.7915999999999999,11.805090421969194,2.38189041212621,1100,pidilite-industries,Large Cap,Jun-2025
165,7447,1,SRF Ltd.,Chemicals,Chemicals,Domestic Equities,6162.0,5435.0,13.376264949402024,1.9978,1.555,28.47588424437299,2.37558817100781,1100,srf,Mid Cap,Jun-2025
38708,8062,1,Adani Power Ltd.,Power,Power,Domestic Equities,33429.0,29485.0,13.376293030354416,1.9581,1.6034,22.121741299738055,2.32838081772469,1100,adani-power,Large Cap,Jun-2025
171365,5279,1,Hindustan Petroleum Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,40795.0,35982.0,13.376132510699795,1.787,1.479,20.824881676808644,2.12492544878915,1100,hindustan-petroleum-corporation,Mid Cap,Jun-2025
152308,5173,1,Shree Cement Ltd.,Construction Materials,Construction Materials,Domestic Equities,567.0,500.0,13.4,1.7594,1.4798,18.89444519529667,2.09210623088955,1100,shree-cement,Large Cap,Jun-2025
152334,5218,1,Ambuja Cements Ltd.,Construction Materials,Construction Materials,Domestic Equities,27787.0,24953.0,11.357351821424277,1.6046,1.3811000000000002,16.182752878140608,1.90803322614833,1100,ambuja-cements,Large Cap,Jun-2025
171942,7813,1,Jindal Steel & Power Ltd.,Iron & Steel,Iron & Steel,Domestic Equities,15689.0,14232.0,10.237492973580663,1.4774,1.3505,9.39651980747871,1.75677943930671,1100,jindal-steel-power,Large Cap,Jun-2025
171635,7381,1,UPL Ltd.,Chemicals,Chemicals,Domestic Equities,21491.0,18957.0,13.367093949464579,1.4211,1.1903,19.390069730320096,1.68983299119992,1100,upl,Mid Cap,Jun-2025
152118,7308,1,PI Industries Ltd.,Chemicals,Chemicals,Domestic Equities,3440.0,3034.0,13.381674357284112,1.412,1.1601000000000001,21.713645375398656,1.67901216210983,1100,pi-industries,Mid Cap,Jun-2025
139932,15713,1,Adani Energy Solutions Ltd.,Power,Power,Domestic Equities,15372.0,13558.0,13.37955450656439,1.3554,1.1757,15.284511354937482,1.6117089833737,1100,adani-energy-solutions,Large Cap,Jun-2025
587,7648,1,APL Apollo Tubes Ltd.,Iron & Steel,Iron & Steel,Domestic Equities,7694.0,6785.0,13.39719970523213,1.3381,1.2292,8.859420761470876,1.59113751708156,1100,apl-apollo-tubes,Mid Cap,Jun-2025
84351,88646,1,Adani Green Energy Ltd.,Power,Power,Domestic Equities,13017.0,11483.0,13.358878341896716,1.335,1.1648,14.611950549450544,1.58745130057835,1100,adani-green-energy,Large Cap,Jun-2025
114697,5402,1,JSW Energy Ltd.,Power,Power,Domestic Equities,22738.0,20021.0,13.57075071175266,1.1872,0.9769,21.527280171972567,1.41170201052181,1100,jsw-energy,Mid Cap,Jun-2025
152574,8059,1,Torrent Power Ltd.,Power,Power,Domestic Equities,8080.0,7127.0,13.371685141013048,1.1858,0.9792000000000001,21.098856209150323,1.41003726758487,1100,torrent-power,Mid Cap,Jun-2025
153586,8183,1,NHPC Ltd.,Power,Power,Domestic Equities,134368.0,118527.0,13.364887325250788,1.153,1.036,11.293436293436297,1.37103471877666,1100,nhpc,Mid Cap,Jun-2025
19275,7232,1,NMDC Ltd.,Mining,Mining,Domestic Equities,146781.0,129476.0,13.365411350366092,1.0275,0.9215000000000001,11.502984264785669,1.22180240550131,1100,nmdc,Mid Cap,Jun-2025
677,6026,1,Oil India Ltd.,Crude Oil,Crude Oil,Domestic Equities,23162.0,20431.0,13.366942391463951,1.0058,0.872,15.3440366972477,1.1959988899788,1100,oil-india,Mid Cap,Jun-2025
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,35476.0,31370.0,13.088938476251196,4.3119,4.0536,6.37211367673179,10.1072396876094,1100,reliance-industries,Large Cap,Dec-2024
133664,7760,1,NTPC Ltd.,Power,Power,Domestic Equities,112256.0,103562.0,8.394971128406171,3.7421,3.766,-0.6346255974508876,8.77160918272762,1100,ntpc,Large Cap,Dec-2024
133654,6850,1,Ultratech Cement Ltd.,Construction Materials,Construction Materials,Domestic Equities,2703.0,2496.0,8.29326923076923,3.0885,2.7961,10.45742283895426,7.23954863869332,1100,ultratech-cement,Large Cap,Dec-2024
152362,5226,1,Tata Steel Ltd.,Iron & Steel,Iron & Steel,Domestic Equities,196443.0,181244.0,8.38593277570568,2.7119,2.6197000000000004,3.5194869641561897,6.35678547944711,1100,tata-steel,Large Cap,Dec-2024
152256,5774,1,Oil & Natural Gas Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,91955.0,84849.0,8.374877723956677,2.2,2.1781,1.005463477342637,5.15687453622318,1100,oil-natural-gas-corporation,Large Cap,Dec-2024
152245,5078,1,Grasim Industries Ltd.,Diversified,Construction Materials,Domestic Equities,8809.0,8138.0,8.245269107888916,2.1518,2.121,1.4521452145214582,5.04389210320229,1100,grasim-industries,Large Cap,Dec-2024
152343,5043,1,Hindalco Industries Ltd.,Non - Ferrous Metals,Non - Ferrous Metals,Domestic Equities,34462.0,31831.0,8.265527316138357,2.0762,2.0888,-0.6032171581769393,4.86668314186662,1100,hindalco-industries,Large Cap,Dec-2024
115643,7007,1,Coal India Ltd.,Mining,Mining,Domestic Equities,53771.0,49619.0,8.367762349100143,2.0656,2.0661,-0.0242001839214033,4.84183638273755,1100,coal-india,Large Cap,Dec-2024
133434,4968,1,JSW Steel Ltd.,Iron & Steel,Iron & Steel,Domestic Equities,22750.0,20982.0,8.426270136307311,2.0509,2.0269,1.1840742019833272,4.80737908470006,1100,jsw-steel,Large Cap,Dec-2024
152242,5741,1,Vedanta Ltd.,Non - Ferrous Metals,Non - Ferrous Metals,Domestic Equities,40187.0,37080.0,8.37918015102481,1.7861000000000002,1.6816,6.214319695528079,4.1866789132492,1100,vedanta,Large Cap,Dec-2024
152316,5915,1,Tata Power Company Ltd.,Power,Power,Domestic Equities,40018.0,36929.0,8.364699829402367,1.5703,1.5294,2.674251340394928,3.6808364019233,1100,tata-power-company,Large Cap,Dec-2024
152376,5012,1,Bharat Petroleum Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,45884.0,42343.0,8.362657345960372,1.3419,1.2368,8.497736093143589,3.14545906370813,1100,bharat-petroleum-corporation,Large Cap,Dec-2024
57031,5903,1,Indian Oil Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,88809.0,81950.0,8.36973764490543,1.2114,1.1361,6.627937681542119,2.83956264235489,1100,indian-oil-corporation,Large Cap,Dec-2024
171387,6208,1,Pidilite Industries Ltd.,Chemicals,Chemicals,Domestic Equities,3644.0,3344.0,8.971291866028707,1.0583,1.0253,3.2185701745830464,2.48069105531136,1100,pidilite-industries,Large Cap,Dec-2024
38708,8062,1,Adani Power Ltd.,Power,Power,Domestic Equities,18634.0,19074.0,-2.306805074971165,0.9866,1.0582,-6.766206766206763,2.31262382610809,1100,adani-power,Large Cap,Dec-2024
171365,5279,1,Hindustan Petroleum Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,22741.0,20988.0,8.35239184295788,0.9295,0.8040999999999999,15.595075239398092,2.1787794915543,1100,hindustan-petroleum-corporation,Mid Cap,Dec-2024
152334,5218,1,Ambuja Cements Ltd.,Construction Materials,Construction Materials,Domestic Equities,15907.0,13194.0,20.56237683795665,0.8523000000000001,0.7012999999999999,21.53144160844148,1.99782007601046,1100,ambuja-cements,Large Cap,Dec-2024
171942,7813,1,Jindal Steel & Power Ltd.,Iron & Steel,Iron & Steel,Domestic Equities,8994.0,8301.0,8.348391760028912,0.8371,0.7524,11.257309941520468,1.96219076103292,1100,jindal-steel-power,Mid Cap,Dec-2024
