CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,527546.0,514289.0,2.577733531146884,70.8969,71.6867,-1.1017385372740058,19.4176338462508,1100,reliance-industries,Large Cap,Mar-2026
133593,6508,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,331118.0,304504.0,8.740115072380002,59.0185,57.2254,3.13339880542557,16.1643121653408,1100,bharti-airtel,Large Cap,Mar-2026
152372,4964,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,126662.0,128338.0,-1.30592653773629,44.383599999999994,54.906800000000004,-19.165567834949414,12.1560250670827,1100,larsen-toubro,Large Cap,Mar-2026
133664,7760,1,NTPC Ltd.,Power,Power,Domestic Equities,511434.0,518087.0,-1.2841472571209083,18.956300000000002,19.7857,-4.191916384055142,5.1918559553335,1100,ntpc,Large Cap,Mar-2026
517,7825,1,Power Grid Corporation Of India Ltd.,Power,Power,Domestic Equities,488586.0,494980.0,-1.2917693644187644,14.467,14.7826,-2.134942432319074,3.9623017205789,1100,power-grid-corporation-of-india,Large Cap,Mar-2026
133654,6850,1,Ultratech Cement Ltd.,Construction Materials,Construction Materials,Domestic Equities,12775.0,12954.0,-1.3818125675467037,13.726700000000001,16.4218,-16.41172100500554,3.75954427509991,1100,ultratech-cement,Large Cap,Mar-2026
152256,5774,1,Oil & Natural Gas Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,419059.0,424498.0,-1.281278121451691,11.9285,11.873199999999999,0.46575480915001627,3.26704334512514,1100,oil-natural-gas-corporation,Large Cap,Mar-2026
152245,5078,1,Grasim Industries Ltd.,Diversified,Construction Materials,Domestic Equities,41070.0,41747.0,-1.6216734136584663,10.5045,11.6883,-10.128076794743452,2.87703037421864,1100,grasim-industries,Large Cap,Mar-2026
539,7794,1,Adani Ports and Special Economic Zone Ltd.,Logistics,Logistics,Domestic Equities,79582.0,80618.0,-1.2850728125232578,10.4459,12.262,-14.810797586038177,2.8609806831406,1100,adani-ports-and-special-economic-zone,Large Cap,Mar-2026
96486,15829,1,Interglobe Aviation Ltd.,Aviation,Aviation,Domestic Equities,24404.0,24706.0,-1.2223751315469926,9.6237,11.926099999999998,-19.305556720134824,2.63579201412422,1100,interglobe-aviation,Large Cap,Mar-2026
38020,6672,1,Apollo Hospitals Enterprise Ltd.,Healthcare,Healthcare,Domestic Equities,11101.0,11248.0,-1.3068990042674253,8.235800000000001,8.7976,-6.385832499772659,2.25566631024702,1100,apollo-hospitals-enterprise,Large Cap,Mar-2026
77009,96064,1,Max Healthcare Institute Ltd.,Healthcare,Healthcare,Domestic Equities,80267.0,81267.0,-1.2305117698450785,7.7241,8.874,-12.958079783637594,2.11551909310316,1100,max-healthcare-institute,Large Cap,Mar-2026
152316,5915,1,Tata Power Company Ltd.,Power,Power,Domestic Equities,180596.0,183513.0,-1.5895331665876533,6.8401,6.9285000000000005,-1.2758894421592022,1.87340429936626,1100,tata-power-company,Large Cap,Mar-2026
171877,6125,1,Cummins India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,14573.0,14769.0,-1.3271040693344167,6.558,7.234299999999999,-9.348520243838381,1.79614119607081,1100,cummins-india,Large Cap,Mar-2026
152376,5012,1,Bharat Petroleum Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,218634.0,211820.0,3.2168822585213865,6.1436,8.1635,-24.74306363692044,1.68264303936881,1100,bharat-petroleum-corporation,Large Cap,Mar-2026
38803,5403,1,Indus Towers Ltd.,Telecom,Telecom,Domestic Equities,139630.0,141437.0,-1.277600627841371,5.8386000000000005,6.4347,-9.263835143829551,1.59910795781931,1100,indus-towers,Mid Cap,Mar-2026
57031,5903,1,Indian Oil Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,403062.0,408325.0,-1.288924263760485,5.4575,7.6549000000000005,-28.705796287345358,1.49473018870943,1100,indian-oil-corporation,Large Cap,Mar-2026
152406,5107,1,The Indian Hotels Company Ltd.,Hospitality,Hospitality,Domestic Equities,94726.0,95985.0,-1.311663280720946,5.4084,6.402699999999999,-15.529386040264257,1.48128241000753,1100,the-indian-hotels-company,Large Cap,Mar-2026
152473,5056,1,Suzlon Energy Ltd.,Capital Goods,Capital Goods,Domestic Equities,1309462.0,1326038.0,-1.2500395916255795,5.1802,5.658200000000001,-8.447916298469488,1.41878173587771,1100,suzlon-energy,Mid Cap,Mar-2026
113818,7906,1,Samvardhana Motherson International Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,477442.0,485360.0,-1.6313664084390969,5.0169999999999995,6.471799999999999,-22.47906301183596,1.3740836201109,1100,samvardhana-motherson-international,Large Cap,Mar-2026
133334,5159,1,CG Power and Industrial Solutions Ltd.,Capital Goods,Capital Goods,Domestic Equities,74012.0,75037.0,-1.3659927768967308,4.8482,5.4417,-10.906518183655837,1.32785174546973,1100,cg-power-and-industrial-solutions,Large Cap,Mar-2026
152369,6790,1,Bharat Forge Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,28754.0,29137.0,-1.3144798709544565,4.8151,5.5687,-13.532781439115057,1.31878613498026,1100,bharat-forge,Mid Cap,Mar-2026
171659,5756,1,Ashok Leyland Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,308657.0,312682.0,-1.2872503054221223,4.7573,6.600700000000001,-27.92734103958671,1.30295555231285,1100,ashok-leyland,Mid Cap,Mar-2026
152636,5140,1,Fortis Healthcare Ltd.,Healthcare,Healthcare,Domestic Equities,56216.0,,,4.4692,,,1.22404913593773,1100,fortis-healthcare,Mid Cap,Mar-2026
171741,5431,1,GAIL (India) Ltd.,Gas Transmission,Gas Transmission,Domestic Equities,290990.0,294773.0,-1.283360416320355,4.0072,4.9973,-19.812698857382983,1.09751402880374,1100,gail-india,Large Cap,Mar-2026
171837,6012,1,DLF Ltd.,Realty,Realty,Domestic Equities,69201.0,70104.0,-1.2880862718247175,3.4884,4.2332,-17.59425493716338,0.955422224515616,1100,dlf,Large Cap,Mar-2026
171365,5279,1,Hindustan Petroleum Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,103593.0,104950.0,-1.2929966650786089,3.4745,4.6047,-24.544487154429177,0.951615215881066,1100,hindustan-petroleum-corporation,Mid Cap,Mar-2026
152308,5173,1,Shree Cement Ltd.,Construction Materials,Construction Materials,Domestic Equities,1443.0,1461.0,-1.2320328542094456,3.3218,3.8095999999999997,-12.804493910121792,0.909792898003662,1100,shree-cement,Mid Cap,Mar-2026
84351,88646,1,Adani Green Energy Ltd.,Power,Power,Domestic Equities,36165.0,33498.0,7.961669353394233,2.9182,3.1733999999999996,-8.041847860339063,0.79925270484505,1100,adani-green-energy,Large Cap,Mar-2026
152334,5218,1,Ambuja Cements Ltd.,Construction Materials,Construction Materials,Domestic Equities,65790.0,66643.0,-1.2799543838062513,2.6398,3.3348,-20.840830034784695,0.723002977948723,1100,ambuja-cements,Large Cap,Mar-2026
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,514289.0,503369.0,2.1693826993716336,71.6867,70.2401,2.0595073184690773,17.9146689956524,1100,reliance-industries,Large Cap,Feb-2026
133593,6508,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,304504.0,298041.0,2.1684935965186,57.2254,58.6753,-2.471056816070813,14.3007573112419,1100,bharti-airtel,Large Cap,Feb-2026
152372,4964,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,128338.0,125610.0,2.171801608152217,54.9068,49.3936,11.161769945903936,13.7213339100626,1100,larsen-toubro,Large Cap,Feb-2026
133664,7760,1,NTPC Ltd.,Power,Power,Domestic Equities,518087.0,507088.0,2.1690515255734706,19.7857,18.0523,9.602100563363113,4.94449132610763,1100,ntpc,Large Cap,Feb-2026
133654,6850,1,Ultratech Cement Ltd.,Construction Materials,Construction Materials,Domestic Equities,12954.0,12678.0,2.176999526739233,16.4218,16.0935,2.039954018703213,4.10384508301826,1100,ultratech-cement,Large Cap,Feb-2026
517,7825,1,Power Grid Corporation Of India Ltd.,Power,Power,Domestic Equities,494980.0,484470.0,2.169380973022065,14.7826,12.4267,18.95837189277925,3.6942052834784,1100,power-grid-corporation-of-india,Large Cap,Feb-2026
539,7794,1,Adani Ports and Special Economic Zone Ltd.,Logistics,Logistics,Domestic Equities,80618.0,78891.0,2.189096348125896,12.262,11.2009,9.473345891847988,3.06430162393707,1100,adani-ports-and-special-economic-zone,Large Cap,Feb-2026
96486,15829,1,Interglobe Aviation Ltd.,Aviation,Aviation,Domestic Equities,24706.0,24179.0,2.179577319161256,11.926099999999998,11.1139,7.307965700609128,2.98035945174001,1100,interglobe-aviation,Large Cap,Feb-2026
152256,5774,1,Oil & Natural Gas Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,424498.0,415486.0,2.16902615250574,11.8732,11.1749,6.248825492845567,2.96713962170361,1100,oil-natural-gas-corporation,Large Cap,Feb-2026
152245,5078,1,Grasim Industries Ltd.,Diversified,Construction Materials,Domestic Equities,41747.0,40858.0,2.1758284791228157,11.6883,11.5179,1.4794363555856505,2.92093269214351,1100,grasim-industries,Large Cap,Feb-2026
77009,96064,1,Max Healthcare Institute Ltd.,Healthcare,Healthcare,Domestic Equities,81267.0,79547.0,2.162243704979446,8.874,7.6111,16.592870938497715,2.21763273616193,1100,max-healthcare-institute,Large Cap,Feb-2026
38020,6672,1,Apollo Hospitals Enterprise Ltd.,Healthcare,Healthcare,Domestic Equities,11248.0,11008.0,2.1802325581395348,8.7976,7.662100000000001,14.81969694992234,2.19854020280124,1100,apollo-hospitals-enterprise,Large Cap,Feb-2026
152376,5012,1,Bharat Petroleum Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,211820.0,207326.0,2.167600783307448,8.1635,7.557,8.025671562789464,2.04007717395289,1100,bharat-petroleum-corporation,Large Cap,Feb-2026
57031,5903,1,Indian Oil Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,408325.0,399657.0,2.168859797276164,7.6549,6.524,17.334457388105463,1.91297687987897,1100,indian-oil-corporation,Large Cap,Feb-2026
171877,6125,1,Cummins India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,14769.0,14453.0,2.1863972877603266,7.234299999999999,5.9438,21.71169958612335,1.80786798548752,1100,cummins-india,Large Cap,Feb-2026
152316,5915,1,Tata Power Company Ltd.,Power,Power,Domestic Equities,183513.0,179621.0,2.1667845073794267,6.9285000000000005,6.5795,5.3043544342275215,1.73144787159093,1100,tata-power-company,Large Cap,Feb-2026
171659,5756,1,Ashok Leyland Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,312682.0,306046.0,2.1683014971605576,6.600700000000001,6.0196000000000005,9.653465346534656,1.64952990777373,1100,ashok-leyland,Mid Cap,Feb-2026
113818,7906,1,Samvardhana Motherson International Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,485360.0,475054.0,2.1694375797277785,6.471799999999999,5.3634,20.665995450646964,1.61731750528429,1100,samvardhana-motherson-international,Large Cap,Feb-2026
38803,5403,1,Indus Towers Ltd.,Telecom,Telecom,Domestic Equities,141437.0,138440.0,2.164836752383704,6.4347,6.1509,4.613958932839095,1.60804613109998,1100,indus-towers,Mid Cap,Feb-2026
152406,5107,1,The Indian Hotels Company Ltd.,Hospitality,Hospitality,Domestic Equities,95985.0,93953.0,2.162783519419284,6.402699999999999,6.3338,1.0878145820834233,1.60004925848817,1100,the-indian-hotels-company,Large Cap,Feb-2026
152473,5056,1,Suzlon Energy Ltd.,Capital Goods,Capital Goods,Domestic Equities,1326038.0,1297869.0,2.1704039467773715,5.658200000000001,6.1869000000000005,-8.545475116779002,1.41399701912908,1100,suzlon-energy,Mid Cap,Feb-2026
152369,6790,1,Bharat Forge Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,29137.0,28523.0,2.152648739613645,5.5687,4.1113,35.44864154890181,1.39163076604293,1100,bharat-forge,Mid Cap,Feb-2026
133334,5159,1,CG Power and Industrial Solutions Ltd.,Capital Goods,Capital Goods,Domestic Equities,75037.0,73451.0,2.1592626376768185,5.4417,4.2899,26.849110701881152,1.35989317786482,1100,cg-power-and-industrial-solutions,Large Cap,Feb-2026
171741,5431,1,GAIL (India) Ltd.,Gas Transmission,Gas Transmission,Domestic Equities,294773.0,288518.0,2.167975654898481,4.9973,4.8266,3.536651058716279,1.24883660946834,1100,gail-india,Large Cap,Feb-2026
171365,5279,1,Hindustan Petroleum Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,104950.0,102729.0,2.1619990460337397,4.6047,4.3865,4.974353128918284,1.15072497861222,1100,hindustan-petroleum-corporation,Mid Cap,Feb-2026
171837,6012,1,DLF Ltd.,Realty,Realty,Domestic Equities,70104.0,68622.0,2.1596572527760776,4.2332,4.3626,-2.966121120432769,1.05788628563452,1100,dlf,Large Cap,Feb-2026
152308,5173,1,Shree Cement Ltd.,Construction Materials,Construction Materials,Domestic Equities,1461.0,1427.0,2.3826208829712687,3.8096,3.8508,-1.069907551677575,0.95202768443571,1100,shree-cement,Mid Cap,Feb-2026
152334,5218,1,Ambuja Cements Ltd.,Construction Materials,Construction Materials,Domestic Equities,66643.0,65235.0,2.1583505786770907,3.3348,3.3280000000000003,0.2043269230769251,0.833374087058013,1100,ambuja-cements,Large Cap,Feb-2026
84351,88646,1,Adani Green Energy Ltd.,Power,Power,Domestic Equities,33498.0,32793.0,2.1498490531515877,3.1734,2.7949,13.542523882786492,0.793039860822208,1100,adani-green-energy,Large Cap,Feb-2026
171946,6864,1,Godrej Properties Ltd.,Realty,Realty,Domestic Equities,16299.0,15960.0,2.12406015037594,2.8214,2.5166,12.11157911467853,0.705074262092323,1100,godrej-properties,Mid Cap,Feb-2026
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,503369.0,473273.0,6.359120423096183,70.2401,74.3228,-5.49319993326408,18.6658133646597,1100,reliance-industries,Large Cap,Jan-2026
133593,6508,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,298041.0,280218.0,6.360405113161896,58.6753,59.0027,-0.5548898609724757,15.5925489701099,1100,bharti-airtel,Large Cap,Jan-2026
152372,4964,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,125610.0,118102.0,6.357216643240589,49.3936,48.227,2.418976921641401,13.1260023691403,1100,larsen-toubro,Large Cap,Jan-2026
133664,7760,1,NTPC Ltd.,Power,Power,Domestic Equities,507088.0,476769.0,6.359264130008453,18.0523,15.7119,14.895715985972412,4.7972719657695,1100,ntpc,Large Cap,Jan-2026
133654,6850,1,Ultratech Cement Ltd.,Construction Materials,Construction Materials,Domestic Equities,12678.0,11920.0,6.359060402684563,16.0935,14.046500000000002,14.573025308795772,4.27673462002689,1100,ultratech-cement,Large Cap,Jan-2026
517,7825,1,Power Grid Corporation Of India Ltd.,Power,Power,Domestic Equities,484470.0,455504.0,6.359109909023851,12.4267,12.0526,3.1038945953570254,3.30230826747992,1100,power-grid-corporation-of-india,Large Cap,Jan-2026
152245,5078,1,Grasim Industries Ltd.,Diversified,Construction Materials,Domestic Equities,40858.0,38416.0,6.356726364014993,11.5179,10.8679,5.980916276373541,3.06080104887114,1100,grasim-industries,Large Cap,Jan-2026
539,7794,1,Adani Ports and Special Economic Zone Ltd.,Logistics,Logistics,Domestic Equities,78891.0,69589.0,13.36705513802469,11.2009,10.2282,9.50998220605775,2.97656052477455,1100,adani-ports-and-special-economic-zone,Large Cap,Jan-2026
152256,5774,1,Oil & Natural Gas Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,415486.0,390644.0,6.359242686435731,11.1749,9.3903,19.0047176341544,2.96965120734076,1100,oil-natural-gas-corporation,Large Cap,Jan-2026
96486,15829,1,Interglobe Aviation Ltd.,Aviation,Aviation,Domestic Equities,24179.0,22734.0,6.356118588897686,11.1139,11.5023,-3.376715961155588,2.95344088566917,1100,interglobe-aviation,Large Cap,Jan-2026
38020,6672,1,Apollo Hospitals Enterprise Ltd.,Healthcare,Healthcare,Domestic Equities,11008.0,10351.0,6.347212829678292,7.662100000000001,7.2897,5.108577856427563,2.03614927344009,1100,apollo-hospitals-enterprise,Large Cap,Jan-2026
77009,96064,1,Max Healthcare Institute Ltd.,Healthcare,Healthcare,Domestic Equities,79547.0,74788.0,6.363320318767716,7.6111,7.8161,-2.622791417714717,2.02259638155073,1100,max-healthcare-institute,Large Cap,Jan-2026
152376,5012,1,Bharat Petroleum Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,207326.0,194929.0,6.359751499263834,7.557,7.4853,0.9578774397819824,2.00821968642888,1100,bharat-petroleum-corporation,Large Cap,Jan-2026
152316,5915,1,Tata Power Company Ltd.,Power,Power,Domestic Equities,179621.0,168879.0,6.360767176499151,6.5795,6.4106,2.6346987801454,1.7484559252162,1100,tata-power-company,Large Cap,Jan-2026
57031,5903,1,Indian Oil Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,399657.0,375761.0,6.35936140259367,6.524,6.2549,4.302227053989667,1.73370718992484,1100,indian-oil-corporation,Large Cap,Jan-2026
152406,5107,1,The Indian Hotels Company Ltd.,Hospitality,Hospitality,Domestic Equities,93953.0,88333.0,6.362288159577961,6.3338,6.5265,-2.9525779514287875,1.68316287546688,1100,the-indian-hotels-company,Large Cap,Jan-2026
152473,5056,1,Suzlon Energy Ltd.,Capital Goods,Capital Goods,Domestic Equities,1297869.0,1220281.0,6.358207658727785,6.1869000000000005,6.4272,-3.738797610156829,1.64412523196597,1100,suzlon-energy,Mid Cap,Jan-2026
38803,5403,1,Indus Towers Ltd.,Telecom,Telecom,Domestic Equities,138440.0,130159.0,6.362218517351854,6.1509,5.450399999999999,12.85226772346985,1.63455848474995,1100,indus-towers,Mid Cap,Jan-2026
171659,5756,1,Ashok Leyland Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,306046.0,287746.0,6.359775635456271,6.0196000000000005,5.1561,16.747153856597045,1.59966643170931,1100,ashok-leyland,Mid Cap,Jan-2026
171877,6125,1,Cummins India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,14453.0,13590.0,6.350257542310523,5.9438,6.0263,-1.3689992200852927,1.57952311396003,1100,cummins-india,Large Cap,Jan-2026
113818,7906,1,Samvardhana Motherson International Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,475054.0,446653.0,6.358627390838077,5.3634,5.357200000000001,0.115732098857613,1.42528588939958,1100,samvardhana-motherson-international,Large Cap,Jan-2026
171741,5431,1,GAIL (India) Ltd.,Gas Transmission,Gas Transmission,Domestic Equities,288518.0,271265.0,6.360201279191934,4.8266,4.6701,3.351105972034868,1.28263505868964,1100,gail-india,Large Cap,Jan-2026
171365,5279,1,Hindustan Petroleum Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,102729.0,96582.0,6.364539976393117,4.3865,4.8199000000000005,-8.99188779850205,1.16568157397384,1100,hindustan-petroleum-corporation,Mid Cap,Jan-2026
171837,6012,1,DLF Ltd.,Realty,Realty,Domestic Equities,68622.0,64515.0,6.365961404324576,4.3626,4.4348,-1.628032831243805,1.15933031679431,1100,dlf,Large Cap,Jan-2026
133334,5159,1,CG Power and Industrial Solutions Ltd.,Capital Goods,Capital Goods,Domestic Equities,73451.0,69055.0,6.365940192600101,4.2899,4.4741,-4.117029123175614,1.14001080227752,1100,cg-power-and-industrial-solutions,Large Cap,Jan-2026
152369,6790,1,Bharat Forge Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,28523.0,26816.0,6.3656026252983295,4.1113,3.943,4.268323611463349,1.09254910636695,1100,bharat-forge,Mid Cap,Jan-2026
