CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171875,5051,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,1470399.0,1441089.0,2.033878546016242,249.8576,255.4258,-2.179967724482035,14.2644090542957,1100,hdfc-bank,Large Cap,Jan-2025
171888,8748,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,1371032.0,1343701.0,2.0340090540976004,171.7286,172.2625,-0.30993396705608833,9.80401235232196,1100,icici-bank,Large Cap,Jan-2025
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,1314874.0,1288663.0,2.0339685394862737,166.3184,156.63049999999998,6.185193816019236,9.49514319698888,1100,reliance-industries,Large Cap,Jan-2025
171889,4926,1,Infosys Ltd.,IT,Information Technology,Domestic Equities,701983.0,687997.0,2.032857701414396,131.97629999999998,129.3916,1.997579441014713,7.53454739288476,1100,infosys,Large Cap,Jan-2025
133593,6508,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,520082.0,509722.0,2.032480450127717,84.60430000000001,80.9515,4.512331457724696,4.83007258115161,1100,bharti-airtel,Large Cap,Jan-2025
152372,4964,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,227106.0,222590.0,2.0288422660496876,81.0133,80.3105,0.8751035045230667,4.62506183537492,1100,larsen-toubro,Large Cap,Jan-2025
171915,6797,1,Tata Consultancy Services Ltd.,IT,Information Technology,Domestic Equities,196851.0,192938.0,2.0281126579522955,80.8861,79.0506,2.3219305103313483,4.61779996768826,1100,tata-consultancy-services,Large Cap,Jan-2025
152408,5535,1,ITC Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,1798951.0,1763088.0,2.0341015309502417,80.5121,85.2718,-5.58179843746702,4.59644824980452,1100,itc,Large Cap,Jan-2025
133350,8843,1,State Bank Of India,Bank,Banking,Domestic Equities,745752.0,730891.0,2.033271719038817,57.6541,58.1095,-0.783692855729269,3.29148149208697,1100,state-bank-of-india,Large Cap,Jan-2025
171400,5889,1,Axis Bank Ltd.,Bank,Banking,Domestic Equities,553200.0,542181.0,2.0323471313085486,54.5676,57.7558,-5.520138237198683,3.1152727293914,1100,axis-bank,Large Cap,Jan-2025
171492,5886,1,Kotak Mahindra Bank Ltd.,Bank,Banking,Domestic Equities,285886.0,280197.0,2.0303572129608813,54.3941,50.0516,8.676046320197555,3.10536758753892,1100,kotak-mahindra-bank,Large Cap,Jan-2025
171656,5311,1,Mahindra & Mahindra Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,171559.0,168149.0,2.027963294459081,51.3244,50.5616,1.5086547894053937,2.93011793944348,1100,mahindra-mahindra,Large Cap,Jan-2025
171717,5016,1,Hindustan Unilever Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,173490.0,170044.0,2.026534308767143,42.8746,39.565,8.36496903829142,2.44771754967352,1100,hindustan-unilever,Large Cap,Jan-2025
171484,6114,1,Bajaj Finance Ltd.,Finance,Finance,Domestic Equities,54115.0,53048.0,2.0113859146433417,42.672700000000006,36.1862,17.925341704848826,2.43619104742559,1100,bajaj-finance,Large Cap,Jan-2025
420,5071,1,Sun Pharmaceutical Industries Ltd.,Healthcare,Healthcare,Domestic Equities,209799.0,205627.0,2.0289164360711385,36.570100000000004,38.7504,-5.626522564928355,2.08779266893022,1100,sun-pharmaceutical-industries,Large Cap,Jan-2025
171528,8219,1,HCL Technologies Ltd.,IT,Information Technology,Domestic Equities,205647.0,201560.0,2.0276840642984717,35.4782,38.6663,-8.245164393800284,2.02545592893757,1100,hcl-technologies,Large Cap,Jan-2025
133625,7239,1,Maruti Suzuki India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,25644.0,25145.0,1.9844899582421953,31.563699999999997,27.3248,15.513013818948348,1.801976518093,1100,maruti-suzuki-india,Large Cap,Jan-2025
133664,7760,1,NTPC Ltd.,Power,Power,Domestic Equities,923329.0,904926.0,2.033646950137359,29.9389,30.1702,-0.7666505359593278,1.70921643462377,1100,ntpc,Large Cap,Jan-2025
152378,5539,1,Tata Motors Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,407725.0,399605.0,2.032006606523942,29.1931,29.598699999999997,-1.3703304537023568,1.6666385971968,1100,tata-motors,Large Cap,Jan-2025
156921,98676,1,Eternal Ltd.,Retailing,Information Technology,Domestic Equities,1319087.0,1292795.0,2.0337331131385876,29.066100000000002,35.939699999999995,-19.125368325278167,1.65938814754109,1100,eternal,Large Cap,Jan-2025
171461,6050,1,Titan Company Ltd.,Diamond  &  Jewellery,Diamond & Jewellery,Domestic Equities,81071.0,79465.0,2.0210155414333353,28.2913,25.855100000000004,9.4225123863377,1.61515469562581,1100,titan-company,Large Cap,Jan-2025
517,7825,1,Power Grid Corporation Of India Ltd.,Power,Power,Domestic Equities,885617.0,867964.0,2.0338401131844175,26.7323,26.7854,-0.1982423260432902,1.52615114434041,1100,power-grid-corporation-of-india,Large Cap,Jan-2025
133654,6850,1,Ultratech Cement Ltd.,Construction Materials,Construction Materials,Domestic Equities,21861.0,21438.0,1.9731318219983207,25.147399999999998,24.487399999999997,2.6952636866306756,1.43566895804648,1100,ultratech-cement,Large Cap,Jan-2025
152362,5226,1,Tata Steel Ltd.,Iron & Steel,Iron & Steel,Domestic Equities,1601102.0,1569184.0,2.034050818769501,21.5588,21.6704,-0.5149881866509088,1.23079522864123,1100,tata-steel,Large Cap,Jan-2025
171369,7531,1,Tech Mahindra Ltd.,IT,Information Technology,Domestic Equities,123573.0,121121.0,2.0244218591326026,20.6917,20.6578,0.16410266340074317,1.18129235544074,1100,tech-mahindra,Large Cap,Jan-2025
171658,4978,1,Asian Paints Ltd.,Chemicals,Chemicals,Domestic Equities,87592.0,85857.0,2.020802031284578,20.1554,19.593,2.870412902567244,1.15067490543794,1100,asian-paints,Large Cap,Jan-2025
171708,8443,1,Bajaj Finserv Ltd.,Finance,Finance,Domestic Equities,105477.0,103386.0,2.0225175555684523,18.3229,16.2109,13.028271101542794,1.04605719682313,1100,bajaj-finserv,Large Cap,Jan-2025
152400,5891,1,Nestle India Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,69312.0,67938.0,2.022432217610174,16.0322,14.744200000000001,8.73563842053146,0.915280779293002,1100,nestle-india,Large Cap,Jan-2025
539,7794,1,Adani Ports and Special Economic Zone Ltd.,Logistics,Logistics,Domestic Equities,142709.0,139876.0,2.025365323572307,15.6923,17.1894,-8.709437211304644,0.895875835686903,1100,adani-ports-and-special-economic-zone,Large Cap,Jan-2025
114442,5285,1,IndusInd Bank Ltd.,Bank,Banking,Domestic Equities,128665.0,126109.0,2.0268180700822302,12.7655,12.1096,5.4163638765937705,0.728784370708001,1100,indusind-bank,Mid Cap,Jan-2025
225180,112809,1,ITC Hotels Ltd.,Hospitality,Hospitality,Domestic Equities,179874.0,,,2.9616000000000002,,,0.169078202364875,1100,itc-hotels,,Jan-2025
171875,5051,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,1494188.0,1470399.0,1.6178601862487665,258.6589,249.8576,3.5225264310551334,15.415846679006,1100,hdfc-bank,Large Cap,Feb-2025
171888,8748,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,1393210.0,1371032.0,1.617613593264052,167.6171,171.7286,-2.3941847776083973,9.98983415757051,1100,icici-bank,Large Cap,Feb-2025
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,1336143.0,1314874.0,1.6175694401136536,160.2837,166.3184,-3.6284019086282657,9.55276986155818,1100,reliance-industries,Large Cap,Feb-2025
171889,4926,1,Infosys Ltd.,IT,Information Technology,Domestic Equities,713345.0,701983.0,1.6185577143606042,120.4162,131.97629999999998,-8.759224194040888,7.17670135018946,1100,infosys,Large Cap,Feb-2025
133593,6508,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,528500.0,520082.0,1.6185909145096349,82.9534,84.60430000000001,-1.9513192591865915,4.94395087855958,1100,bharti-airtel,Large Cap,Feb-2025
152372,4964,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,230788.0,227106.0,1.621269363204847,73.0386,81.0133,-9.843692331999812,4.35303737566829,1100,larsen-toubro,Large Cap,Feb-2025
152408,5535,1,ITC Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,1828055.0,1798951.0,1.6178317252665582,72.1533,80.5121,-10.382041953942329,4.30027426152482,1100,itc,Large Cap,Feb-2025
171915,6797,1,Tata Consultancy Services Ltd.,IT,Information Technology,Domestic Equities,200046.0,196851.0,1.6230550009905969,69.694,80.8861,-13.836864430353298,4.15370210901942,1100,tata-consultancy-services,Large Cap,Feb-2025
171400,5889,1,Axis Bank Ltd.,Bank,Banking,Domestic Equities,562157.0,553200.0,1.6191250903832248,57.106700000000004,54.5676,4.653127496902922,3.40350991805807,1100,axis-bank,Large Cap,Feb-2025
171492,5886,1,Kotak Mahindra Bank Ltd.,Bank,Banking,Domestic Equities,290515.0,285886.0,1.6191768746983064,55.2196,54.3941,1.517627830959611,3.29104039055311,1100,kotak-mahindra-bank,Large Cap,Feb-2025
133350,8843,1,State Bank Of India,Bank,Banking,Domestic Equities,757818.0,745752.0,1.617964148939594,52.156800000000004,57.6541,-9.534968024823899,3.10850016012432,1100,state-bank-of-india,Large Cap,Feb-2025
171484,6114,1,Bajaj Finance Ltd.,Finance,Finance,Domestic Equities,54994.0,54115.0,1.624318580800148,46.9772,42.672700000000006,10.087245475444483,2.79980048089975,1100,bajaj-finance,Large Cap,Feb-2025
171656,5311,1,Mahindra & Mahindra Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,174344.0,171559.0,1.6233482358838651,45.0505,51.3244,-12.224010412201594,2.68497082765201,1100,mahindra-mahindra,Large Cap,Feb-2025
171717,5016,1,Hindustan Unilever Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,176303.0,173490.0,1.621419101965531,38.6421,42.8746,-9.871812215157693,2.30303573143943,1100,hindustan-unilever,Large Cap,Feb-2025
420,5071,1,Sun Pharmaceutical Industries Ltd.,Healthcare,Healthcare,Domestic Equities,213199.0,209799.0,1.6205987635784729,33.9818,36.570100000000004,-7.077639929888088,2.02528588297811,1100,sun-pharmaceutical-industries,Large Cap,Feb-2025
