CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171889,4926,1,Infosys Ltd.,IT,Information Technology,Domestic Equities,842050.0,783250.0,7.5071816150654325,121.4068,115.1064,5.473544477109882,8.83391927337763,1100,infosys,Large Cap,Sep-2025
171888,8748,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,689914.0,709625.0,-2.7776642592918797,93.00040000000001,99.19139999999999,-6.241468514407485,6.76698525940745,1100,icici-bank,Large Cap,Sep-2025
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,652082.0,652082.0,0.0,88.944,88.50059999999999,0.5010135524504936,6.47182955033243,1100,reliance-industries,Large Cap,Sep-2025
171875,5051,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,757820.0,641820.0,18.073603190925805,72.06869999999999,61.0756,17.999168243946837,5.24393261281304,1100,hdfc-bank,Large Cap,Sep-2025
133664,7760,1,NTPC Ltd.,Power,Power,Domestic Equities,1950435.0,1950435.0,0.0,66.4026,63.8865,3.9383907398276725,4.8316503518945,1100,ntpc,Large Cap,Sep-2025
133593,6508,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,351818.0,351818.0,0.0,66.0855,66.4514,-0.5506279777401251,4.80857721429769,1100,bharti-airtel,Large Cap,Sep-2025
152372,4964,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,161864.0,161864.0,0.0,59.226000000000006,58.287200000000006,1.6106452188473646,4.30945962569694,1100,larsen-toubro,Large Cap,Sep-2025
420,5071,1,Sun Pharmaceutical Industries Ltd.,Healthcare,Healthcare,Domestic Equities,309890.0,301290.0,2.85439277772246,49.4058,48.040699999999994,2.84154893663082,3.59491271359298,1100,sun-pharmaceutical-industries,Large Cap,Sep-2025
171585,5257,1,Dr. Reddy's Laboratories Ltd.,Healthcare,Healthcare,Domestic Equities,340970.0,340970.0,0.0,41.7245,42.9656,-2.888589941720832,3.03599851673914,1100,dr-reddy's-laboratories,Large Cap,Sep-2025
171915,6797,1,Tata Consultancy Services Ltd.,IT,Information Technology,Domestic Equities,140016.0,140016.0,0.0,40.4422,43.1907,-6.36363846846659,2.94269456107724,1100,tata-consultancy-services,Large Cap,Sep-2025
133350,8843,1,State Bank Of India,Bank,Banking,Domestic Equities,414932.0,573182.0,-27.60903168627068,36.200700000000005,45.9979,-21.299233225864654,2.63407042636625,1100,state-bank-of-india,Large Cap,Sep-2025
171708,8443,1,Bajaj Finserv Ltd.,Finance,Finance,Domestic Equities,152656.0,152656.0,0.0,30.628899999999998,29.210700000000003,4.855070231113931,2.22864971346215,1100,bajaj-finserv,Large Cap,Sep-2025
171400,5889,1,Axis Bank Ltd.,Bank,Banking,Domestic Equities,265623.0,385623.0,-31.11847581705448,30.0579,40.3053,-25.42444790139263,2.18710205793463,1100,axis-bank,Large Cap,Sep-2025
152486,5772,1,AIA Engineering Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,85501.0,85501.0,0.0,26.105999999999998,26.131700000000002,-0.09834798348366787,1.89955007916193,1100,aia-engineering,Mid Cap,Sep-2025
152211,6247,1,Lupin Ltd.,Healthcare,Healthcare,Domestic Equities,134684.0,134684.0,0.0,25.742199999999997,25.5213,0.8655515197109744,1.87307891089413,1100,lupin,Large Cap,Sep-2025
152907,86648,1,SBI Life Insurance Company Ltd.,Insurance,Finance,Domestic Equities,132032.0,132032.0,0.0,23.641599999999997,23.8384,-0.8255587623330547,1.72023301737205,1100,sbi-life-insurance-company,Large Cap,Sep-2025
58168,86912,1,HDFC Life Insurance Company Ltd.,Insurance,Finance,Domestic Equities,289845.0,289845.0,0.0,21.925300000000004,22.3775,-2.0207798011395286,1.59534993299046,1100,hdfc-life-insurance-company,Large Cap,Sep-2025
58155,95800,1,Life Insurance Corporation of India,Insurance,Finance,Domestic Equities,236150.0,236150.0,0.0,21.261799999999997,20.1235,5.656570676075233,1.54707170279342,1100,life-insurance-corporation-of-india,Large Cap,Sep-2025
77927,112668,1,Travel Food Services Ltd.,Hospitality,Hospitality,Domestic Equities,145868.0,142470.0,2.385063522145013,19.307100000000002,17.8444,8.196969357333392,1.40484192650683,1100,travel-food-services,,Sep-2025
171619,82976,1,Avenue Supermarts Ltd.,Retailing,Retailing,Domestic Equities,42748.0,44869.0,-4.727094430453096,19.1314,21.3379,-10.340755182093826,1.39205747278321,1100,avenue-supermarts,Large Cap,Sep-2025
228706,113028,1,Urban Company Ltd.,Business Services,Other,Domestic Equities,970920.0,,,16.2513,,,1.18249284461366,1100,urban-company,,Sep-2025
135555,92715,1,360 One Wam Ltd.,Finance,Finance,Domestic Equities,148624.0,,,15.219100000000001,,,1.10738690759876,1100,360-one-wam,Mid Cap,Sep-2025
57620,82559,1,ICICI Prudential Life Insurance Company Ltd.,Insurance,Finance,Domestic Equities,255334.0,255334.0,0.0,15.1975,15.316199999999998,-0.7749964090309536,1.10581522745972,1100,icici-prudential-life-insurance-company,Mid Cap,Sep-2025
678,15637,1,PNC Infratech Ltd.,Infrastructure,Infrastructure,Domestic Equities,514064.0,514064.0,0.0,15.113499999999998,15.625,-3.273600000000006,1.0997031380301,1100,pnc-infratech,Small Cap,Sep-2025
152118,7308,1,PI Industries Ltd.,Chemicals,Chemicals,Domestic Equities,42858.0,42858.0,0.0,15.0582,15.8352,-4.9067899363443495,1.09567934582227,1100,pi-industries,Mid Cap,Sep-2025
122,5767,1,The Phoenix Mills Ltd.,Realty,Realty,Domestic Equities,89493.0,89493.0,0.0,13.9206,13.4526,3.4788814058248927,1.01290419183259,1100,the-phoenix-mills,Mid Cap,Sep-2025
19805,15724,1,Syngene International Ltd.,Business Services,Healthcare,Domestic Equities,208612.0,208612.0,0.0,12.9934,13.057,-0.48709504480356336,0.945438366604711,1100,syngene-international,Small Cap,Sep-2025
152572,7512,1,Info Edge (India) Ltd.,IT,Information Technology,Domestic Equities,94600.0,94600.0,0.0,12.386,12.8476,-3.5928889442386187,0.901242138991023,1100,info-edge-india,Large Cap,Sep-2025
64804,110496,1,National Securities Depository Ltd.,Business Services,Finance,Domestic Equities,100534.0,193707.0,-48.09996541167846,12.1445,23.983800000000002,-49.36373718926942,0.883669881880872,1100,national-securities-depository,,Sep-2025
154537,98873,1,Medi Assist Healthcare Services Ltd.,Business Services,Other,Domestic Equities,232555.0,232555.0,0.0,12.126600000000002,11.762599999999999,3.09455392515261,0.882367424728608,1100,medi-assist-healthcare-services,Small Cap,Sep-2025
539,7794,1,Adani Ports and Special Economic Zone Ltd.,Logistics,Logistics,Domestic Equities,80600.0,80600.0,0.0,11.3122,10.581199999999999,6.90847918950593,0.823109262449075,1100,adani-ports-and-special-economic-zone,Large Cap,Sep-2025
171943,4973,1,REC Ltd.,Finance,Finance,Domestic Equities,300000.0,300000.0,0.0,11.1855,10.5,6.528571428571424,0.813890194226069,1100,rec,Large Cap,Sep-2025
58178,99657,1,Star Health and Allied Insurance Company Ltd.,Insurance,Finance,Domestic Equities,246675.0,246675.0,0.0,11.020199999999999,11.0227,-0.022680468487757083,0.801862475384214,1100,star-health-and-allied-insurance-company,Small Cap,Sep-2025
171528,8219,1,HCL Technologies Ltd.,IT,Information Technology,Domestic Equities,75298.0,75298.0,0.0,10.4295,10.9544,-4.791681881253195,0.758881389359509,1100,hcl-technologies,Large Cap,Sep-2025
38020,6672,1,Apollo Hospitals Enterprise Ltd.,Healthcare,Healthcare,Domestic Equities,13235.0,13235.0,0.0,9.8058,10.0718,-2.6410373518139667,0.713499125344596,1100,apollo-hospitals-enterprise,Large Cap,Sep-2025
171766,8713,1,Mahindra Holidays & Resorts India Ltd.,Hospitality,Hospitality,Domestic Equities,270718.0,270718.0,0.0,9.5509,9.4724,0.8287234491786689,0.694951844444482,1100,mahindra-holidays-resorts-india,Small Cap,Sep-2025
171411,6555,1,Vinati Organics Ltd.,Chemicals,Chemicals,Domestic Equities,54000.0,54000.0,0.0,9.374400000000001,9.2362,1.4962863515298555,0.682109180345345,1100,vinati-organics,Small Cap,Sep-2025
221905,112380,1,Laxmi Dental Ltd.,Healthcare,Healthcare,Domestic Equities,281345.0,,,9.1493,,,0.665730235933357,1100,laxmi-dental,Small Cap,Sep-2025
217316,111972,1,Crizac Ltd.,Education & Training,Other,Domestic Equities,306129.0,306129.0,0.0,9.0155,10.706900000000001,-15.797289598296436,0.655994550627609,1100,crizac,,Sep-2025
171687,7000,1,Zensar Technologies Ltd.,IT,Information Technology,Domestic Equities,117881.0,115361.0,2.1844470835030902,8.9955,8.8609,1.519033055332971,0.654539291239605,1100,zensar-technologies,Small Cap,Sep-2025
114442,5285,1,IndusInd Bank Ltd.,Bank,Banking,Domestic Equities,119465.0,119465.0,0.0,8.7872,8.8344,-0.5342751064022488,0.639382764713541,1100,indusind-bank,Mid Cap,Sep-2025
643,7404,1,KNR Constructions Ltd.,Infrastructure,Infrastructure,Domestic Equities,396409.0,396409.0,0.0,7.862,7.5667,3.9026259796212464,0.572062465424465,1100,knr-constructions,Small Cap,Sep-2025
96486,15829,1,Interglobe Aviation Ltd.,Aviation,Aviation,Domestic Equities,13907.0,8907.0,56.13562366677893,7.7802999999999995,5.0289,54.71176599256299,0.566117730824467,1100,interglobe-aviation,Large Cap,Sep-2025
114652,92620,1,Indian Railway Catering And Tourism Corporation Ltd.,Hospitality,Hospitality,Domestic Equities,100028.0,100028.0,0.0,7.006,6.9214,1.2222960672696328,0.509777363617884,1100,indian-railway-catering-and-tourism-corporation,Mid Cap,Sep-2025
123232,111772,1,Brainbees Solutions Ltd.,Retailing,Information Technology,Domestic Equities,187509.0,139256.0,34.650571609122764,6.8216,5.0439,35.24455282618608,0.496359872060485,1100,brainbees-solutions,Small Cap,Sep-2025
63725,92864,1,Route Mobile Ltd.,IT,Information Technology,Domestic Equities,85590.0,85590.0,0.0,6.7749,7.2576,-6.650958994708993,0.492961841389495,1100,route-mobile,Small Cap,Sep-2025
152604,5456,1,Power Finance Corporation Ltd.,Finance,Finance,Domestic Equities,163000.0,325000.0,-49.84615384615385,6.6871,12.3403,-45.810879800329005,0.486573252676156,1100,power-finance-corporation,Large Cap,Sep-2025
645,8087,1,IRB Infrastructure Developers Ltd.,Infrastructure,Infrastructure,Domestic Equities,1606061.0,1606061.0,0.0,6.615399999999999,6.89,-3.9854862119013115,0.481356147770161,1100,irb-infrastructure-developers,Small Cap,Sep-2025
156921,98676,1,Eternal Ltd.,Retailing,Information Technology,Domestic Equities,187850.0,187850.0,0.0,6.1145000000000005,5.8976,3.6777672273467266,0.444909176397595,1100,eternal,Large Cap,Sep-2025
171492,5886,1,Kotak Mahindra Bank Ltd.,Bank,Banking,Domestic Equities,30666.0,15000.0,104.44,6.1108,2.9405,107.81499744941337,0.444639953410814,1100,kotak-mahindra-bank,Large Cap,Sep-2025
171636,86629,1,ICICI Lombard General Insurance Company Ltd.,Insurance,Finance,Domestic Equities,31000.0,31000.0,0.0,5.8584000000000005,5.7028,2.7284842533492424,0.426274579934201,1100,icici-lombard-general-insurance-company,Mid Cap,Sep-2025
95673,86353,1,SIS Ltd.,Business Services,Other,Domestic Equities,162878.0,162878.0,0.0,5.689299999999999,5.8636,-2.9725765741182997,0.413970361808625,1100,sis,Small Cap,Sep-2025
195761,102061,1,Campus Activewear Ltd.,FMCG,Retailing,Domestic Equities,168769.0,168769.0,0.0,4.55,4.4606,2.00421467963951,0.331071510770963,1100,campus-activewear,Small Cap,Sep-2025
153943,100386,1,Vedant Fashions Ltd.,Textile,Textile,Domestic Equities,60316.0,60316.0,0.0,4.1627,4.4691,-6.855966525698695,0.302890412722261,1100,vedant-fashions,Small Cap,Sep-2025
677,6026,1,Oil India Ltd.,Crude Oil,Crude Oil,Domestic Equities,100000.0,,,4.138,,,0.301093167378076,1100,oil-india,Mid Cap,Sep-2025
171877,6125,1,Cummins India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,8933.0,29207.0,-69.41486629917486,3.5075,11.1752,-68.61353711790393,0.255216115171243,1100,cummins-india,Mid Cap,Sep-2025
152241,8254,1,NCC Ltd.,Infrastructure,Infrastructure,Domestic Equities,159300.0,159300.0,0.0,3.3067,3.2577,1.504128679743388,0.24060531091568,1100,ncc,Small Cap,Sep-2025
171369,7531,1,Tech Mahindra Ltd.,IT,Information Technology,Domestic Equities,20000.0,10000.0,100.0,2.8006,1.4813999999999998,89.05089779937899,0.203779972102233,1100,tech-mahindra,Large Cap,Sep-2025
152503,5921,1,Gujarat State Petronet Ltd.,Gas Transmission,Gas Transmission,Domestic Equities,78595.0,,,2.4329,,,0.177025028253775,1100,gujarat-state-petronet,Small Cap,Sep-2025
96373,16122,1,Thyrocare Technologies Ltd.,Healthcare,Healthcare,Domestic Equities,20320.0,,,2.3583000000000003,,,0.171596910736519,1100,thyrocare-technologies,Small Cap,Sep-2025
221192,112302,1,International Gemmological Institute (India) Ltd.,Business Services,Other,Domestic Equities,66163.0,66163.0,0.0,2.2833,2.2009,3.7439229406152066,0.166139688031504,1100,international-gemmological-institute-india,Small Cap,Sep-2025
152207,5372,1,LIC Housing Finance Ltd.,Finance,Finance,Domestic Equities,17757.0,17757.0,0.0,1.0033,0.9859,1.764884876762344,0.0730030871992325,1100,lic-housing-finance,Mid Cap,Sep-2025
22095,99977,1,CMS Info Systems Ltd.,Business Services,Other,Domestic Equities,5000.0,,,0.1866,,,0.0135775700900795,1100,cms-info-systems,Small Cap,Sep-2025
171889,4926,1,Infosys Ltd.,IT,Information Technology,Domestic Equities,783250.0,723015.0,8.33108580043291,115.1064,109.103,5.502506805495726,8.40502756466031,1100,infosys,Large Cap,Aug-2025
171888,8748,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,709625.0,757368.0,-6.303804755416126,99.1914,112.1965,-11.59135980177635,7.24292003900084,1100,icici-bank,Large Cap,Aug-2025
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,652082.0,652082.0,0.0,88.50059999999999,90.6524,-2.373682329425369,6.46228170187736,1100,reliance-industries,Large Cap,Aug-2025
133593,6508,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,351818.0,251595.0,39.83505236590552,66.4514,48.1628,37.97246007291936,4.85225711785155,1100,bharti-airtel,Large Cap,Aug-2025
133664,7760,1,NTPC Ltd.,Power,Power,Domestic Equities,1950435.0,2033965.0,-4.106756999260066,63.8865,67.9853,-6.028950376037175,4.66496905045828,1100,ntpc,Large Cap,Aug-2025
171875,5051,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,641820.0,327810.0,95.79024434886064,61.0756,66.15859999999999,-7.683052543433496,4.45971815231966,1100,hdfc-bank,Large Cap,Aug-2025
152372,4964,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,161864.0,161864.0,0.0,58.287200000000006,58.8618,-0.976184894107894,4.2561101960175,1100,larsen-toubro,Large Cap,Aug-2025
420,5071,1,Sun Pharmaceutical Industries Ltd.,Healthcare,Healthcare,Domestic Equities,301290.0,292333.0,3.063971566672254,48.0407,49.8925,-3.7115798967780784,3.50791448369141,1100,sun-pharmaceutical-industries,Large Cap,Aug-2025
133350,8843,1,State Bank Of India,Bank,Banking,Domestic Equities,573182.0,573182.0,0.0,45.9979,45.6568,0.7470957228715037,3.35874996886783,1100,state-bank-of-india,Large Cap,Aug-2025
