CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171888,8748,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,2905184.0,2905184.0,0.0,420.0315,420.0315,0.0,7.44108843811757,1100,icici-bank,Large Cap,Jun-2025
133664,7760,1,NTPC Ltd.,Power,Power,Domestic Equities,10849394.0,10849394.0,0.0,363.3462,362.26129999999995,0.29947996101158264,6.43687725290592,1100,ntpc,Large Cap,Jun-2025
171875,5051,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,1808474.0,1833224.0,-1.350080513892465,361.9661,356.5437,1.520823394158971,6.41242802432795,1100,hdfc-bank,Large Cap,Jun-2025
133625,7239,1,Maruti Suzuki India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,286610.0,286610.0,0.0,355.39639999999997,353.07489999999996,0.6575092140506206,6.29604218490424,1100,maruti-suzuki-india,Large Cap,Jun-2025
420,5071,1,Sun Pharmaceutical Industries Ltd.,Healthcare,Healthcare,Domestic Equities,2007101.0,2007101.0,0.0,336.32989999999995,336.7113,-0.1132721117467677,5.95826867814256,1100,sun-pharmaceutical-industries,Large Cap,Jun-2025
171400,5889,1,Axis Bank Ltd.,Bank,Banking,Domestic Equities,2713972.0,2713972.0,0.0,325.4595,323.5597,0.5871559406193032,5.76569357899473,1100,axis-bank,Large Cap,Jun-2025
152256,5774,1,Oil & Natural Gas Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,9268322.0,9268322.0,0.0,226.34169999999997,221.8836,2.009206629061353,4.00976737919388,1100,oil-natural-gas-corporation,Large Cap,Jun-2025
152372,4964,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,603138.0,603138.0,0.0,221.3396,221.65919999999997,-0.14418530789608158,3.92115243370454,1100,larsen-toubro,Large Cap,Jun-2025
133593,6508,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,971039.0,1070789.0,-9.315560768741554,195.14,198.75990000000002,-1.8212426148332814,3.45701214745623,1100,bharti-airtel,Large Cap,Jun-2025
133654,6850,1,Ultratech Cement Ltd.,Construction Materials,Construction Materials,Domestic Equities,117680.0,117680.0,0.0,142.31040000000002,131.9193,7.876861080979057,2.52110680285618,1100,ultratech-cement,Large Cap,Jun-2025
171619,82976,1,Avenue Supermarts Ltd.,Retailing,Retailing,Domestic Equities,316170.0,316170.0,0.0,138.239,126.5344,9.250132770219,2.44897971841858,1100,avenue-supermarts,Large Cap,Jun-2025
