CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171888,8748.0,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,8371978.0,8371978.0,0.0,1134.403,1124.2729,0.9010356827065824,7.96357777434797,1100,icici-bank,Large Cap,Jan-2026
171875,5051.0,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,10347868.0,10347868.0,0.0,961.5756,1025.6807000000001,-6.250005484162867,6.75031895765025,1100,hdfc-bank,Large Cap,Jan-2026
171400,5889.0,1,Axis Bank Ltd.,Bank,Banking,Domestic Equities,6388192.0,6522478.0,-2.058818749561133,875.4378,827.9634,5.733876642373326,6.14562638401352,1100,axis-bank,Large Cap,Jan-2026
420,5071.0,1,Sun Pharmaceutical Industries Ltd.,Healthcare,Healthcare,Domestic Equities,5292223.0,5105969.0,3.6477698944118147,844.2683000000001,878.0735000000001,-3.84992828049133,5.92681460597913,1100,sun-pharmaceutical-industries,Large Cap,Jan-2026
171531,4897.0,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,5513578.0,5513578.0,0.0,769.3647,865.8523,-11.143655794412044,5.40098679683313,1100,reliance-industries,Large Cap,Jan-2026
152372,4964.0,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,1638689.0,1638689.0,0.0,644.3817,669.1587,-3.7027090882925044,4.52359856622079,1100,larsen-toubro,Large Cap,Jan-2026
133664,7760.0,1,NTPC Ltd.,Power,Power,Domestic Equities,17588290.0,18088290.0,-2.7642192821985936,626.1431,596.0996,5.0400134474171745,4.39556248945158,1100,ntpc,Large Cap,Jan-2026
171619,82976.0,1,Avenue Supermarts Ltd.,Retailing,Retailing,Domestic Equities,1683535.0,1683535.0,0.0,621.1401999999999,636.7466000000001,-2.450959298408514,4.36044182841023,1100,avenue-supermarts,Large Cap,Jan-2026
133507,6902.0,1,TVS Motor Company Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,1567366.0,1567366.0,0.0,576.3832,583.0287999999999,-1.1398407763047,4.04624497733835,1100,tvs-motor-company,Large Cap,Jan-2026
133625,7239.0,1,Maruti Suzuki India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,371642.0,371642.0,0.0,542.5602,620.5305999999999,-12.565117658984104,3.80880546857315,1100,maruti-suzuki-india,Large Cap,Jan-2026
133593,6508.0,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,1943435.0,1943435.0,0.0,382.60400000000004,409.2097,-6.501727598343832,2.68590325552439,1100,bharti-airtel,Large Cap,Jan-2026
171889,4926.0,1,Infosys Ltd.,IT,Information Technology,Domestic Equities,2076813.0,2480288.0,-16.267264124166225,340.805,400.6657,-14.940310588103747,2.39247174362785,1100,infosys,Large Cap,Jan-2026
133654,6850.0,1,Ultratech Cement Ltd.,Construction Materials,Construction Materials,Domestic Equities,245505.0,245505.0,0.0,311.644,289.30310000000003,7.722316145246974,2.18775975725461,1100,ultratech-cement,Large Cap,Jan-2026
152907,86648.0,1,SBI Life Insurance Company Ltd.,Insurance,Finance,Domestic Equities,1424333.0,1424333.0,0.0,284.653,289.8375,-1.7887609436322103,1.99828130232508,1100,sbi-life-insurance-company,Large Cap,Jan-2026
133350,8843.0,1,State Bank Of India,Bank,Banking,Domestic Equities,2266233.0,2521915.0,-10.138406726634324,244.1073,247.7025,-1.4514185363490495,1.71364803234485,1100,state-bank-of-india,Large Cap,Jan-2026
77639,92991.0,1,SBI Cards And Payment Services Ltd.,Finance,Finance,Domestic Equities,2811025.0,2811025.0,0.0,211.82479999999998,242.226,-12.550758382667423,1.48702292689256,1100,sbi-cards-and-payment-services,Mid Cap,Jan-2026
156921,98676.0,1,Eternal Ltd.,Retailing,Information Technology,Domestic Equities,7236214.0,7236214.0,0.0,197.9828,201.2029,-1.6004242483582591,1.38985124843921,1100,eternal,Large Cap,Jan-2026
