CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171484,6114,1,Bajaj Finance Ltd.,Finance,Finance,Domestic Equities,2963.0,2888.0,2.5969529085872574,2.3364,1.9705000000000001,18.568891144379585,2.30533557368472,1100,bajaj-finance,Large Cap,Jan-2025
152401,5684,1,Tata Consumer Products Ltd.,Agri,Agriculture,Domestic Equities,22486.0,21850.0,2.9107551487414187,2.3040000000000003,1.9986000000000002,15.280696487541274,2.27336635925765,1100,tata-consumer-products,Large Cap,Jan-2025
133625,7239,1,Maruti Suzuki India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,1851.0,1806.0,2.4916943521594686,2.2787,1.9609999999999999,16.20091789903111,2.24840274428838,1100,maruti-suzuki-india,Large Cap,Jan-2025
171708,8443,1,Bajaj Finserv Ltd.,Finance,Finance,Domestic Equities,12989.0,12625.0,2.8831683168316835,2.255,1.9797,13.906147396070113,2.22501785595747,1100,bajaj-finserv,Large Cap,Jan-2025
152256,5774,1,Oil & Natural Gas Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,84354.0,81941.0,2.944801747598882,2.2152000000000003,1.9604,12.99734748010611,2.18574703082793,1100,oil-natural-gas-corporation,Large Cap,Jan-2025
171492,5886,1,Kotak Mahindra Bank Ltd.,Bank,Banking,Domestic Equities,11551.0,11231.0,2.8492565221262574,2.1962,2.0059,9.487013310733337,2.16699965199725,1100,kotak-mahindra-bank,Large Cap,Jan-2025
171572,5156,1,Eicher Motors Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,4211.0,4100.0,2.707317073170732,2.1873,1.9769999999999999,10.637329286798181,2.1582179850713,1100,eicher-motors,Large Cap,Jan-2025
171628,5788,1,Britannia Industries Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,4248.0,4134.0,2.7576197387518144,2.1791,1.9688999999999999,10.676011986388346,2.15012701104963,1100,britannia-industries,Large Cap,Jan-2025
152400,5891,1,Nestle India Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,9417.0,9156.0,2.8505897771952817,2.1783,1.9868999999999999,9.63309678393478,2.14933764773045,1100,nestle-india,Large Cap,Jan-2025
114442,5285,1,IndusInd Bank Ltd.,Bank,Banking,Domestic Equities,21736.0,21123.0,2.902049898215216,2.1545,2.0281000000000002,6.232434298111526,2.12585408898464,1100,indusind-bank,Mid Cap,Jan-2025
171717,5016,1,Hindustan Unilever Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,8677.0,8439.0,2.8202393648536557,2.1422,1.9636000000000002,9.095538806274183,2.11371762795215,1100,hindustan-unilever,Large Cap,Jan-2025
152907,86648,1,SBI Life Insurance Company Ltd.,Insurance,Finance,Domestic Equities,14374.0,13971.0,2.884546560732947,2.1325,1.9425,9.78120978120978,2.10414659770701,1100,sbi-life-insurance-company,Large Cap,Jan-2025
171461,6050,1,Titan Company Ltd.,Diamond  &  Jewellery,Diamond & Jewellery,Domestic Equities,6090.0,5924.0,2.802160702228224,2.1256,1.9272,10.294728102947284,2.09733833907902,1100,titan-company,Large Cap,Jan-2025
