CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
133507,6902,1,TVS Motor Company Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,10375.0,10375.0,0.0,3.6239,3.4899,3.8396515659474417,9.65817914601945,1100,tvs-motor-company,Large Cap,Apr-2026
133625,7239,1,Maruti Suzuki India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,2427.0,2427.0,0.0,3.2313,2.9867000000000004,8.189640740616728,8.61184753291555,1100,maruti-suzuki-india,Large Cap,Apr-2026
171875,5051,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,37450.0,37450.0,0.0,2.89,2.7397000000000005,5.486002117020101,7.70223729462629,1100,hdfc-bank,Large Cap,Apr-2026
171888,8748,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,21581.0,21581.0,0.0,2.7264999999999997,2.6025,4.764649375600376,7.26648788366733,1100,icici-bank,Large Cap,Apr-2026
171619,82976,1,Avenue Supermarts Ltd.,Retailing,Retailing,Domestic Equities,5147.0,5147.0,0.0,2.3604,2.0366,15.899047431994498,6.29078232188093,1100,avenue-supermarts,Large Cap,Apr-2026
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,14956.0,14956.0,0.0,2.1399,2.0099,6.467983481765262,5.70312027223903,1100,reliance-industries,Large Cap,Apr-2026
2006,102339,1,Ethos Ltd.,Retailing,Retailing,Domestic Equities,8151.0,8151.0,0.0,1.9577,1.7796,10.0078669363902,5.21753285525602,1100,ethos,Small Cap,Apr-2026
133593,6508,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,9920.0,9920.0,0.0,1.8717,1.7681,5.8593970929246,4.98833133022562,1100,bharti-airtel,Large Cap,Apr-2026
210731,110843,1,Redtape Ltd.,Retailing,Retailing,Domestic Equities,134856.0,134856.0,0.0,1.7326,1.4825,16.870151770657664,4.617611189159,1100,redtape,Small Cap,Apr-2026
156921,98676,1,Eternal Ltd.,Retailing,Information Technology,Domestic Equities,65080.0,65080.0,0.0,1.6077000000000001,1.4902000000000002,7.884847671453496,4.28473595106252,1100,eternal,Large Cap,Apr-2026
171889,4926,1,Infosys Ltd.,IT,Information Technology,Domestic Equities,13085.0,13085.0,0.0,1.5463999999999998,1.6363999999999999,-5.499877780493767,4.12136323612806,1100,infosys,Large Cap,Apr-2026
152205,8185,1,Trent Ltd.,Retailing,Retailing,Domestic Equities,3444.0,3444.0,0.0,1.4274,1.1351,25.751035151088015,3.80421228870227,1100,trent,Large Cap,Apr-2026
420,5071,1,Sun Pharmaceutical Industries Ltd.,Healthcare,Healthcare,Domestic Equities,7216.0,7216.0,0.0,1.3049000000000002,1.268,2.910094637223984,3.47773337223455,1100,sun-pharmaceutical-industries,Large Cap,Apr-2026
745,109745,1,RR Kabel Ltd.,Electricals,Electricals,Domestic Equities,8132.0,8132.0,0.0,1.2775,1.0518,21.458452177219996,3.40470870030626,1100,rr-kabel,Small Cap,Apr-2026
133350,8843,1,State Bank Of India,Bank,Banking,Domestic Equities,10118.0,10118.0,0.0,1.0811,0.991,9.09182643794148,2.88127638035311,1100,state-bank-of-india,Large Cap,Apr-2026
171400,5889,1,Axis Bank Ltd.,Bank,Banking,Domestic Equities,6634.0,6634.0,0.0,0.8414,0.7704000000000001,9.215991692627199,2.24244375768116,1100,axis-bank,Large Cap,Apr-2026
171628,5788,1,Britannia Industries Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,1378.0,1378.0,0.0,0.789,0.7473000000000001,5.580088317944602,2.10279073545334,1100,britannia-industries,Large Cap,Apr-2026
171528,8219,1,HCL Technologies Ltd.,IT,Information Technology,Domestic Equities,6544.0,6544.0,0.0,0.7847,0.8779,-10.616243307893845,2.09133065920182,1100,hcl-technologies,Large Cap,Apr-2026
135555,92715,1,360 One Wam Ltd.,Finance,Finance,Domestic Equities,7214.0,7214.0,0.0,0.7464,0.685,8.963503649635038,1.98925602654293,1100,360-one-wam,Mid Cap,Apr-2026
96486,15829,1,Interglobe Aviation Ltd.,Aviation,Aviation,Domestic Equities,1523.0,1523.0,0.0,0.6542,0.6006,8.924408924408924,1.74353067063824,1100,interglobe-aviation,Large Cap,Apr-2026
171915,6797,1,Tata Consultancy Services Ltd.,IT,Information Technology,Domestic Equities,2056.0,2056.0,0.0,0.5085999999999999,0.485,4.865979381443298,1.35548715849375,1100,tata-consultancy-services,Large Cap,Apr-2026
77927,112668,1,Travel Food Services Ltd.,Hospitality,Hospitality,Domestic Equities,3000.0,3000.0,0.0,0.3779,0.3785,-0.15852047556143267,1.00715414312778,1100,travel-food-services,Small Cap,Apr-2026
38741,90008,1,Angel One Ltd.,Finance,Finance,Domestic Equities,7274.0,7274.0,0.0,0.22460000000000002,0.1655,35.709969788519636,0.598589099091026,1100,angel-one,Small Cap,Apr-2026
114530,88033,1,HDFC Asset Management Company Ltd.,Finance,Finance,Domestic Equities,741.0,741.0,0.0,0.201,0.1642,22.411693057247255,0.535691936408265,1100,hdfc-asset-management-company,Large Cap,Apr-2026
133507,6902,1,TVS Motor Company Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,10375.0,10375.0,0.0,3.4899,4.0148,-13.074125734781312,9.9667270984456,1100,tvs-motor-company,Large Cap,Mar-2026
133625,7239,1,Maruti Suzuki India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,2427.0,2427.0,0.0,2.9867000000000004,3.6058,-17.169560153086685,8.52964950999383,1100,maruti-suzuki-india,Large Cap,Mar-2026
171875,5051,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,37450.0,37450.0,0.0,2.7397000000000005,3.3246,-17.593093906033797,7.82424775254633,1100,hdfc-bank,Large Cap,Mar-2026
171888,8748,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,21581.0,21581.0,0.0,2.6025,2.9758,-12.544525841790438,7.4324213512435,1100,icici-bank,Large Cap,Mar-2026
171619,82976,1,Avenue Supermarts Ltd.,Retailing,Retailing,Domestic Equities,5147.0,5147.0,0.0,2.0366,1.9804,2.8378105433245837,5.81628023974736,1100,avenue-supermarts,Large Cap,Mar-2026
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,14956.0,14956.0,0.0,2.0099,2.0847,-3.588046241665462,5.74002830888158,1100,reliance-industries,Large Cap,Mar-2026
2006,102339,1,Ethos Ltd.,Retailing,Retailing,Domestic Equities,8151.0,8151.0,0.0,1.7796,1.9829,-10.25266024509556,5.08231970669469,1100,ethos,Small Cap,Mar-2026
133593,6508,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,9920.0,9920.0,0.0,1.7681,1.8643,-5.160113715603714,5.04947711474875,1100,bharti-airtel,Large Cap,Mar-2026
171889,4926,1,Infosys Ltd.,IT,Information Technology,Domestic Equities,13085.0,13085.0,0.0,1.6364,1.7012,-3.809075946390793,4.67335804002876,1100,infosys,Large Cap,Mar-2026
