CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,6881146.0,6836119.0,0.6586631976418199,933.9091000000001,950.3573,-1.7307385338124857,9.22587850401294,1100,reliance-industries,Large Cap,Aug-2025
133664,7760,1,NTPC Ltd.,Power,Power,Domestic Equities,28420948.0,28780948.0,-1.2508274571080842,930.9282000000001,962.0032000000001,-3.230238735172606,9.1964308615897,1100,ntpc,Large Cap,Aug-2025
152256,5774,1,Oil & Natural Gas Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,37572110.0,38317810.0,-1.9460924306477851,878.0978,923.4592,-4.912117395116102,8.67453119092752,1100,oil-natural-gas-corporation,Large Cap,Aug-2025
57031,5903,1,Indian Oil Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,61980924.0,61980924.0,0.0,846.7833999999999,902.5662,-6.180466319257246,8.36518325778707,1100,indian-oil-corporation,Large Cap,Aug-2025
152376,5012,1,Bharat Petroleum Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,20312490.0,18833718.0,7.851726355890006,626.0309,620.1943,0.9410921706310366,6.18441882958189,1100,bharat-petroleum-corporation,Large Cap,Aug-2025
152316,5915,1,Tata Power Company Ltd.,Power,Power,Domestic Equities,11427424.0,11777424.0,-2.971787378971836,427.5571,468.44699999999995,-8.728820976545903,4.22374068110923,1100,tata-power-company,Large Cap,Aug-2025
152372,4964,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,993083.0,1005583.0,-1.243059996042097,357.6092,365.6803,-2.207146515685971,3.53274106775195,1100,larsen-toubro,Large Cap,Aug-2025
677,6026,1,Oil India Ltd.,Crude Oil,Crude Oil,Domestic Equities,7251718.0,7173733.0,1.0870909190514897,283.0346,315.6443,-10.331154403865368,2.79603532295798,1100,oil-india,Mid Cap,Aug-2025
115643,7007,1,Coal India Ltd.,Mining,Mining,Domestic Equities,6784983.0,8021208.0,-15.411955406218118,254.3012,301.8782,-15.760329828387743,2.51218450984651,1100,coal-india,Large Cap,Aug-2025
171520,5812,1,Kalpataru Projects International Ltd.,Infrastructure,Infrastructure,Domestic Equities,1510615.0,1610615.0,-6.208808436528904,188.6758,184.80200000000002,2.0961894351792782,1.86388590436419,1100,kalpataru-projects-international,Small Cap,Aug-2025
