CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
152343,5043.0,1,Hindalco Industries Ltd.,Non - Ferrous Metals,Non - Ferrous Metals,Domestic Equities,114224.0,122624.0,-6.850208768267223,12.8696,12.728399999999999,1.1093303164576944,5.98117960975235,1100,hindalco-industries,Large Cap,May-2026
133664,7760.0,1,NTPC Ltd.,Power,Power,Domestic Equities,307648.0,330353.0,-6.872951055386207,11.902899999999999,13.186,-9.730775064462305,5.53190330522481,1100,ntpc,Large Cap,May-2026
152362,5226.0,1,Tata Steel Ltd.,Iron & Steel,Iron & Steel,Domestic Equities,569201.0,611240.0,-6.877658530200903,11.840499999999999,12.9192,-8.34958820979628,5.50290274517255,1100,tata-steel,Large Cap,May-2026
152604,5456.0,1,Power Finance Corporation Ltd.,Finance,Finance,Domestic Equities,268507.0,288311.0,-6.8689713538505295,11.508199999999999,12.9279,-10.981675291423977,5.34846546784298,1100,power-finance-corporation,Large Cap,May-2026
115643,7007.0,1,Coal India Ltd.,Mining,Mining,Domestic Equities,247937.0,266228.0,-6.870426852171822,11.353,12.8175,-11.425785059488984,5.27633586976428,1100,coal-india,Large Cap,May-2026
152256,5774.0,1,Oil & Natural Gas Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,425147.0,456536.0,-6.875470937669756,11.283399999999999,13.6755,-17.49186501407627,5.24398909124445,1100,oil-natural-gas-corporation,Large Cap,May-2026
152378,5539.0,1,Tata Motors Passenger Vehicles Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,277894.0,298393.0,-6.869799224512639,10.9462,10.1916,7.404136740060435,5.08727452634667,1100,tata-motors-passenger-vehicles,Large Cap,May-2026
517,7825.0,1,Power Grid Corporation Of India Ltd.,Power,Power,Domestic Equities,349462.0,375252.0,-6.872714868941404,10.1536,11.9461,-15.00489699567222,4.7189116433752,1100,power-grid-corporation-of-india,Large Cap,May-2026
133350,8843.0,1,State Bank Of India,Bank,Banking,Domestic Equities,103182.0,110767.0,-6.847707349661903,9.9509,11.8349,-15.919019172109605,4.62470629846185,1100,state-bank-of-india,Large Cap,May-2026
152245,5078.0,1,Grasim Industries Ltd.,Diversified,Construction Materials,Domestic Equities,28905.0,31001.0,-6.7610722234766625,9.0253,8.6632,4.179748822605956,4.19453132435335,1100,grasim-industries,Large Cap,May-2026
57031,5903.0,1,Indian Oil Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,595023.0,638965.0,-6.877058993841604,8.3446,9.0893,-8.193150187583194,3.87817425339866,1100,indian-oil-corporation,Large Cap,May-2026
152376,5012.0,1,Bharat Petroleum Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,272428.0,292523.0,-6.869545300711397,8.1211,8.7889,-7.598220482654254,3.77430205513456,1100,bharat-petroleum-corporation,Large Cap,May-2026
56728,7719.0,1,Shriram Finance Ltd.,Finance,Finance,Domestic Equities,76260.0,81853.0,-6.8329810758310625,7.223,7.6725,-5.858585858585864,3.35690777656191,1100,shriram-finance,Large Cap,May-2026
114405,5008.0,1,Bank Of Baroda,Bank,Banking,Domestic Equities,236181.0,253602.0,-6.86942531998959,6.3415,6.6814,-5.087257161672705,2.94722839056727,1100,bank-of-baroda,Large Cap,May-2026
171943,4973.0,1,REC Ltd.,Finance,Finance,Domestic Equities,182808.0,196281.0,-6.864138658352056,6.1725,6.954199999999999,-11.240689079980438,2.8686852070924,1100,rec,Mid Cap,May-2026
171365,5279.0,1,Hindustan Petroleum Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,154059.0,165404.0,-6.858963507533071,6.0676,6.1952,-2.0596590909090895,2.81993266303019,1100,hindustan-petroleum-corporation,Mid Cap,May-2026
152242,5741.0,1,Vedanta Ltd.,Non - Ferrous Metals,Non - Ferrous Metals,Domestic Equities,165917.0,178146.0,-6.864594209244103,5.8502,4.8376,20.931867041508184,2.71889545541223,1100,vedanta,Large Cap,May-2026
114442,5285.0,1,IndusInd Bank Ltd.,Bank,Banking,Domestic Equities,61362.0,65859.0,-6.828223932947661,5.6106,6.0329999999999995,-7.001491795126805,2.60754074085259,1100,indusind-bank,Mid Cap,May-2026
171741,5431.0,1,GAIL (India) Ltd.,Gas Transmission,Gas Transmission,Domestic Equities,315165.0,338424.0,-6.872739522019715,5.1848,5.5241,-6.142177006209148,2.40964909870112,1100,gail-india,Large Cap,May-2026
133614,6833.0,1,Canara Bank,Bank,Banking,Domestic Equities,392248.0,421205.0,-6.874799681865125,5.130599999999999,5.6715,-9.537159481618625,2.38445950968137,1100,canara-bank,Large Cap,May-2026
171685,5596.0,1,The Federal Bank Ltd.,Bank,Banking,Domestic Equities,157174.0,168753.0,-6.861507647271456,4.5415,4.8424000000000005,-6.213860895423763,2.11067377367519,1100,the-federal-bank,Mid Cap,May-2026
133608,7612.0,1,Union Bank Of India,Bank,Banking,Domestic Equities,262066.0,281398.0,-6.8699848612996535,4.3995999999999995,4.6695,-5.780062105150447,2.0447253847102,1100,union-bank-of-india,Large Cap,May-2026
133599,5561.0,1,Punjab National Bank,Bank,Banking,Domestic Equities,402275.0,431972.0,-6.874751141277676,4.2661,4.724,-9.693056731583397,1.98268091729071,1100,punjab-national-bank,Large Cap,May-2026
133351,5368.0,1,Steel Authority Of India Ltd.,Iron & Steel,Iron & Steel,Domestic Equities,150985.0,162106.0,-6.860325959557327,3.0857,2.9928,3.104116546377981,1.43408698963548,1100,steel-authority-of-india,Mid Cap,May-2026
19275,7232.0,1,NMDC Ltd.,Mining,Mining,Domestic Equities,324370.0,348308.0,-6.872652939352528,2.8541000000000003,3.1477,-9.327445436350338,1.32645029559537,1100,nmdc,Mid Cap,May-2026
677,6026.0,1,Oil India Ltd.,Crude Oil,Crude Oil,Domestic Equities,58668.0,62965.0,-6.824426268561899,2.7935000000000003,3.0902999999999996,-9.604245542503948,1.29828629016,1100,oil-india,Mid Cap,May-2026
152608,7159.0,1,Indian Bank,Bank,Banking,Domestic Equities,29813.0,31974.0,-6.7586163758053415,2.4834,2.7237,-8.822557550391013,1.1541665197721,1100,indian-bank,Mid Cap,May-2026
152207,5372.0,1,LIC Housing Finance Ltd.,Finance,Finance,Domestic Equities,41832.0,44882.0,-6.7955973441468736,2.2303,2.4896000000000003,-10.415327763496146,1.03653764558577,1100,lic-housing-finance,Small Cap,May-2026
114414,5238.0,1,Bank Of India,Bank,Banking,Domestic Equities,157936.0,169572.0,-6.86198193097917,2.2096999999999998,2.3718,-6.834471709250361,1.02696374274801,1100,bank-of-india,Mid Cap,May-2026
39478,,1,MALCO Energy Ltd.,Non - Ferrous Metals,,Domestic Equities,177781.0,177781.0,0.0,2.1516,2.1516,0.0,0.999961618724991,1100,,,May-2026
239538,,1,Vedanta Iron And Steel Ltd.,Iron & Steel,,Domestic Equities,177781.0,177781.0,0.0,2.1516,2.1516,0.0,0.999961618724991,1100,,,May-2026
239543,,1,Vedanta Aluminium Metal Ltd.,Non - Ferrous Metals,,Domestic Equities,177781.0,177781.0,0.0,2.1516,2.1516,0.0,0.999961618724991,1100,,,May-2026
135339,,1,Talwandi Sabo Power Ltd.,Power,,Domestic Equities,177781.0,177781.0,0.0,2.1516,2.1516,0.0,0.999961618724991,1100,,,May-2026
171635,7381.0,1,UPL Ltd.,Chemicals,Chemicals,Domestic Equities,31832.0,34147.0,-6.779512109409319,2.0525,2.1917,-6.3512342017611845,0.953904639539433,1100,upl,Mid Cap,May-2026
152256,5774.0,1,Oil & Natural Gas Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,456536.0,402259.0,13.493048011355867,13.6755,11.4503,19.433551959337308,5.9377115314197,1100,oil-natural-gas-corporation,Large Cap,Apr-2026
133664,7760.0,1,NTPC Ltd.,Power,Power,Domestic Equities,330353.0,291080.0,13.492167101827675,13.186,10.788900000000002,22.218205748500758,5.72517745261966,1100,ntpc,Large Cap,Apr-2026
152604,5456.0,1,Power Finance Corporation Ltd.,Finance,Finance,Domestic Equities,288311.0,254034.0,13.49307573002039,12.9279,9.6406,34.09850009335519,5.61311402925237,1100,power-finance-corporation,Large Cap,Apr-2026
152362,5226.0,1,Tata Steel Ltd.,Iron & Steel,Iron & Steel,Domestic Equities,611240.0,538566.0,13.493982167459512,12.9192,10.3329,25.02975931248731,5.60933661048718,1100,tata-steel,Large Cap,Apr-2026
115643,7007.0,1,Coal India Ltd.,Mining,Mining,Domestic Equities,266228.0,234577.0,13.492797674111271,12.8175,10.5665,21.30317512894524,5.56517988768031,1100,coal-india,Large Cap,Apr-2026
152343,5043.0,1,Hindalco Industries Ltd.,Non - Ferrous Metals,Non - Ferrous Metals,Domestic Equities,122624.0,108049.0,13.489250247572858,12.7284,9.5564,33.19241555397429,5.52649390929199,1100,hindalco-industries,Large Cap,Apr-2026
517,7825.0,1,Power Grid Corporation Of India Ltd.,Power,Power,Domestic Equities,375252.0,330640.0,13.492620372610697,11.9461,9.7903,22.01975424655015,5.18683015067039,1100,power-grid-corporation-of-india,Large Cap,Apr-2026
133350,8843.0,1,State Bank Of India,Bank,Banking,Domestic Equities,110767.0,97601.0,13.489615885083143,11.8349,9.559,23.80897583429229,5.13854866024636,1100,state-bank-of-india,Large Cap,Apr-2026
152378,5539.0,1,Tata Motors Passenger Vehicles Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,298393.0,262921.0,13.491505052848574,10.1916,7.7877,30.86790708424824,4.42505069969047,1100,tata-motors-passenger-vehicles,Large Cap,Apr-2026
57031,5903.0,1,Indian Oil Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,638965.0,562997.0,13.493499965363936,9.0893,7.622999999999999,19.23520923520924,3.94644740028029,1100,indian-oil-corporation,Large Cap,Apr-2026
152376,5012.0,1,Bharat Petroleum Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,292523.0,257747.0,13.492300589337605,8.7889,7.2427,21.348392174189183,3.81601790636501,1100,bharat-petroleum-corporation,Large Cap,Apr-2026
152245,5078.0,1,Grasim Industries Ltd.,Diversified,Construction Materials,Domestic Equities,31001.0,27317.0,13.4861075520738,8.6632,6.9869,23.99204225049736,3.76144071799899,1100,grasim-industries,Large Cap,Apr-2026
56728,7719.0,1,Shriram Finance Ltd.,Finance,Finance,Domestic Equities,81853.0,72125.0,13.487694974003468,7.6725,6.29,21.97933227344992,3.33129258343883,1100,shriram-finance,Large Cap,Apr-2026
171943,4973.0,1,REC Ltd.,Finance,Finance,Domestic Equities,196281.0,172948.0,13.49133843698684,6.954199999999999,5.276599999999999,31.79320016677406,3.01941673297495,1100,rec,Mid Cap,Apr-2026
114405,5008.0,1,Bank Of Baroda,Bank,Banking,Domestic Equities,253602.0,223452.0,13.492830675044305,6.6814,5.5327,20.762014929419635,2.90097077445268,1100,bank-of-baroda,Large Cap,Apr-2026
171365,5279.0,1,Hindustan Petroleum Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,165404.0,145743.0,13.490184777313493,6.1952,4.8882,26.73785851642732,2.68986950966702,1100,hindustan-petroleum-corporation,Mid Cap,Apr-2026
114442,5285.0,1,IndusInd Bank Ltd.,Bank,Banking,Domestic Equities,65859.0,58033.0,13.48543070322058,6.033,4.3667,38.15925069274279,2.61944452992981,1100,indusind-bank,Mid Cap,Apr-2026
133614,6833.0,1,Canara Bank,Bank,Banking,Domestic Equities,421205.0,371129.0,13.492882528716429,5.6715,4.5816,23.788632792037703,2.4624862674452,1100,canara-bank,Large Cap,Apr-2026
171741,5431.0,1,GAIL (India) Ltd.,Gas Transmission,Gas Transmission,Domestic Equities,338424.0,298190.0,13.492739528488547,5.5241,4.1064,34.524157412819015,2.39848724146946,1100,gail-india,Large Cap,Apr-2026
171685,5596.0,1,The Federal Bank Ltd.,Bank,Banking,Domestic Equities,168753.0,148691.0,13.49241043506332,4.8424000000000005,3.857,25.54835364272752,2.10250260098328,1100,the-federal-bank,Mid Cap,Apr-2026
152242,5741.0,1,Vedanta Ltd.,Non - Ferrous Metals,Non - Ferrous Metals,Domestic Equities,178146.0,156967.0,13.492644950849542,4.8376,10.2782,-52.93339300655757,2.10041850787145,1100,vedanta,Large Cap,Apr-2026
133599,5561.0,1,Punjab National Bank,Bank,Banking,Domestic Equities,431972.0,380616.0,13.492864199087794,4.724,3.8275,23.42259960809928,2.0510949708915,1100,punjab-national-bank,Large Cap,Apr-2026
133608,7612.0,1,Union Bank Of India,Bank,Banking,Domestic Equities,281398.0,247944.0,13.492562836769592,4.6695,4.0712,14.695912752996655,2.02743183035094,1100,union-bank-of-india,Large Cap,Apr-2026
19275,7232.0,1,NMDC Ltd.,Mining,Mining,Domestic Equities,348308.0,306898.0,13.493082392195452,3.1477,2.3407,34.476865894817784,1.36668747668822,1100,nmdc,Mid Cap,Apr-2026
677,6026.0,1,Oil India Ltd.,Crude Oil,Crude Oil,Domestic Equities,62965.0,55483.0,13.48521168646252,3.0903,2.6379,17.150005686341387,1.34176519655927,1100,oil-india,Mid Cap,Apr-2026
133351,5368.0,1,Steel Authority Of India Ltd.,Iron & Steel,Iron & Steel,Domestic Equities,162106.0,142835.0,13.491791227640284,2.9928,2.1628,38.37617902718697,1.29943205522525,1100,steel-authority-of-india,Mid Cap,Apr-2026
152608,7159.0,1,Indian Bank,Bank,Banking,Domestic Equities,31974.0,28177.0,13.47552968733364,2.7237,2.3829,14.30190104494524,1.18259258514335,1100,indian-bank,Mid Cap,Apr-2026
152207,5372.0,1,LIC Housing Finance Ltd.,Finance,Finance,Domestic Equities,44882.0,39547.0,13.490277391458264,2.4896000000000003,1.9586,27.11120187889308,1.0809496273352,1100,lic-housing-finance,Small Cap,Apr-2026
114414,5238.0,1,Bank Of India,Bank,Banking,Domestic Equities,169572.0,149412.0,13.492892137177735,2.3718,2.0468,15.87844440101622,1.0298025088824,1100,bank-of-india,Mid Cap,Apr-2026
171635,7381.0,1,UPL Ltd.,Chemicals,Chemicals,Domestic Equities,34147.0,30089.0,13.486656253115756,2.1917,1.7089,28.25209198899877,0.951605598582324,1100,upl,Mid Cap,Apr-2026
39478,,1,MALCO Energy Ltd.,Non - Ferrous Metals,,Domestic Equities,177781.0,,,2.1516,,,0.934194737377254,1100,,,Apr-2026
239543,,1,Vedanta Aluminium Metal Ltd.,Others,,Domestic Equities,177781.0,,,2.1516,,,0.934194737377254,1100,,,Apr-2026
135339,,1,Talwandi Sabo Power Ltd.,Power,,Domestic Equities,177781.0,,,2.1516,,,0.934194737377254,1100,,,Apr-2026
239538,,1,Vedanta Iron And Steel Ltd.,Others,,Domestic Equities,177781.0,,,2.1516,,,0.934194737377254,1100,,,Apr-2026
152256,5774.0,1,Oil & Natural Gas Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,402259.0,368810.0,9.069439548819174,11.4503,10.3156,10.99984489511032,6.24467633144776,1100,oil-natural-gas-corporation,Large Cap,Mar-2026
133664,7760.0,1,NTPC Ltd.,Power,Power,Domestic Equities,291080.0,266875.0,9.069789227166275,10.788900000000002,10.192,5.856554160125594,5.88396709888446,1100,ntpc,Large Cap,Mar-2026
115643,7007.0,1,Coal India Ltd.,Mining,Mining,Domestic Equities,234577.0,215072.0,9.069055944055943,10.5665,9.2621,14.0831992744626,5.76267630160282,1100,coal-india,Large Cap,Mar-2026
152362,5226.0,1,Tata Steel Ltd.,Iron & Steel,Iron & Steel,Domestic Equities,538566.0,493778.0,9.070472965583724,10.3329,10.4844,-1.4450040059517084,5.6352773346739,1100,tata-steel,Large Cap,Mar-2026
152242,5741.0,1,Vedanta Ltd.,Non - Ferrous Metals,Non - Ferrous Metals,Domestic Equities,156967.0,143919.0,9.06621085471689,10.2782,10.3391,-0.5890261241307411,5.60544547041443,1100,vedanta,Large Cap,Mar-2026
517,7825.0,1,Power Grid Corporation Of India Ltd.,Power,Power,Domestic Equities,330640.0,303149.0,9.068477877215496,9.7903,9.0535,8.138289059479753,5.33935833015493,1100,power-grid-corporation-of-india,Large Cap,Mar-2026
152604,5456.0,1,Power Finance Corporation Ltd.,Finance,Finance,Domestic Equities,254034.0,232911.0,9.069129409946289,9.6406,9.6379,0.0280144014774984,5.2577160983516,1100,power-finance-corporation,Large Cap,Mar-2026
133350,8843.0,1,State Bank Of India,Bank,Banking,Domestic Equities,97601.0,89491.0,9.062363813120871,9.559,10.7541,-11.11297086692518,5.21321371949286,1100,state-bank-of-india,Large Cap,Mar-2026
152343,5043.0,1,Hindalco Industries Ltd.,Non - Ferrous Metals,Non - Ferrous Metals,Domestic Equities,108049.0,99068.0,9.065490370250735,9.5564,9.1608,4.318400139725782,5.21179575153903,1100,hindalco-industries,Large Cap,Mar-2026
152378,5539.0,1,Tata Motors Passenger Vehicles Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,262921.0,241059.0,9.069149046498987,7.7877,9.2241,-15.572250951312322,4.24719578233022,1100,tata-motors-passenger-vehicles,Large Cap,Mar-2026
57031,5903.0,1,Indian Oil Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,562997.0,516178.0,9.070320703323272,7.622999999999999,9.6768,-21.223958333333336,4.15737296617785,1100,indian-oil-corporation,Large Cap,Mar-2026
152376,5012.0,1,Bharat Petroleum Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,257747.0,236317.0,9.068327712352476,7.2427,9.1077,-20.477178651031544,3.94996788431541,1100,bharat-petroleum-corporation,Large Cap,Mar-2026
152245,5078.0,1,Grasim Industries Ltd.,Diversified,Construction Materials,Domestic Equities,27317.0,25053.0,9.036841895182214,6.9869,7.0143,-0.3906305689804963,3.81046165254992,1100,grasim-industries,Large Cap,Mar-2026
56728,7719.0,1,Shriram Finance Ltd.,Finance,Finance,Domestic Equities,72125.0,66134.0,9.058880454834124,6.29,7.1385000000000005,-11.886250612873855,3.43039170369391,1100,shriram-finance,Large Cap,Mar-2026
114405,5008.0,1,Bank Of Baroda,Bank,Banking,Domestic Equities,223452.0,204871.0,9.069609656808431,5.5327,6.5958000000000006,-16.11783256011402,3.0173812685258,1100,bank-of-baroda,Large Cap,Mar-2026
171943,4973.0,1,REC Ltd.,Finance,Finance,Domestic Equities,172948.0,158569.0,9.067976716760526,5.276599999999999,5.5467,-4.869562081958641,2.87771142507334,1100,rec,Mid Cap,Mar-2026
171365,5279.0,1,Hindustan Petroleum Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,145743.0,133628.0,9.066213667794177,4.8882,5.8629,-16.62487847311057,2.66588882766241,1100,hindustan-petroleum-corporation,Mid Cap,Mar-2026
133614,6833.0,1,Canara Bank,Bank,Banking,Domestic Equities,371129.0,340266.0,9.070256799092476,4.5816,5.3548,-14.43938148950474,2.49867768356821,1100,canara-bank,Large Cap,Mar-2026
114442,5285.0,1,IndusInd Bank Ltd.,Bank,Banking,Domestic Equities,58033.0,53212.0,9.059986469217469,4.3667,5.0911,-14.22875213608061,2.38147717846108,1100,indusind-bank,Mid Cap,Mar-2026
171741,5431.0,1,GAIL (India) Ltd.,Gas Transmission,Gas Transmission,Domestic Equities,298190.0,273396.0,9.068896399362098,4.1064,4.6349,-11.402619258236427,2.23951677139089,1100,gail-india,Large Cap,Mar-2026
133608,7612.0,1,Union Bank Of India,Bank,Banking,Domestic Equities,247944.0,227327.0,9.069314247757635,4.0712,4.5981,-11.45908092472978,2.22031966678516,1100,union-bank-of-india,Large Cap,Mar-2026
171685,5596.0,1,The Federal Bank Ltd.,Bank,Banking,Domestic Equities,148691.0,136331.0,9.066169836647571,3.857,4.0879,-5.64837691724358,2.10350092228099,1100,the-federal-bank,Mid Cap,Mar-2026
133599,5561.0,1,Punjab National Bank,Bank,Banking,Domestic Equities,380616.0,348968.0,9.069026386373537,3.8275,4.517,-15.264556121319458,2.08741243972789,1100,punjab-national-bank,Large Cap,Mar-2026
677,6026.0,1,Oil India Ltd.,Crude Oil,Crude Oil,Domestic Equities,55483.0,50874.0,9.05963753587294,2.6379,2.4618,7.153302461613459,1.4386375636207,1100,oil-india,Mid Cap,Mar-2026
152608,7159.0,1,Indian Bank,Bank,Banking,Domestic Equities,28177.0,25842.0,9.035678353068649,2.3829,2.5597,-6.907059421025904,1.29956762968716,1100,indian-bank,Mid Cap,Mar-2026
19275,7232.0,1,NMDC Ltd.,Mining,Mining,Domestic Equities,306898.0,281379.0,9.069262453843391,2.3407,2.3,1.7695652173913017,1.27655291905188,1100,nmdc,Mid Cap,Mar-2026
133351,5368.0,1,Steel Authority Of India Ltd.,Iron & Steel,Iron & Steel,Domestic Equities,142835.0,130962.0,9.065988607382296,2.1628,2.1702,-0.3409823979356783,1.17953118867237,1100,steel-authority-of-india,Mid Cap,Mar-2026
114414,5238.0,1,Bank Of India,Bank,Banking,Domestic Equities,149412.0,136992.0,9.066222845129642,2.0468,2.4117,-15.130405937720273,1.11626800303986,1100,bank-of-india,Mid Cap,Mar-2026
152207,5372.0,1,LIC Housing Finance Ltd.,Finance,Finance,Domestic Equities,39547.0,36268.0,9.041027903385904,1.9586,1.9503,0.4255755524791122,1.06816616706755,1100,lic-housing-finance,Small Cap,Mar-2026
171635,7381.0,1,UPL Ltd.,Chemicals,Chemicals,Domestic Equities,30089.0,27594.0,9.0418206856563,1.7089,1.7588,-2.837161701159887,0.931986706270672,1100,upl,Mid Cap,Mar-2026
133350,8843.0,1,State Bank Of India,Bank,Banking,Domestic Equities,89491.0,66088.0,35.4118750756567,10.7541,7.1187000000000005,51.068313034683314,5.35660239301185,1100,state-bank-of-india,Large Cap,Feb-2026
152362,5226.0,1,Tata Steel Ltd.,Iron & Steel,Iron & Steel,Domestic Equities,493778.0,364595.0,35.431917607208,10.4844,7.041399999999999,48.8965262589826,5.22226519460424,1100,tata-steel,Large Cap,Feb-2026
152242,5741.0,1,Vedanta Ltd.,Non - Ferrous Metals,Non - Ferrous Metals,Domestic Equities,143919.0,106271.0,35.42640983899653,10.3391,7.2429,42.74807052423755,5.14989146479843,1100,vedanta,Large Cap,Feb-2026
152256,5774.0,1,Oil & Natural Gas Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,368810.0,272322.0,35.43158466815021,10.3156,7.324400000000001,40.83884004150509,5.13818614717671,1100,oil-natural-gas-corporation,Large Cap,Feb-2026
133664,7760.0,1,NTPC Ltd.,Power,Power,Domestic Equities,266875.0,197058.0,35.42967045235413,10.192,7.0153,45.2824540646872,5.07662115747267,1100,ntpc,Large Cap,Feb-2026
57031,5903.0,1,Indian Oil Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,516178.0,381133.0,35.432513059745546,9.6768,6.2216,55.535553555355534,4.82000074731471,1100,indian-oil-corporation,Large Cap,Feb-2026
152604,5456.0,1,Power Finance Corporation Ltd.,Finance,Finance,Domestic Equities,232911.0,171983.0,35.42675729577923,9.6379,6.5242,47.725391618895806,4.80062471091109,1100,power-finance-corporation,Large Cap,Feb-2026
115643,7007.0,1,Coal India Ltd.,Mining,Mining,Domestic Equities,215072.0,158810.0,35.42724009823059,9.2621,6.9996,32.323275615749466,4.61343924868795,1100,coal-india,Large Cap,Feb-2026
152378,5539.0,1,Tata Motors Passenger Vehicles Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,241059.0,177997.0,35.4286870003427,9.2241,6.2308,48.04038004750593,4.59451150104431,1100,tata-motors-passenger-vehicles,Large Cap,Feb-2026
