CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
113818,7906,1,Samvardhana Motherson International Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,41065737.0,41065737.0,0.0,547.5705,463.6322,18.10450180121226,8.61783355917019,1100,samvardhana-motherson-international,Large Cap,Feb-2026
38708,8062,1,Adani Power Ltd.,Power,Power,Domestic Equities,34202320.0,34202320.0,0.0,479.2087,463.031,3.493869740902886,7.54193444808718,1100,adani-power,Large Cap,Feb-2026
75697,6614,1,Adani Enterprises Ltd.,Trading,Trading,Domestic Equities,1809615.0,1809615.0,0.0,391.2026,365.6146,6.99862642246782,6.15686727958251,1100,adani-enterprises,Large Cap,Feb-2026
171465,6543,1,Aurobindo Pharma Ltd.,Healthcare,Healthcare,Domestic Equities,3030611.0,3030611.0,0.0,369.85580000000004,366.00690000000003,1.0515921967591304,5.82090475161416,1100,aurobindo-pharma,Mid Cap,Feb-2026
152372,4964,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,621150.0,621150.0,0.0,265.7466,244.2548,8.798926367056042,4.18240202442494,1100,larsen-toubro,Large Cap,Feb-2026
171888,8748,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,1793680.0,1371677.0,30.765479044993825,247.3305,185.8622,33.07197482866337,3.89256375773776,1100,icici-bank,Large Cap,Feb-2026
707,8442,1,Bajaj Auto Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,239258.0,239258.0,0.0,238.6,229.6279,3.9072342690065063,3.75516045370963,1100,bajaj-auto,Large Cap,Feb-2026
58155,95800,1,Life Insurance Corporation of India,Insurance,Finance,Domestic Equities,2781672.0,3231253.0,-13.913518997119692,236.2752,266.4168,-11.313700937778698,3.71857203366443,1100,life-insurance-corporation-of-india,Large Cap,Feb-2026
152316,5915,1,Tata Power Company Ltd.,Power,Power,Domestic Equities,5873750.0,5873750.0,0.0,221.7634,215.1555,3.0712205823230216,3.49018084560013,1100,tata-power-company,Large Cap,Feb-2026
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,1500001.0,1500001.0,0.0,209.08509999999998,209.31009999999998,-0.10749600712053552,3.29064584652105,1100,reliance-industries,Large Cap,Feb-2026
58168,86912,1,HDFC Life Insurance Company Ltd.,Insurance,Finance,Domestic Equities,2460035.0,1825000.0,34.79643835616438,175.96630000000002,133.4075,31.901354871352815,2.76941194864042,1100,hdfc-life-insurance-company,Large Cap,Feb-2026
131,7518,1,Swan Corp Ltd.,Textile,Textile,Domestic Equities,4217909.0,4217909.0,0.0,161.2928,177.84810000000002,-9.308674087606224,2.53847587606076,1100,swan-corp,Small Cap,Feb-2026
84351,88646,1,Adani Green Energy Ltd.,Power,Power,Domestic Equities,1695546.0,1695546.0,0.0,160.6276,144.51139999999998,11.15219975725099,2.5280067531194,1100,adani-green-energy,Large Cap,Feb-2026
509,8487,1,K.P.R. Mill Ltd.,Textile,Textile,Domestic Equities,1320925.0,1320925.0,0.0,118.5926,114.861,3.2487963712661374,1.86644694728669,1100,kpr-mill,Mid Cap,Feb-2026
171875,5051,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,1299999.0,1299999.0,0.0,115.4074,120.80239999999999,-4.465970874750832,1.81631728644362,1100,hdfc-bank,Large Cap,Feb-2026
114530,88033,1,HDFC Asset Management Company Ltd.,Finance,Finance,Domestic Equities,397799.0,,,107.35,,,1.68950743799551,1100,hdfc-asset-management-company,Large Cap,Feb-2026
78882,109773,1,JSW Infrastructure Ltd.,Logistics,Logistics,Domestic Equities,3992791.0,3992791.0,0.0,101.73629999999999,103.2136,-1.4313036266538652,1.60115729449597,1100,jsw-infrastructure,Mid Cap,Feb-2026
189369,98614,1,Alivus Life Sciences Ltd.,Healthcare,Healthcare,Domestic Equities,1088244.0,1088244.0,0.0,99.2261,104.5857,-5.124601164403921,1.56165099201943,1100,alivus-life-sciences,Small Cap,Feb-2026
139932,15713,1,Adani Energy Solutions Ltd.,Power,Power,Domestic Equities,699000.0,699000.0,0.0,70.70729999999999,62.546499999999995,13.04757260598115,1.11281331411812,1100,adani-energy-solutions,Large Cap,Feb-2026
