CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
2469,110949,1,JIO Financial Services Ltd.,Finance,Finance,Domestic Equities,1958844.0,2170393.0,-9.747036596597944,64.0052,62.2143,2.878598650149566,9.96837633793165,1100,jio-financial-services,Large Cap,Jun-2025
58155,95800,1,Life Insurance Corporation of India,Insurance,Finance,Domestic Equities,657210.0,670765.0,-2.020826966225131,63.9334,64.0212,-0.13714207168874915,9.95719397429458,1100,life-insurance-corporation-of-india,Large Cap,Jun-2025
787,70906,1,RBL Bank Ltd.,Bank,Banking,Domestic Equities,2529608.0,2529608.0,0.0,62.8557,53.8984,16.618860671188745,9.78934949948021,1100,rbl-bank,Small Cap,Jun-2025
95082,5635,1,Capri Global Capital Ltd.,Finance,Finance,Domestic Equities,3579219.0,,,61.813100000000006,,,9.62697161190346,1100,capri-global-capital,Small Cap,Jun-2025
171470,5477,1,Piramal Enterprises Ltd.,Finance,Finance,Domestic Equities,527329.0,527329.0,0.0,60.336999999999996,58.438599999999994,3.2485377815348104,9.39707903579369,1100,piramal-enterprises,Small Cap,Jun-2025
152207,5372,1,LIC Housing Finance Ltd.,Finance,Finance,Domestic Equities,795200.0,795200.0,0.0,49.211000000000006,47.429700000000004,3.755663645353019,7.66427990172603,1100,lic-housing-finance,Mid Cap,Jun-2025
157113,99763,1,PB Fintech Ltd.,IT,Information Technology,Domestic Equities,231362.0,334798.0,-30.895047162766804,42.198100000000004,58.978,-28.451117365797412,6.57206823110737,1100,pb-fintech,Mid Cap,Jun-2025
154192,90218,1,Anand Rathi Wealth Ltd.,Finance,Finance,Domestic Equities,178525.0,,,38.556,,,6.00483582717174,1100,anand-rathi-wealth,Small Cap,Jun-2025
118743,98929,1,Aptus Value Housing Finance India Ltd.,Finance,Finance,Domestic Equities,860574.0,,,27.8783,,,4.34185638138401,1100,aptus-value-housing-finance-india,Small Cap,Jun-2025
171431,99591,1,Northern ARC Capital Ltd.,Finance,Finance,Domestic Equities,1092887.0,1092887.0,0.0,25.4369,23.456599999999998,8.442400006821117,3.96162486907835,1100,northern-arc-capital,Small Cap,Jun-2025
