CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,2618200.0,2618200.0,0.0,331.2285,318.2291,4.084918695367579,10.0259562749731,1100,reliance-industries,Large Cap,Jan-2025
152372,4964,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,928112.0,928112.0,0.0,331.0947,334.83029999999997,-1.1156696392172323,10.0219062824465,1100,larsen-toubro,Large Cap,Jan-2025
152408,5535,1,ITC Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,6531439.0,7221094.0,-9.550561175356533,292.2819,349.2482,-16.311122004351063,8.84708154451097,1100,itc,Large Cap,Jan-2025
152316,5915,1,Tata Power Company Ltd.,Power,Power,Domestic Equities,6780875.0,6780875.0,0.0,247.1629,266.0815,-7.110077175602214,7.48137442338307,1100,tata-power-company,Large Cap,Jan-2025
113818,7906,1,Samvardhana Motherson International Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,16000000.0,16000000.0,0.0,226.016,249.792,-9.518319241609028,6.84127885566705,1100,samvardhana-motherson-international,Large Cap,Jan-2025
152192,8410,1,Kalyani Steels Ltd.,Iron & Steel,Iron & Steel,Domestic Equities,2427737.0,2427737.0,0.0,217.1125,283.0984,-23.3084680097097,6.5717787924351,1100,kalyani-steels,Small Cap,Jan-2025
653,111996,1,Afcons Infrastructure Ltd.,Infrastructure,Infrastructure,Domestic Equities,4319654.0,4319654.0,0.0,204.0605,235.5507,-13.36875670503208,6.17670777257736,1100,afcons-infrastructure,Small Cap,Jan-2025
58155,95800,1,Life Insurance Corporation of India,Insurance,Finance,Domestic Equities,2387100.0,2387100.0,0.0,201.81740000000002,212.9293,-5.218586638851481,6.10881137320234,1100,life-insurance-corporation-of-india,Large Cap,Jan-2025
38708,8062,1,Adani Power Ltd.,Power,Power,Domestic Equities,3050000.0,3050000.0,0.0,156.526,161.4823,-3.069252791172774,4.73788587605364,1100,adani-power,Large Cap,Jan-2025
152241,8254,1,NCC Ltd.,Infrastructure,Infrastructure,Domestic Equities,5880000.0,5880000.0,0.0,148.3524,161.0532,-7.886089813800656,4.49047915770326,1100,ncc,Small Cap,Jan-2025
152324,4941,1,ACC Ltd.,Construction Materials,Construction Materials,Domestic Equities,702000.0,702000.0,0.0,140.937,144.0855,-2.18516089405248,4.26602239700352,1100,acc,Mid Cap,Jan-2025
79360,8286,1,Orient Cement Ltd.,Construction Materials,Construction Materials,Domestic Equities,3592909.0,3592909.0,0.0,122.41040000000001,123.2368,-0.670578917985532,3.7052406963832,1100,orient-cement,Small Cap,Jan-2025
133664,7760,1,NTPC Ltd.,Power,Power,Domestic Equities,3377000.0,3377000.0,0.0,109.4148,112.5723,-2.804864074021762,3.31187684826313,1100,ntpc,Large Cap,Jan-2025
60,6317,1,Mangalam Cement Ltd.,Construction Materials,Construction Materials,Domestic Equities,869494.0,869494.0,0.0,74.4982,86.9277,-14.298664292279684,2.25498619763758,1100,mangalam-cement,Small Cap,Jan-2025
131,7518,1,Swan Energy Ltd.,Textile,Textile,Domestic Equities,1200000.0,1200000.0,0.0,66.16199999999999,86.304,-23.338431590656285,2.00265773949032,1100,swan-energy,Small Cap,Jan-2025
57081,5894,1,Om Infra Ltd.,Infrastructure,Infrastructure,Domestic Equities,3772048.0,3772048.0,0.0,54.0987,60.3037,-10.289584221200359,1.63751368234583,1100,om-infra,Small Cap,Jan-2025
38457,7732,1,The Orissa Minerals Development Company Ltd.,Mining,Mining,Domestic Equities,69173.0,69173.0,0.0,43.4247,49.1367,-11.624712282265595,1.31442235029239,1100,the-orissa-minerals-development-company,Small Cap,Jan-2025
182,6786,1,Bharat Bijlee Ltd.,Capital Goods,Capital Goods,Domestic Equities,128940.0,128940.0,0.0,41.8191,48.374399999999994,-13.551175828537405,1.26582243997339,1100,bharat-bijlee,Small Cap,Jan-2025
114411,5677,1,Welspun Corp Ltd.,Iron & Steel,Iron & Steel,Domestic Equities,451282.0,451282.0,0.0,33.4851,36.725300000000004,-8.822800630627931,1.0135605736315,1100,welspun-corp,Small Cap,Jan-2025
75697,6614,1,Adani Enterprises Ltd.,Trading,Trading,Domestic Equities,100000.0,100000.0,0.0,22.878,25.2865,-9.524845273169474,0.692494237841351,1100,adani-enterprises,Large Cap,Jan-2025
152111,6943,1,Dredging Corporation Of India Ltd.,Logistics,Logistics,Domestic Equities,251146.0,251146.0,0.0,19.1574,20.951900000000002,-8.564855693278416,0.579875387359992,1100,dredging-corporation-of-india,Small Cap,Jan-2025
198024,103992,1,GMR Power and Urban Infra Ltd.,Power,Power,Domestic Equities,1578178.0,1578178.0,0.0,16.8171,19.0754,-11.838808098388496,0.509036840947713,1100,gmr-power-and-urban-infra,Small Cap,Jan-2025
