CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,7641400.0,7641400.0,0.0,966.7135000000001,928.7739999999999,4.084901170790754,9.80127565060521,1100,reliance-industries,Large Cap,Jan-2025
171465,6543,1,Aurobindo Pharma Ltd.,Healthcare,Healthcare,Domestic Equities,4223250.0,4223250.0,0.0,494.92269999999996,563.5926999999999,-12.184330989382937,5.01790221036717,1100,aurobindo-pharma,Mid Cap,Jan-2025
152408,5535,1,ITC Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,9761600.0,9761600.0,0.0,436.83160000000004,472.11980000000005,-7.474416451078729,4.42893052025746,1100,itc,Large Cap,Jan-2025
152372,4964,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,1098450.0,1098450.0,0.0,391.8611,396.2823,-1.1156693094796377,3.97298543761867,1100,larsen-toubro,Large Cap,Jan-2025
131,7518,1,Swan Energy Ltd.,Textile,Textile,Domestic Equities,6537314.0,6537314.0,0.0,360.43480000000005,470.16360000000003,-23.338429431797778,3.65436174096127,1100,swan-energy,Small Cap,Jan-2025
171628,5788,1,Britannia Industries Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,631600.0,631600.0,0.0,323.9887,300.8153,7.703531037151369,3.28484349952828,1100,britannia-industries,Large Cap,Jan-2025
58155,95800,1,Life Insurance Corporation of India,Insurance,Finance,Domestic Equities,3747000.0,3747000.0,0.0,316.7901,334.2324,-5.2186143533661005,3.21185862562464,1100,life-insurance-corporation-of-india,Large Cap,Jan-2025
38708,8062,1,Adani Power Ltd.,Power,Power,Domestic Equities,5981993.0,5981993.0,0.0,306.9959,316.71659999999997,-3.0692107707647773,3.11255758764684,1100,adani-power,Large Cap,Jan-2025
133351,5368,1,Steel Authority Of India Ltd.,Iron & Steel,Iron & Steel,Domestic Equities,28315920.0,28315920.0,0.0,304.1979,320.33799999999997,-5.038459377282741,3.08418933865642,1100,steel-authority-of-india,Mid Cap,Jan-2025
171697,5757,1,Aegis Logistics Ltd.,Logistics,Logistics,Domestic Equities,4320688.0,4320688.0,0.0,302.64259999999996,354.2964,-14.57926188355287,3.06842052605643,1100,aegis-logistics,Small Cap,Jan-2025
152626,5172,1,Embassy Developments Ltd.,Realty,Realty,Domestic Equities,20153575.0,20153575.0,0.0,293.61740000000003,233.5195,25.735709437541622,2.97691619410923,1100,embassy-developments,Small Cap,Jan-2025
95549,7450,1,Aditya Birla Fashion and Retail Ltd.,Retailing,Retailing,Domestic Equities,10472170.0,7707703.0,35.866288568721444,286.7804,215.7771,32.90585516257287,2.90759749562908,1100,aditya-birla-fashion-and-retail,Mid Cap,Jan-2025
2469,110949,1,JIO Financial Services Ltd.,Finance,Finance,Domestic Equities,11814642.0,11814642.0,0.0,285.5008,352.9034,-19.099447610875938,2.89462393901431,1100,jio-financial-services,Large Cap,Jan-2025
171327,5699,1,Marico Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,4238000.0,4238000.0,0.0,284.2215,271.02009999999996,4.871004032542247,2.88165342402737,1100,marico,Mid Cap,Jan-2025
75891,5355,1,Container Corporation Of India Ltd.,Logistics,Logistics,Domestic Equities,3511000.0,3511000.0,0.0,273.8931,276.6668,-1.0025416855220757,2.77693626074196,1100,container-corporation-of-india,Mid Cap,Jan-2025
645,8087,1,IRB Infrastructure Developers Ltd.,Infrastructure,Infrastructure,Domestic Equities,45107942.0,45107942.0,0.0,258.5587,258.1979,0.1397377747843732,2.62146446756163,1100,irb-infrastructure-developers,Mid Cap,Jan-2025
75697,6614,1,Adani Enterprises Ltd.,Trading,Trading,Domestic Equities,1012829.0,1012829.0,0.0,231.715,256.10900000000004,-9.524850747142823,2.34930265004056,1100,adani-enterprises,Large Cap,Jan-2025
133333,4917,1,CRISIL Ltd.,Ratings,Ratings,Domestic Equities,402300.0,402300.0,0.0,218.58169999999998,267.6542,-18.334291036718277,2.21614728032441,1100,crisil,Mid Cap,Jan-2025
152532,6617,1,Sun TV Network Ltd.,Media & Entertainment,Media & Entertainment,Domestic Equities,3261000.0,3261000.0,0.0,201.80700000000002,222.84040000000002,-9.438773220654783,2.04607263188285,1100,sun-tv-network,Small Cap,Jan-2025
78344,89378,1,Acutaas Chemicals Ltd.,Healthcare,Healthcare,Domestic Equities,784755.0,784755.0,0.0,187.18759999999997,168.63209999999998,11.003539658226396,1.89785005172187,1100,acutaas-chemicals,Small Cap,Jan-2025
57345,99844,1,AWL Agri Business Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,6977845.0,,,186.06419999999997,,,1.88646016933594,1100,awl-agri-business,Mid Cap,Jan-2025
113818,7906,1,Samvardhana Motherson International Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,11656000.0,11656000.0,0.0,164.6527,181.97349999999997,-9.51830898454994,1.6693741209949,1100,samvardhana-motherson-international,Large Cap,Jan-2025
171717,5016,1,Hindustan Unilever Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,580800.0,580800.0,0.0,143.3879,135.1434,6.100556889940616,1.45377542866776,1100,hindustan-unilever,Large Cap,Jan-2025
114652,92620,1,Indian Railway Catering And Tourism Corporation Ltd.,Hospitality,Hospitality,Domestic Equities,1672500.0,1672500.0,0.0,137.5297,131.609,4.498704495893136,1.39438054795453,1100,indian-railway-catering-and-tourism-corporation,Mid Cap,Jan-2025
152392,4998,1,Gujarat State Fertilizers & Chemicals Ltd.,Chemicals,Chemicals,Domestic Equities,5562000.0,5562000.0,0.0,114.06549999999999,109.92739999999999,3.7643935906789343,1.1564826680543,1100,gujarat-state-fertilizers-chemicals,Small Cap,Jan-2025
224124,112798,1,Onesource Specialty Pharma Ltd.,Healthcare,Healthcare,Domestic Equities,711000.0,711000.0,0.0,112.4447,118.73700000000001,-5.299359087731721,1.14004976670917,1100,onesource-specialty-pharma,,Jan-2025
133402,7102,1,HFCL Ltd.,Telecom,Telecom,Domestic Equities,11445000.0,11445000.0,0.0,112.1953,128.905,-12.962802063535156,1.13752116009795,1100,hfcl,Small Cap,Jan-2025
58513,104175,1,Aadhar Housing Finance Ltd.,Finance,Finance,Domestic Equities,2794750.0,2794750.0,0.0,111.3708,118.10610000000001,-5.702753710434945,1.12916175291689,1100,aadhar-housing-finance,Small Cap,Jan-2025
133156,7402,1,Honda India Power Products Ltd.,Capital Goods,Capital Goods,Domestic Equities,432082.0,432082.0,0.0,108.38780000000001,123.1477,-11.985526323268724,1.09891783342497,1100,honda-india-power-products,Small Cap,Jan-2025
171921,8516,1,Strides Pharma Science Ltd.,Healthcare,Healthcare,Domestic Equities,1422000.0,1422000.0,0.0,97.4781,93.7667,3.9581215932735123,0.988307009261026,1100,strides-pharma-science,Small Cap,Jan-2025
171872,6866,1,Century Enka Ltd.,Textile,Textile,Domestic Equities,1720053.0,1720053.0,0.0,92.53030000000001,107.29690000000001,-13.762373377050032,0.938142455167115,1100,century-enka,Small Cap,Jan-2025
5178,111568,1,Juniper Hotels Ltd.,Hospitality,Hospitality,Domestic Equities,3227555.0,3227555.0,0.0,92.1467,113.25489999999999,-18.637780793590387,0.934253227035334,1100,juniper-hotels,Small Cap,Jan-2025
152324,4941,1,ACC Ltd.,Construction Materials,Construction Materials,Domestic Equities,441300.0,441300.0,0.0,88.5976,90.5768,-2.185107003117797,0.898269755808789,1100,acc,Mid Cap,Jan-2025
152217,6011,1,Maharashtra Seamless Ltd.,Iron & Steel,Iron & Steel,Domestic Equities,1382031.0,1382031.0,0.0,85.7274,96.8735,-11.505829767686732,0.869169488384814,1100,maharashtra-seamless,Small Cap,Jan-2025
152907,86648,1,SBI Life Insurance Company Ltd.,Insurance,Finance,Domestic Equities,541295.0,,,80.3065,,,0.814208287186769,1100,sbi-life-insurance-company,Large Cap,Jan-2025
79346,86555,1,Aditya Birla Capital Ltd.,Finance,Finance,Domestic Equities,4212000.0,4212000.0,0.0,75.5591,74.8978,0.8829364814453844,0.76607554049017,1100,aditya-birla-capital,Mid Cap,Jan-2025
152369,6790,1,Bharat Forge Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,599239.0,599239.0,0.0,73.3498,77.8711,-5.806133469284499,0.743675979198347,1100,bharat-forge,Mid Cap,Jan-2025
677,6026,1,Oil India Ltd.,Crude Oil,Crude Oil,Domestic Equities,1515000.0,,,63.6982,,,0.645820728320625,1100,oil-india,Mid Cap,Jan-2025
58168,86912,1,HDFC Life Insurance Company Ltd.,Insurance,Finance,Domestic Equities,880000.0,880000.0,0.0,56.1484,54.300399999999996,3.4032898468519606,0.569275122091955,1100,hdfc-life-insurance-company,Large Cap,Jan-2025
95205,5743,1,Poly Medicure Ltd.,Healthcare,Healthcare,Domestic Equities,240000.0,240000.0,0.0,55.92,62.766000000000005,-10.907179045980312,0.56695942942955,1100,poly-medicure,Small Cap,Jan-2025
98379,98534,1,Jana Small Finance Bank Ltd.,Bank,Banking,Domestic Equities,1210300.0,1210300.0,0.0,54.6087,47.8008,14.242230255560576,0.553664474139654,1100,jana-small-finance-bank,Small Cap,Jan-2025
75659,6055,1,Lloyds Metals & Energy Ltd.,Iron & Steel,Iron & Steel,Domestic Equities,437000.0,437000.0,0.0,54.1487,53.8318,0.5886854981627885,0.549000644784547,1100,lloyds-metals-energy,Mid Cap,Jan-2025
152238,8313,1,MRF Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,4730.0,4730.0,0.0,53.7482,61.790299999999995,-13.015149627045023,0.544940071617763,1100,mrf,Mid Cap,Jan-2025
19275,7232,1,NMDC Ltd.,Mining,Mining,Domestic Equities,6651000.0,6651000.0,0.0,43.963100000000004,43.8434,0.2730171473927719,0.445731296351113,1100,nmdc,Mid Cap,Jan-2025
38332,5334,1,RPG Life Sciences Ltd.,Healthcare,Healthcare,Domestic Equities,176287.0,176287.0,0.0,43.0255,38.509,11.728427120932771,0.436225195474269,1100,rpg-life-sciences,Small Cap,Jan-2025
171484,6114,1,Bajaj Finance Ltd.,Finance,Finance,Domestic Equities,50472.0,105500.0,-52.15924170616114,39.7977,71.98270000000001,-44.71213222065858,0.403499307664671,1100,bajaj-finance,Large Cap,Jan-2025
115032,83788,1,Housing & Urban Development Corporation Ltd.,Finance,Finance,Domestic Equities,1602010.0,1602010.0,0.0,36.7982,37.6008,-2.134529052573343,0.373088098641532,1100,housing-urban-development-corporation,Mid Cap,Jan-2025
171509,5522,1,Tata Communications Ltd.,Telecom,Telecom,Domestic Equities,225000.0,225000.0,0.0,36.7425,38.3265,-4.132910649289658,0.372523369739185,1100,tata-communications,Mid Cap,Jan-2025
75882,7888,1,Zydus Wellness Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,200000.0,200000.0,0.0,36.727,39.425,-6.843373493975909,0.372366218967437,1100,zydus-wellness,Small Cap,Jan-2025
222224,112654,1,Rossell Techsys Ltd.,Capital Goods,Capital Goods,Domestic Equities,912700.0,912700.0,0.0,36.1064,41.8792,-13.784408489178404,0.366074104841829,1100,rossell-techsys,Small Cap,Jan-2025
152391,5643,1,Pfizer Ltd.,Healthcare,Healthcare,Domestic Equities,56953.0,56953.0,0.0,25.8464,30.0797,-14.073611106493747,0.262050432704004,1100,pfizer,Small Cap,Jan-2025
24042,16091,1,Lancer Container Lines Ltd.,Logistics,Logistics,Domestic Equities,5780096.0,5780096.0,0.0,17.479,20.8546,-16.18635696680828,0.177215376734605,1100,lancer-container-lines,Small Cap,Jan-2025
