CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,1427360.0,1427360.0,0.0,180.5753,173.4885,4.0848817068566525,10.1676512412735,1100,reliance-industries,Large Cap,Jan-2025
152408,5535,1,ITC Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,3832002.0,3832002.0,0.0,171.4821,185.3348,-7.474419267185659,9.6556405384412,1100,itc,Large Cap,Jan-2025
58155,95800,1,Life Insurance Corporation of India,Insurance,Finance,Domestic Equities,1765675.0,1765675.0,0.0,149.279,157.4982,-5.218599323674811,8.40545085427554,1100,life-insurance-corporation-of-india,Large Cap,Jan-2025
2469,110949,1,JIO Financial Services Ltd.,Finance,Finance,Domestic Equities,4557410.0,4557410.0,0.0,110.12979999999999,136.1298,-19.099418349251966,6.20107732160046,1100,jio-financial-services,Large Cap,Jan-2025
152372,4964,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,307000.0,307000.0,0.0,109.5192,110.75489999999999,-1.115706844573014,6.16669627475783,1100,larsen-toubro,Large Cap,Jan-2025
171470,5477,1,Piramal Enterprises Ltd.,Finance,Finance,Domestic Equities,990000.0,990000.0,0.0,101.2869,109.3653,-7.386620802027701,5.70316025785222,1100,piramal-enterprises,Small Cap,Jan-2025
152316,5915,1,Tata Power Company Ltd.,Power,Power,Domestic Equities,2197125.0,2197125.0,0.0,80.0852,86.21520000000001,-7.110115153708395,4.50935639142028,1100,tata-power-company,Large Cap,Jan-2025
133403,4970,1,Himadri Speciality Chemical Ltd.,Chemicals,Chemicals,Domestic Equities,1179258.0,1179258.0,0.0,58.22,68.9512,-15.563470976574736,3.27819283848312,1100,himadri-speciality-chemical,Small Cap,Jan-2025
58168,86912,1,HDFC Life Insurance Company Ltd.,Insurance,Finance,Domestic Equities,842500.0,842500.0,0.0,53.7557,51.9865,3.4031912131034034,3.02682155217532,1100,hdfc-life-insurance-company,Large Cap,Jan-2025
79360,8286,1,Orient Cement Ltd.,Construction Materials,Construction Materials,Domestic Equities,1551160.0,1551160.0,0.0,52.848,53.2048,-0.6706161850058525,2.97571169921257,1100,orient-cement,Small Cap,Jan-2025
1845,8501,1,Bajaj Consumer Care Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,2700000.0,2700000.0,0.0,51.1218,53.3088,-4.102512155591569,2.87851457661227,1100,bajaj-consumer-care,Small Cap,Jan-2025
95549,7450,1,Aditya Birla Fashion and Retail Ltd.,Retailing,Retailing,Domestic Equities,1790000.0,1790000.0,0.0,49.0192,50.11109999999999,-2.178958354536213,2.76012350374737,1100,aditya-birla-fashion-and-retail,Mid Cap,Jan-2025
152042,5623,1,Kovai Medical Center & Hospital Ltd.,Healthcare,Healthcare,Domestic Equities,87826.0,87826.0,0.0,48.1423,52.4067,-8.137127504689296,2.7107479060135,1100,kovai-medical-center-hospital,Small Cap,Jan-2025
38708,8062,1,Adani Power Ltd.,Power,Power,Domestic Equities,848810.0,848810.0,0.0,43.560900000000004,44.940200000000004,-3.0691897232322125,2.45278307141669,1100,adani-power,Large Cap,Jan-2025
38126,6453,1,The India Cements Ltd.,Construction Materials,Construction Materials,Domestic Equities,1342000.0,1342000.0,0.0,35.4422,50.5062,-29.82604115930322,1.99564352834226,1100,the-india-cements,Small Cap,Jan-2025
673,8549,1,Man InfraConstruction Ltd.,Infrastructure,Infrastructure,Domestic Equities,1750000.0,1750000.0,0.0,35.2188,43.0413,-18.174404583504682,1.9830645472341,1100,man-infraconstruction,Small Cap,Jan-2025
