CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
75659,6055,1,Lloyds Metals & Energy Ltd.,Iron & Steel,Iron & Steel,Domestic Equities,221317.0,221317.0,0.0,28.144899999999996,27.288400000000003,3.1386962958619646,10.3366426377281,1100,lloyds-metals-energy,Mid Cap,Mar-2026
56633,6412,1,Graphite India Ltd.,Capital Goods,Capital Goods,Domestic Equities,433374.0,433374.0,0.0,26.7262,31.1206,-14.12055037499277,9.81560348284945,1100,graphite-india,Small Cap,Mar-2026
217845,112026,1,Premier Energies Ltd.,Trading,Trading,Domestic Equities,295450.0,,,26.3438,,,9.67516126615416,1100,premier-energies,Mid Cap,Mar-2026
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,186735.0,,,25.0953,,,9.21663065019164,1100,reliance-industries,Large Cap,Mar-2026
84351,88646,1,Adani Green Energy Ltd.,Power,Power,Domestic Equities,307738.0,307738.0,0.0,24.8314,29.1536,-14.825613303331329,9.11970936100261,1100,adani-green-energy,Large Cap,Mar-2026
75697,6614,1,Adani Enterprises Ltd.,Trading,Trading,Domestic Equities,136171.0,132889.0,2.4697303764796184,23.9498,28.727899999999998,-16.63226340943821,8.79592835096451,1100,adani-enterprises,Large Cap,Mar-2026
152334,5218,1,Ambuja Cements Ltd.,Construction Materials,Construction Materials,Domestic Equities,560647.0,560647.0,0.0,22.496,28.0548,-19.81407816131286,8.26199818717892,1100,ambuja-cements,Large Cap,Mar-2026
171752,6261,1,The Ramco Cements Ltd.,Construction Materials,Construction Materials,Domestic Equities,127160.0,127160.0,0.0,11.7,14.3665,-18.56054014547733,4.29700296897197,1100,the-ramco-cements,Small Cap,Mar-2026
152192,8410,1,Kalyani Steels Ltd.,Iron & Steel,Iron & Steel,Domestic Equities,185140.0,185140.0,0.0,10.6965,13.850299999999999,-22.770625907020055,3.92845232971014,1100,kalyani-steels,Small Cap,Mar-2026
38708,8062,1,Adani Power Ltd.,Power,Power,Domestic Equities,557046.0,,,8.3796,,,3.07753556229038,1100,adani-power,Large Cap,Mar-2026
