CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171509,5522,1,Tata Communications Ltd.,Telecom,Telecom,Domestic Equities,3963991.0,3963991.0,0.0,723.5473,719.5436,0.5564221542655585,8.9799516293358,1100,tata-communications,Mid Cap,Dec-2025
171465,6543,1,Aurobindo Pharma Ltd.,Healthcare,Healthcare,Domestic Equities,5969000.0,5969000.0,0.0,706.1327,732.2172,-3.562399244377211,8.76381888218267,1100,aurobindo-pharma,Mid Cap,Dec-2025
645,8087,1,IRB Infrastructure Developers Ltd.,Infrastructure,Infrastructure,Domestic Equities,127785074.0,127785074.0,0.0,537.3362000000001,548.3258000000001,-2.0042099058625347,6.66888410017024,1100,irb-infrastructure-developers,Small Cap,Dec-2025
217845,112026,1,Premier Energies Ltd.,Trading,Trading,Domestic Equities,5972961.0,5542114.0,7.774055171005144,503.0129,540.7441,-6.977644323812321,6.2428973350214,1100,premier-energies,Mid Cap,Dec-2025
75659,6055,1,Lloyds Metals & Energy Ltd.,Iron & Steel,Iron & Steel,Domestic Equities,3671000.0,3671000.0,0.0,485.0492,448.00879999999995,8.267784025670927,6.01994970314729,1100,lloyds-metals-energy,Mid Cap,Dec-2025
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,3085012.0,3085012.0,0.0,484.4703,483.57559999999995,0.18501760634738634,6.01276497037554,1100,reliance-industries,Large Cap,Dec-2025
157113,99763,1,PB Fintech Ltd.,IT,Information Technology,Domestic Equities,2642720.0,984404.0,168.4588847668234,482.455,179.0532,169.44785125314712,5.98775306511572,1100,pb-fintech,Mid Cap,Dec-2025
77931,112747,1,Anthem Biosciences Ltd.,Healthcare,Healthcare,Domestic Equities,5077076.0,3199705.0,58.6732526904824,330.7715,203.0853,62.87318678407547,4.1052078701183,1100,anthem-biosciences,Mid Cap,Dec-2025
152079,6815,1,Linde India Ltd.,Inds. Gases & Fuels,Industrials Gases & Fuels,Domestic Equities,478750.0,478750.0,0.0,285.1196,285.6223,-0.17600166373564122,3.53862175503325,1100,linde-india,Mid Cap,Dec-2025
77639,92991,1,SBI Cards And Payment Services Ltd.,Finance,Finance,Domestic Equities,2660661.0,1451061.0,83.35969335541374,229.26919999999998,127.7151,79.51612612760745,2.8454619706224,1100,sbi-cards-and-payment-services,Mid Cap,Dec-2025
