CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,231000.0,223800.0,3.2171581769436997,28.076900000000002,28.9194,-2.9132692932771773,9.40775528557767,1100,reliance-industries,Large Cap,Dec-2024
58168,86912,1,HDFC Life Insurance Company Ltd.,Insurance,Finance,Domestic Equities,408606.0,408606.0,0.0,25.213,26.8761,-6.18802579243268,8.4481454154579,1100,hdfc-life-insurance-company,Large Cap,Dec-2024
2469,110949,1,JIO Financial Services Ltd.,Finance,Finance,Domestic Equities,823000.0,823000.0,0.0,24.583000000000002,27.023200000000003,-9.03001865064093,8.23705067815022,1100,jio-financial-services,Large Cap,Dec-2024
152391,5643,1,Pfizer Ltd.,Healthcare,Healthcare,Domestic Equities,44505.0,44505.0,0.0,23.505300000000002,23.6466,-0.5975489076653581,7.87594464894945,1100,pfizer,Small Cap,Dec-2024
75882,7888,1,Zydus Wellness Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,115996.0,115996.0,0.0,22.8657,23.4886,-2.651924763502293,7.66163322993042,1100,zydus-wellness,Small Cap,Dec-2024
58155,95800,1,Life Insurance Corporation of India,Insurance,Finance,Domestic Equities,250000.0,250000.0,0.0,22.3,24.6375,-9.487569761542364,7.47208355866859,1100,life-insurance-corporation-of-india,Large Cap,Dec-2024
95549,7450,1,Aditya Birla Fashion and Retail Ltd.,Retailing,Retailing,Domestic Equities,749000.0,749000.0,0.0,20.9683,23.499899999999997,-10.77281179919914,7.02586949252155,1100,aditya-birla-fashion-and-retail,Mid Cap,Dec-2024
171628,5788,1,Britannia Industries Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,40500.0,40500.0,0.0,19.2891,20.0117,-3.610887630736019,6.46321824984369,1100,britannia-industries,Large Cap,Dec-2024
152400,5891,1,Nestle India Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,79000.0,79000.0,0.0,17.1434,17.6537,-2.8906121662880855,5.74425638025467,1100,nestle-india,Large Cap,Dec-2024
171327,5699,1,Marico Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,240000.0,240000.0,0.0,15.347999999999999,15.478800000000001,-0.8450267462594099,5.14266988602895,1100,marico,Mid Cap,Dec-2024
133402,7102,1,HFCL Ltd.,Telecom,Telecom,Domestic Equities,1060000.0,1060000.0,0.0,11.9388,13.683499999999999,-12.75039280885737,4.00034579328397,1100,hfcl,Small Cap,Dec-2024
152397,5267,1,Tata Chemicals Ltd.,Chemicals,Chemicals,Domestic Equities,104300.0,104300.0,0.0,10.974400000000001,11.5956,-5.357204456862939,3.67720330969742,1100,tata-chemicals,Small Cap,Dec-2024
171484,6114,1,Bajaj Finance Ltd.,Finance,Finance,Domestic Equities,13568.0,13568.0,0.0,9.2574,8.9222,3.7569209387819122,3.1018863827811,1100,bajaj-finance,Large Cap,Dec-2024
614,7779,1,eClerx Services Ltd.,IT,Information Technology,Domestic Equities,18866.0,18866.0,0.0,6.5718,6.5790999999999995,-0.11095742578772451,2.20201967402952,1100,eclerx-services,Small Cap,Dec-2024
