CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,819800.0,819800.0,0.0,103.7129,99.6426,4.084899430564845,9.75144890199368,1100,reliance-industries,Large Cap,Jan-2025
152408,5535,1,ITC Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,2214000.0,2214000.0,0.0,99.0765,107.0801,-7.474404674631425,9.31551838911434,1100,itc,Large Cap,Jan-2025
152245,5078,1,Grasim Industries Ltd.,Diversified,Construction Materials,Domestic Equities,342500.0,342500.0,0.0,85.9281,83.6625,2.708023307933656,8.07925992229899,1100,grasim-industries,Large Cap,Jan-2025
152372,4964,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,236250.0,236250.0,0.0,84.2798,85.2307,-1.1156778015433422,7.92428100236563,1100,larsen-toubro,Large Cap,Jan-2025
58155,95800,1,Life Insurance Corporation of India,Insurance,Finance,Domestic Equities,915500.0,915500.0,0.0,77.40090000000001,81.6626,-5.218668031632596,7.27750281130238,1100,life-insurance-corporation-of-india,Large Cap,Jan-2025
58168,86912,1,HDFC Life Insurance Company Ltd.,Insurance,Finance,Domestic Equities,986000.0,986000.0,0.0,62.9117,60.8411,3.4032915249724347,5.91517764798357,1100,hdfc-life-insurance-company,Large Cap,Jan-2025
2469,110949,1,JIO Financial Services Ltd.,Finance,Finance,Domestic Equities,2535210.0,2535210.0,0.0,61.2633,75.7267,-19.099472180882042,5.76018932570113,1100,jio-financial-services,Large Cap,Jan-2025
133664,7760,1,NTPC Ltd.,Power,Power,Domestic Equities,1553000.0,1553000.0,0.0,50.3172,51.7693,-2.8049442430166147,4.73099879273838,1100,ntpc,Large Cap,Jan-2025
171484,6114,1,Bajaj Finance Ltd.,Finance,Finance,Domestic Equities,63804.0,133375.0,-52.161949390815366,50.310100000000006,91.0018,-44.71526936829821,4.73033122595349,1100,bajaj-finance,Large Cap,Jan-2025
75697,6614,1,Adani Enterprises Ltd.,Trading,Trading,Domestic Equities,206804.0,206804.0,0.0,47.3126,52.2935,-9.524893151156455,4.44849581219372,1100,adani-enterprises,Large Cap,Jan-2025
171461,6050,1,Titan Company Ltd.,Diamond  &  Jewellery,Diamond & Jewellery,Domestic Equities,131000.0,131000.0,0.0,45.7223,42.6163,7.288291099884303,4.29897025472844,1100,titan-company,Large Cap,Jan-2025
152400,5891,1,Nestle India Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,197000.0,197000.0,0.0,45.57,42.75,6.5964912280701755,4.28465047707519,1100,nestle-india,Large Cap,Jan-2025
133402,7102,1,HFCL Ltd.,Telecom,Telecom,Domestic Equities,3742000.0,3742000.0,0.0,36.6828,42.1461,-12.962765238064723,3.44904490938016,1100,hfcl,Small Cap,Jan-2025
171717,5016,1,Hindustan Unilever Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,120000.0,120000.0,0.0,29.6256,27.922199999999997,6.100522165158911,2.7855023299021,1100,hindustan-unilever,Large Cap,Jan-2025
171628,5788,1,Britannia Industries Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,47456.0,47456.0,0.0,24.3433,22.6021,7.703708947398688,2.28884204429635,1100,britannia-industries,Large Cap,Jan-2025
221192,112302,1,International Gemmological Institute (India) Ltd.,Business Services,Other,Domestic Equities,299758.0,599515.0,-49.99991659925106,15.185699999999999,33.2071,-54.26971942747184,1.42781252468117,1100,international-gemmological-institute-india,Small Cap,Jan-2025
225180,112809,1,ITC Hotels Ltd.,Hospitality,Hospitality,Domestic Equities,221400.0,,,3.6077,,,0.339208547863598,1100,itc-hotels,,Jan-2025
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,819800.0,819800.0,0.0,98.3842,103.7129,-5.137933661097132,10.1868542177191,1100,reliance-industries,Large Cap,Feb-2025
152408,5535,1,ITC Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,2214000.0,2214000.0,0.0,87.45299999999999,99.0765,-11.731843575419,9.05502064256447,1100,itc,Large Cap,Feb-2025
152245,5078,1,Grasim Industries Ltd.,Diversified,Construction Materials,Domestic Equities,342500.0,342500.0,0.0,79.0028,85.9281,-8.059412462279509,8.18007369467477,1100,grasim-industries,Large Cap,Feb-2025
152372,4964,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,236250.0,236250.0,0.0,74.74600000000001,84.2798,-11.312081898628131,7.73931795306192,1100,larsen-toubro,Large Cap,Feb-2025
