CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
152372,4964,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,597150.0,597150.0,0.0,213.0273,215.4308,-1.1156714824435603,10.0376074616702,1100,larsen-toubro,Large Cap,Jan-2025
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,1582874.0,1751480.0,-9.626487313586225,200.24939999999998,212.8836,-5.934792534511827,9.43552714433775,1100,reliance-industries,Large Cap,Jan-2025
58155,95800,1,Life Insurance Corporation of India,Insurance,Finance,Domestic Equities,2231000.0,2231000.0,0.0,188.61990000000003,199.0052,-5.218607352973685,8.88755814705199,1100,life-insurance-corporation-of-india,Large Cap,Jan-2025
152408,5535,1,ITC Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,4054525.0,4054525.0,0.0,181.44,196.09709999999998,-7.474409361484689,8.54924931145183,1100,itc,Large Cap,Jan-2025
171628,5788,1,Britannia Industries Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,229000.0,229000.0,0.0,117.469,109.06700000000001,7.703521688503387,5.53500753619343,1100,britannia-industries,Large Cap,Jan-2025
2469,110949,1,JIO Financial Services Ltd.,Finance,Finance,Domestic Equities,4829800.0,4829800.0,0.0,116.71209999999999,144.2661,-19.09942807076646,5.49934325707174,1100,jio-financial-services,Large Cap,Jan-2025
38708,8062,1,Adani Power Ltd.,Power,Power,Domestic Equities,2160000.0,2160000.0,0.0,110.8512,114.36120000000001,-3.0692227783548964,5.223184222187,1100,adani-power,Large Cap,Jan-2025
171470,5477,1,Piramal Enterprises Ltd.,Finance,Finance,Domestic Equities,1043500.0,1043500.0,0.0,106.7605,115.2754,-7.3865716362728,5.03043502598795,1100,piramal-enterprises,Small Cap,Jan-2025
171484,6114,1,Bajaj Finance Ltd.,Finance,Finance,Domestic Equities,132813.0,277625.0,-52.16100855470509,104.7244,189.4235,-44.71414581612102,4.93449627751436,1100,bajaj-finance,Large Cap,Jan-2025
171717,5016,1,Hindustan Unilever Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,397500.0,397500.0,0.0,98.1348,92.4923,6.100507826056872,4.62400171588108,1100,hindustan-unilever,Large Cap,Jan-2025
58168,86912,1,HDFC Life Insurance Company Ltd.,Insurance,Finance,Domestic Equities,1268000.0,1268000.0,0.0,80.9047,78.2419,3.4032915867329483,3.81213872777897,1100,hdfc-life-insurance-company,Large Cap,Jan-2025
113818,7906,1,Samvardhana Motherson International Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,4935000.0,4935000.0,0.0,69.7118,77.04520000000001,-9.518308733055402,3.28474183283767,1100,samvardhana-motherson-international,Large Cap,Jan-2025
171968,4931,1,Zydus Lifesciences Ltd.,Healthcare,Healthcare,Domestic Equities,681000.0,681000.0,0.0,66.074,66.1728,-0.14930605928720123,3.11333277670232,1100,zydus-lifesciences,Large Cap,Jan-2025
171465,6543,1,Aurobindo Pharma Ltd.,Healthcare,Healthcare,Domestic Equities,511149.0,352900.0,44.842448285633324,59.9016,47.0945,27.1944706919067,2.82249621117098,1100,aurobindo-pharma,Mid Cap,Jan-2025
75697,6614,1,Adani Enterprises Ltd.,Trading,Trading,Domestic Equities,205804.0,205804.0,0.0,47.083800000000004,52.040600000000005,-9.524870966130296,2.21853585058717,1100,adani-enterprises,Large Cap,Jan-2025
152245,5078,1,Grasim Industries Ltd.,Diversified,Construction Materials,Domestic Equities,96000.0,96000.0,0.0,24.085,23.4499,2.7083271144013503,1.13485818819619,1100,grasim-industries,Large Cap,Jan-2025
133327,6870,1,CESC Ltd.,Power,Power,Domestic Equities,1640717.0,1640717.0,0.0,23.459,30.5059,-23.10012161581858,1.10536177026757,1100,cesc,Small Cap,Jan-2025
225180,112809,1,ITC Hotels Ltd.,Hospitality,Hospitality,Domestic Equities,405452.0,,,6.6068,,,0.311305006343143,1100,itc-hotels,,Jan-2025
152532,6617,1,Sun TV Network Ltd.,Media & Entertainment,Media & Entertainment,Domestic Equities,102500.0,290000.0,-64.65517241379311,6.3432,19.8172,-67.99144177784954,0.298884469975756,1100,sun-tv-network,Small Cap,Jan-2025
133806,98191,1,Laxmi Organic Industries Ltd.,Chemicals,Chemicals,Domestic Equities,150000.0,150000.0,0.0,3.2591,3.6255,-10.106192249344915,0.153565136854898,1100,laxmi-organic-industries,Small Cap,Jan-2025
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,1582874.0,1582874.0,0.0,189.9607,200.24939999999998,-5.137942985097578,10.5446816470981,1100,reliance-industries,Large Cap,Feb-2025
152372,4964,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,597150.0,597150.0,0.0,188.9293,213.0273,-11.312165154419173,10.4874288329591,1100,larsen-toubro,Large Cap,Feb-2025
58155,95800,1,Life Insurance Corporation of India,Insurance,Finance,Domestic Equities,2231000.0,2231000.0,0.0,165.2056,188.61990000000003,-12.413483412937872,9.1705308430524,1100,life-insurance-corporation-of-india,Large Cap,Feb-2025
152408,5535,1,ITC Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,4054525.0,4054525.0,0.0,160.15370000000001,181.44,-11.731867283950614,8.89010085299144,1100,itc,Large Cap,Feb-2025
38708,8062,1,Adani Power Ltd.,Power,Power,Domestic Equities,2160000.0,2160000.0,0.0,103.4532,110.8512,-6.673811379579122,5.7426670852106,1100,adani-power,Large Cap,Feb-2025
2469,110949,1,JIO Financial Services Ltd.,Finance,Finance,Domestic Equities,4829800.0,4829800.0,0.0,100.2715,116.71209999999999,-14.086457188243545,5.566051534749,1100,jio-financial-services,Large Cap,Feb-2025
171470,5477,1,Piramal Enterprises Ltd.,Finance,Finance,Domestic Equities,1043500.0,1043500.0,0.0,91.0349,106.7605,-14.729792385760648,5.05332965858416,1100,piramal-enterprises,Small Cap,Feb-2025
58168,86912,1,HDFC Life Insurance Company Ltd.,Insurance,Finance,Domestic Equities,1268000.0,1268000.0,0.0,77.1578,80.9047,-4.631251336448939,4.28301452663874,1100,hdfc-life-insurance-company,Large Cap,Feb-2025
171968,4931,1,Zydus Lifesciences Ltd.,Healthcare,Healthcare,Domestic Equities,681000.0,681000.0,0.0,59.69649999999999,66.074,-9.652056784817024,3.31374114722671,1100,zydus-lifesciences,Large Cap,Feb-2025
