CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,7821223.0,7821223.0,0.0,1087.3064,1173.6527,-7.35705716009515,9.33378515466475,1100,reliance-industries,Large Cap,Jul-2025
2469,110949,1,JIO Financial Services Ltd.,Finance,Finance,Domestic Equities,29680948.0,29680948.0,0.0,977.2452000000001,969.825,0.7651071069522895,8.3889846875061,1100,jio-financial-services,Large Cap,Jul-2025
38708,8062,1,Adani Power Ltd.,Power,Power,Domestic Equities,15553202.0,15553202.0,0.0,914.6838,911.0288,0.4011947811090055,7.85193766324961,1100,adani-power,Large Cap,Jul-2025
152372,4964,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,2281400.0,2281400.0,0.0,829.6311000000001,837.2282,-0.9074109066082657,7.12181814162796,1100,larsen-toubro,Large Cap,Jul-2025
113818,7906,1,Samvardhana Motherson International Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,75189750.0,50126500.0,50.0,730.6188000000001,776.1086,-5.861267353563658,6.27186495835854,1100,samvardhana-motherson-international,Large Cap,Jul-2025
58155,95800,1,Life Insurance Corporation of India,Insurance,Finance,Domestic Equities,6867735.0,6867735.0,0.0,614.6623000000001,668.0933,-7.997535673535415,5.2764573544974,1100,life-insurance-corporation-of-india,Large Cap,Jul-2025
171465,6543,1,Aurobindo Pharma Ltd.,Healthcare,Healthcare,Domestic Equities,5174277.0,4219068.0,22.640284536774473,589.7641,478.7798,23.180656326770677,5.06272325936297,1100,aurobindo-pharma,Mid Cap,Jul-2025
152316,5915,1,Tata Power Company Ltd.,Power,Power,Domestic Equities,14727406.0,14727406.0,0.0,585.7826,597.1227,-1.899123915402973,5.02854479265543,1100,tata-power-company,Large Cap,Jul-2025
171628,5788,1,Britannia Industries Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,826570.0,826570.0,0.0,477.01349999999996,483.6261,-1.367295933780253,4.09483612427433,1100,britannia-industries,Large Cap,Jul-2025
152245,5078,1,Grasim Industries Ltd.,Diversified,Construction Materials,Domestic Equities,1498059.0,2419148.0,-38.07493381967536,411.42690000000005,688.1266,-40.210580436797535,3.53181981771627,1100,grasim-industries,Large Cap,Jul-2025
171837,6012,1,DLF Ltd.,Realty,Realty,Domestic Equities,4715209.0,4715209.0,0.0,369.7903,395.04019999999997,-6.391729246795638,3.17439795487181,1100,dlf,Large Cap,Jul-2025
133350,8843,1,State Bank Of India,Bank,Banking,Domestic Equities,4222767.0,,,336.36449999999996,,,2.88746021972852,1100,state-bank-of-india,Large Cap,Jul-2025
152256,5774,1,Oil & Natural Gas Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,13528452.0,13528452.0,0.0,326.0357,330.3783,-1.3144325762315565,2.79879450406135,1100,oil-natural-gas-corporation,Large Cap,Jul-2025
58168,86912,1,HDFC Life Insurance Company Ltd.,Insurance,Finance,Domestic Equities,4029000.0,4029000.0,0.0,304.39099999999996,328.0815,-7.22091919233484,2.6129894912911,1100,hdfc-life-insurance-company,Large Cap,Jul-2025
75697,6614,1,Adani Enterprises Ltd.,Trading,Trading,Domestic Equities,1148015.0,1148015.0,0.0,279.048,300.711,-7.203926693735845,2.39543709099743,1100,adani-enterprises,Large Cap,Jul-2025
171585,5257,1,Dr. Reddy's Laboratories Ltd.,Healthcare,Healthcare,Domestic Equities,2080408.0,1973754.0,5.403611594960669,264.2742,253.2919,4.33582755705966,2.26861407669531,1100,dr-reddy's-laboratories,Large Cap,Jul-2025
84351,88646,1,Adani Green Energy Ltd.,Power,Power,Domestic Equities,2452435.0,2452435.0,0.0,241.49130000000002,251.52169999999998,-3.9878865322554566,2.07303839186516,1100,adani-green-energy,Large Cap,Jul-2025
95082,5635,1,Capri Global Capital Ltd.,Finance,Finance,Domestic Equities,12631600.0,12631600.0,0.0,235.3141,218.14770000000001,7.8691638738341005,2.02001133559344,1100,capri-global-capital,Small Cap,Jul-2025
707,8442,1,Bajaj Auto Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,271914.0,271914.0,0.0,217.74869999999999,227.7552,-4.3935330565449275,1.8692243359439,1100,bajaj-auto,Large Cap,Jul-2025
152604,5456,1,Power Finance Corporation Ltd.,Finance,Finance,Domestic Equities,4196087.0,,,172.0186,,,1.47666256264675,1100,power-finance-corporation,Large Cap,Jul-2025
