CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
115643,7007,1,Coal India Ltd.,Mining,Mining,Domestic Equities,39863.0,39674.0,0.47638251751776983,1.5002000000000002,1.555,-3.5241157556270033,4.56984103744632,1100,coal-india,Large Cap,Jul-2025
133309,5981,1,Bharat Electronics Ltd.,Capital Goods,Capital Goods,Domestic Equities,38565.0,38382.0,0.47678599343442235,1.4774,1.6178,-8.678452219062919,4.50038871398693,1100,bharat-electronics,Large Cap,Jul-2025
171628,5788,1,Britannia Industries Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,2470.0,2458.0,0.4882017900732303,1.4254,1.4382,-0.8900013906271736,4.34198867802692,1100,britannia-industries,Large Cap,Jul-2025
171820,5969,1,Colgate-Palmolive (India) Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,5354.0,5328.0,0.487987987987988,1.2021,1.2825,-6.269005847953221,3.66178236976018,1100,colgate-palmolive-india,Mid Cap,Jul-2025
707,8442,1,Bajaj Auto Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,1481.0,1474.0,0.47489823609226595,1.186,1.2346,-3.9364976510610723,3.61273928170333,1100,bajaj-auto,Large Cap,Jul-2025
152473,5056,1,Suzlon Energy Ltd.,Capital Goods,Capital Goods,Domestic Equities,174718.0,173888.0,0.47731873389768126,1.0763,1.1776,-8.602241847826095,3.27857612891846,1100,suzlon-energy,Mid Cap,Jul-2025
114530,88033,1,HDFC Asset Management Company Ltd.,Finance,Finance,Domestic Equities,1893.0,1884.0,0.47770700636942676,1.0695000000000001,0.9781,9.344647786524895,3.25786227806215,1100,hdfc-asset-management-company,Mid Cap,Jul-2025
38708,8062,1,Adani Power Ltd.,Power,Power,Domestic Equities,17763.0,17679.0,0.47513999660614287,1.0446,1.0354999999999999,0.8788025108643134,3.1820130300736,1100,adani-power,Large Cap,Jul-2025
152376,5012,1,Bharat Petroleum Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,30976.0,30828.0,0.48008304139094327,1.02,1.0232999999999999,-0.32248607446496463,3.10707762844637,1100,bharat-petroleum-corporation,Large Cap,Jul-2025
133334,5159,1,CG Power and Industrial Solutions Ltd.,Capital Goods,Capital Goods,Domestic Equities,13832.0,13767.0,0.4721435316336166,0.9153,0.9390999999999999,-2.5343413906932124,2.78814524834996,1100,cg-power-and-industrial-solutions,Large Cap,Jul-2025
171327,5699,1,Marico Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,12725.0,12664.0,0.481680353758686,0.9031999999999999,0.9148000000000001,-1.2680367293397583,2.75128677844388,1100,marico,Mid Cap,Jul-2025
133657,7260,1,Coforge Ltd.,IT,Information Technology,Domestic Equities,4954.0,4930.0,0.486815415821501,0.8661,0.9488,-8.716273187183807,2.63827444509549,1100,coforge,Mid Cap,Jul-2025
171321,7864,1,Page Industries Ltd.,Textile,Textile,Domestic Equities,173.0,172.0,0.5813953488372093,0.8443,0.8499,-0.6589010471820075,2.57186827617379,1100,page-industries,Mid Cap,Jul-2025
95548,5980,1,Persistent Systems Ltd.,IT,Information Technology,Domestic Equities,1597.0,1590.0,0.44025157232704404,0.8240999999999999,0.9606,-14.20986883198002,2.5103359545124,1100,persistent-systems,Mid Cap,Jul-2025
153405,17058,1,LTIMindtree Ltd.,IT,Information Technology,Domestic Equities,1520.0,1512.0,0.5291005291005291,0.7761,0.8039000000000001,-3.4581415598955103,2.36412053670316,1100,ltimindtree,Large Cap,Jul-2025
114652,92620,1,Indian Railway Catering And Tourism Corporation Ltd.,Hospitality,Hospitality,Domestic Equities,9998.0,9950.0,0.4824120603015076,0.7259,0.7776000000000001,-6.648662551440331,2.211203578911,1100,indian-railway-catering-and-tourism-corporation,Mid Cap,Jul-2025
133272,5382,1,ABB India Ltd.,Capital Goods,Capital Goods,Domestic Equities,1264.0,1258.0,0.47694753577106513,0.6965,0.7648999999999999,-8.942345404628043,2.12164663550284,1100,abb-india,Large Cap,Jul-2025
171839,6306,1,Solar Industries India Ltd.,Chemicals,Chemicals,Domestic Equities,488.0,486.0,0.411522633744856,0.6939,0.8553000000000001,-18.87057172921782,2.11372663370484,1100,solar-industries-india,Large Cap,Jul-2025
57412,93539,1,Computer Age Management Services Ltd.,Business Services,Finance,Domestic Equities,1809.0,1800.0,0.5,0.6759999999999999,0.7722,-12.457912457912464,2.05920046748014,1100,computer-age-management-services,Small Cap,Jul-2025
40249,8148,1,Schneider Electric Infrastructure Ltd.,Capital Goods,Capital Goods,Domestic Equities,6590.0,6319.0,4.28865326792214,0.6609,0.526,25.646387832699624,2.01320353396099,1100,schneider-electric-infrastructure,Small Cap,Jul-2025
152323,7533,1,Tata Elxsi Ltd.,IT,Information Technology,Domestic Equities,1073.0,1068.0,0.46816479400749067,0.6537999999999999,0.6739,-2.9826383736459494,1.99157583674337,1100,tata-elxsi,Mid Cap,Jul-2025
154192,90218,1,Anand Rathi Wealth Ltd.,Finance,Finance,Domestic Equities,2432.0,2421.0,0.45435770342833537,0.6434000000000001,0.5229,23.044559189137512,1.95989582955137,1100,anand-rathi-wealth,Small Cap,Jul-2025
95265,83775,1,Central Depository Services (India) Ltd.,Business Services,Finance,Domestic Equities,4326.0,4306.0,0.46446818392940087,0.6406000000000001,0.7725,-17.074433656957925,1.95136659684583,1100,central-depository-services-india,Small Cap,Jul-2025
19275,7232,1,NMDC Ltd.,Mining,Mining,Domestic Equities,87171.0,86757.0,0.4771949237525502,0.6171,0.6073,1.6136999835336803,1.87978196521005,1100,nmdc,Mid Cap,Jul-2025
123299,91366,1,KPIT Technologies Ltd.,IT,Information Technology,Domestic Equities,4778.0,4755.0,0.483701366982124,0.586,0.5985,-2.0885547201336676,1.78504655908782,1100,kpit-technologies,Mid Cap,Jul-2025
152386,5556,1,Glaxosmithkline Pharmaceuticals Ltd.,Healthcare,Healthcare,Domestic Equities,1830.0,1822.0,0.43907793633369924,0.5788,0.6173,-6.236837842216094,1.76311424641643,1100,glaxosmithkline-pharmaceuticals,Mid Cap,Jul-2025
