CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171875,5051.0,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,46656822.0,45199855.0,3.223388659100787,3489.4637,3608.7564,-3.3056456789380464,12.273826095704,1100,hdfc-bank,Large Cap,Jul-2026
171888,8748.0,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,21946887.0,21261506.0,3.22357691877518,3149.927,2926.4337,7.637053250172733,11.0795410229264,1100,icici-bank,Large Cap,Jul-2026
171531,4897.0,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,20712592.0,20065745.0,3.223638095670009,2707.7571999999996,2596.2064,4.296684577928764,9.52425468194165,1100,reliance-industries,Large Cap,Jul-2026
133593,6508.0,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,9326226.0,9035006.0,3.2232408036032294,1838.339,1673.3283,9.861226873411516,6.46616647450737,1100,bharti-airtel,Large Cap,Jul-2026
152372,4964.0,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,3579462.0,3467702.0,3.2228836272551677,1409.8069,1436.9984,-1.892242886282959,4.95884932665257,1100,larsen-toubro,Large Cap,Jul-2026
133350,8843.0,1,State Bank Of India,Bank,Banking,Domestic Equities,12715354.0,12318237.0,3.2238136025471826,1305.6125,1265.2061,3.193661491198943,4.59235634787585,1100,state-bank-of-india,Large Cap,Jul-2026
171889,4926.0,1,Infosys Ltd.,IT,Information Technology,Domestic Equities,10676802.0,10343362.0,3.2237100470814037,1206.4786,1034.9568,16.57284632556645,4.24366315218824,1100,infosys,Large Cap,Jul-2026
171400,5889.0,1,Axis Bank Ltd.,Bank,Banking,Domestic Equities,8756734.0,8483293.0,3.223288409347644,1076.6842,1141.8512,-5.707135921037695,3.78712483261889,1100,axis-bank,Large Cap,Jul-2026
171484,6114.0,1,Bajaj Finance Ltd.,Finance,Finance,Domestic Equities,8195203.0,7939272.0,3.223607907626795,935.6463,797.6984,17.29324015191708,3.29103866972134,1100,bajaj-finance,Large Cap,Jul-2026
171656,5311.0,1,Mahindra & Mahindra Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,2740776.0,2655161.0,3.2244749000154798,930.8635,815.1875,14.190109637353377,3.27421566753607,1100,mahindra-mahindra,Large Cap,Jul-2026
171492,5886.0,1,Kotak Mahindra Bank Ltd.,Bank,Banking,Domestic Equities,22531268.0,21827686.0,3.2233467166423413,879.1700999999999,857.7189,2.5009592303492383,3.09238950270287,1100,kotak-mahindra-bank,Large Cap,Jul-2026
152408,5535.0,1,ITC Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,29533064.0,28610786.0,3.2235325516747424,829.7314,821.1296000000001,1.0475569264583726,2.91849401091206,1100,itc,Large Cap,Jul-2026
171915,6797.0,1,Tata Consultancy Services Ltd.,IT,Information Technology,Domestic Equities,3101147.0,3004329.0,3.222616431156508,733.6073,611.0955,20.047897587201987,2.58038747408061,1100,tata-consultancy-services,Large Cap,Jul-2026
156921,98676.0,1,Eternal Ltd.,Retailing,Information Technology,Domestic Equities,22155906.0,21464032.0,3.2234111466102924,669.8838000000001,568.0455999999999,17.927821287586784,2.35624668212751,1100,eternal,Large Cap,Jul-2026
420,5071.0,1,Sun Pharmaceutical Industries Ltd.,Healthcare,Healthcare,Domestic Equities,3305052.0,3201833.0,3.223747147337166,657.4905,596.4054,10.242211086619943,2.31265453673511,1100,sun-pharmaceutical-industries,Large Cap,Jul-2026
171461,6050.0,1,Titan Company Ltd.,Diamond  &  Jewellery,Diamond & Jewellery,Domestic Equities,1250119.0,1211049.0,3.2261287528415448,609.4705,533.5033999999999,14.23929069617927,2.14374917482643,1100,titan-company,Large Cap,Jul-2026
171717,5016.0,1,Hindustan Unilever Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,2733135.0,2647777.0,3.2237609134001843,574.177,561.0375,2.3420003119221033,2.0196079546989,1100,hindustan-unilever,Large Cap,Jul-2026
133625,7239.0,1,Maruti Suzuki India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,394599.0,382242.0,3.232768769522972,561.8853,539.7161,4.1075669226839775,1.97637317675277,1100,maruti-suzuki-india,Large Cap,Jul-2026
133664,7760.0,1,NTPC Ltd.,Power,Power,Domestic Equities,14544663.0,14090451.0,3.2235447964014776,504.918,502.6768,0.4458530809458535,1.77599661649745,1100,ntpc,Large Cap,Jul-2026
152362,5226.0,1,Tata Steel Ltd.,Iron & Steel,Iron & Steel,Domestic Equities,25221068.0,24433430.0,3.2236079829970663,478.69589999999994,459.715,4.128840694778279,1.68376310357564,1100,tata-steel,Large Cap,Jul-2026
171528,8219.0,1,HCL Technologies Ltd.,IT,Information Technology,Domestic Equities,3239709.0,3138536.0,3.2235730289536266,436.2268,336.4511,29.65533475741348,1.53438245581562,1100,hcl-technologies,Large Cap,Jul-2026
133654,6850.0,1,Ultratech Cement Ltd.,Construction Materials,Construction Materials,Domestic Equities,360823.0,349607.0,3.208173749381448,429.54900000000004,394.0018,9.022090762021902,1.51089398797402,1100,ultratech-cement,Large Cap,Jul-2026
133309,5981.0,1,Bharat Electronics Ltd.,Capital Goods,Capital Goods,Domestic Equities,10964415.0,10621989.0,3.2237465130118284,425.2,437.7853,-2.8747653244638385,1.49559683222764,1100,bharat-electronics,Large Cap,Jul-2026
517,7825.0,1,Power Grid Corporation Of India Ltd.,Power,Power,Domestic Equities,13950584.0,13514901.0,3.223723207443399,396.61510000000004,386.93160000000006,2.502638709270575,1.39505241574236,1100,power-grid-corporation-of-india,Large Cap,Jul-2026
539,7794.0,1,Adani Ports and Special Economic Zone Ltd.,Logistics,Logistics,Domestic Equities,2256887.0,2186402.0,3.2237895867274178,383.5579,395.7825,-3.0887166562442734,1.34912507106276,1100,adani-ports-and-special-economic-zone,Large Cap,Jul-2026
