CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,270134.0,241876.0,11.682845755676462,32.833400000000005,31.2552,5.049399779876634,20.0881046615802,1100,reliance-industries,Large Cap,Dec-2024
133593,6508,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,136929.0,137535.0,-0.44061511615225213,21.7409,22.379,-2.8513338397604873,13.3015001381809,1100,bharti-airtel,Large Cap,Dec-2024
152372,4964,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,60102.0,60400.0,-0.49337748344370863,21.6827,22.4978,-3.6230209176008414,13.2658922604922,1100,larsen-toubro,Large Cap,Dec-2024
133664,7760,1,NTPC Ltd.,Power,Power,Domestic Equities,241748.0,243037.0,-0.5303719186790489,8.0587,8.838,-8.81760579316587,4.93046742147558,1100,ntpc,Large Cap,Dec-2024
517,7825,1,Power Grid Corporation Of India Ltd.,Power,Power,Domestic Equities,231269.0,232501.0,-0.5298901940206708,7.1392999999999995,7.6586,-6.7806126446086825,4.3679608450669,1100,power-grid-corporation-of-india,Large Cap,Dec-2024
133654,6850,1,Ultratech Cement Ltd.,Construction Materials,Construction Materials,Domestic Equities,5821.0,5835.0,-0.23993144815766923,6.6513,6.5365,1.7562915933603638,4.06939307338163,1100,ultratech-cement,Large Cap,Dec-2024
152256,5774,1,Oil & Natural Gas Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,198030.0,199094.0,-0.5344209267983967,4.7379,5.1107,-7.294499774981896,2.89873820792549,1100,oil-natural-gas-corporation,Large Cap,Dec-2024
152245,5078,1,Grasim Industries Ltd.,Diversified,Construction Materials,Domestic Equities,18970.0,19066.0,-0.503514108884926,4.6338,4.9691,-6.747700790887691,2.83504782876066,1100,grasim-industries,Large Cap,Dec-2024
539,7794,1,Adani Ports and Special Economic Zone Ltd.,Logistics,Logistics,Domestic Equities,37630.0,37814.0,-0.48659226741418526,4.6326,4.5001,2.9443790137996935,2.83431364571553,1100,adani-ports-and-special-economic-zone,Large Cap,Dec-2024
96486,15829,1,Interglobe Aviation Ltd.,Aviation,Aviation,Domestic Equities,10013.0,8845.0,13.20520067834935,4.5602,3.8731,17.74031137848235,2.79001793532616,1100,interglobe-aviation,Large Cap,Dec-2024
152406,5107,1,The Indian Hotels Company Ltd.,Hospitality,Hospitality,Domestic Equities,44881.0,44964.0,-0.1845921181389556,3.9385000000000003,3.5672,10.40872392913209,2.40964993602958,1100,the-indian-hotels-company,Mid Cap,Dec-2024
38020,6672,1,Apollo Hospitals Enterprise Ltd.,Healthcare,Healthcare,Domestic Equities,5168.0,5170.0,-0.03868471953578336,3.7708,3.5305,6.806401359580788,2.30704785547298,1100,apollo-hospitals-enterprise,Mid Cap,Dec-2024
152316,5915,1,Tata Power Company Ltd.,Power,Power,Domestic Equities,86179.0,86624.0,-0.513714444033986,3.3817000000000004,3.5875,-5.736585365853654,2.06898900309032,1100,tata-power-company,Large Cap,Dec-2024
152377,4902,1,Siemens Ltd.,Capital Goods,Capital Goods,Domestic Equities,4506.0,4502.0,0.0888494002665482,2.9451,3.4038999999999997,-13.478656834807131,1.80186873850469,1100,siemens,Large Cap,Dec-2024
152376,5012,1,Bharat Petroleum Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,98813.0,99329.0,-0.5194857493783286,2.8898,2.9013999999999998,-0.39980698972908535,1.76803513650839,1100,bharat-petroleum-corporation,Large Cap,Dec-2024
171837,6012,1,DLF Ltd.,Realty,Realty,Domestic Equities,32712.0,32862.0,-0.456454263282819,2.6984,2.7044,-0.22186067149830746,1.65093294081052,1100,dlf,Large Cap,Dec-2024
171741,5431,1,GAIL (India) Ltd.,Inds. Gases & Fuels,Industrials Gases & Fuels,Domestic Equities,137872.0,138601.0,-0.5259702310950137,2.6331,2.7645,-4.753119913185019,1.61098114677148,1100,gail-india,Large Cap,Dec-2024
57031,5903,1,Indian Oil Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,191253.0,192259.0,-0.5232524875298425,2.6088999999999998,2.6653,-2.1160844933028127,1.59617512202807,1100,indian-oil-corporation,Large Cap,Dec-2024
113818,7906,1,Samvardhana Motherson International Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,150492.0,143229.0,5.070900446138701,2.3495,2.3269,0.9712493016459628,1.43746922043963,1100,samvardhana-motherson-international,Large Cap,Dec-2024
171877,6125,1,Cummins India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,6911.0,6923.0,-0.17333525928065865,2.2627,2.4118,-6.182104652127041,1.38436331350873,1100,cummins-india,Large Cap,Dec-2024
38803,5403,1,Indus Towers Ltd.,Telecom,Telecom,Domestic Equities,63361.0,63684.0,-0.507191759311601,2.1656999999999997,2.2248,-2.6564185544768053,1.32501685069424,1100,indus-towers,Large Cap,Dec-2024
171946,6864,1,Godrej Properties Ltd.,Realty,Realty,Domestic Equities,7691.0,5903.0,30.28968321192614,2.1431,1.6388,30.772516475469864,1.31118973667767,1100,godrej-properties,Mid Cap,Dec-2024
171365,5279,1,Hindustan Petroleum Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,48974.0,49214.0,-0.48766611126915105,2.0018000000000002,1.8854,6.173756232099297,1.22473968311388,1100,hindustan-petroleum-corporation,Mid Cap,Dec-2024
152334,5218,1,Ambuja Cements Ltd.,Construction Materials,Construction Materials,Domestic Equities,34258.0,30929.0,10.763361246726372,1.8355000000000001,1.6439,11.655210170934987,1.12299414944326,1100,ambuja-cements,Large Cap,Dec-2024
152308,5173,1,Shree Cement Ltd.,Construction Materials,Construction Materials,Domestic Equities,686.0,671.0,2.235469448584203,1.7626,1.7497,0.7372692461564795,1.07839252945175,1100,shree-cement,Mid Cap,Dec-2024
152369,6790,1,Bharat Forge Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,13346.0,13049.0,2.2760364778910263,1.7343000000000002,1.7385,-0.24158757549611015,1.06107804597083,1100,bharat-forge,Mid Cap,Dec-2024
171659,5756,1,Ashok Leyland Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,73030.0,73426.0,-0.5393184975349331,1.6103,1.7041,-5.504371809166126,0.985212464640963,1100,ashok-leyland,Mid Cap,Dec-2024
152238,8313,1,MRF Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,104.0,119.0,-12.605042016806722,1.3586,1.4905000000000002,-8.849379402884935,0.831217570925425,1100,mrf,Mid Cap,Dec-2024
114652,92620,1,Indian Railway Catering And Tourism Corporation Ltd.,Hospitality,Hospitality,Domestic Equities,15377.0,15431.0,-0.34994491607802475,1.21,1.2590999999999999,-3.8996108331347763,0.740301237170443,1100,indian-railway-catering-and-tourism-corporation,Mid Cap,Dec-2024
75891,5355,1,Container Corporation Of India Ltd.,Logistics,Logistics,Domestic Equities,14052.0,14102.0,-0.3545596369309318,1.1073,1.1681,-5.205033815597978,0.677467404891597,1100,container-corporation-of-india,Mid Cap,Dec-2024
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,283814.0,270134.0,5.064153346117113,35.905300000000004,32.833400000000005,9.35602161213886,21.196936524463,1100,reliance-industries,Large Cap,Jan-2025
133593,6508,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,143864.0,136929.0,5.064668550854822,23.3966,21.7409,7.615600090152648,13.8123409381971,1100,bharti-airtel,Large Cap,Jan-2025
152372,4964,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,63123.0,60102.0,5.026455026455026,22.5185,21.6827,3.8546859939029696,13.2939486684729,1100,larsen-toubro,Large Cap,Jan-2025
133664,7760,1,NTPC Ltd.,Power,Power,Domestic Equities,254022.0,241748.0,5.077187815411089,8.2303,8.0587,2.129375705758989,4.8588132302832,1100,ntpc,Large Cap,Jan-2025
517,7825,1,Power Grid Corporation Of India Ltd.,Power,Power,Domestic Equities,242992.0,231269.0,5.068988926315243,7.3299,7.1393,2.6697295253036093,4.32725600484221,1100,power-grid-corporation-of-india,Large Cap,Jan-2025
133654,6850,1,Ultratech Cement Ltd.,Construction Materials,Construction Materials,Domestic Equities,6087.0,5821.0,4.569661570176946,6.9924,6.6513,5.128320779396511,4.12801059881563,1100,ultratech-cement,Large Cap,Jan-2025
152256,5774,1,Oil & Natural Gas Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,208081.0,198030.0,5.075493612078978,5.4644,4.7379,15.33379767407502,3.22594547167898,1100,oil-natural-gas-corporation,Large Cap,Jan-2025
152245,5078,1,Grasim Industries Ltd.,Diversified,Construction Materials,Domestic Equities,19920.0,18970.0,5.007907221929362,4.9976,4.6338,7.851007812162802,2.95036693676577,1100,grasim-industries,Large Cap,Jan-2025
96486,15829,1,Interglobe Aviation Ltd.,Aviation,Aviation,Domestic Equities,10488.0,10013.0,4.743833017077799,4.5354,4.5602,-0.5438357966755759,2.67750404294211,1100,interglobe-aviation,Large Cap,Jan-2025
539,7794,1,Adani Ports and Special Economic Zone Ltd.,Logistics,Logistics,Domestic Equities,39530.0,37630.0,5.049162901939941,4.3457,4.6326,-6.193066528515304,2.5655133658362,1100,adani-ports-and-special-economic-zone,Large Cap,Jan-2025
38020,6672,1,Apollo Hospitals Enterprise Ltd.,Healthcare,Healthcare,Domestic Equities,5415.0,5168.0,4.779411764705882,3.6879,3.7708,-2.198472472684832,2.17717669003091,1100,apollo-hospitals-enterprise,Mid Cap,Jan-2025
152406,5107,1,The Indian Hotels Company Ltd.,Hospitality,Hospitality,Domestic Equities,47142.0,44881.0,5.037766538178739,3.6049,3.9385,-8.470229782912279,2.12817707906734,1100,the-indian-hotels-company,Mid Cap,Jan-2025
152316,5915,1,Tata Power Company Ltd.,Power,Power,Domestic Equities,90530.0,86179.0,5.048793789670338,3.2998000000000003,3.3817000000000004,-2.4218588283999165,1.94805923201931,1100,tata-power-company,Large Cap,Jan-2025
152377,4902,1,Siemens Ltd.,Capital Goods,Capital Goods,Domestic Equities,4696.0,4506.0,4.216600088770528,2.852,2.9451,-3.1611829819021438,1.68369747551945,1100,siemens,Large Cap,Jan-2025
152376,5012,1,Bharat Petroleum Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,103810.0,98813.0,5.057026909414753,2.7105,2.8898,-6.20458163194685,1.60016199417793,1100,bharat-petroleum-corporation,Large Cap,Jan-2025
57031,5903,1,Indian Oil Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,200943.0,191253.0,5.066587190789164,2.5819,2.6089,-1.0349189313503733,1.52424211502232,1100,indian-oil-corporation,Large Cap,Jan-2025
171741,5431,1,GAIL (India) Ltd.,Inds. Gases & Fuels,Industrials Gases & Fuels,Domestic Equities,144864.0,137872.0,5.071370546593943,2.5658,2.6331,-2.5559226766928784,1.5147373712089,1100,gail-india,Large Cap,Jan-2025
171837,6012,1,DLF Ltd.,Realty,Realty,Domestic Equities,34346.0,32712.0,4.995108828564441,2.5589,2.6984,-5.169730210495104,1.51066390957458,1100,dlf,Large Cap,Jan-2025
38803,5403,1,Indus Towers Ltd.,Telecom,Telecom,Domestic Equities,66553.0,63361.0,5.037799277157873,2.3107,2.1657,6.695294823844485,1.36413736209074,1100,indus-towers,Large Cap,Jan-2025
113818,7906,1,Samvardhana Motherson International Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,158111.0,150492.0,5.06272758684847,2.2335,2.3495,-4.937220685252179,1.31856182032703,1100,samvardhana-motherson-international,Large Cap,Jan-2025
171877,6125,1,Cummins India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,7234.0,6911.0,4.673708580523803,2.108,2.2627,-6.836964688204357,1.24447204712307,1100,cummins-india,Large Cap,Jan-2025
152308,5173,1,Shree Cement Ltd.,Construction Materials,Construction Materials,Domestic Equities,705.0,686.0,2.7696793002915454,1.9596,1.7626,11.17667082718712,1.15686310414723,1100,shree-cement,Mid Cap,Jan-2025
171946,6864,1,Godrej Properties Ltd.,Realty,Realty,Domestic Equities,8071.0,7691.0,4.940839942790275,1.8801,2.1431,-12.271942513181845,1.10992974183875,1100,godrej-properties,Mid Cap,Jan-2025
152334,5218,1,Ambuja Cements Ltd.,Construction Materials,Construction Materials,Domestic Equities,35987.0,34258.0,5.046996322026972,1.8454,1.8355,0.539362571506391,1.08944436231542,1100,ambuja-cements,Large Cap,Jan-2025
171365,5279,1,Hindustan Petroleum Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,51444.0,48974.0,5.043492465389798,1.843,2.0018,-7.932860425616941,1.08802750609479,1100,hindustan-petroleum-corporation,Mid Cap,Jan-2025
152369,6790,1,Bharat Forge Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,14011.0,13346.0,4.982766371946651,1.715,1.7343000000000002,-1.1128409156432029,1.01246184099434,1100,bharat-forge,Mid Cap,Jan-2025
171659,5756,1,Ashok Leyland Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,76716.0,73030.0,5.0472408599205805,1.6634,1.6103,3.2975222008321445,0.981999432250717,1100,ashok-leyland,Mid Cap,Jan-2025
152238,8313,1,MRF Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,123.0,104.0,18.269230769230766,1.3977000000000002,1.3586,2.8779626085676404,0.82514164149142,1100,mrf,Mid Cap,Jan-2025
114652,92620,1,Indian Railway Catering And Tourism Corporation Ltd.,Hospitality,Hospitality,Domestic Equities,16137.0,15377.0,4.942446511022956,1.3269,1.21,9.661157024793386,0.783344382982732,1100,indian-railway-catering-and-tourism-corporation,Mid Cap,Jan-2025
75891,5355,1,Container Corporation Of India Ltd.,Logistics,Logistics,Domestic Equities,14755.0,14052.0,5.002846569883291,1.151,1.1073,3.946536620608679,0.679500629145471,1100,container-corporation-of-india,Mid Cap,Jan-2025
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,286431.0,283814.0,0.9220827725200308,34.3746,35.905300000000004,-4.263158920827849,21.9167892154004,1100,reliance-industries,Large Cap,Feb-2025
133593,6508,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,145190.0,143864.0,0.9217038313963188,22.7977,23.3966,-2.5597736423240933,14.5355112640128,1100,bharti-airtel,Large Cap,Feb-2025
152372,4964,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,63729.0,63123.0,0.960030416805285,20.1629,22.5185,-10.46073228678642,12.8555977166628,1100,larsen-toubro,Large Cap,Feb-2025
133664,7760,1,NTPC Ltd.,Power,Power,Domestic Equities,256331.0,254022.0,0.9089763878719166,7.9834,8.2303,-2.9998906479715126,5.09010999465383,1100,ntpc,Large Cap,Feb-2025
133654,6850,1,Ultratech Cement Ltd.,Construction Materials,Construction Materials,Domestic Equities,6174.0,6087.0,1.429275505174963,6.2533,6.9924,-10.57004748012127,3.9870211726293,1100,ultratech-cement,Large Cap,Feb-2025
517,7825,1,Power Grid Corporation Of India Ltd.,Power,Power,Domestic Equities,245221.0,242992.0,0.9173141502600908,6.1514,7.3299,-16.077981964283282,3.92205108363774,1100,power-grid-corporation-of-india,Large Cap,Feb-2025
96486,15829,1,Interglobe Aviation Ltd.,Aviation,Aviation,Domestic Equities,10619.0,10488.0,1.2490465293668955,4.7544,4.5354,4.828681042465929,3.03134240531379,1100,interglobe-aviation,Large Cap,Feb-2025
152256,5774,1,Oil & Natural Gas Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,209976.0,208081.0,0.910703043526319,4.7297,5.4644,-13.44520898909304,3.01559401279082,1100,oil-natural-gas-corporation,Large Cap,Feb-2025
152245,5078,1,Grasim Industries Ltd.,Diversified,Construction Materials,Domestic Equities,20115.0,19920.0,0.9789156626506024,4.6398,4.9976,-7.159436529534172,2.95827496470111,1100,grasim-industries,Large Cap,Feb-2025
539,7794,1,Adani Ports and Special Economic Zone Ltd.,Logistics,Logistics,Domestic Equities,39901.0,39530.0,0.9385277004806476,4.267,4.3457,-1.810985571944682,2.72058262735024,1100,adani-ports-and-special-economic-zone,Large Cap,Feb-2025
152406,5107,1,The Indian Hotels Company Ltd.,Hospitality,Hospitality,Domestic Equities,47590.0,47142.0,0.9503203088541003,3.4079,3.6049,-5.464784043940189,2.17283185745181,1100,the-indian-hotels-company,Mid Cap,Feb-2025
38020,6672,1,Apollo Hospitals Enterprise Ltd.,Healthcare,Healthcare,Domestic Equities,5480.0,5415.0,1.2003693444136658,3.3168,3.6879,-10.06263727324494,2.11474770527192,1100,apollo-hospitals-enterprise,Mid Cap,Feb-2025
152316,5915,1,Tata Power Company Ltd.,Power,Power,Domestic Equities,91379.0,90530.0,0.937810670495968,3.0996,3.2998000000000003,-6.067034365719145,1.97626386494839,1100,tata-power-company,Large Cap,Feb-2025
152376,5012,1,Bharat Petroleum Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,104775.0,103810.0,0.9295828918215971,2.4863,2.7105,-8.271536616860363,1.58523191618957,1100,bharat-petroleum-corporation,Large Cap,Feb-2025
57031,5903,1,Indian Oil Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,202791.0,200943.0,0.9196637852525342,2.3015,2.5819,-10.860219218405048,1.46740588630105,1100,indian-oil-corporation,Large Cap,Feb-2025
171741,5431,1,GAIL (India) Ltd.,Inds. Gases & Fuels,Industrials Gases & Fuels,Domestic Equities,146190.0,144864.0,0.9153412856196156,2.2811000000000003,2.5658,-11.095954478135464,1.4543991167679,1100,gail-india,Large Cap,Feb-2025
