CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171875,5051.0,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,66080734.0,64580734.0,2.3226741275501763,5272.9122,4808.358499999999,9.661378202145285,9.90645302442562,1100,hdfc-bank,Large Cap,Jun-2026
171888,8748.0,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,33000000.0,33677945.0,-2.013023656876926,4538.16,4231.2970000000005,7.252220772968664,8.5260416164956,1100,icici-bank,Large Cap,Jun-2026
171400,5889.0,1,Axis Bank Ltd.,Bank,Banking,Domestic Equities,20015542.0,16315542.0,22.6777633253005,2693.4915,2099.1576,28.312971832129236,5.06038143711926,1100,axis-bank,Large Cap,Jun-2026
171531,4897.0,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,17441139.0,16441139.0,6.082303665214436,2256.709,2172.2032999999997,3.8903218681234892,4.23977886419169,1100,reliance-industries,Large Cap,Jun-2026
152372,4964.0,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,4947774.0,4397774.0,12.506327064555842,2050.0607,1792.7526,14.352683130957386,3.85153957651165,1100,larsen-toubro,Large Cap,Jun-2026
171484,6114.0,1,Bajaj Finance Ltd.,Finance,Finance,Domestic Equities,20034184.0,20034184.0,0.0,2012.9345999999998,1819.6048,10.624823588067024,3.78178913279477,1100,bajaj-finance,Large Cap,Jun-2026
420,5071.0,1,Sun Pharmaceutical Industries Ltd.,Healthcare,Healthcare,Domestic Equities,8040635.0,8040635.0,0.0,1497.5683,1446.671,3.5182360052838426,2.81354770421152,1100,sun-pharmaceutical-industries,Large Cap,Jun-2026
171717,5016.0,1,Hindustan Unilever Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,6498878.0,6498878.0,0.0,1376.5923,1399.5334,-1.6391963207165947,2.58626475019554,1100,hindustan-unilever,Large Cap,Jun-2026
171889,4926.0,1,Infosys Ltd.,IT,Information Technology,Domestic Equities,13559955.0,12126097.0,11.824563171480486,1356.5379,1407.7186,-3.6357195251948635,2.54858766322773,1100,infosys,Large Cap,Jun-2026
152408,5535.0,1,ITC Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,45029812.0,45029812.0,0.0,1292.1305,1291.9053,0.01743161824632508,2.42758263634232,1100,itc,Large Cap,Jun-2026
