CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171875,5051,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,8079200.0,4039600.0,100.0,768.8167,815.2721,-5.698146667842561,8.95638940465672,1100,hdfc-bank,Large Cap,Aug-2025
171888,8748,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,2904797.0,2904797.0,0.0,406.0325,430.31660000000005,-5.643310065193867,4.73010690447577,1100,icici-bank,Large Cap,Aug-2025
171889,4926,1,Infosys Ltd.,IT,Information Technology,Domestic Equities,2200779.0,2200779.0,0.0,323.42650000000003,332.0976,-2.611009534546472,3.7677819404615,1100,infosys,Large Cap,Aug-2025
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,1920396.0,1920396.0,0.0,260.6361,266.9735,-2.37379365367723,3.03630033597221,1100,reliance-industries,Large Cap,Aug-2025
133350,8843,1,State Bank Of India,Bank,Banking,Domestic Equities,3061159.0,3061159.0,0.0,245.658,243.8366,0.7469756386038824,2.86181180555672,1100,state-bank-of-india,Large Cap,Aug-2025
133664,7760,1,NTPC Ltd.,Power,Power,Domestic Equities,7434650.0,7434650.0,0.0,243.52200000000002,248.5032,-2.004481230020374,2.83692830892047,1100,ntpc,Large Cap,Aug-2025
133593,6508,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,1277248.0,1277248.0,0.0,241.2466,244.5036,-1.3320867259214209,2.81042086123969,1100,bharti-airtel,Large Cap,Aug-2025
152372,4964,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,628547.0,628547.0,0.0,226.3398,228.5711,-0.9761951532805372,2.63676294566978,1100,larsen-toubro,Large Cap,Aug-2025
152256,5774,1,Oil & Natural Gas Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,8924956.0,8924956.0,0.0,208.58509999999998,215.0914,-3.0249001122313635,2.42992819954257,1100,oil-natural-gas-corporation,Large Cap,Aug-2025
114442,5285,1,IndusInd Bank Ltd.,Bank,Banking,Domestic Equities,2744522.0,2744522.0,0.0,202.9574,219.25990000000002,-7.4352400963422856,2.36436787462691,1100,indusind-bank,Mid Cap,Aug-2025
153885,104233,1,Kaynes Technology India Ltd.,Electricals,Electricals,Domestic Equities,272083.0,272083.0,0.0,166.5964,167.9296,-0.793904112199396,1.94077760253381,1100,kaynes-technology-india,Mid Cap,Aug-2025
57445,86554,1,Dixon Technologies (India) Ltd.,Consumer Durables,Consumer Durables,Domestic Equities,99235.0,116369.0,-14.72385257242049,165.6232,195.977,-15.488450175275675,1.92944023412257,1100,dixon-technologies-india,Mid Cap,Aug-2025
171484,6114,1,Bajaj Finance Ltd.,Finance,Finance,Domestic Equities,1884840.0,1884840.0,0.0,165.4607,166.0921,-0.38015053094036033,1.92754717784757,1100,bajaj-finance,Large Cap,Aug-2025
152242,5741,1,Vedanta Ltd.,Non - Ferrous Metals,Non - Ferrous Metals,Domestic Equities,3909092.0,3909092.0,0.0,164.43599999999998,166.3905,-1.1746463890666878,1.91560985621687,1100,vedanta,Large Cap,Aug-2025
