CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171875,5051.0,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,72609000.0,71158281.0,2.038721255787503,7197.0041,7169.908399999999,0.37790859364396695,12.7221746508372,1100,hdfc-bank,Large Cap,Dec-2025
171531,4897.0,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,32049297.0,31540349.0,1.6136409904658948,5033.0216,4943.9497,1.8016344300590281,8.89689361391862,1100,reliance-industries,Large Cap,Dec-2025
171888,8748.0,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,33903937.0,33247122.0,1.975554455510465,4552.959699999999,4617.3603,-1.3947492899785308,8.04828615862862,1100,icici-bank,Large Cap,Dec-2025
133593,6508.0,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,13226577.0,12698493.0,4.158635201830642,2784.9881,2668.7153000000003,4.356882879189087,4.92303526806429,1100,bharti-airtel,Large Cap,Dec-2025
171889,4926.0,1,Infosys Ltd.,IT,Information Technology,Domestic Equities,16626379.0,16785051.0,-0.9453173541146822,2685.8253000000004,2618.6358,2.565820722377675,4.74774476621977,1100,infosys,Large Cap,Dec-2025
152372,4964.0,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,5574450.0,5471497.0,1.881623987000267,2276.3267,2226.6804,2.2296105000070976,4.02387235541021,1100,larsen-toubro,Large Cap,Dec-2025
133350,8843.0,1,State Bank Of India,Bank,Banking,Domestic Equities,19694228.0,19330727.0,1.8804310877702635,1934.3671,1892.4782,2.2134416132243873,3.41938892115311,1100,state-bank-of-india,Large Cap,Dec-2025
152408,5535.0,1,ITC Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,45743414.0,44888853.0,1.903726522038779,1843.4596,1814.6319,1.5886252192524497,3.25869134810726,1100,itc,Large Cap,Dec-2025
171400,5889.0,1,Axis Bank Ltd.,Bank,Banking,Domestic Equities,13603974.0,13342499.0,1.959715342680558,1726.8885,1707.4396,1.1390681111062517,3.05262812057065,1100,axis-bank,Large Cap,Dec-2025
171656,5311.0,1,Mahindra & Mahindra Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,4237313.0,4129029.0,2.622505194320505,1571.7041,1551.4001,1.308753299680717,2.7783079989682,1100,mahindra-mahindra,Large Cap,Dec-2025
