CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
152372,4964,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,1697001.0,2000000.0,-15.14995,612.2186,744.96,-17.81859428694158,8.21426461767857,1100,larsen-toubro,Large Cap,Dec-2024
133664,7760,1,NTPC Ltd.,Power,Power,Domestic Equities,13999999.0,13000000.0,7.6923,466.69,472.745,-1.280817353964611,6.26167704546123,1100,ntpc,Large Cap,Dec-2024
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,3550000.0,3550000.0,0.0,431.4848,458.731,-5.939472152525108,5.7893215359777,1100,reliance-industries,Large Cap,Dec-2024
133593,6508,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,2600000.0,2600000.0,0.0,412.815,423.059,-2.421411670712599,5.5388249363005,1100,bharti-airtel,Large Cap,Dec-2024
153885,104233,1,Kaynes Technology India Ltd.,Electricals,Electricals,Domestic Equities,492204.0,492204.0,0.0,365.0825,294.7047,23.880786427905623,4.89838803049048,1100,kaynes-technology-india,Mid Cap,Dec-2024
133654,6850,1,Ultratech Cement Ltd.,Construction Materials,Construction Materials,Domestic Equities,270000.0,270000.0,0.0,308.5115,302.4581,2.0014011858171434,4.13936312715253,1100,ultratech-cement,Large Cap,Dec-2024
171646,5397,1,Carborundum Universal Ltd.,Abrasives,Abrasives,Domestic Equities,1800000.0,1800000.0,0.0,230.33700000000002,262.647,-12.301682486379056,3.09047955949432,1100,carborundum-universal,Small Cap,Dec-2024
152377,4902,1,Siemens Ltd.,Capital Goods,Capital Goods,Domestic Equities,350000.0,350000.0,0.0,228.7618,264.6298,-13.554029062486537,3.06934477262935,1100,siemens,Large Cap,Dec-2024
782,108121,1,Cyient DLM Ltd.,Electricals,Capital Goods,Domestic Equities,3114722.0,3114722.0,0.0,208.5618,217.7969,-4.240234824278943,2.79831716047071,1100,cyient-dlm,Small Cap,Dec-2024
617,7969,1,Brigade Enterprises Ltd.,Realty,Realty,Domestic Equities,1600000.0,1600000.0,0.0,198.88,198.544,0.1692320090256998,2.66841443099559,1100,brigade-enterprises,Small Cap,Dec-2024
75891,5355,1,Container Corporation Of India Ltd.,Logistics,Logistics,Domestic Equities,2500000.0,2500000.0,0.0,197.0,207.0875,-4.871129353534134,2.6431900789729,1100,container-corporation-of-india,Mid Cap,Dec-2024
152316,5915,1,Tata Power Company Ltd.,Power,Power,Domestic Equities,4964759.0,4714759.0,5.302497964371032,194.81709999999998,195.2617,-0.2276944224084863,2.61390165448869,1100,tata-power-company,Large Cap,Dec-2024
38020,6672,1,Apollo Hospitals Enterprise Ltd.,Healthcare,Healthcare,Domestic Equities,250000.0,250000.0,0.0,182.4088,170.7225,6.8452020091083545,2.44741690597641,1100,apollo-hospitals-enterprise,Mid Cap,Dec-2024
171434,4916,1,Astral Ltd.,Plastic Products,Plastic Products,Domestic Equities,1050000.0,1050000.0,0.0,173.4863,188.0025,-7.721280302123637,2.32770186293257,1100,astral,Mid Cap,Dec-2024
152275,6296,1,Birla Corporation Ltd.,Construction Materials,Construction Materials,Domestic Equities,1319909.0,1319909.0,0.0,163.33870000000002,164.00529999999998,-0.40645027935071637,2.19154939772757,1100,birla-corporation,Small Cap,Dec-2024
133342,5963,1,Bharat Heavy Electricals Ltd.,Capital Goods,Capital Goods,Domestic Equities,6800000.0,6000000.0,13.333333333333334,155.99200000000002,150.654,3.5432182351613704,2.09297719187381,1100,bharat-heavy-electricals,Mid Cap,Dec-2024
152369,6790,1,Bharat Forge Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,1179635.0,289136.0,307.986207182779,153.2936,38.5201,297.957430017056,2.05677219639614,1100,bharat-forge,Mid Cap,Dec-2024
133327,6870,1,CESC Ltd.,Power,Power,Domestic Equities,8000000.0,8000000.0,0.0,148.744,139.184,6.868605586849064,1.99572926450124,1100,cesc,Small Cap,Dec-2024
171877,6125,1,Cummins India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,450000.0,450000.0,0.0,147.33,156.7665,-6.019462066193987,1.97675733165014,1100,cummins-india,Large Cap,Dec-2024
