CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171875,5051,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,3066200.0,2916200.0,5.143680131678211,520.8706999999999,516.9985,0.748977027979774,6.30707374827156,1100,hdfc-bank,Large Cap,Jan-2025
171888,8748,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,3403286.0,3253286.0,4.610722819942667,426.36370000000005,416.9574,2.2559378967731587,5.16271562114346,1100,icici-bank,Large Cap,Jan-2025
171889,4926,1,Infosys Ltd.,IT,Information Technology,Domestic Equities,1680000.0,1570000.0,7.006369426751593,315.8064,295.16,6.9949857704295955,3.82400901985108,1100,infosys,Large Cap,Jan-2025
152372,4964,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,831063.0,831063.0,0.0,296.4734,299.8184,-1.1156753554818515,3.58991127395112,1100,larsen-toubro,Large Cap,Jan-2025
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,1704000.0,1704000.0,0.0,215.57299999999998,207.11270000000002,4.084877460435786,2.61031155934888,1100,reliance-industries,Large Cap,Jan-2025
171484,6114,1,Bajaj Finance Ltd.,Finance,Finance,Domestic Equities,256605.0,236438.0,8.529508793002817,202.3356,161.3216,25.423749826433667,2.45002368361433,1100,bajaj-finance,Large Cap,Jan-2025
171400,5889,1,Axis Bank Ltd.,Bank,Banking,Domestic Equities,1935000.0,1935000.0,0.0,190.81040000000002,206.0195,-7.382359436849424,2.3104683460544,1100,axis-bank,Large Cap,Jan-2025
171656,5311,1,Mahindra & Mahindra Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,575000.0,525000.0,9.523809523809524,171.91639999999998,157.8728,8.89551588367343,2.08168632510401,1100,mahindra-mahindra,Large Cap,Jan-2025
38605,83193,1,Varun Beverages Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,3058685.0,3058685.0,0.0,164.1749,195.297,-15.935779863489962,1.98794672442721,1100,varun-beverages,Large Cap,Jan-2025
133654,6850,1,Ultratech Cement Ltd.,Construction Materials,Construction Materials,Domestic Equities,131000.0,131000.0,0.0,150.4856,149.6852,0.5347222036647514,1.82218692134707,1100,ultratech-cement,Large Cap,Jan-2025
133664,7760,1,NTPC Ltd.,Power,Power,Domestic Equities,4300000.0,4300000.0,0.0,139.32,143.3405,-2.8048597570121445,1.6869858769349,1100,ntpc,Large Cap,Jan-2025
152205,8185,1,Trent Ltd.,Retailing,Retailing,Domestic Equities,235000.0,235000.0,0.0,135.2002,167.3987,-19.234617712084972,1.63710040165643,1100,trent,Large Cap,Jan-2025
152604,5456,1,Power Finance Corporation Ltd.,Finance,Finance,Domestic Equities,3152820.0,3152820.0,0.0,133.2066,141.404,-5.797148595513563,1.61296047168042,1100,power-finance-corporation,Large Cap,Jan-2025
133593,6508,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,797073.0,550000.0,44.92236363636364,129.628,87.32629999999999,48.440962230164345,1.56962823180675,1100,bharti-airtel,Large Cap,Jan-2025
1152,105806,1,Mankind Pharma Ltd.,Healthcare,Healthcare,Domestic Equities,528395.0,528395.0,0.0,128.6853,152.19889999999998,-15.449257517629883,1.55821334818497,1100,mankind-pharma,Mid Cap,Jan-2025
152907,86648,1,SBI Life Insurance Company Ltd.,Insurance,Finance,Domestic Equities,835000.0,835000.0,0.0,123.8806,116.0984,6.70310701956271,1.5000346154624,1100,sbi-life-insurance-company,Large Cap,Jan-2025
113818,7906,1,Samvardhana Motherson International Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,8395529.0,8395529.0,0.0,118.5952,131.071,-9.518352648564518,1.43603522446361,1100,samvardhana-motherson-international,Large Cap,Jan-2025
133350,8843,1,State Bank Of India,Bank,Banking,Domestic Equities,1520000.0,1520000.0,0.0,117.4808,120.83239999999999,-2.7737593559343345,1.42254127484219,1100,state-bank-of-india,Large Cap,Jan-2025
133625,7239,1,Maruti Suzuki India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,95202.0,95202.0,0.0,117.1999,103.3741,13.37452998381606,1.41913993739723,1100,maruti-suzuki-india,Large Cap,Jan-2025
193124,100508,1,Electronics Mart India Ltd.,Retailing,Retailing,Domestic Equities,7927509.0,7927509.0,0.0,116.4393,130.2807,-10.62429047433733,1.40993005038893,1100,electronics-mart-india,Small Cap,Jan-2025
114442,5285,1,IndusInd Bank Ltd.,Bank,Banking,Domestic Equities,1167820.0,791000.0,47.638432364096076,115.7543,75.9479,52.4127724400543,1.40163558207354,1100,indusind-bank,Mid Cap,Jan-2025
171717,5016,1,Hindustan Unilever Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,458250.0,405000.0,13.148148148148147,113.1328,94.2374,20.050850299350373,1.36989259128697,1100,hindustan-unilever,Large Cap,Jan-2025
153260,8051,1,Prestige Estates Projects Ltd.,Realty,Realty,Domestic Equities,771065.0,748015.0,3.0814890075733774,104.82629999999999,126.7137,-17.273112536371375,1.26931156783908,1100,prestige-estates-projects,Mid Cap,Jan-2025
115643,7007,1,Coal India Ltd.,Mining,Mining,Domestic Equities,2600000.0,2600000.0,0.0,102.934,99.87899999999999,3.0587010282441756,1.24639825047672,1100,coal-india,Large Cap,Jan-2025
95355,98927,1,Devyani International Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,6091450.0,6091450.0,0.0,102.7323,111.13850000000001,-7.5637155441183825,1.24395592309101,1100,devyani-international,Small Cap,Jan-2025
37877,7189,1,JB Chemicals & Pharmaceuticals Ltd.,Healthcare,Healthcare,Domestic Equities,528466.0,528466.0,0.0,93.21610000000001,97.4571,-4.3516583194041125,1.12872698968526,1100,jb-chemicals-pharmaceuticals,Small Cap,Jan-2025
134703,87891,1,Hindustan Aeronautics Ltd.,Capital Goods,Capital Goods,Domestic Equities,229760.0,190000.0,20.926315789473684,90.45190000000001,79.3887,13.93548452109684,1.09525608557226,1100,hindustan-aeronautics,Large Cap,Jan-2025
171402,5320,1,Godrej Consumer Products Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,806109.0,806109.0,0.0,90.385,87.225,3.622814560045858,1.09444601268131,1100,godrej-consumer-products,Large Cap,Jan-2025
