CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171875,5051,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,3739641.0,4139641.0,-9.6626736473042,662.9823,743.5002000000001,-10.829573415044148,8.09081635997552,1100,hdfc-bank,Large Cap,Dec-2024
171888,8748,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,4511739.0,4511739.0,0.0,578.247,586.5712,-1.419128658208936,7.05673482943174,1100,icici-bank,Large Cap,Dec-2024
171400,5889,1,Axis Bank Ltd.,Bank,Banking,Domestic Equities,5196932.0,5196932.0,0.0,553.3174,590.5274,-6.301147076325332,6.75250224957607,1100,axis-bank,Large Cap,Dec-2024
171889,4926,1,Infosys Ltd.,IT,Information Technology,Domestic Equities,2305027.0,2455027.0,-6.109912436808231,433.3451,456.10720000000003,-4.99051538761063,5.28840004415688,1100,infosys,Large Cap,Dec-2024
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,3165064.0,3165064.0,0.0,384.69769999999994,408.9896,-5.939490881919742,4.69472329020692,1100,reliance-industries,Large Cap,Dec-2024
171708,8443,1,Bajaj Finserv Ltd.,Finance,Finance,Domestic Equities,2076456.0,2076456.0,0.0,325.6091,328.0697,-0.7500235468255718,3.97362559036177,1100,bajaj-finserv,Large Cap,Dec-2024
77639,92991,1,SBI Cards And Payment Services Ltd.,Finance,Finance,Domestic Equities,4287882.0,4287882.0,0.0,284.651,300.409,-5.245515280833806,3.47378650634171,1100,sbi-cards-and-payment-services,Mid Cap,Dec-2024
152064,6806,1,3M India Ltd.,Diversified,Diversified,Domestic Equities,93302.0,93302.0,0.0,283.57419999999996,300.8551,-5.743927890868396,3.46064559585825,1100,3m-india,Mid Cap,Dec-2024
171383,5551,1,Hero MotoCorp Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,663024.0,613024.0,8.156287518922586,275.8578,291.9036,-5.496951733380477,3.3664772065059,1100,hero-motocorp,Large Cap,Dec-2024
171585,5257,1,Dr. Reddy's Laboratories Ltd.,Healthcare,Healthcare,Domestic Equities,1836811.0,,,255.0412,,,3.11243831611762,1100,dr-reddy's-laboratories,Large Cap,Dec-2024
