CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171888,8748,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,1167111.0,1093777.0,6.704657347887183,156.7313,151.90370000000001,3.1780661037222817,14.909096963392,1100,icici-bank,Large Cap,Dec-2025
171889,4926,1,Infosys Ltd.,IT,Information Technology,Domestic Equities,808927.0,823763.0,-1.801003443951719,130.6741,128.5153,1.6797999926856895,12.4304004848041,1100,infosys,Large Cap,Dec-2025
133350,8843,1,State Bank Of India,Bank,Banking,Domestic Equities,958166.0,948697.0,0.9981058230393898,94.11110000000001,92.8774,1.328310224015754,8.95233763282432,1100,state-bank-of-india,Large Cap,Dec-2025
152408,5535,1,ITC Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,2225516.0,2203017.0,1.0212812701853866,89.6883,89.057,0.7088718461210145,8.53161787838031,1100,itc,Large Cap,Dec-2025
171400,5889,1,Axis Bank Ltd.,Bank,Banking,Domestic Equities,661862.0,654812.0,1.0766448996047722,84.0168,83.79629999999999,0.26313810991656067,7.9921152810824,1100,axis-bank,Large Cap,Dec-2025
171915,6797,1,Tata Consultancy Services Ltd.,IT,Information Technology,Domestic Equities,235823.0,233524.0,0.9844812524622737,75.6096,73.2682,3.1956565058238136,7.19237866184535,1100,tata-consultancy-services,Large Cap,Dec-2025
171492,5886,1,Kotak Mahindra Bank Ltd.,Bank,Banking,Domestic Equities,339626.0,336264.0,0.9998096733518902,74.7551,71.4359,4.646403279023573,7.11109417460369,1100,kotak-mahindra-bank,Large Cap,Dec-2025
133625,7239,1,Maruti Suzuki India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,30304.0,30004.0,0.9998666844420743,50.5986,47.7064,6.06249895192258,4.81320217220099,1100,maruti-suzuki-india,Large Cap,Dec-2025
171528,8219,1,HCL Technologies Ltd.,IT,Information Technology,Domestic Equities,243657.0,242252.0,0.5799745719333587,39.552800000000005,39.346599999999995,0.5240605287369263,3.76246818838132,1100,hcl-technologies,Large Cap,Dec-2025
133664,7760,1,NTPC Ltd.,Power,Power,Domestic Equities,1094841.0,1084082.0,0.9924526004490435,36.0805,35.3899,1.9514042141967174,3.43216494081057,1100,ntpc,Large Cap,Dec-2025
152343,5043,1,Hindalco Industries Ltd.,Non - Ferrous Metals,Non - Ferrous Metals,Domestic Equities,334115.0,331170.0,0.8892713711990821,29.625999999999998,26.7718,10.661218147453667,2.81817930839246,1100,hindalco-industries,Large Cap,Dec-2025
517,7825,1,Power Grid Corporation Of India Ltd.,Power,Power,Domestic Equities,1046011.0,1035718.0,0.9938033325673591,27.6775,27.9592,-1.0075395576411368,2.6328278474324,1100,power-grid-corporation-of-india,Large Cap,Dec-2025
707,8442,1,Bajaj Auto Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,25604.0,25345.0,1.0218978102189782,23.921799999999998,22.996799999999997,4.022298754609337,2.27556611690754,1100,bajaj-auto,Large Cap,Dec-2025
171369,7531,1,Tech Mahindra Ltd.,IT,Information Technology,Domestic Equities,146610.0,,,23.3242,,,2.21871929470085,1100,tech-mahindra,Large Cap,Dec-2025
152256,5774,1,Oil & Natural Gas Corporation Ltd.,Crude Oil,Crude Oil,Domestic Equities,897065.0,888200.0,0.9980860166629137,21.5636,21.605500000000003,-0.1939321006225292,2.05124185966555,1100,oil-natural-gas-corporation,Large Cap,Dec-2025
115643,7007,1,Coal India Ltd.,Mining,Mining,Domestic Equities,524365.0,519264.0,0.9823519442903802,20.922199999999997,19.5321,7.117002268061282,1.99022855350195,1100,coal-india,Large Cap,Dec-2025
133330,5128,1,Cipla Ltd.,Healthcare,Healthcare,Domestic Equities,129931.0,128608.0,1.0287073898979846,19.6365,19.6937,-0.2904482144035808,1.8679260780817,1100,cipla,Large Cap,Dec-2025
171585,5257,1,Dr. Reddy's Laboratories Ltd.,Healthcare,Healthcare,Domestic Equities,140728.0,139301.0,1.0244003991356845,17.8922,17.5352,2.0359049226698325,1.70199918387968,1100,dr-reddys-laboratories,Large Cap,Dec-2025
152378,5539,1,Tata Motors Passenger Vehicles Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,482901.0,477622.0,1.1052673453065396,17.7394,17.041600000000003,4.09468594498169,1.68746405263273,1100,tata-motors-passenger-vehicles,Large Cap,Dec-2025
171511,5199,1,Wipro Ltd.,IT,Information Technology,Domestic Equities,659372.0,652393.0,1.069753967317246,17.3599,16.2792,6.638532606024862,1.65136403752657,1100,wipro,Large Cap,Dec-2025
171888,8748,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,1093777.0,1079960.0,1.279399237008778,151.9037,145.287,4.554227150398866,14.7910406302028,1100,icici-bank,Large Cap,Nov-2025
171889,4926,1,Infosys Ltd.,IT,Information Technology,Domestic Equities,823763.0,813357.0,1.2793890013856155,128.5153,120.5639,6.595174840893511,12.5136848141467,1100,infosys,Large Cap,Nov-2025
133350,8843,1,State Bank Of India,Bank,Banking,Domestic Equities,948697.0,936713.0,1.2793673195525204,92.8774,87.77,5.81907257605104,9.04358088070006,1100,state-bank-of-india,Large Cap,Nov-2025
152408,5535,1,ITC Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,2203017.0,2175189.0,1.2793371058790752,89.057,91.4341,-2.599795918590538,8.67158407204019,1100,itc,Large Cap,Nov-2025
171400,5889,1,Axis Bank Ltd.,Bank,Banking,Domestic Equities,654812.0,646540.0,1.2794258669223868,83.79629999999999,79.7055,5.132393624028443,8.1593435707008,1100,axis-bank,Large Cap,Nov-2025
171915,6797,1,Tata Consultancy Services Ltd.,IT,Information Technology,Domestic Equities,233524.0,230574.0,1.2794157190316342,73.2682,70.5095,3.912522426056062,7.13421018119917,1100,tata-consultancy-services,Large Cap,Nov-2025
171492,5886,1,Kotak Mahindra Bank Ltd.,Bank,Banking,Domestic Equities,336264.0,332016.0,1.2794564117391931,71.4359,69.7964,2.348975018768874,6.95579699082448,1100,kotak-mahindra-bank,Large Cap,Nov-2025
133625,7239,1,Maruti Suzuki India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,30004.0,29625.0,1.279324894514768,47.7064,47.951,-0.5101040645659117,4.64522786950355,1100,maruti-suzuki-india,Large Cap,Nov-2025
171528,8219,1,HCL Technologies Ltd.,IT,Information Technology,Domestic Equities,242252.0,239192.0,1.2793070002341216,39.3466,36.8714,6.713062156576642,3.83122438268678,1100,hcl-technologies,Large Cap,Nov-2025
133664,7760,1,NTPC Ltd.,Power,Power,Domestic Equities,1084082.0,1070387.0,1.279443789956343,35.3899,36.0667,-1.8765232194794723,3.44595588388442,1100,ntpc,Large Cap,Nov-2025
517,7825,1,Power Grid Corporation Of India Ltd.,Power,Power,Domestic Equities,1035718.0,1022635.0,1.279342091753167,27.9592,29.4672,-5.117554433403911,2.72241994887528,1100,power-grid-corporation-of-india,Large Cap,Nov-2025
152343,5043,1,Hindalco Industries Ltd.,Non - Ferrous Metals,Non - Ferrous Metals,Domestic Equities,331170.0,326987.0,1.2792557502286024,26.7718,27.7236,-3.4331760666003075,2.60680142447922,1100,hindalco-industries,Large Cap,Nov-2025
