CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171875,5051,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,164282.0,161294.0,1.8525177625950129,27.9074,28.595,-2.404616191641903,10.0587054560545,1100,hdfc-bank,Large Cap,Jan-2025
171888,8748,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,152437.0,149664.0,1.8528169766944622,19.0973,19.1817,-0.44000271091717913,6.88326808322919,1100,icici-bank,Large Cap,Jan-2025
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,146657.0,143991.0,1.8515046079268842,18.5536,17.5014,6.01209046133451,6.68730148811618,1100,reliance-industries,Large Cap,Jan-2025
171889,4926,1,Infosys Ltd.,IT,Information Technology,Domestic Equities,77819.0,76405.0,1.8506642235455795,14.6284,14.3641,1.8400038986083247,5.27253584688463,1100,infosys,Large Cap,Jan-2025
133593,6508,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,57942.0,56888.0,1.8527633244269444,9.4231,9.0324,4.325539170098748,3.3963818694306,1100,bharti-airtel,Large Cap,Jan-2025
171915,6797,1,Tata Consultancy Services Ltd.,IT,Information Technology,Domestic Equities,22078.0,21677.0,1.8498869769802095,9.0794,8.8763,2.288115543638685,3.27250157011049,1100,tata-consultancy-services,Large Cap,Jan-2025
152372,4964,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,25433.0,24970.0,1.854225070084101,9.073,9.0083,0.7182265244274628,3.27019480864512,1100,larsen-toubro,Large Cap,Jan-2025
152408,5535,1,ITC Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,200859.0,197207.0,1.8518612422479934,8.9884,9.5379,-5.761226265739831,3.23970230552472,1100,itc,Large Cap,Jan-2025
133350,8843,1,State Bank Of India,Bank,Banking,Domestic Equities,83138.0,81627.0,1.8511031888958311,6.425700000000001,6.4889,-0.9739709349812659,2.31602455438234,1100,state-bank-of-india,Large Cap,Jan-2025
171400,5889,1,Axis Bank Ltd.,Bank,Banking,Domestic Equities,61610.0,60490.0,1.8515457100347164,6.075399999999999,6.4403999999999995,-5.667349854046333,2.18976540730106,1100,axis-bank,Large Cap,Jan-2025
171492,5886,1,Kotak Mahindra Bank Ltd.,Bank,Banking,Domestic Equities,31723.0,31146.0,1.8525653374430104,6.031499999999999,5.562799999999999,8.425613000647157,2.17394246537452,1100,kotak-mahindra-bank,Large Cap,Jan-2025
171656,5311,1,Mahindra & Mahindra Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,19127.0,18779.0,1.8531338196922094,5.7187,5.647,1.2697007260492224,2.06119949875442,1100,mahindra-mahindra,Large Cap,Jan-2025
171484,6114,1,Bajaj Finance Ltd.,Finance,Finance,Domestic Equities,6047.0,5937.0,1.8527876031665824,4.7681000000000004,4.0508,17.70761331095093,1.71857333485074,1100,bajaj-finance,Large Cap,Jan-2025
171717,5016,1,Hindustan Unilever Ltd.,FMCG,Fast Moving Consumer Goods,Domestic Equities,19178.0,18830.0,1.848114710568242,4.7347,4.3815,8.061166267260083,1.70653492345333,1100,hindustan-unilever,Large Cap,Jan-2025
420,5071,1,Sun Pharmaceutical Industries Ltd.,Healthcare,Healthcare,Domestic Equities,23320.0,22896.0,1.8518518518518516,4.0669,4.319,-5.836999305394762,1.46583878180082,1100,sun-pharmaceutical-industries,Large Cap,Jan-2025
171528,8219,1,HCL Technologies Ltd.,IT,Information Technology,Domestic Equities,22869.0,22454.0,1.848223033757905,3.9459,4.3053,-8.347850324019232,1.42222657284611,1100,hcl-technologies,Large Cap,Jan-2025
133625,7239,1,Maruti Suzuki India Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,2843.0,2791.0,1.8631314940881403,3.4999000000000002,3.0306,15.485382432521616,1.26147413322793,1100,maruti-suzuki-india,Large Cap,Jan-2025
133664,7760,1,NTPC Ltd.,Power,Power,Domestic Equities,102296.0,100435.0,1.852939712251705,3.3144,3.3480000000000003,-1.003584229390685,1.19461409388002,1100,ntpc,Large Cap,Jan-2025
156921,98676,1,Eternal Ltd.,Retailing,Information Technology,Domestic Equities,149765.0,147042.0,1.8518518518518516,3.3001,4.0885,-19.283355753943994,1.18945992373082,1100,eternal,Large Cap,Jan-2025
152378,5539,1,Tata Motors Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,45285.0,44462.0,1.8510188475552156,3.2429,3.2908999999999997,-1.4585675651037573,1.16884324313405,1100,tata-motors,Large Cap,Jan-2025
171461,6050,1,Titan Company Ltd.,Diamond  &  Jewellery,Diamond & Jewellery,Domestic Equities,8939.0,8776.0,1.857338195077484,3.1199,2.855,9.278458844133104,1.12451017122142,1100,titan-company,Large Cap,Jan-2025
