CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171888,8748,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,60000.0,60000.0,0.0,7.5168,7.6899,-2.2510045644286736,8.41241962282365,1100,icici-bank,Large Cap,Jan-2025
171875,5051,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,40000.0,38000.0,5.263157894736842,6.795,6.7368,0.8639116494478165,7.60461783432933,1100,hdfc-bank,Large Cap,Jan-2025
171889,4926,1,Infosys Ltd.,IT,Information Technology,Domestic Equities,30000.0,25000.0,20.0,5.6394,4.7,19.987234042553204,6.31132918541822,1100,infosys,Large Cap,Jan-2025
133350,8843,1,State Bank Of India,Bank,Banking,Domestic Equities,53000.0,53000.0,0.0,4.0964,4.2132,-2.7722396278363255,4.5844821922806,1100,state-bank-of-india,Large Cap,Jan-2025
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,31000.0,31000.0,0.0,3.9218,3.7679,4.084503304227816,4.38907876713359,1100,reliance-industries,Large Cap,Jan-2025
152372,4964,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,10500.0,9500.0,10.526315789473683,3.7458,3.4273000000000002,9.293029498438994,4.19210853330843,1100,larsen-toubro,Large Cap,Jan-2025
133593,6508,1,Bharti Airtel Ltd.,Telecom,Telecom,Domestic Equities,22000.0,22000.0,0.0,3.5779,3.4931,2.427643067762165,4.00420340683545,1100,bharti-airtel,Large Cap,Jan-2025
171656,5311,1,Mahindra & Mahindra Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,11000.0,10500.0,4.761904761904762,3.2888,3.1575,4.158353127474266,3.68065741479651,1100,mahindra-mahindra,Large Cap,Jan-2025
171484,6114,1,Bajaj Finance Ltd.,Finance,Finance,Domestic Equities,3600.0,,,2.8386,,,3.1768165098642,1100,bajaj-finance,Large Cap,Jan-2025
133309,5981,1,Bharat Electronics Ltd.,Capital Goods,Capital Goods,Domestic Equities,95000.0,77000.0,23.376623376623375,2.7802,2.2573,23.164842953971558,3.11145820500403,1100,bharat-electronics,Large Cap,Jan-2025
420,5071,1,Sun Pharmaceutical Industries Ltd.,Healthcare,Healthcare,Domestic Equities,15000.0,14000.0,7.142857142857142,2.6159,2.6409,-0.9466469764095575,2.92758201513202,1100,sun-pharmaceutical-industries,Large Cap,Jan-2025
152604,5456,1,Power Finance Corporation Ltd.,Finance,Finance,Domestic Equities,56500.0,56500.0,0.0,2.3871,2.5340000000000003,-5.7971586424625094,2.67152071115931,1100,power-finance-corporation,Large Cap,Jan-2025
