CompanyID,SecurityID,MfSchemeAssetAllocationID,Name,SectorName,EquitySectorName,Type,NoOfShare,PrevNoOfShare,SharesZG,MarketValue,PrevMarketValue,MarketValueZG,HoldingPercentage,Priority,SecuritySlug,McapCategory,Month
171888,8748,1,ICICI Bank Ltd.,Bank,Banking,Domestic Equities,9600000.0,9800000.0,-2.0408163265306123,1202.688,1256.017,-4.245882022297465,8.32354446934433,1100,icici-bank,Large Cap,Jan-2025
171875,5051,1,HDFC Bank Ltd.,Bank,Banking,Domestic Equities,5900000.0,5900000.0,0.0,1002.2625,1045.9814999999999,-4.179710635417543,6.9364427754382,1100,hdfc-bank,Large Cap,Jan-2025
171889,4926,1,Infosys Ltd.,IT,Information Technology,Domestic Equities,3900000.0,4000000.0,-2.5,733.122,752.0,-2.5103723404255356,5.07377937457982,1100,infosys,Large Cap,Jan-2025
133664,7760,1,NTPC Ltd.,Power,Power,Domestic Equities,14500000.0,14500000.0,0.0,469.8,483.3575,-2.8048597570121494,3.25138455833763,1100,ntpc,Large Cap,Jan-2025
152372,4964,1,Larsen & Toubro Ltd.,Infrastructure,Infrastructure,Domestic Equities,1300000.0,1377783.0,-5.645518924242787,463.76199999999994,497.05589999999995,-6.698220461722714,3.20959686152357,1100,larsen-toubro,Large Cap,Jan-2025
133350,8843,1,State Bank Of India,Bank,Banking,Domestic Equities,6000000.0,6000000.0,0.0,463.74,476.97,-2.7737593559343354,3.20944460426456,1100,state-bank-of-india,Large Cap,Jan-2025
171400,5889,1,Axis Bank Ltd.,Bank,Banking,Domestic Equities,4300000.0,4000000.0,7.5,424.023,425.88,-0.4360383206536984,2.93457180625797,1100,axis-bank,Large Cap,Jan-2025
171531,4897,1,Reliance Industries Ltd.,Crude Oil,Crude Oil,Domestic Equities,3100000.0,3100000.0,0.0,392.181,376.7895,4.084906824632856,2.71420018619287,1100,reliance-industries,Large Cap,Jan-2025
152604,5456,1,Power Finance Corporation Ltd.,Finance,Finance,Domestic Equities,9111111.0,9111111.0,0.0,384.94440000000003,408.6333,-5.797104641251702,2.66411723707651,1100,power-finance-corporation,Large Cap,Jan-2025
113818,7906,1,Samvardhana Motherson International Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,26000000.0,26000000.0,0.0,367.276,405.912,-9.518319241609015,2.54183804820777,1100,samvardhana-motherson-international,Large Cap,Jan-2025
152406,5107,1,The Indian Hotels Company Ltd.,Hospitality,Hospitality,Domestic Equities,3800000.0,4000000.0,-5.0,290.586,351.02,-17.216682810096295,2.01108308486398,1100,the-indian-hotels-company,Mid Cap,Jan-2025
133031,5330,1,TVS Holdings Ltd.,Automobile & Ancillaries,Automobile & Ancillaries,Domestic Equities,299548.0,299548.0,0.0,280.4563,317.2842,-11.607227841789781,1.94097761410921,1100,tvs-holdings,Small Cap,Jan-2025
171943,4973,1,REC Ltd.,Finance,Finance,Domestic Equities,6200000.0,6200000.0,0.0,278.907,310.434,-10.155781905332537,1.93025524268257,1100,rec,Large Cap,Jan-2025
